BHARTIARTL,20150810,10:22:00,414.5,414.7,414.2,414.6,8897
BHARTIARTL,20150810,10:23:00,414.5,414.65,414.5,414.5,1015
BHARTIARTL,20150810,10:24:00,414.5,414.5,414.4,414.45,629
BHARTIARTL,20150810,10:25:00,414.4,414.45,414.25,414.3,2539
BHARTIARTL,20150810,10:26:00,414.5,414.55,414.2,414.35,3228
BHARTIARTL,20150810,10:27:00,414.35,414.4,414.2,414.35,1685
BHARTIARTL,20150810,10:28:00,414.35,414.4,414.35,414.4,3731
BHARTIARTL,20150810,10:29:00,414.25,414.35,414.05,414.15,3085
BHARTIARTL,20150810,10:30:00,414.15,414.35,414,414.25,3533
BHARTIARTL,20150810,10:31:00,414.15,414.25,414,414,2061
BHARTIARTL,20150810,10:32:00,414,414.1,413.95,413.95,4080
BHARTIARTL,20150810,10:33:00,414.05,414.05,413.9,413.9,2147
BHARTIARTL,20150810,10:34:00,413.9,414,413.9,414,333
BHARTIARTL,20150810,10:35:00,413.9,414,413.85,413.9,3655
BHARTIARTL,20150810,10:36:00,414,414,413.85,413.95,1143
BHARTIARTL,20150810,10:37:00,413.9,414.1,413.9,413.9,1483
BHARTIARTL,20150810,10:38:00,413.85,414,413.85,413.85,2843
BHARTIARTL,20150810,10:39:00,413.8,413.8,413.35,413.4,4786
BHARTIARTL,20150810,10:40:00,413.4,413.55,413.1,413.15,3281
BHARTIARTL,20150810,10:41:00,413.1,413.2,413.1,413.1,3803
BHARTIARTL,20150810,10:42:00,413.1,413.1,412.75,412.9,10024
BHARTIARTL,20150810,10:43:00,412.9,412.9,412.35,412.4,10514
BHARTIARTL,20150810,10:44:00,412.45,412.65,412.35,412.5,3733
BHARTIARTL,20150810,10:45:00,412.45,412.5,412,412.05,16256
BHARTIARTL,20150810,10:46:00,412,412.05,411.65,411.65,12052
BHARTIARTL,20150810,10:47:00,411.65,412,411.65,411.95,5013
BHARTIARTL,20150810,10:48:00,411.95,412.25,411.7,412.25,11474
BHARTIARTL,20150810,10:49:00,412.25,412.25,411.8,412.1,4518
BHARTIARTL,20150810,10:50:00,411.95,413,411.9,413,15823
BHARTIARTL,20150810,10:51:00,412.8,413.1,412.65,413,16021
BHARTIARTL,20150810,10:52:00,413.1,413.25,413,413.05,13945
BHARTIARTL,20150810,10:53:00,413,413.35,413,413,4978
BHARTIARTL,20150810,10:54:00,413,413.2,412.75,412.85,12124
BHARTIARTL,20150810,10:55:00,412.85,413.15,412.85,413.05,6238
BHARTIARTL,20150810,10:56:00,413.05,413.25,413.05,413.2,2995
BHARTIARTL,20150810,10:57:00,413.2,413.3,413,413,25828
BHARTIARTL,20150810,10:58:00,413.25,413.35,413,413.35,4905
BHARTIARTL,20150810,10:59:00,413.15,413.45,412.95,412.95,14475
BHARTIARTL,20150810,11:00:00,412.85,413,412.35,412.5,14460
BHARTIARTL,20150810,11:01:00,412.65,412.65,412.45,412.45,2609
BHARTIARTL,20150810,11:02:00,412.5,412.5,412.4,412.4,2407
BHARTIARTL,20150810,11:03:00,412.35,412.5,412.25,412.3,6624
BHARTIARTL,20150810,11:04:00,412.35,413.3,412.3,412.65,45820
BHARTIARTL,20150810,11:05:00,412.75,412.75,412.25,412.3,19893
BHARTIARTL,20150810,11:06:00,412.5,413.3,412.4,412.9,33755
BHARTIARTL,20150810,11:07:00,412.85,412.85,412.3,412.3,10657
BHARTIARTL,20150810,11:08:00,412.35,412.5,412.25,412.45,5527
BHARTIARTL,20150810,11:09:00,412.25,412.95,412.25,412.8,13587
BHARTIARTL,20150810,11:10:00,412.75,412.85,412.65,412.65,10457
BHARTIARTL,20150810,11:11:00,412.5,412.7,412.5,412.5,3703
BHARTIARTL,20150810,11:12:00,412.5,412.5,412.25,412.5,8364
BHARTIARTL,20150810,11:13:00,412.25,412.8,412.25,412.8,3980
BHARTIARTL,20150810,11:14:00,412.8,412.9,412.4,412.5,6711
BHARTIARTL,20150810,11:15:00,412.4,412.5,412.35,412.35,4074
BHARTIARTL,20150810,11:16:00,412.35,412.5,412.3,412.35,4161
BHARTIARTL,20150810,11:17:00,412.35,412.5,412.35,412.35,1808
BHARTIARTL,20150810,11:18:00,412.35,412.45,412.3,412.35,1614
BHARTIARTL,20150810,11:19:00,412.4,412.5,412.35,412.5,3909
BHARTIARTL,20150810,11:20:00,412.5,412.5,412.45,412.5,1953
BHARTIARTL,20150810,11:21:00,412.45,412.5,412.45,412.45,949
BHARTIARTL,20150810,11:22:00,412.45,412.5,412.45,412.5,839
BHARTIARTL,20150810,11:23:00,412.5,412.55,412.35,412.35,5455
BHARTIARTL,20150810,11:24:00,412.4,412.5,412.35,412.35,4358
BHARTIARTL,20150810,11:25:00,412.5,412.5,412.35,412.35,3242
BHARTIARTL,20150810,11:26:00,412.5,412.6,412.35,412.35,898
BHARTIARTL,20150810,11:27:00,412.5,412.5,412.3,412.35,5226
BHARTIARTL,20150810,11:28:00,412.5,412.5,412.25,412.25,7652
BHARTIARTL,20150810,11:29:00,412.5,412.5,412.25,412.3,1705
BHARTIARTL,20150810,11:30:00,412.5,412.5,412.2,412.5,6903
BHARTIARTL,20150810,11:31:00,412.2,412.5,412.2,412.35,2335
BHARTIARTL,20150810,11:32:00,412.35,412.5,412.35,412.45,2953
BHARTIARTL,20150810,11:33:00,412.5,412.5,412.45,412.45,2766
BHARTIARTL,20150810,11:34:00,412.45,412.5,412.45,412.5,1213
BHARTIARTL,20150810,11:35:00,412.5,412.5,412.4,412.4,1306
BHARTIARTL,20150810,11:36:00,412.4,412.4,412.35,412.4,1034
BHARTIARTL,20150810,11:37:00,412.4,412.4,412.3,412.3,1341
BHARTIARTL,20150810,11:38:00,412.4,412.5,412.3,412.5,2009
BHARTIARTL,20150810,11:39:00,412.3,412.5,412.3,412.3,4888
BHARTIARTL,20150810,11:40:00,412.3,412.5,412.3,412.5,4753
BHARTIARTL,20150810,11:41:00,412.5,412.5,412.3,412.35,6450
BHARTIARTL,20150810,11:42:00,412.35,412.5,412.35,412.35,3424
BHARTIARTL,20150810,11:43:00,412.5,412.5,412.25,412.5,10675
BHARTIARTL,20150810,11:44:00,412.4,412.5,412.25,412.45,4800
BHARTIARTL,20150810,11:45:00,412.25,412.4,412.25,412.25,978
BHARTIARTL,20150810,11:46:00,412.25,412.4,412.25,412.4,1272
BHARTIARTL,20150810,11:47:00,412.3,412.4,412.2,412.2,1774
BHARTIARTL,20150810,11:48:00,412.2,412.5,412.2,412.5,2376
BHARTIARTL,20150810,11:49:00,412.4,412.5,412.35,412.35,1651
BHARTIARTL,20150810,11:50:00,412.35,412.5,412.35,412.5,1081
BHARTIARTL,20150810,11:51:00,412.45,412.45,412.4,412.4,816
BHARTIARTL,20150810,11:52:00,412.4,412.5,412.4,412.5,8582
BHARTIARTL,20150810,11:53:00,412.5,412.5,412.4,412.45,5501
BHARTIARTL,20150810,11:54:00,412.45,412.5,412.45,412.5,2099
BHARTIARTL,20150810,11:55:00,412.45,412.5,412.4,412.4,1100
BHARTIARTL,20150810,11:56:00,412.4,412.45,412.35,412.4,546
BHARTIARTL,20150810,11:57:00,412.35,412.45,412.15,412.15,3549
BHARTIARTL,20150810,11:58:00,412.15,412.4,412,412.35,7785
BHARTIARTL,20150810,11:59:00,412.25,412.4,412.25,412.25,3660
BHARTIARTL,20150810,12:00:00,412.25,412.4,412.25,412.4,1282
BHARTIARTL,20150810,12:01:00,412.25,412.4,412.25,412.25,1449
BHARTIARTL,20150810,12:02:00,412.4,412.4,412.25,412.25,1894
BHARTIARTL,20150810,12:03:00,412.25,412.35,412.25,412.25,1845
BHARTIARTL,20150810,12:04:00,412.25,412.55,412.25,412.5,6997
BHARTIARTL,20150810,12:05:00,412.5,412.9,412.5,412.75,2775
BHARTIARTL,20150810,12:06:00,412.75,412.9,412.7,412.8,2705
BHARTIARTL,20150810,12:07:00,412.75,412.8,412.65,412.65,1076
BHARTIARTL,20150810,12:08:00,412.65,412.8,412.65,412.75,1179
BHARTIARTL,20150810,12:09:00,412.65,412.7,412.6,412.6,871
BHARTIARTL,20150810,12:10:00,412.6,412.65,412.6,412.6,1293
BHARTIARTL,20150810,12:11:00,412.6,412.65,412.6,412.6,1645
BHARTIARTL,20150810,12:12:00,412.65,412.7,412.6,412.7,1967
BHARTIARTL,20150810,12:13:00,412.65,412.75,412.5,412.6,1266
BHARTIARTL,20150810,12:14:00,412.6,412.75,412.55,412.75,1009
BHARTIARTL,20150810,12:15:00,412.6,412.75,412.55,412.55,708
BHARTIARTL,20150810,12:16:00,412.55,412.75,412.55,412.75,973
BHARTIARTL,20150810,12:17:00,412.7,412.8,412.65,412.8,1479
BHARTIARTL,20150810,12:18:00,412.75,412.75,412.6,412.65,1109
BHARTIARTL,20150810,12:19:00,412.6,412.75,412.6,412.65,1220
BHARTIARTL,20150810,12:20:00,412.65,412.75,412.55,412.65,1955
BHARTIARTL,20150810,12:21:00,412.65,412.95,412.55,412.9,3026
BHARTIARTL,20150810,12:22:00,412.9,413,412.8,412.95,3415
BHARTIARTL,20150810,12:23:00,413,413.15,412.85,412.9,2972
BHARTIARTL,20150810,12:24:00,412.95,413,412.8,412.95,1246
BHARTIARTL,20150810,12:25:00,412.8,412.95,412.7,412.75,1268
BHARTIARTL,20150810,12:26:00,412.8,412.8,412.65,412.75,1215
BHARTIARTL,20150810,12:27:00,412.7,412.95,412.6,412.7,2756
BHARTIARTL,20150810,12:28:00,412.7,412.8,412.7,412.75,1265
BHARTIARTL,20150810,12:29:00,412.7,412.75,412.65,412.65,1261
BHARTIARTL,20150810,12:30:00,412.65,412.7,412.25,412.55,4044
BHARTIARTL,20150810,12:31:00,412.3,412.55,412.25,412.25,2005
BHARTIARTL,20150810,12:32:00,412.25,412.45,412.25,412.4,3229
BHARTIARTL,20150810,12:33:00,412.3,412.4,412.2,412.2,1344
BHARTIARTL,20150810,12:34:00,412.2,412.45,412.2,412.25,1259
BHARTIARTL,20150810,12:35:00,412.25,412.35,412.25,412.3,670
BHARTIARTL,20150810,12:36:00,412.3,412.4,412.25,412.4,1203
BHARTIARTL,20150810,12:37:00,412.35,412.4,412.3,412.35,973
BHARTIARTL,20150810,12:38:00,412.35,412.35,412.3,412.3,856
BHARTIARTL,20150810,12:39:00,412.3,412.35,412.3,412.3,1243
BHARTIARTL,20150810,12:40:00,412.3,412.5,412.3,412.5,1797
BHARTIARTL,20150810,12:41:00,412.45,412.7,412.45,412.45,2254
BHARTIARTL,20150810,12:42:00,412.45,412.45,412.4,412.4,651
BHARTIARTL,20150810,12:43:00,412.4,412.45,412.35,412.35,1229
BHARTIARTL,20150810,12:44:00,412.35,412.45,412.35,412.4,1742
BHARTIARTL,20150810,12:45:00,412.35,412.6,412.25,412.5,8412
BHARTIARTL,20150810,12:46:00,412.5,412.5,412.4,412.5,721
BHARTIARTL,20150810,12:47:00,412.5,412.5,412.3,412.3,2142
BHARTIARTL,20150810,12:48:00,412.5,412.5,412.3,412.5,2081
BHARTIARTL,20150810,12:49:00,412.3,412.45,412.3,412.35,1556
BHARTIARTL,20150810,12:50:00,412.35,412.45,412.35,412.45,818
BHARTIARTL,20150810,12:51:00,412.35,412.35,412,412.15,5481
BHARTIARTL,20150810,12:52:00,412.3,412.4,412.15,412.25,3898
BHARTIARTL,20150810,12:53:00,412.2,412.25,412,412,6774
BHARTIARTL,20150810,12:54:00,412,412.25,411.75,412,14393
BHARTIARTL,20150810,12:55:00,412,412,411.75,412,4128
BHARTIARTL,20150810,12:56:00,412.05,412.2,411.75,411.8,7077
BHARTIARTL,20150810,12:57:00,412,412,411.75,411.8,3957
BHARTIARTL,20150810,12:58:00,411.8,411.85,411.65,411.8,4908
BHARTIARTL,20150810,12:59:00,411.65,412.2,411.45,412,24233
BHARTIARTL,20150810,13:00:00,411.8,412,411.7,411.8,3757
BHARTIARTL,20150810,13:01:00,411.7,411.8,411.65,411.65,5924
BHARTIARTL,20150810,13:02:00,411.65,411.95,411.65,411.65,3110
BHARTIARTL,20150810,13:03:00,411.65,411.85,411.6,411.65,3607
BHARTIARTL,20150810,13:04:00,411.65,411.95,411.6,411.75,4781
BHARTIARTL,20150810,13:05:00,411.65,411.75,411.6,411.75,5638
BHARTIARTL,20150810,13:06:00,411.7,411.95,411.7,411.9,2609
BHARTIARTL,20150810,13:07:00,411.9,411.9,411.7,411.7,2139
BHARTIARTL,20150810,13:08:00,411.7,411.85,411.7,411.7,1552
BHARTIARTL,20150810,13:09:00,411.85,411.85,411.65,411.7,1865
BHARTIARTL,20150810,13:10:00,411.65,412,411.65,411.8,6532
BHARTIARTL,20150810,13:11:00,412,412,411.7,411.7,2321
BHARTIARTL,20150810,13:12:00,411.7,411.85,411.5,411.5,16570
BHARTIARTL,20150810,13:13:00,411.75,411.9,411.45,411.55,4726
BHARTIARTL,20150810,13:14:00,411.55,411.6,411.25,411.45,8263
BHARTIARTL,20150810,13:15:00,411.45,411.45,411.25,411.25,4611
BHARTIARTL,20150810,13:16:00,411.25,411.3,410.8,411,21630
BHARTIARTL,20150810,13:17:00,410.85,411.05,410.75,410.8,5334
BHARTIARTL,20150810,13:18:00,410.8,410.95,410.75,410.95,6913
BHARTIARTL,20150810,13:19:00,410.75,410.8,410.6,410.75,7406
BHARTIARTL,20150810,13:20:00,410.75,410.8,410.5,410.5,5702
BHARTIARTL,20150810,13:21:00,410.5,410.6,410.5,410.55,6267
BHARTIARTL,20150810,13:22:00,410.6,410.75,410.5,410.75,7263
BHARTIARTL,20150810,13:23:00,410.65,410.95,410.6,410.7,3468
BHARTIARTL,20150810,13:24:00,410.7,410.7,410.4,410.4,4615
BHARTIARTL,20150810,13:25:00,410.4,410.55,410.35,410.45,4506
BHARTIARTL,20150810,13:26:00,410.55,410.85,410.45,410.65,3633
BHARTIARTL,20150810,13:27:00,410.55,410.65,410.55,410.6,2626
BHARTIARTL,20150810,13:28:00,410.6,410.8,410.45,410.75,3815
BHARTIARTL,20150810,13:29:00,410.5,410.7,410.45,410.55,3452
BHARTIARTL,20150810,13:30:00,410.55,410.95,410.55,410.8,4455
BHARTIARTL,20150810,13:31:00,410.8,411,410.75,410.75,4673
BHARTIARTL,20150810,13:32:00,411,411,410.75,410.95,5849
BHARTIARTL,20150810,13:33:00,410.95,411,410.8,410.9,3532
BHARTIARTL,20150810,13:34:00,410.9,411.45,410.9,411.25,5206
BHARTIARTL,20150810,13:35:00,411.1,411.1,410.95,410.95,3591
BHARTIARTL,20150810,13:36:00,410.95,410.95,410.65,410.7,4006
BHARTIARTL,20150810,13:37:00,410.7,411.8,410.7,411.55,14958
BHARTIARTL,20150810,13:38:00,411.55,411.75,411.45,411.5,5475
BHARTIARTL,20150810,13:39:00,411.45,411.5,411.05,411.05,3739
BHARTIARTL,20150810,13:40:00,411.05,411.15,410.8,410.9,5124
BHARTIARTL,20150810,13:41:00,410.75,410.95,410.6,410.8,3573
BHARTIARTL,20150810,13:42:00,410.8,410.95,410.6,410.7,6235
BHARTIARTL,20150810,13:43:00,410.65,410.85,410.25,410.85,22775
BHARTIARTL,20150810,13:44:00,410.75,411.05,410.6,410.6,2509
BHARTIARTL,20150810,13:45:00,410.85,410.85,410.6,410.7,2777
BHARTIARTL,20150810,13:46:00,410.65,411.3,410.65,411.3,2789
BHARTIARTL,20150810,13:47:00,411.15,411.3,411.15,411.3,3261
BHARTIARTL,20150810,13:48:00,411.15,411.3,410.8,411.25,4041
BHARTIARTL,20150810,13:49:00,411,411.25,411,411,1844
BHARTIARTL,20150810,13:50:00,411,411.2,410.95,411.1,1921
BHARTIARTL,20150810,13:51:00,411,411.1,410.85,410.9,3098
BHARTIARTL,20150810,13:52:00,410.9,411.1,410.85,410.95,3677
BHARTIARTL,20150810,13:53:00,410.6,410.75,410.6,410.7,3554
BHARTIARTL,20150810,13:54:00,410.7,410.7,410.35,410.4,4418
BHARTIARTL,20150810,13:55:00,410.4,410.65,410.4,410.5,2288
BHARTIARTL,20150810,13:56:00,410.4,411,410.35,411,5439
BHARTIARTL,20150810,13:57:00,410.8,411.2,410.75,411,9313
BHARTIARTL,20150810,13:58:00,411,411.15,411,411.1,2102
BHARTIARTL,20150810,13:59:00,411.1,411.3,411.1,411.3,3275
BHARTIARTL,20150810,14:00:00,411.3,411.35,411.1,411.15,3676
BHARTIARTL,20150810,14:01:00,411.15,411.35,411.1,411.1,1974
BHARTIARTL,20150810,14:02:00,411.05,411.4,411.05,411.4,2235
BHARTIARTL,20150810,14:03:00,411.35,411.45,411.3,411.35,1897
BHARTIARTL,20150810,14:04:00,411.3,411.4,411.15,411.4,4225
BHARTIARTL,20150810,14:05:00,411.15,411.35,411.1,411.1,2282
BHARTIARTL,20150810,14:06:00,411.05,411.15,411,411,1051
BHARTIARTL,20150810,14:07:00,411,411.05,411,411.05,6571
BHARTIARTL,20150810,14:08:00,411,411.2,410.9,411.05,4919
BHARTIARTL,20150810,14:09:00,411.05,411.6,411.05,411.45,6413
BHARTIARTL,20150810,14:10:00,411.45,411.7,411.4,411.7,5610
BHARTIARTL,20150810,14:11:00,411.55,411.7,411.55,411.55,1737
BHARTIARTL,20150810,14:12:00,411.5,412,411.5,411.95,6161
BHARTIARTL,20150810,14:13:00,411.8,412.3,411.8,412.25,13478
BHARTIARTL,20150810,14:14:00,412.05,412.25,412,412.1,4262
BHARTIARTL,20150810,14:15:00,412.1,412.2,412,412.2,2527
BHARTIARTL,20150810,14:16:00,412.05,412.2,412.05,412.1,3195
BHARTIARTL,20150810,14:17:00,412.05,412.15,412,412.15,4017
BHARTIARTL,20150810,14:18:00,412,412.1,412,412.1,1795
BHARTIARTL,20150810,14:19:00,412,412.05,411.85,412,2669
BHARTIARTL,20150810,14:20:00,411.85,412.1,411.75,412,4643
BHARTIARTL,20150810,14:21:00,412,412.2,412,412.15,8992
BHARTIARTL,20150810,14:22:00,412.05,412.2,412.05,412.1,2939
BHARTIARTL,20150810,14:23:00,412.05,412.2,411.95,412.1,4940
BHARTIARTL,20150810,14:24:00,412.1,412.1,411.95,412.05,4527
BHARTIARTL,20150810,14:25:00,412,412.2,412,412.15,2378
BHARTIARTL,20150810,14:26:00,412.1,412.15,412,412,4896
BHARTIARTL,20150810,14:27:00,412.05,412.05,412,412.05,4135
BHARTIARTL,20150810,14:28:00,412.05,412.15,411.95,412,6163
BHARTIARTL,20150810,14:29:00,411.9,412,411.9,412,3472
BHARTIARTL,20150810,14:30:00,411.9,412.15,411.85,412.15,6801
BHARTIARTL,20150810,14:31:00,412,412.15,411.9,411.95,5163
BHARTIARTL,20150810,14:32:00,411.9,412,411.85,411.95,2782
BHARTIARTL,20150810,14:33:00,411.95,412,411.9,411.95,2858
BHARTIARTL,20150810,14:34:00,411.95,412.25,411.95,412.25,6537
BHARTIARTL,20150810,14:35:00,412.15,413,412.15,412.75,15764
BHARTIARTL,20150810,14:36:00,412.8,413,412.4,412.5,2260
BHARTIARTL,20150810,14:37:00,412.4,412.4,411.95,412,3807
BHARTIARTL,20150810,14:38:00,411.95,412.75,411.95,412.35,3979
BHARTIARTL,20150810,14:39:00,412.35,412.5,412.3,412.35,2012
BHARTIARTL,20150810,14:40:00,412.4,412.45,411.95,412.3,4353
BHARTIARTL,20150810,14:41:00,412.15,412.6,412,412.25,15068
BHARTIARTL,20150810,14:42:00,412.25,412.55,412.2,412.55,3950
BHARTIARTL,20150810,14:43:00,412.5,412.55,412.5,412.5,3434
BHARTIARTL,20150810,14:44:00,412.5,412.7,412.5,412.55,2862
BHARTIARTL,20150810,14:45:00,412.5,412.55,412.25,412.25,2969
BHARTIARTL,20150810,14:46:00,412.5,412.65,412.2,412.4,8151
BHARTIARTL,20150810,14:47:00,412.2,412.45,412.2,412.25,3956
BHARTIARTL,20150810,14:48:00,412.2,412.4,412.1,412.15,2445
BHARTIARTL,20150810,14:49:00,412.1,412.4,412.1,412.25,4250
BHARTIARTL,20150810,14:50:00,412.25,412.7,412.25,412.7,3754
BHARTIARTL,20150810,14:51:00,412.55,412.55,412.45,412.45,2883
BHARTIARTL,20150810,14:52:00,412.45,412.5,412.45,412.5,3357
BHARTIARTL,20150810,14:53:00,412.45,412.5,412.15,412.15,3921
BHARTIARTL,20150810,14:54:00,412.15,412.25,412.1,412.15,2457
BHARTIARTL,20150810,14:55:00,412.1,412.5,412,412.45,8669
BHARTIARTL,20150810,14:56:00,412.3,412.65,412.15,412.3,6146
BHARTIARTL,20150810,14:57:00,412.2,412.3,412.2,412.2,2525
BHARTIARTL,20150810,14:58:00,412.2,412.25,412.15,412.2,2204
BHARTIARTL,20150810,14:59:00,412.15,412.2,412.05,412.05,4486
BHARTIARTL,20150810,15:00:00,412.15,412.2,412,412.1,5996
BHARTIARTL,20150810,15:01:00,412.05,412.05,411.95,411.95,17785
BHARTIARTL,20150810,15:02:00,411.95,412,411.95,412,11268
BHARTIARTL,20150810,15:03:00,411.95,412.25,411.8,412.15,34206
BHARTIARTL,20150810,15:04:00,412.15,412.3,411.7,412.3,32505
BHARTIARTL,20150810,15:05:00,412.3,412.35,411.9,411.95,21403
BHARTIARTL,20150810,15:06:00,412,412,411.8,411.95,18344
BHARTIARTL,20150810,15:07:00,411.85,411.85,411.35,411.4,16840
BHARTIARTL,20150810,15:08:00,411.3,411.35,410.55,410.7,30895
BHARTIARTL,20150810,15:09:00,410.6,411.5,410.45,411.45,59280
BHARTIARTL,20150810,15:10:00,411.1,411.4,410.5,411.15,56354
BHARTIARTL,20150810,15:11:00,411.15,411.15,410.7,411.1,34236
BHARTIARTL,20150810,15:12:00,411.1,411.1,410.35,410.4,27960
BHARTIARTL,20150810,15:13:00,410.4,410.4,410,410.3,33126
BHARTIARTL,20150810,15:14:00,410.2,410.3,409.35,409.55,55691
BHARTIARTL,20150810,15:15:00,409.55,409.9,409.15,409.6,33948
BHARTIARTL,20150810,15:16:00,409.65,410,409.4,409.55,25211
BHARTIARTL,20150810,15:17:00,409.55,410.2,409,410.2,39185
BHARTIARTL,20150810,15:18:00,410.35,410.35,409.05,409.3,35986
BHARTIARTL,20150810,15:19:00,409.5,410,409.4,410,24320
BHARTIARTL,20150810,15:20:00,410,410.45,409.5,410.15,32774
BHARTIARTL,20150810,15:21:00,410.05,410.25,409.35,409.55,20804
BHARTIARTL,20150810,15:22:00,409.55,409.55,408.9,409,30560
BHARTIARTL,20150810,15:23:00,409,410.05,408.7,409.6,61151
BHARTIARTL,20150810,15:24:00,409.4,409.55,409,409.05,25594
BHARTIARTL,20150810,15:25:00,409,409.05,408.65,408.9,28705
BHARTIARTL,20150810,15:26:00,409.05,409.05,408.5,408.6,18579
BHARTIARTL,20150810,15:27:00,408.6,408.9,408.5,408.6,30894
BHARTIARTL,20150810,15:28:00,408.75,409.55,408.75,409,20868
BHARTIARTL,20150810,15:29:00,409.1,409.95,408.65,409.1,23628
BHARTIARTL,20150810,15:30:00,409.1,410.8,409,409.4,42422
