BHARTIARTL,20150615,10:25:00,415.3,415.4,414.8,414.85,3030
BHARTIARTL,20150615,10:26:00,414.95,415.8,414.9,415.6,1915
BHARTIARTL,20150615,10:27:00,415.5,415.5,415,415,818
BHARTIARTL,20150615,10:28:00,415.15,415.15,415,415,654
BHARTIARTL,20150615,10:29:00,415.1,415.15,415,415,370
BHARTIARTL,20150615,10:30:00,415.15,415.3,414.1,414.2,4028
BHARTIARTL,20150615,10:31:00,414.15,415.5,413.85,415,7857
BHARTIARTL,20150615,10:32:00,415,415.05,414.35,414.9,1298
BHARTIARTL,20150615,10:33:00,414.8,415.15,414.8,415,2709
BHARTIARTL,20150615,10:34:00,415,415.2,414.75,414.85,1326
BHARTIARTL,20150615,10:35:00,414.85,414.95,414.85,414.95,228
BHARTIARTL,20150615,10:36:00,415,415,414.75,414.75,821
BHARTIARTL,20150615,10:37:00,414.95,414.95,414.3,414.55,4767
BHARTIARTL,20150615,10:38:00,414.55,414.55,414.2,414.2,1523
BHARTIARTL,20150615,10:39:00,414.2,415.25,414.1,415.2,4841
BHARTIARTL,20150615,10:40:00,415.2,415.5,414.8,414.8,4985
BHARTIARTL,20150615,10:41:00,414.8,415.1,414.7,415,6207
BHARTIARTL,20150615,10:42:00,415,415.85,414.8,415.45,7098
BHARTIARTL,20150615,10:43:00,415.45,416,415.2,415.85,1245
BHARTIARTL,20150615,10:44:00,416,416,415.2,415.75,2388
BHARTIARTL,20150615,10:45:00,415.9,416,415.8,415.85,1122
BHARTIARTL,20150615,10:46:00,416,416.45,415.85,416.2,2249
BHARTIARTL,20150615,10:47:00,416.45,416.85,416.35,416.5,3985
BHARTIARTL,20150615,10:48:00,416.6,416.85,416.5,416.7,785
BHARTIARTL,20150615,10:49:00,416.5,416.7,416.25,416.4,1823
BHARTIARTL,20150615,10:50:00,416.25,416.4,416,416.4,824
BHARTIARTL,20150615,10:51:00,416.5,416.65,416.3,416.6,1217
BHARTIARTL,20150615,10:52:00,416.7,416.7,416.25,416.25,3152
BHARTIARTL,20150615,10:53:00,416.35,416.35,415.95,415.95,1756
BHARTIARTL,20150615,10:54:00,415.95,416.6,415.95,416.6,1401
BHARTIARTL,20150615,10:55:00,416.25,416.35,416,416,1117
BHARTIARTL,20150615,10:56:00,416,416,415.55,415.55,1649
BHARTIARTL,20150615,10:57:00,415.55,416.1,415.5,415.55,3000
BHARTIARTL,20150615,10:58:00,415.5,416.1,415.5,415.95,1005
BHARTIARTL,20150615,10:59:00,415.85,416,415.55,415.65,831
BHARTIARTL,20150615,11:00:00,415.95,415.95,415.1,415.1,3069
BHARTIARTL,20150615,11:01:00,415.2,415.85,415.2,415.7,2825
BHARTIARTL,20150615,11:02:00,415.8,415.8,415.5,415.8,219
BHARTIARTL,20150615,11:03:00,415.55,415.85,415.55,415.85,878
BHARTIARTL,20150615,11:04:00,415.8,415.85,415.55,415.55,724
BHARTIARTL,20150615,11:05:00,415.75,416,415.75,416,4095
BHARTIARTL,20150615,11:06:00,416.15,416.2,416,416.2,8121
BHARTIARTL,20150615,11:07:00,416.2,416.2,415.9,416,3472
BHARTIARTL,20150615,11:08:00,416,416,415.9,415.9,2137
BHARTIARTL,20150615,11:09:00,416,416,415.75,415.9,278
BHARTIARTL,20150615,11:10:00,416.05,416.05,416.05,416.05,1990
BHARTIARTL,20150615,11:11:00,416.05,416.05,415.85,415.85,142
BHARTIARTL,20150615,11:12:00,416,416,415.75,415.8,2592
BHARTIARTL,20150615,11:13:00,415.8,415.85,415.5,415.5,1577
BHARTIARTL,20150615,11:14:00,415.5,415.6,415.5,415.55,64
BHARTIARTL,20150615,11:15:00,415.8,415.95,415.8,415.8,1676
BHARTIARTL,20150615,11:16:00,415.95,416,415.8,416,984
BHARTIARTL,20150615,11:17:00,416,416,415.7,415.85,2230
BHARTIARTL,20150615,11:18:00,415.7,415.85,415.6,415.85,154
BHARTIARTL,20150615,11:19:00,415.6,415.9,415.4,415.4,1734
BHARTIARTL,20150615,11:20:00,415.55,415.55,415.3,415.45,682
BHARTIARTL,20150615,11:21:00,415.45,415.45,414.9,415.35,3132
BHARTIARTL,20150615,11:22:00,415.2,415.5,415.2,415.5,446
BHARTIARTL,20150615,11:23:00,415.5,415.5,415.25,415.45,431
BHARTIARTL,20150615,11:24:00,415.45,415.45,414.5,414.8,3497
BHARTIARTL,20150615,11:25:00,414.75,415.55,414.75,415.45,278162
BHARTIARTL,20150615,11:26:00,415.45,415.45,415.4,415.4,733
BHARTIARTL,20150615,11:27:00,415.25,415.25,415.05,415.15,523
BHARTIARTL,20150615,11:28:00,415.15,415.4,415.15,415.15,1500
BHARTIARTL,20150615,11:29:00,415.15,415.4,414.8,415.1,3410
BHARTIARTL,20150615,11:30:00,414.85,415.15,414.85,415.1,679
BHARTIARTL,20150615,11:31:00,415,415,414.8,414.85,1349
BHARTIARTL,20150615,11:32:00,414.8,415.05,414.8,414.8,2968
BHARTIARTL,20150615,11:33:00,414.7,414.95,414.6,414.95,1168
BHARTIARTL,20150615,11:34:00,414.6,414.8,414.2,414.35,6126
BHARTIARTL,20150615,11:35:00,414.2,415,414,414.75,5154
BHARTIARTL,20150615,11:36:00,415,415.3,414.6,415.1,1151
BHARTIARTL,20150615,11:37:00,415.1,415.45,414.55,415.1,1927
BHARTIARTL,20150615,11:38:00,414.9,415.35,414.9,415.25,2338
BHARTIARTL,20150615,11:39:00,415.25,415.3,415,415.3,3234
BHARTIARTL,20150615,11:40:00,415.05,415.25,415.05,415.25,850
BHARTIARTL,20150615,11:41:00,415.25,415.25,415.2,415.25,1553
BHARTIARTL,20150615,11:42:00,415.25,415.3,415.05,415.15,11685
BHARTIARTL,20150615,11:43:00,415.25,415.25,415.05,415.05,1238
BHARTIARTL,20150615,11:44:00,415.05,415.15,415.05,415.05,879
BHARTIARTL,20150615,11:45:00,415.15,415.2,414.9,415,9911
BHARTIARTL,20150615,11:46:00,415,415.1,415,415,3711
BHARTIARTL,20150615,11:47:00,415,415.1,414.95,414.95,5444
BHARTIARTL,20150615,11:48:00,415,415.1,415,415,1991
BHARTIARTL,20150615,11:49:00,415,415.2,414.95,415.2,6257
BHARTIARTL,20150615,11:50:00,415,415,414.9,415,5635
BHARTIARTL,20150615,11:51:00,415,415.2,414.85,415,5167
BHARTIARTL,20150615,11:52:00,414.9,415,414.85,415,1297
BHARTIARTL,20150615,11:53:00,415.05,415.1,415,415,5789
BHARTIARTL,20150615,11:54:00,415.05,415.05,414.55,414.7,5044
BHARTIARTL,20150615,11:55:00,414.7,414.9,414.7,414.9,1410
BHARTIARTL,20150615,11:56:00,414.85,414.85,414.8,414.8,2706
BHARTIARTL,20150615,11:57:00,414.8,414.9,414.8,414.9,3415
BHARTIARTL,20150615,11:58:00,414.8,414.95,414.8,414.8,3014
BHARTIARTL,20150615,11:59:00,415,415.1,414.8,415,9789
BHARTIARTL,20150615,12:00:00,415.1,415.1,414.85,414.85,1984
BHARTIARTL,20150615,12:01:00,414.85,415.05,414.85,415,3683
BHARTIARTL,20150615,12:02:00,415,415,414.9,414.95,5767
BHARTIARTL,20150615,12:03:00,414.95,415.05,414.95,415.05,3639
BHARTIARTL,20150615,12:04:00,414.95,415.05,414.95,415.05,1881
BHARTIARTL,20150615,12:05:00,415.05,415.05,415,415,8223
BHARTIARTL,20150615,12:06:00,415,415,415,415,185
BHARTIARTL,20150615,12:07:00,415,415.05,415,415.05,9116
BHARTIARTL,20150615,12:08:00,415,415,414.5,414.95,9209
BHARTIARTL,20150615,12:09:00,414.75,415.05,414.75,415.05,8770
BHARTIARTL,20150615,12:10:00,415.05,415.35,414.7,414.7,15898
BHARTIARTL,20150615,12:11:00,414.75,414.9,414.75,414.9,146
BHARTIARTL,20150615,12:12:00,414.9,414.9,414.75,414.75,5966
BHARTIARTL,20150615,12:13:00,414.75,414.75,414.75,414.75,2846
BHARTIARTL,20150615,12:14:00,414.75,414.9,414.75,414.9,404
BHARTIARTL,20150615,12:15:00,414.75,414.95,414.75,414.75,3859
BHARTIARTL,20150615,12:16:00,414.8,414.85,414.75,414.75,9272
BHARTIARTL,20150615,12:17:00,414.85,414.95,414.5,414.5,6115
BHARTIARTL,20150615,12:18:00,414.5,414.75,414,414.5,14067
BHARTIARTL,20150615,12:19:00,414.45,414.45,413.9,414.05,4558
BHARTIARTL,20150615,12:20:00,414.05,414.2,414.05,414.2,4301
BHARTIARTL,20150615,12:21:00,414.2,414.35,414.05,414.25,2348
BHARTIARTL,20150615,12:22:00,414.25,414.25,414.05,414.05,2821
BHARTIARTL,20150615,12:23:00,414.2,414.25,414.05,414.25,1495
BHARTIARTL,20150615,12:24:00,414.25,414.35,414.1,414.35,2301
BHARTIARTL,20150615,12:25:00,414.15,414.5,414.15,414.45,7770
BHARTIARTL,20150615,12:26:00,414.35,414.35,414.1,414.15,899
BHARTIARTL,20150615,12:27:00,414.15,414.45,414.1,414.1,9708
BHARTIARTL,20150615,12:28:00,414,414.25,414,414.25,2541
BHARTIARTL,20150615,12:29:00,414,414.25,414,414.2,3025
BHARTIARTL,20150615,12:30:00,414.2,414.45,414.2,414.45,6612
BHARTIARTL,20150615,12:31:00,414.3,414.45,414.2,414.2,9098
BHARTIARTL,20150615,12:32:00,414.25,414.8,413.9,414.8,9604
BHARTIARTL,20150615,12:33:00,415,415.1,414.7,414.75,4956
BHARTIARTL,20150615,12:34:00,414.75,414.8,413.9,414,11420
BHARTIARTL,20150615,12:35:00,413.9,414.5,413.5,414.45,18634
BHARTIARTL,20150615,12:36:00,414.45,414.45,413,413.2,5656
BHARTIARTL,20150615,12:37:00,413.15,414.4,413.15,413.65,6159
BHARTIARTL,20150615,12:38:00,413.65,414.1,413.35,413.75,4167
BHARTIARTL,20150615,12:39:00,413.75,414,413.75,414,6596
BHARTIARTL,20150615,12:40:00,414,414,413.2,413.2,10206
BHARTIARTL,20150615,12:41:00,413.4,413.45,413.05,413.1,4047
BHARTIARTL,20150615,12:42:00,413.1,413.45,413.05,413.15,3658
BHARTIARTL,20150615,12:43:00,413.15,413.2,412.55,412.55,9061
BHARTIARTL,20150615,12:44:00,412.55,413,412.5,412.5,15658
BHARTIARTL,20150615,12:45:00,412.45,412.9,412.35,412.35,10040
BHARTIARTL,20150615,12:46:00,412.3,412.5,411.6,411.75,26050
BHARTIARTL,20150615,12:47:00,412,412.05,411.8,411.95,10285
BHARTIARTL,20150615,12:48:00,411.95,412.15,411.6,412.15,9429
BHARTIARTL,20150615,12:49:00,411.6,412.3,411.6,412,14759
BHARTIARTL,20150615,12:50:00,412.1,412.4,411.8,412.2,17655
BHARTIARTL,20150615,12:51:00,412,412.25,411.85,412,33392
BHARTIARTL,20150615,12:52:00,412,412.45,412,412.25,6834
BHARTIARTL,20150615,12:53:00,412.25,413,412.25,413,4630
BHARTIARTL,20150615,12:54:00,412.8,413.95,412.8,413.6,9603
BHARTIARTL,20150615,12:55:00,413.6,413.65,413.05,413.05,2452
BHARTIARTL,20150615,12:56:00,412.85,413.55,412.85,412.85,3277
BHARTIARTL,20150615,12:57:00,412.95,412.95,412.15,412.15,6452
BHARTIARTL,20150615,12:58:00,412.4,412.55,412,412.05,8779
BHARTIARTL,20150615,12:59:00,412.05,412.15,411.7,411.8,11400
BHARTIARTL,20150615,13:00:00,411.8,414,411.75,413,23433
BHARTIARTL,20150615,13:01:00,413,413,412.3,412.35,1273
BHARTIARTL,20150615,13:02:00,412.65,412.65,412.5,412.65,1001
BHARTIARTL,20150615,13:03:00,412.5,412.85,412.35,412.45,3276
BHARTIARTL,20150615,13:04:00,413,413,412.65,412.7,2115
BHARTIARTL,20150615,13:05:00,412.75,413,412.75,412.95,720
BHARTIARTL,20150615,13:06:00,412.95,413,412.6,412.95,6083
BHARTIARTL,20150615,13:07:00,412.9,412.95,412.85,412.95,5659
BHARTIARTL,20150615,13:08:00,412.95,413.25,412.95,413.25,4198
BHARTIARTL,20150615,13:09:00,413,413,412.85,412.85,3626
BHARTIARTL,20150615,13:10:00,412.85,412.85,412.5,412.5,5763
BHARTIARTL,20150615,13:11:00,412.75,412.75,412.55,412.55,5137
BHARTIARTL,20150615,13:12:00,412.75,413,412.6,413,973
BHARTIARTL,20150615,13:13:00,412.7,413,412.7,413,263
BHARTIARTL,20150615,13:14:00,413,414.8,413,414.8,29128
BHARTIARTL,20150615,13:15:00,414.8,414.8,413,413.3,7238
BHARTIARTL,20150615,13:16:00,413.5,414,413.45,414,21590
BHARTIARTL,20150615,13:17:00,413.9,414.25,413.85,414,16058
BHARTIARTL,20150615,13:18:00,414,414,413.75,413.8,2022
BHARTIARTL,20150615,13:19:00,413.8,413.8,413.55,413.7,2281
BHARTIARTL,20150615,13:20:00,413.8,413.8,413.55,413.7,2937
BHARTIARTL,20150615,13:21:00,413.7,414,413.7,413.85,1717
BHARTIARTL,20150615,13:22:00,413.95,413.95,413.85,413.9,2291
BHARTIARTL,20150615,13:23:00,413.95,414.25,413.9,414.05,10112
BHARTIARTL,20150615,13:24:00,414.25,414.25,413.85,413.85,5599
BHARTIARTL,20150615,13:25:00,413.85,413.9,413.75,413.8,3777
BHARTIARTL,20150615,13:26:00,413.8,413.85,413.75,413.85,3653
BHARTIARTL,20150615,13:27:00,413.8,414,413.8,413.95,9973
BHARTIARTL,20150615,13:28:00,414,414.8,414,414.5,2568
BHARTIARTL,20150615,13:29:00,414.5,414.75,414.5,414.75,2280
BHARTIARTL,20150615,13:30:00,414.7,414.7,414.2,414.2,5033
BHARTIARTL,20150615,13:31:00,414.25,414.35,414.05,414.05,7003
BHARTIARTL,20150615,13:32:00,414.05,414.25,414,414.15,2979
BHARTIARTL,20150615,13:33:00,414.15,414.25,414.15,414.25,2658
BHARTIARTL,20150615,13:34:00,414.35,414.45,414.2,414.2,4305
BHARTIARTL,20150615,13:35:00,414.3,414.3,414.1,414.15,2249
BHARTIARTL,20150615,13:36:00,414.2,414.4,414.15,414.3,3875
BHARTIARTL,20150615,13:37:00,414.4,414.4,414.3,414.4,1793
BHARTIARTL,20150615,13:38:00,414.4,414.65,414.4,414.5,3492
BHARTIARTL,20150615,13:39:00,414.5,414.65,414.45,414.65,8663
BHARTIARTL,20150615,13:40:00,414.5,414.7,414.5,414.7,2827
BHARTIARTL,20150615,13:41:00,414.75,415,414.75,414.95,14120
BHARTIARTL,20150615,13:42:00,415,415.15,414.95,415.1,7380
BHARTIARTL,20150615,13:43:00,415.2,415.25,415.1,415.2,3122
BHARTIARTL,20150615,13:44:00,415.25,415.7,415.25,415.7,8722
BHARTIARTL,20150615,13:45:00,415.55,416.2,415.55,416.2,5342
BHARTIARTL,20150615,13:46:00,416.15,416.5,415.7,415.75,6873
BHARTIARTL,20150615,13:47:00,415.75,415.75,415.3,415.5,6546
BHARTIARTL,20150615,13:48:00,415.5,415.5,414.85,415.3,5998
BHARTIARTL,20150615,13:49:00,415.5,415.55,415.25,415.45,9203
BHARTIARTL,20150615,13:50:00,415.25,415.5,415.25,415.5,1640
BHARTIARTL,20150615,13:51:00,415.5,415.5,415.4,415.4,272
BHARTIARTL,20150615,13:52:00,415.4,415.5,415.25,415.5,5650
BHARTIARTL,20150615,13:53:00,415.45,415.5,415.35,415.45,5904
BHARTIARTL,20150615,13:54:00,415.45,415.5,415.45,415.45,6083
BHARTIARTL,20150615,13:55:00,415.4,415.5,415.3,415.5,1067
BHARTIARTL,20150615,13:56:00,415.4,415.5,415.4,415.4,5156
BHARTIARTL,20150615,13:57:00,415.4,415.4,415.25,415.35,2708
BHARTIARTL,20150615,13:58:00,415.05,415.15,415,415.1,3120
BHARTIARTL,20150615,13:59:00,415.1,415.1,414.8,414.8,3232
BHARTIARTL,20150615,14:00:00,414.8,415,414.8,415,5990
BHARTIARTL,20150615,14:01:00,415,415,414.6,414.6,5839
BHARTIARTL,20150615,14:02:00,414.5,414.5,414.3,414.3,4646
BHARTIARTL,20150615,14:03:00,414.3,414.45,414.3,414.4,3870
BHARTIARTL,20150615,14:04:00,414.4,414.4,414.35,414.35,4247
BHARTIARTL,20150615,14:05:00,414.4,414.45,414.35,414.45,5724
BHARTIARTL,20150615,14:06:00,414.5,414.65,414.45,414.5,5116
BHARTIARTL,20150615,14:07:00,414.45,414.5,414.4,414.4,1392
BHARTIARTL,20150615,14:08:00,414.4,414.5,414.25,414.25,5769
BHARTIARTL,20150615,14:09:00,414.25,414.3,414.15,414.2,3077
BHARTIARTL,20150615,14:10:00,414.2,414.5,414.2,414.5,4804
BHARTIARTL,20150615,14:11:00,414.5,414.6,414.5,414.5,4875
BHARTIARTL,20150615,14:12:00,414.4,414.4,413.9,414.25,10610
BHARTIARTL,20150615,14:13:00,414.15,415,414,414,12157
BHARTIARTL,20150615,14:14:00,414,414,413.8,413.85,4178
BHARTIARTL,20150615,14:15:00,413.9,414,413.85,413.9,2074
BHARTIARTL,20150615,14:16:00,414,415.15,413.85,415.05,8916
BHARTIARTL,20150615,14:17:00,415.05,415.05,414.75,414.85,2257
BHARTIARTL,20150615,14:18:00,414.95,415,414.75,414.85,5321
BHARTIARTL,20150615,14:19:00,414.9,415,414.75,415,1029
BHARTIARTL,20150615,14:20:00,414.75,415,414.75,414.75,1993
BHARTIARTL,20150615,14:21:00,414.95,415.05,414.75,414.95,11903
BHARTIARTL,20150615,14:22:00,415,415,414.95,415,5789
BHARTIARTL,20150615,14:23:00,414.9,415,414.8,414.8,2553
BHARTIARTL,20150615,14:24:00,414.8,415,414.8,415,1837
BHARTIARTL,20150615,14:25:00,415,415,414.8,414.95,3297
BHARTIARTL,20150615,14:26:00,414.8,414.85,414.7,414.7,3644
BHARTIARTL,20150615,14:27:00,414.75,414.8,414.7,414.8,1210
BHARTIARTL,20150615,14:28:00,414.7,415,414.7,415,7267
BHARTIARTL,20150615,14:29:00,414.85,415,414.75,414.85,4183
BHARTIARTL,20150615,14:30:00,414.85,414.85,414.75,414.85,257
BHARTIARTL,20150615,14:31:00,415,415,414.75,414.75,6894
BHARTIARTL,20150615,14:32:00,414.8,415,414.65,414.7,7502
BHARTIARTL,20150615,14:33:00,414.75,415.25,414.7,415.25,6609
BHARTIARTL,20150615,14:34:00,415.15,415.5,415,415.5,5073
BHARTIARTL,20150615,14:35:00,415.5,415.5,414.45,414.85,6342
BHARTIARTL,20150615,14:36:00,414.65,414.7,414.6,414.6,3000
BHARTIARTL,20150615,14:37:00,414.6,415,414.6,414.95,5087
BHARTIARTL,20150615,14:38:00,414.75,414.9,414.75,414.9,1018
BHARTIARTL,20150615,14:39:00,415,415.15,415,415.15,2890
BHARTIARTL,20150615,14:40:00,415.3,415.3,415,415,1063
BHARTIARTL,20150615,14:41:00,415,415.15,414.75,415,9926
BHARTIARTL,20150615,14:42:00,414.75,415.25,414.75,415.2,6496
BHARTIARTL,20150615,14:43:00,415.2,415.2,414.8,415,6455
BHARTIARTL,20150615,14:44:00,415.05,415.15,414.95,415.05,3028
BHARTIARTL,20150615,14:45:00,415.05,415.1,414.95,414.95,5541
BHARTIARTL,20150615,14:46:00,414.95,415.1,414.95,415,2329
BHARTIARTL,20150615,14:47:00,415.1,415.2,415,415.1,6821
BHARTIARTL,20150615,14:48:00,415.05,415.1,414.75,414.75,2785
BHARTIARTL,20150615,14:49:00,414.75,415,414.75,415,3011
BHARTIARTL,20150615,14:50:00,414.95,415.05,414.85,415,6076
BHARTIARTL,20150615,14:51:00,415,415,414.8,414.95,2173
BHARTIARTL,20150615,14:52:00,414.95,415,414.65,414.75,4409
BHARTIARTL,20150615,14:53:00,414.75,414.9,413.75,414.75,8495
BHARTIARTL,20150615,14:54:00,414.5,414.85,414.35,414.4,5403
BHARTIARTL,20150615,14:55:00,414.35,414.5,414.15,414.5,4651
BHARTIARTL,20150615,14:56:00,414.2,414.2,414.1,414.1,10252
BHARTIARTL,20150615,14:57:00,414.2,414.2,413.75,413.75,9202
BHARTIARTL,20150615,14:58:00,413.9,414,413.8,413.95,2420
BHARTIARTL,20150615,14:59:00,414,414.05,413.75,414,8534
BHARTIARTL,20150615,15:00:00,414,414,413.9,413.9,3634
BHARTIARTL,20150615,15:01:00,413.95,414.05,413.9,413.95,7149
BHARTIARTL,20150615,15:02:00,413.95,414.05,413.9,413.9,2396
BHARTIARTL,20150615,15:03:00,413.9,414,413.9,414,2838
BHARTIARTL,20150615,15:04:00,413.95,414.15,413.95,414.05,16976
BHARTIARTL,20150615,15:05:00,414.1,414.1,413.95,414,8347
BHARTIARTL,20150615,15:06:00,414.05,414.3,414,414.1,10138
BHARTIARTL,20150615,15:07:00,414.2,414.2,413.65,413.75,7896
BHARTIARTL,20150615,15:08:00,413.75,413.9,413.55,413.8,4168
BHARTIARTL,20150615,15:09:00,413.8,414.25,413.35,413.5,9610
BHARTIARTL,20150615,15:10:00,413.85,414.3,413.8,414.3,6914
BHARTIARTL,20150615,15:11:00,414.4,414.5,414.3,414.5,3298
BHARTIARTL,20150615,15:12:00,414.5,415.15,414.5,414.7,13755
BHARTIARTL,20150615,15:13:00,414.7,415,414.4,414.85,5634
BHARTIARTL,20150615,15:14:00,414.85,415,414.8,414.85,6777
BHARTIARTL,20150615,15:15:00,414.95,415,414.65,414.7,8216
BHARTIARTL,20150615,15:16:00,414.95,415,414.3,414.6,14134
BHARTIARTL,20150615,15:17:00,414.95,415,414.45,414.9,9386
BHARTIARTL,20150615,15:18:00,414.9,415,414.7,414.85,9210
BHARTIARTL,20150615,15:19:00,414.85,415,414.85,415,6754
BHARTIARTL,20150615,15:20:00,414.9,415,414.8,414.9,7203
BHARTIARTL,20150615,15:21:00,414.85,414.85,414.05,414.1,18541
BHARTIARTL,20150615,15:22:00,414.05,414.15,413.6,413.8,17512
BHARTIARTL,20150615,15:23:00,413.8,413.8,413.25,413.35,21567
BHARTIARTL,20150615,15:24:00,413.35,413.35,412.35,412.35,28576
BHARTIARTL,20150615,15:25:00,412.35,412.75,412.25,412.75,16487
BHARTIARTL,20150615,15:26:00,412.7,412.7,412.25,412.3,17726
BHARTIARTL,20150615,15:27:00,412.5,413,412.25,413,25067
BHARTIARTL,20150615,15:28:00,413,413,412.4,412.5,14723
BHARTIARTL,20150615,15:29:00,412.5,413,412.4,412.9,18995
BHARTIARTL,20150615,15:30:00,412.9,413,412.7,413,7802
BHARTIARTL,20150616,09:16:00,412.85,412.85,410.3,410.55,6609
BHARTIARTL,20150616,09:17:00,410.95,413,410.95,413,10653
BHARTIARTL,20150616,09:18:00,413,413,411.85,411.9,10867
BHARTIARTL,20150616,09:19:00,411.35,412,411.05,411.5,8708
BHARTIARTL,20150616,09:20:00,411.6,412.5,411.6,412.25,6704
BHARTIARTL,20150616,09:21:00,412.3,413.05,412.3,413,9594
