BHARTIARTL,20150429,10:11:00,397.8,398.1,397.8,397.85,5149
BHARTIARTL,20150429,10:12:00,398.1,398.2,398,398,7808
BHARTIARTL,20150429,10:13:00,398,398.05,397.95,398,50480
BHARTIARTL,20150429,10:14:00,398,398.05,397.9,398,11429
BHARTIARTL,20150429,10:15:00,398.05,398.05,397.95,397.95,6561
BHARTIARTL,20150429,10:16:00,397.95,398,397.9,397.9,10551
BHARTIARTL,20150429,10:17:00,397.85,397.9,397.6,397.6,18215
BHARTIARTL,20150429,10:18:00,397.75,397.75,397.6,397.6,9395
BHARTIARTL,20150429,10:19:00,397.6,397.6,397.5,397.5,9975
BHARTIARTL,20150429,10:20:00,397.6,398.25,397.5,398.05,23575
BHARTIARTL,20150429,10:21:00,398.05,399,398,398,12684
BHARTIARTL,20150429,10:22:00,398,398.05,397.75,397.85,5260
BHARTIARTL,20150429,10:23:00,397.75,398.05,397.75,398.05,8462
BHARTIARTL,20150429,10:24:00,397.8,398.4,397.8,397.8,7192
BHARTIARTL,20150429,10:25:00,397.8,398.1,397.75,397.95,12158
BHARTIARTL,20150429,10:26:00,398,398.15,397.85,397.9,4349
BHARTIARTL,20150429,10:27:00,398,398.1,397.75,397.8,9770
BHARTIARTL,20150429,10:28:00,397.8,398.25,397.8,398,12041
BHARTIARTL,20150429,10:29:00,398.1,398.45,397.75,398,12564
BHARTIARTL,20150429,10:30:00,397.8,398.05,397.75,397.85,7363
BHARTIARTL,20150429,10:31:00,397.85,398.45,397.85,398.45,7672
BHARTIARTL,20150429,10:32:00,398.45,398.65,396.8,396.85,76864
BHARTIARTL,20150429,10:33:00,396.55,397.55,396.25,397.5,86886
BHARTIARTL,20150429,10:34:00,397.5,397.55,397.45,397.5,8569
BHARTIARTL,20150429,10:35:00,397.5,398.3,397.45,398.05,27889
BHARTIARTL,20150429,10:36:00,398.1,398.3,397.5,397.75,21319
BHARTIARTL,20150429,10:37:00,398.15,398.15,397.65,397.8,15380
BHARTIARTL,20150429,10:38:00,398,398.2,397.75,397.8,12802
BHARTIARTL,20150429,10:39:00,397.8,398,397.75,397.8,29102
BHARTIARTL,20150429,10:40:00,398.05,398.15,397.8,397.8,13232
BHARTIARTL,20150429,10:41:00,397.8,398,397.7,397.75,31543
BHARTIARTL,20150429,10:42:00,397.7,397.7,396.6,396.75,136968
BHARTIARTL,20150429,10:43:00,397.2,397.6,396.8,397.3,24415
BHARTIARTL,20150429,10:44:00,397.35,397.75,397.15,397.3,15801
BHARTIARTL,20150429,10:45:00,397.35,397.6,396.75,397.05,36261
BHARTIARTL,20150429,10:46:00,396.95,397.15,396.8,396.8,17254
BHARTIARTL,20150429,10:47:00,396.85,397.25,396.8,397,30186
BHARTIARTL,20150429,10:48:00,397,397.25,396.75,397,43675
BHARTIARTL,20150429,10:49:00,397,397.5,396.95,397.5,24021
BHARTIARTL,20150429,10:50:00,397.5,397.85,397,397.75,31865
BHARTIARTL,20150429,10:51:00,397.75,398.1,397.75,398,30386
BHARTIARTL,20150429,10:52:00,398.05,398.15,397.95,398,6103
BHARTIARTL,20150429,10:53:00,398.1,398.5,397.1,397.9,629366
BHARTIARTL,20150429,10:54:00,397.9,398,397.2,397.2,4666
BHARTIARTL,20150429,10:55:00,397.1,397.75,397.1,397.6,8677
BHARTIARTL,20150429,10:56:00,397.75,397.85,397.45,397.6,1872
BHARTIARTL,20150429,10:57:00,397.45,397.75,397.45,397.5,2843
BHARTIARTL,20150429,10:58:00,397.5,397.75,397.25,397.4,6718
BHARTIARTL,20150429,10:59:00,397.4,397.8,397.4,397.45,4575
BHARTIARTL,20150429,11:00:00,397.75,397.8,397.15,397.3,3658
BHARTIARTL,20150429,11:01:00,397.3,397.45,397.15,397.45,2152
BHARTIARTL,20150429,11:02:00,397.35,397.55,397.15,397.55,5590
BHARTIARTL,20150429,11:03:00,397.55,397.7,397.2,397.6,3493
BHARTIARTL,20150429,11:04:00,397.7,397.75,397.4,397.65,5762
BHARTIARTL,20150429,11:05:00,397.65,397.65,397.5,397.5,8144
BHARTIARTL,20150429,11:06:00,397.5,397.6,397.5,397.55,9227
BHARTIARTL,20150429,11:07:00,397.55,397.7,397.55,397.6,5199
BHARTIARTL,20150429,11:08:00,397.6,398.2,397.6,397.8,29017
BHARTIARTL,20150429,11:09:00,398,398.1,397.85,398,5259
BHARTIARTL,20150429,11:10:00,398,398,397.55,397.75,4853
BHARTIARTL,20150429,11:11:00,397.55,398.35,397.5,398.05,9104
BHARTIARTL,20150429,11:12:00,398.25,398.25,397.5,397.6,1702
BHARTIARTL,20150429,11:13:00,397.95,397.95,397.6,397.8,4602
BHARTIARTL,20150429,11:14:00,397.8,398,397.65,397.95,13995
BHARTIARTL,20150429,11:15:00,398,398.2,397.7,397.85,11062
BHARTIARTL,20150429,11:16:00,397.85,398,397.75,397.75,2047
BHARTIARTL,20150429,11:17:00,397.75,397.85,397.5,397.5,12469
BHARTIARTL,20150429,11:18:00,397.75,397.75,397.5,397.5,4154
BHARTIARTL,20150429,11:19:00,397.5,397.55,397.1,397.2,6117
BHARTIARTL,20150429,11:20:00,397.2,397.4,397.05,397.25,2060
BHARTIARTL,20150429,11:21:00,397.15,397.2,397.05,397.1,2544
BHARTIARTL,20150429,11:22:00,397.1,397.2,397,397,3655
BHARTIARTL,20150429,11:23:00,397.1,397.1,397,397,11606
BHARTIARTL,20150429,11:24:00,397.05,397.15,397,397.05,4496
BHARTIARTL,20150429,11:25:00,397.05,397.1,397,397,14039
BHARTIARTL,20150429,11:26:00,397.05,397.1,396.6,396.75,33529
BHARTIARTL,20150429,11:27:00,396.75,397.15,396.7,396.85,22662
BHARTIARTL,20150429,11:28:00,396.85,397.15,396.6,396.85,24213
BHARTIARTL,20150429,11:29:00,396.75,397.1,396.5,396.95,51933
BHARTIARTL,20150429,11:30:00,396.75,397,396.45,396.45,40458
BHARTIARTL,20150429,11:31:00,396.5,396.8,396.2,396.55,93846
BHARTIARTL,20150429,11:32:00,396.55,396.8,396.25,396.55,37809
BHARTIARTL,20150429,11:33:00,396.55,396.6,396.5,396.55,16147
BHARTIARTL,20150429,11:34:00,396.55,396.6,396.5,396.5,14510
BHARTIARTL,20150429,11:35:00,396.5,396.55,396.5,396.55,9218
BHARTIARTL,20150429,11:36:00,396.5,396.6,396.2,396.5,61726
BHARTIARTL,20150429,11:37:00,396.5,396.6,396.25,396.25,11226
BHARTIARTL,20150429,11:38:00,396.25,397.2,396.25,396.3,38653
BHARTIARTL,20150429,11:39:00,396.55,397,396.55,397,55189
BHARTIARTL,20150429,11:40:00,397,397.1,396.75,397,19059
BHARTIARTL,20150429,11:41:00,396.8,397.05,396.8,396.85,6288
BHARTIARTL,20150429,11:42:00,397,397,396.8,396.8,3061
BHARTIARTL,20150429,11:43:00,396.95,396.95,396.6,396.6,1322
BHARTIARTL,20150429,11:44:00,396.85,397.05,396.7,397,9975
BHARTIARTL,20150429,11:45:00,397.05,397.05,396.95,397,1510
BHARTIARTL,20150429,11:46:00,397,397.15,396.75,397.1,4483
BHARTIARTL,20150429,11:47:00,396.8,397.15,396.7,397,8982
BHARTIARTL,20150429,11:48:00,397,397.2,396.8,397.1,2853
BHARTIARTL,20150429,11:49:00,397.1,397.6,396.95,397.45,18315
BHARTIARTL,20150429,11:50:00,397.45,397.75,397,397.3,25520
BHARTIARTL,20150429,11:51:00,397.3,397.6,397.25,397.5,32059
BHARTIARTL,20150429,11:52:00,397.45,398,397.35,398,21289
BHARTIARTL,20150429,11:53:00,398,400.55,398,398.5,64241
BHARTIARTL,20150429,11:54:00,398.7,398.7,397.7,398.25,5787
BHARTIARTL,20150429,11:55:00,398.25,398.3,397.5,397.65,16630
BHARTIARTL,20150429,11:56:00,397.65,398.05,397.55,398,17518
BHARTIARTL,20150429,11:57:00,398,398.4,397.95,398.35,2210
BHARTIARTL,20150429,11:58:00,398.35,398.4,397.6,398.4,16755
BHARTIARTL,20150429,11:59:00,398.4,398.4,397.7,397.85,20693
BHARTIARTL,20150429,12:00:00,397.85,398,397.6,398,6052
BHARTIARTL,20150429,12:01:00,397.7,398.1,397.7,398.05,6615
BHARTIARTL,20150429,12:02:00,398.05,398.4,398.05,398.4,2911
BHARTIARTL,20150429,12:03:00,398.4,398.45,397.6,397.65,7234
BHARTIARTL,20150429,12:04:00,397.65,397.9,397.5,397.5,7234
BHARTIARTL,20150429,12:05:00,397.5,397.6,397.1,397.5,23055
BHARTIARTL,20150429,12:06:00,397.5,397.55,397.2,397.3,12882
BHARTIARTL,20150429,12:07:00,397.5,397.55,397.3,397.3,23805
BHARTIARTL,20150429,12:08:00,397.35,397.5,397.3,397.45,16791
BHARTIARTL,20150429,12:09:00,397.4,397.55,397.3,397.35,20751
BHARTIARTL,20150429,12:10:00,397.5,397.6,397.3,397.55,12177
BHARTIARTL,20150429,12:11:00,397.55,397.6,397.5,397.55,5012
BHARTIARTL,20150429,12:12:00,397.55,397.55,397.1,397.3,18489
BHARTIARTL,20150429,12:13:00,397.3,397.4,397.2,397.25,2164
BHARTIARTL,20150429,12:14:00,397.3,398.05,397.25,397.8,41292
BHARTIARTL,20150429,12:15:00,397.8,398.05,397.8,397.95,10441
BHARTIARTL,20150429,12:16:00,397.95,398.05,397.65,397.9,9745
BHARTIARTL,20150429,12:17:00,397.9,398.35,397.6,397.6,7836
BHARTIARTL,20150429,12:18:00,397.55,398,397.55,397.75,1446
BHARTIARTL,20150429,12:19:00,397.75,398.15,397.75,398,4193
BHARTIARTL,20150429,12:20:00,398,398,397.7,397.85,4302
BHARTIARTL,20150429,12:21:00,397.85,398.1,397.75,397.85,4775
BHARTIARTL,20150429,12:22:00,397.8,398.25,397.7,398,8904
BHARTIARTL,20150429,12:23:00,398,398.9,398,398.6,17047
BHARTIARTL,20150429,12:24:00,398.6,400.1,398.6,400,63383
BHARTIARTL,20150429,12:25:00,400,400.35,397.9,397.9,69258
BHARTIARTL,20150429,12:26:00,397.7,397.85,397,397.2,72983
BHARTIARTL,20150429,12:27:00,397.25,397.85,397.05,397.55,19177
BHARTIARTL,20150429,12:28:00,397.55,397.55,397.5,397.5,4980
BHARTIARTL,20150429,12:29:00,397.5,397.55,397.5,397.55,3424
BHARTIARTL,20150429,12:30:00,397.55,398.35,397.5,398.2,17740
BHARTIARTL,20150429,12:31:00,398.15,398.7,397.8,398.7,37481
BHARTIARTL,20150429,12:32:00,398.6,399.5,398.5,399.5,39964
BHARTIARTL,20150429,12:33:00,399.25,400.2,398.6,398.6,180977
BHARTIARTL,20150429,12:34:00,398.15,398.55,397.6,398.55,39212
BHARTIARTL,20150429,12:35:00,398.55,398.7,397.75,397.85,28371
BHARTIARTL,20150429,12:36:00,397.8,398,397.7,397.75,28647
BHARTIARTL,20150429,12:37:00,397.75,397.8,397.7,397.8,6467
BHARTIARTL,20150429,12:38:00,397.75,397.9,397.75,397.75,3428
BHARTIARTL,20150429,12:39:00,397.75,397.75,397.55,397.6,9582
BHARTIARTL,20150429,12:40:00,397.55,397.65,397.55,397.65,5315
BHARTIARTL,20150429,12:41:00,397.65,397.65,397.6,397.6,9136
BHARTIARTL,20150429,12:42:00,397.6,397.7,397.55,397.65,5554
BHARTIARTL,20150429,12:43:00,397.75,397.75,397.3,397.3,23891
BHARTIARTL,20150429,12:44:00,397.25,397.25,397.05,397.15,8845
BHARTIARTL,20150429,12:45:00,397.1,397.15,396.9,396.9,15025
BHARTIARTL,20150429,12:46:00,396.95,397.05,396.8,396.9,7022
BHARTIARTL,20150429,12:47:00,396.9,398.5,396.7,397.85,31547
BHARTIARTL,20150429,12:48:00,397.85,397.85,397.3,397.3,2508
BHARTIARTL,20150429,12:49:00,397.5,397.55,397.3,397.55,3156
BHARTIARTL,20150429,12:50:00,397.6,397.75,397.55,397.75,4110
BHARTIARTL,20150429,12:51:00,397.95,398,397.55,397.6,3704
BHARTIARTL,20150429,12:52:00,397.6,398.35,397.6,398.35,8620
BHARTIARTL,20150429,12:53:00,398.3,398.65,398.3,398.5,7689
BHARTIARTL,20150429,12:54:00,398.45,398.45,398.05,398.2,5176
BHARTIARTL,20150429,12:55:00,398.4,398.5,397.8,397.85,2877
BHARTIARTL,20150429,12:56:00,397.85,397.9,397.75,397.75,1766
BHARTIARTL,20150429,12:57:00,397.75,398.25,397.05,397.75,11106
BHARTIARTL,20150429,12:58:00,397.95,398.15,397,397.7,10288
BHARTIARTL,20150429,12:59:00,397.5,398.05,397.25,397.75,5168
BHARTIARTL,20150429,13:00:00,397.85,398.25,397.7,398.05,7136
BHARTIARTL,20150429,13:01:00,398.1,399.35,398,398,17924
BHARTIARTL,20150429,13:02:00,398,398.9,398,398.65,9681
BHARTIARTL,20150429,13:03:00,398.7,398.7,397.5,398.5,17463
BHARTIARTL,20150429,13:04:00,398,399.1,398,398,17467
BHARTIARTL,20150429,13:05:00,398,399.35,397.8,398.7,21061
BHARTIARTL,20150429,13:06:00,398.75,399.1,398.15,398.15,11853
BHARTIARTL,20150429,13:07:00,398.15,398.5,397.65,398,10204
BHARTIARTL,20150429,13:08:00,398.3,399.35,397.9,398.7,14862
BHARTIARTL,20150429,13:09:00,398.65,398.9,398.45,398.8,11596
BHARTIARTL,20150429,13:10:00,398.75,398.75,398.45,398.5,4689
BHARTIARTL,20150429,13:11:00,398.55,398.6,398.25,398.5,4779
BHARTIARTL,20150429,13:12:00,398.5,398.5,398.15,398.35,2803
BHARTIARTL,20150429,13:13:00,398.35,398.45,398.25,398.45,3068
BHARTIARTL,20150429,13:14:00,398.45,398.7,398.25,398.25,4079
BHARTIARTL,20150429,13:15:00,398.4,398.9,397.95,398.5,9865
BHARTIARTL,20150429,13:16:00,398.55,398.75,398.5,398.5,1888
BHARTIARTL,20150429,13:17:00,398.5,399.4,398.25,398.85,11673
BHARTIARTL,20150429,13:18:00,399.1,399.2,398.85,399.1,8958
BHARTIARTL,20150429,13:19:00,399.1,400,398.85,400,58444
BHARTIARTL,20150429,13:20:00,400.1,400.8,398.6,398.85,58157
BHARTIARTL,20150429,13:21:00,398.7,399.1,398.55,399,24150
BHARTIARTL,20150429,13:22:00,399,399.1,398.9,399.05,3346
BHARTIARTL,20150429,13:23:00,399.05,399.05,398.25,398.4,7927
BHARTIARTL,20150429,13:24:00,398.4,398.6,398.35,398.55,5278
BHARTIARTL,20150429,13:25:00,398.5,398.5,397.9,398,10708
BHARTIARTL,20150429,13:26:00,398.05,398.15,397.9,398,3426
BHARTIARTL,20150429,13:27:00,398.15,398.15,398,398.1,2653
BHARTIARTL,20150429,13:28:00,398.15,398.15,397.3,398,13661
BHARTIARTL,20150429,13:29:00,398,398.1,398,398,1006730
BHARTIARTL,20150429,13:30:00,398,398.05,398,398.05,1320
BHARTIARTL,20150429,13:31:00,398,398,397.7,397.7,1698
BHARTIARTL,20150429,13:32:00,397.9,397.95,397.7,397.75,1949
BHARTIARTL,20150429,13:33:00,397.75,397.8,397.75,397.8,239
BHARTIARTL,20150429,13:34:00,397.8,397.85,397.75,397.75,3974
BHARTIARTL,20150429,13:35:00,397.85,397.9,397.55,397.9,1451
BHARTIARTL,20150429,13:36:00,397.9,397.9,397.5,397.6,3627
BHARTIARTL,20150429,13:37:00,397.45,397.75,397.45,397.75,8274
BHARTIARTL,20150429,13:38:00,397.75,399.25,397.75,399.25,11742
BHARTIARTL,20150429,13:39:00,399.3,399.4,398.2,398.2,26877
BHARTIARTL,20150429,13:40:00,398.15,398.5,397.95,398.45,9605
BHARTIARTL,20150429,13:41:00,398.45,399,398.2,398.2,21449
BHARTIARTL,20150429,13:42:00,398.4,398.4,397.9,398,13615
BHARTIARTL,20150429,13:43:00,397.95,398.25,397.75,397.75,18811
BHARTIARTL,20150429,13:44:00,397.75,398.25,397.75,398.15,9506
BHARTIARTL,20150429,13:45:00,398.15,398.35,397.7,397.7,31890
BHARTIARTL,20150429,13:46:00,397.7,398,397.65,398,9386
BHARTIARTL,20150429,13:47:00,397.95,398,397.95,398,14146
BHARTIARTL,20150429,13:48:00,398,398,397.95,398,28354
BHARTIARTL,20150429,13:49:00,398,398,397.85,398,12910
BHARTIARTL,20150429,13:50:00,397.95,398,397.95,397.95,30678
BHARTIARTL,20150429,13:51:00,397.95,398,397.8,397.95,22212
BHARTIARTL,20150429,13:52:00,397.95,398,397.95,397.95,9728
BHARTIARTL,20150429,13:53:00,397.95,398,397.9,397.9,35141
BHARTIARTL,20150429,13:54:00,397.95,398,397.9,397.95,11701
BHARTIARTL,20150429,13:55:00,398,398,397.9,397.9,20553
BHARTIARTL,20150429,13:56:00,397.95,398,397.9,398,11260
BHARTIARTL,20150429,13:57:00,398,398,397.95,397.95,13813
BHARTIARTL,20150429,13:58:00,398,398,397.95,397.95,14616
BHARTIARTL,20150429,13:59:00,398,398,397.75,397.8,15831
BHARTIARTL,20150429,14:00:00,397.8,398,397.75,397.8,11260
BHARTIARTL,20150429,14:01:00,398,398,397.9,397.95,14890
BHARTIARTL,20150429,14:02:00,398,398,397.7,397.7,21900
BHARTIARTL,20150429,14:03:00,397.7,397.85,397.55,397.55,15827
BHARTIARTL,20150429,14:04:00,397.6,397.6,397.5,397.6,13583
BHARTIARTL,20150429,14:05:00,397.55,397.75,397.55,397.7,10509
BHARTIARTL,20150429,14:06:00,397.7,398,397.6,397.9,15049
BHARTIARTL,20150429,14:07:00,397.9,398,397.9,397.9,24020
BHARTIARTL,20150429,14:08:00,397.9,398,397.85,397.9,12075
BHARTIARTL,20150429,14:09:00,397.9,398,397.2,397.2,43480
BHARTIARTL,20150429,14:10:00,397.15,397.75,397.05,397.7,15398
BHARTIARTL,20150429,14:11:00,397.55,398,397.55,397.95,40757
BHARTIARTL,20150429,14:12:00,397.95,398,397.15,397.3,37569
BHARTIARTL,20150429,14:13:00,397.3,397.65,397.1,397.3,30727
BHARTIARTL,20150429,14:14:00,397.3,398,397.3,398,19323
BHARTIARTL,20150429,14:15:00,397.95,398,397.9,397.9,29411
BHARTIARTL,20150429,14:16:00,398,398,397.9,397.95,12433
BHARTIARTL,20150429,14:17:00,397.9,398,397.75,397.75,12269
BHARTIARTL,20150429,14:18:00,397.75,397.85,397.65,397.7,7290
BHARTIARTL,20150429,14:19:00,397.7,397.8,397.7,397.75,5416
BHARTIARTL,20150429,14:20:00,397.75,397.8,397.7,397.7,4344
BHARTIARTL,20150429,14:21:00,397.7,397.8,397.7,397.7,10189
BHARTIARTL,20150429,14:22:00,397.75,397.75,397.3,397.3,3455
BHARTIARTL,20150429,14:23:00,397.3,397.6,397.15,397.5,19578
BHARTIARTL,20150429,14:24:00,397.5,397.6,397.4,397.5,21138
BHARTIARTL,20150429,14:25:00,397.5,397.55,397.1,397.2,48720
BHARTIARTL,20150429,14:26:00,397.2,397.3,397,397.25,41634
BHARTIARTL,20150429,14:27:00,397.25,397.3,396.55,396.55,39549
BHARTIARTL,20150429,14:28:00,396.55,396.6,395.15,395.35,35162
BHARTIARTL,20150429,14:29:00,395.5,395.5,394.5,394.6,44559
BHARTIARTL,20150429,14:30:00,394.7,395.35,394.6,395.15,26684
BHARTIARTL,20150429,14:31:00,395,395.5,394.9,395.15,22682
BHARTIARTL,20150429,14:32:00,395.1,395.15,394.1,394.25,26404
BHARTIARTL,20150429,14:33:00,394.2,394.5,394.2,394.25,20886
BHARTIARTL,20150429,14:34:00,394.25,394.35,392.35,392.6,42961
BHARTIARTL,20150429,14:35:00,392.45,393.55,392.45,393.5,24450
BHARTIARTL,20150429,14:36:00,393.5,393.5,392.6,392.7,21517
BHARTIARTL,20150429,14:37:00,392.7,393.25,392.7,393,20244
BHARTIARTL,20150429,14:38:00,393.25,393.5,392.75,392.95,22141
BHARTIARTL,20150429,14:39:00,392.75,392.95,392.7,392.9,11588
BHARTIARTL,20150429,14:40:00,392.8,393.45,392.75,393.25,22865
BHARTIARTL,20150429,14:41:00,393.25,393.25,392.65,392.65,24451
BHARTIARTL,20150429,14:42:00,392.65,392.9,392.3,392.75,18322
BHARTIARTL,20150429,14:43:00,392.65,392.7,392.25,392.5,22467
BHARTIARTL,20150429,14:44:00,392.55,393,392.3,392.55,30492
BHARTIARTL,20150429,14:45:00,392.5,392.5,391.5,391.9,39418
BHARTIARTL,20150429,14:46:00,391.75,392,391.5,391.85,20334
BHARTIARTL,20150429,14:47:00,392,392.7,392,392.65,17684
BHARTIARTL,20150429,14:48:00,392.8,393,392.7,392.8,22052
BHARTIARTL,20150429,14:49:00,392.9,392.95,392.2,392.2,27402
BHARTIARTL,20150429,14:50:00,392.3,393,392.15,392.8,35278
BHARTIARTL,20150429,14:51:00,392.8,393.7,392.6,392.8,30374
BHARTIARTL,20150429,14:52:00,392.8,392.95,392.7,392.8,10233
BHARTIARTL,20150429,14:53:00,392.75,393.4,392.7,393.1,21821
BHARTIARTL,20150429,14:54:00,393.1,393.25,392.85,393,23332
BHARTIARTL,20150429,14:55:00,392.8,393,392.75,392.8,13023
BHARTIARTL,20150429,14:56:00,392.85,393.4,392.8,393.2,16717
BHARTIARTL,20150429,14:57:00,393.2,393.25,392.9,392.9,19288
BHARTIARTL,20150429,14:58:00,392.9,393.25,392.6,392.6,24847
BHARTIARTL,20150429,14:59:00,392.55,392.55,391.7,391.9,18365
BHARTIARTL,20150429,15:00:00,391.85,392.05,391.85,392,18159
BHARTIARTL,20150429,15:01:00,392.2,392.2,390.4,390.4,67407
BHARTIARTL,20150429,15:02:00,390.3,391.15,390.3,390.65,41840
BHARTIARTL,20150429,15:03:00,390.7,391.25,390.6,391.1,24482
BHARTIARTL,20150429,15:04:00,391.05,391.05,389.7,389.75,47229
BHARTIARTL,20150429,15:05:00,389.7,390,387.85,388.7,51620
BHARTIARTL,20150429,15:06:00,388.7,389.8,388.5,389.15,21493
BHARTIARTL,20150429,15:07:00,389.15,389.5,388.95,389,39025
BHARTIARTL,20150429,15:08:00,388.95,388.95,388.35,388.45,30621
BHARTIARTL,20150429,15:09:00,388.4,388.4,387,387.35,53056
BHARTIARTL,20150429,15:10:00,387.4,387.45,385.75,386.05,50194
BHARTIARTL,20150429,15:11:00,386.2,386.8,385.05,385.1,51112
BHARTIARTL,20150429,15:12:00,385.25,386.4,385.2,385.2,45360
BHARTIARTL,20150429,15:13:00,385.25,385.4,384.9,385.3,50779
BHARTIARTL,20150429,15:14:00,385.3,386.2,385.3,386.1,24087
BHARTIARTL,20150429,15:15:00,386.15,387.55,386.1,387.35,46120
BHARTIARTL,20150429,15:16:00,387.35,388,386.5,386.85,34015
BHARTIARTL,20150429,15:17:00,387.1,387.7,386.85,387.15,39353
BHARTIARTL,20150429,15:18:00,387.1,387.3,386.85,387.25,23136
BHARTIARTL,20150429,15:19:00,387.2,387.8,387.2,387.75,18191
BHARTIARTL,20150429,15:20:00,387.75,387.9,387.65,387.8,27414
BHARTIARTL,20150429,15:21:00,387.9,388.9,387.9,388.7,29638
BHARTIARTL,20150429,15:22:00,388.7,388.85,388.25,388.65,36372
BHARTIARTL,20150429,15:23:00,388.7,388.8,388.35,388.35,42712
BHARTIARTL,20150429,15:24:00,388.4,388.4,387.05,387.05,30943
BHARTIARTL,20150429,15:25:00,387,387.85,386.3,386.6,56327
BHARTIARTL,20150429,15:26:00,386.6,386.75,386.4,386.55,33295
BHARTIARTL,20150429,15:27:00,386.55,386.75,384.55,384.8,111070
BHARTIARTL,20150429,15:28:00,384.7,384.85,383.95,384,57575
BHARTIARTL,20150429,15:29:00,384.05,384.95,384.05,384.5,66044
BHARTIARTL,20150429,15:30:00,384.5,385.9,384.5,385.3,43317
BHARTIARTL,20150430,09:16:00,387.95,387.95,380.8,382.35,94755
BHARTIARTL,20150430,09:17:00,382.6,383.9,382.45,383.6,27313
BHARTIARTL,20150430,09:18:00,383.8,384.35,383.35,384.35,21233
