BHARTIARTL,20141218,09:47:00,347.1,347.4,346.95,347.3,11775
BHARTIARTL,20141218,09:48:00,347.35,347.35,347,347,4797
BHARTIARTL,20141218,09:49:00,347.05,347.25,347.05,347.15,4279
BHARTIARTL,20141218,09:50:00,347.15,347.4,347.05,347.3,6497
BHARTIARTL,20141218,09:51:00,347.4,347.4,347.2,347.2,10581
BHARTIARTL,20141218,09:52:00,347.25,347.25,347.05,347.05,4095
BHARTIARTL,20141218,09:53:00,347.05,347.15,346.55,346.9,6397
BHARTIARTL,20141218,09:54:00,347,347.2,346.95,347.15,4344
BHARTIARTL,20141218,09:55:00,347.15,347.2,346.7,346.95,9475
BHARTIARTL,20141218,09:56:00,346.9,347.1,346.9,347.1,3650
BHARTIARTL,20141218,09:57:00,347.1,347.3,347.1,347.3,4500
BHARTIARTL,20141218,09:58:00,347.3,347.45,347.3,347.4,6040
BHARTIARTL,20141218,09:59:00,347.45,347.45,347.4,347.45,4403
BHARTIARTL,20141218,10:00:00,347.45,347.5,347.2,347.25,5194
BHARTIARTL,20141218,10:01:00,347.25,347.4,347.25,347.3,4453
BHARTIARTL,20141218,10:02:00,347.35,347.4,347.3,347.35,3500
BHARTIARTL,20141218,10:03:00,347.35,347.4,347.15,347.2,6141
BHARTIARTL,20141218,10:04:00,347.2,347.45,346.3,346.3,7161
BHARTIARTL,20141218,10:05:00,346.35,347.05,346.35,346.7,8321
BHARTIARTL,20141218,10:06:00,346.65,346.95,346.5,346.95,4718
BHARTIARTL,20141218,10:07:00,346.95,347.45,346.95,347,10355
BHARTIARTL,20141218,10:08:00,347.05,347.1,346.9,346.9,4345
BHARTIARTL,20141218,10:09:00,346.85,346.9,346.7,346.85,4295
BHARTIARTL,20141218,10:10:00,346.9,346.95,346.3,346.5,9240
BHARTIARTL,20141218,10:11:00,346.5,346.9,346.5,346.9,5882
BHARTIARTL,20141218,10:12:00,346.9,347,346.6,346.7,5889
BHARTIARTL,20141218,10:13:00,346.7,347.1,346.65,346.65,4701
BHARTIARTL,20141218,10:14:00,346.75,347.05,346.75,346.95,5608
BHARTIARTL,20141218,10:15:00,346.9,347.05,346.65,346.75,6037
BHARTIARTL,20141218,10:16:00,346.8,346.8,346.65,346.75,4546
BHARTIARTL,20141218,10:17:00,346.75,346.8,346.6,346.6,5052
BHARTIARTL,20141218,10:18:00,346.65,346.75,346.65,346.7,4622
BHARTIARTL,20141218,10:19:00,346.75,346.75,346.2,346.4,7035
BHARTIARTL,20141218,10:20:00,346.6,346.65,346.5,346.55,4692
BHARTIARTL,20141218,10:21:00,346.6,347.05,346.6,347.05,6928
BHARTIARTL,20141218,10:22:00,347.05,347.4,346.85,347.4,6697
BHARTIARTL,20141218,10:23:00,347.4,347.45,346.75,347.3,7898
BHARTIARTL,20141218,10:24:00,347.3,347.3,347.1,347.2,5405
BHARTIARTL,20141218,10:25:00,347.25,347.25,347.05,347.15,4468
BHARTIARTL,20141218,10:26:00,347.2,347.2,346.65,347.1,8411
BHARTIARTL,20141218,10:27:00,347.15,347.2,346.95,346.95,6267
BHARTIARTL,20141218,10:28:00,347,347.15,346.6,346.9,12013
BHARTIARTL,20141218,10:29:00,346.85,347.3,346.75,346.75,13317
BHARTIARTL,20141218,10:30:00,346.65,347.1,346.65,347,17751
BHARTIARTL,20141218,10:31:00,347.05,347.05,346.75,346.9,10318
BHARTIARTL,20141218,10:32:00,346.9,347.1,346.6,346.75,8986
BHARTIARTL,20141218,10:33:00,346.75,346.9,346.6,346.75,6467
BHARTIARTL,20141218,10:34:00,346.8,346.85,346.5,346.55,18052
BHARTIARTL,20141218,10:35:00,346.55,346.55,346.4,346.4,12442
BHARTIARTL,20141218,10:36:00,346.45,346.5,346.2,346.4,10578
BHARTIARTL,20141218,10:37:00,346.4,346.45,346.2,346.35,7300
BHARTIARTL,20141218,10:38:00,346.35,346.4,346.35,346.35,5159
BHARTIARTL,20141218,10:39:00,346.4,346.5,346.25,346.25,4968
BHARTIARTL,20141218,10:40:00,346.3,346.35,346.15,346.15,4107
BHARTIARTL,20141218,10:41:00,346.15,346.4,346.1,346.3,3925
BHARTIARTL,20141218,10:42:00,346.35,346.45,346.2,346.4,3784
BHARTIARTL,20141218,10:43:00,346.45,346.6,346.15,346.15,8893
BHARTIARTL,20141218,10:44:00,346.15,346.5,346.1,346.5,4051
BHARTIARTL,20141218,10:45:00,346.5,346.55,346.3,346.3,5824
BHARTIARTL,20141218,10:46:00,346.35,346.5,346.35,346.45,3930
BHARTIARTL,20141218,10:47:00,346.45,346.6,346.4,346.45,6703
BHARTIARTL,20141218,10:48:00,346.45,346.65,346.45,346.65,3808
BHARTIARTL,20141218,10:49:00,346.65,346.7,346.5,346.7,3216
BHARTIARTL,20141218,10:50:00,346.7,346.75,346.4,346.45,4069
BHARTIARTL,20141218,10:51:00,346.5,346.6,346.5,346.55,3550
BHARTIARTL,20141218,10:52:00,346.55,346.55,346.4,346.5,3640
BHARTIARTL,20141218,10:53:00,346.45,346.5,346.3,346.35,5386
BHARTIARTL,20141218,10:54:00,346.4,346.55,346.25,346.45,3893
BHARTIARTL,20141218,10:55:00,346.5,346.5,346.4,346.45,3443
BHARTIARTL,20141218,10:56:00,346.5,346.55,346.05,346.45,4274
BHARTIARTL,20141218,10:57:00,346.5,346.6,346.45,346.55,7806
BHARTIARTL,20141218,10:58:00,346.6,346.7,346.45,346.55,4821
BHARTIARTL,20141218,10:59:00,346.55,346.75,346.55,346.7,4787
BHARTIARTL,20141218,11:00:00,346.75,346.8,346.5,346.75,4816
BHARTIARTL,20141218,11:01:00,346.8,346.85,346.1,346.25,6128
BHARTIARTL,20141218,11:02:00,346.3,346.4,346.2,346.35,5990
BHARTIARTL,20141218,11:03:00,346.35,346.5,346.2,346.2,5024
BHARTIARTL,20141218,11:04:00,346.4,346.45,346.25,346.4,2743
BHARTIARTL,20141218,11:05:00,346.4,346.45,346.2,346.3,5026
BHARTIARTL,20141218,11:06:00,346.2,346.4,346.1,346.1,4410
BHARTIARTL,20141218,11:07:00,346.25,346.35,346.25,346.35,2839
BHARTIARTL,20141218,11:08:00,346.35,346.4,346.25,346.4,4368
BHARTIARTL,20141218,11:09:00,346.35,346.6,346.35,346.6,3369
BHARTIARTL,20141218,11:10:00,346.6,346.7,346.4,346.5,7342
BHARTIARTL,20141218,11:11:00,346.5,346.55,346.45,346.5,5212
BHARTIARTL,20141218,11:12:00,346.5,346.55,346.1,346.1,7931
BHARTIARTL,20141218,11:13:00,346.2,346.2,346.05,346.15,5886
BHARTIARTL,20141218,11:14:00,346.15,346.2,346.1,346.1,5572
BHARTIARTL,20141218,11:15:00,346.1,346.15,346.05,346.1,4951
BHARTIARTL,20141218,11:16:00,346.1,346.1,346.05,346.05,6278
BHARTIARTL,20141218,11:17:00,346.1,346.25,346.05,346.15,9054
BHARTIARTL,20141218,11:18:00,346.2,346.2,346.15,346.2,3159
BHARTIARTL,20141218,11:19:00,346.2,346.35,346.2,346.3,3870
BHARTIARTL,20141218,11:20:00,346.35,346.4,346.3,346.35,3154
BHARTIARTL,20141218,11:21:00,346.4,346.5,346.35,346.5,3587
BHARTIARTL,20141218,11:22:00,346.5,346.55,346.35,346.35,5708
BHARTIARTL,20141218,11:23:00,346.4,346.45,346.25,346.3,4992
BHARTIARTL,20141218,11:24:00,346.4,346.5,346.4,346.5,3266
BHARTIARTL,20141218,11:25:00,346.55,346.55,346.45,346.5,4487
BHARTIARTL,20141218,11:26:00,346.5,346.55,346.4,346.45,4811
BHARTIARTL,20141218,11:27:00,346.45,346.5,346.2,346.2,3266
BHARTIARTL,20141218,11:28:00,346.3,346.4,346.15,346.4,5386
BHARTIARTL,20141218,11:29:00,346.4,346.55,346.4,346.5,7280
BHARTIARTL,20141218,11:30:00,346.55,346.65,346.5,346.65,5927
BHARTIARTL,20141218,11:31:00,346.6,346.95,346.55,346.75,6830
BHARTIARTL,20141218,11:32:00,346.8,346.8,346.55,346.7,3471
BHARTIARTL,20141218,11:33:00,346.75,346.8,346.55,346.65,5587
BHARTIARTL,20141218,11:34:00,346.65,346.85,346.65,346.75,6283
BHARTIARTL,20141218,11:35:00,346.75,346.8,346.7,346.7,4911
BHARTIARTL,20141218,11:36:00,346.75,346.8,346.25,346.55,19830
BHARTIARTL,20141218,11:37:00,346.55,346.55,346.35,346.5,9110
BHARTIARTL,20141218,11:38:00,346.55,346.55,346.5,346.55,5794
BHARTIARTL,20141218,11:39:00,346.55,346.65,346.5,346.55,5501
BHARTIARTL,20141218,11:40:00,346.55,346.65,346.5,346.55,3885
BHARTIARTL,20141218,11:41:00,346.6,346.6,346.55,346.6,3239
BHARTIARTL,20141218,11:42:00,346.6,346.75,346.6,346.75,3862
BHARTIARTL,20141218,11:43:00,346.75,346.8,346.7,346.75,4249
BHARTIARTL,20141218,11:44:00,346.75,346.8,346.75,346.8,2659
BHARTIARTL,20141218,11:45:00,346.8,346.8,346.7,346.7,5535
BHARTIARTL,20141218,11:46:00,346.75,346.9,346.75,346.85,4081
BHARTIARTL,20141218,11:47:00,346.8,346.85,346.8,346.8,4735
BHARTIARTL,20141218,11:48:00,346.85,346.95,346.75,346.9,5922
BHARTIARTL,20141218,11:49:00,346.95,346.95,346.9,346.95,4133
BHARTIARTL,20141218,11:50:00,346.95,346.95,346.9,346.9,4347
BHARTIARTL,20141218,11:51:00,346.9,346.95,346.9,346.9,3894
BHARTIARTL,20141218,11:52:00,346.95,346.95,346.8,346.95,4472
BHARTIARTL,20141218,11:53:00,346.95,346.95,346.7,346.75,4328
BHARTIARTL,20141218,11:54:00,346.8,346.95,346.75,346.9,21892
BHARTIARTL,20141218,11:55:00,346.9,346.95,346.3,346.5,25315
BHARTIARTL,20141218,11:56:00,346.55,346.55,346.45,346.45,10331
BHARTIARTL,20141218,11:57:00,346.5,346.65,346.4,346.6,13568
BHARTIARTL,20141218,11:58:00,346.65,346.75,346.65,346.7,4796
BHARTIARTL,20141218,11:59:00,346.7,346.75,346.4,346.5,21740
BHARTIARTL,20141218,12:00:00,346.45,346.5,346.45,346.5,6631
BHARTIARTL,20141218,12:01:00,346.45,346.5,346.45,346.5,2825
BHARTIARTL,20141218,12:02:00,346.5,346.55,346.3,346.5,22519
BHARTIARTL,20141218,12:03:00,346.55,346.65,346.5,346.55,14015
BHARTIARTL,20141218,12:04:00,346.55,346.55,346.3,346.55,16732
BHARTIARTL,20141218,12:05:00,346.55,346.95,346.55,346.95,2680
BHARTIARTL,20141218,12:06:00,346.95,346.95,346.9,346.9,6158
BHARTIARTL,20141218,12:07:00,346.95,347,346.9,346.9,4588
BHARTIARTL,20141218,12:08:00,346.95,347,346.85,346.95,15457
BHARTIARTL,20141218,12:09:00,346.95,347,346.9,346.9,5354
BHARTIARTL,20141218,12:10:00,346.9,347.05,346.85,347.05,17504
BHARTIARTL,20141218,12:11:00,347,347.1,347,347.05,5547
BHARTIARTL,20141218,12:12:00,347,347.2,347,347.2,3798
BHARTIARTL,20141218,12:13:00,347.15,347.3,347.05,347.2,3593
BHARTIARTL,20141218,12:14:00,347.2,347.2,346.95,347.05,7514
BHARTIARTL,20141218,12:15:00,347.1,347.1,346.95,347,8626
BHARTIARTL,20141218,12:16:00,346.95,347,346.9,347,8572
BHARTIARTL,20141218,12:17:00,346.95,347.05,346.95,347,7393
BHARTIARTL,20141218,12:18:00,347.05,347.15,347,347.15,4293
BHARTIARTL,20141218,12:19:00,347.15,347.2,347,347.2,4885
BHARTIARTL,20141218,12:20:00,347.05,347.2,347.05,347.15,3900
BHARTIARTL,20141218,12:21:00,347.05,347.3,347.05,347.3,2607
BHARTIARTL,20141218,12:22:00,347.3,347.8,347.3,347.75,6456
BHARTIARTL,20141218,12:23:00,347.8,347.85,347.5,347.5,7173
BHARTIARTL,20141218,12:24:00,347.6,347.75,347.6,347.75,3214
BHARTIARTL,20141218,12:25:00,347.7,347.9,347.7,347.9,3989
BHARTIARTL,20141218,12:26:00,347.85,347.95,347.85,347.9,6031
BHARTIARTL,20141218,12:27:00,347.95,348.8,347.9,348.5,31836
BHARTIARTL,20141218,12:28:00,348.2,348.9,348.1,348.75,11705
BHARTIARTL,20141218,12:29:00,348.75,349,348.75,348.85,7039
BHARTIARTL,20141218,12:30:00,348.9,348.9,348.4,348.5,5094
BHARTIARTL,20141218,12:31:00,348.65,348.7,348.3,348.7,8354
BHARTIARTL,20141218,12:32:00,348.55,348.65,347.9,347.95,11589
BHARTIARTL,20141218,12:33:00,347.95,347.95,347.8,347.85,6599
BHARTIARTL,20141218,12:34:00,347.85,347.9,347.8,347.9,7430
BHARTIARTL,20141218,12:35:00,347.9,347.95,347.85,347.95,3155
BHARTIARTL,20141218,12:36:00,347.95,348,347.9,347.9,6254
BHARTIARTL,20141218,12:37:00,347.9,347.95,347.85,347.95,13408
BHARTIARTL,20141218,12:38:00,347.9,347.95,347.9,347.95,12562
BHARTIARTL,20141218,12:39:00,347.95,348.35,347.8,348.35,17889
BHARTIARTL,20141218,12:40:00,348.35,348.4,348.25,348.4,8586
BHARTIARTL,20141218,12:41:00,348.35,348.4,348.3,348.4,5861
BHARTIARTL,20141218,12:42:00,348.4,348.7,348.4,348.7,3093
BHARTIARTL,20141218,12:43:00,348.6,348.95,348.6,348.95,4886
BHARTIARTL,20141218,12:44:00,348.95,348.95,348.6,348.65,6040
BHARTIARTL,20141218,12:45:00,348.65,348.9,348.65,348.9,6093
BHARTIARTL,20141218,12:46:00,348.85,348.95,348.6,348.95,12998
BHARTIARTL,20141218,12:47:00,348.95,348.95,348.55,348.65,6112
BHARTIARTL,20141218,12:48:00,348.65,348.9,348.65,348.85,5207
BHARTIARTL,20141218,12:49:00,348.85,348.95,348.6,348.95,4421
BHARTIARTL,20141218,12:50:00,348.8,348.95,348.5,348.8,5709
BHARTIARTL,20141218,12:51:00,348.7,348.85,348.65,348.75,6904
BHARTIARTL,20141218,12:52:00,348.65,348.9,348.65,348.7,4419
BHARTIARTL,20141218,12:53:00,348.75,348.9,348.75,348.8,3813
BHARTIARTL,20141218,12:54:00,348.8,348.9,348.75,348.75,4199
BHARTIARTL,20141218,12:55:00,348.75,348.85,348.05,348.4,23401
BHARTIARTL,20141218,12:56:00,348.1,348.5,348.1,348.25,23802
BHARTIARTL,20141218,12:57:00,348.3,348.55,347.9,348.35,19440
BHARTIARTL,20141218,12:58:00,348.4,348.6,348.15,348.6,14431
BHARTIARTL,20141218,12:59:00,348.55,349,348.3,348.95,24041
BHARTIARTL,20141218,13:00:00,348.7,348.7,348,348,20410
BHARTIARTL,20141218,13:01:00,348,348.4,347.75,348.25,23847
BHARTIARTL,20141218,13:02:00,348.25,348.3,347.95,347.95,9458
BHARTIARTL,20141218,13:03:00,348,348,347.85,347.9,6772
BHARTIARTL,20141218,13:04:00,347.9,347.9,347.75,347.9,5201
BHARTIARTL,20141218,13:05:00,347.9,347.9,347.8,347.85,6925
BHARTIARTL,20141218,13:06:00,347.85,348,347.8,348,5040
BHARTIARTL,20141218,13:07:00,348,348,347.95,348,6682
BHARTIARTL,20141218,13:08:00,348,348.1,347.9,348,17809
BHARTIARTL,20141218,13:09:00,348,348,347.95,348,7534
BHARTIARTL,20141218,13:10:00,348,348.1,347.9,348,10751
BHARTIARTL,20141218,13:11:00,348,348,347.95,348,8946
BHARTIARTL,20141218,13:12:00,348,348.25,347.95,348.15,9775
BHARTIARTL,20141218,13:13:00,348.1,348.1,347.8,347.8,13771
BHARTIARTL,20141218,13:14:00,347.9,348,347.9,348,17961
BHARTIARTL,20141218,13:15:00,347.95,348,347.8,348,9029
BHARTIARTL,20141218,13:16:00,348,348,347.9,348,10417
BHARTIARTL,20141218,13:17:00,348,348,347.85,347.85,8458
BHARTIARTL,20141218,13:18:00,347.9,347.9,347.85,347.85,7015
BHARTIARTL,20141218,13:19:00,347.9,348,347.9,348,11181
BHARTIARTL,20141218,13:20:00,348,348,347.9,347.95,7029
BHARTIARTL,20141218,13:21:00,347.95,348,347.9,348,5096
BHARTIARTL,20141218,13:22:00,348,348,347.9,347.95,3938
BHARTIARTL,20141218,13:23:00,347.95,348,347.85,348,15055
BHARTIARTL,20141218,13:24:00,348,348,347.9,348,15260
BHARTIARTL,20141218,13:25:00,348,348.3,348,348,21173
BHARTIARTL,20141218,13:26:00,348,348.3,347.9,348,18610
BHARTIARTL,20141218,13:27:00,347.95,348.05,347.8,347.9,20762
BHARTIARTL,20141218,13:28:00,347.85,347.9,347.7,347.8,19826
BHARTIARTL,20141218,13:29:00,347.75,347.8,347.7,347.75,11114
BHARTIARTL,20141218,13:30:00,347.75,347.75,347.65,347.75,24795
BHARTIARTL,20141218,13:31:00,347.75,347.85,347.7,347.75,8849
BHARTIARTL,20141218,13:32:00,347.75,348.3,347.7,348,15764
BHARTIARTL,20141218,13:33:00,348,348.3,347.8,348,11441
BHARTIARTL,20141218,13:34:00,348,348,347.9,347.95,13631
BHARTIARTL,20141218,13:35:00,348,348.15,347.95,348.15,7794
BHARTIARTL,20141218,13:36:00,348,348.2,347.95,348,5921
BHARTIARTL,20141218,13:37:00,348,348.35,348,348,8090
BHARTIARTL,20141218,13:38:00,348.25,348.3,348,348.05,5151
BHARTIARTL,20141218,13:39:00,348.15,348.2,347.95,348.2,6474
BHARTIARTL,20141218,13:40:00,348,348.2,347.95,348,7796
BHARTIARTL,20141218,13:41:00,348,348.1,348,348.05,8126
BHARTIARTL,20141218,13:42:00,348.05,348.05,347.95,348,11538
BHARTIARTL,20141218,13:43:00,348,348.05,347.95,348,8073
BHARTIARTL,20141218,13:44:00,348,348,347.95,348,4043
BHARTIARTL,20141218,13:45:00,348,348,347.95,347.95,4850
BHARTIARTL,20141218,13:46:00,348,348,347.9,347.9,9932
BHARTIARTL,20141218,13:47:00,347.95,348,347.8,348,11051
BHARTIARTL,20141218,13:48:00,348,348,347.85,347.95,3446
BHARTIARTL,20141218,13:49:00,347.95,348.05,347.85,348,19926
BHARTIARTL,20141218,13:50:00,348,348.15,348,348.05,10040
BHARTIARTL,20141218,13:51:00,348.05,348.1,347.95,348.05,17077
BHARTIARTL,20141218,13:52:00,348.05,348.05,347.8,347.9,10328
BHARTIARTL,20141218,13:53:00,347.9,348,347.8,347.8,5468
BHARTIARTL,20141218,13:54:00,347.95,348,347.8,347.9,3952
BHARTIARTL,20141218,13:55:00,347.9,348,347.8,347.95,4539
BHARTIARTL,20141218,13:56:00,347.95,347.95,347.8,347.8,5510
BHARTIARTL,20141218,13:57:00,347.85,348,347.75,348,5509
BHARTIARTL,20141218,13:58:00,348,348,347.8,347.85,10142
BHARTIARTL,20141218,13:59:00,347.85,348,347.8,348,5717
BHARTIARTL,20141218,14:00:00,348,348,347.85,347.85,8539
BHARTIARTL,20141218,14:01:00,348,348,347.8,348,5846
BHARTIARTL,20141218,14:02:00,348,348,347.55,347.95,8412
BHARTIARTL,20141218,14:03:00,347.95,348,347.7,348,10805
BHARTIARTL,20141218,14:04:00,348,348,347.8,347.95,7203
BHARTIARTL,20141218,14:05:00,347.95,348,347.75,347.9,5487
BHARTIARTL,20141218,14:06:00,348,348.05,347.75,348,29867
BHARTIARTL,20141218,14:07:00,348.05,348.05,347.85,348,35610
BHARTIARTL,20141218,14:08:00,348,348,347.7,348,23673
BHARTIARTL,20141218,14:09:00,348,348,347.7,347.95,4969
BHARTIARTL,20141218,14:10:00,347.95,348,347.75,347.8,6811
BHARTIARTL,20141218,14:11:00,347.85,348,347.8,347.8,4497
BHARTIARTL,20141218,14:12:00,347.85,347.9,347.75,347.85,3654
BHARTIARTL,20141218,14:13:00,347.9,348,347.8,348,4867
BHARTIARTL,20141218,14:14:00,348,348,347.75,347.75,14025
BHARTIARTL,20141218,14:15:00,348,348.05,347.8,348.05,13739
BHARTIARTL,20141218,14:16:00,348,348.05,348,348,16080
BHARTIARTL,20141218,14:17:00,348,348.05,348,348.05,15082
BHARTIARTL,20141218,14:18:00,348,348.05,348,348,11270
BHARTIARTL,20141218,14:19:00,348.05,348.05,347.85,348,12335
BHARTIARTL,20141218,14:20:00,348,348,347.8,348,4674
BHARTIARTL,20141218,14:21:00,348,348.05,347.85,348,10823
BHARTIARTL,20141218,14:22:00,348,348,347.75,348,7244
BHARTIARTL,20141218,14:23:00,348,348,347.8,347.95,4218
BHARTIARTL,20141218,14:24:00,348,348,347.8,347.95,5503
BHARTIARTL,20141218,14:25:00,347.95,348.05,347.95,348,27995
BHARTIARTL,20141218,14:26:00,348.05,348.05,348,348.05,14107
BHARTIARTL,20141218,14:27:00,348.05,348.05,348,348,48624
BHARTIARTL,20141218,14:28:00,348,348,347.95,348,4059
BHARTIARTL,20141218,14:29:00,348,348,347.75,348,17831
BHARTIARTL,20141218,14:30:00,348,348,347.85,347.9,15088
BHARTIARTL,20141218,14:31:00,348,348,347.8,347.85,13743
BHARTIARTL,20141218,14:32:00,347.85,348,347.7,348,5283
BHARTIARTL,20141218,14:33:00,348,348,347.7,347.8,5856
BHARTIARTL,20141218,14:34:00,347.8,348,347.5,347.7,41577
BHARTIARTL,20141218,14:35:00,347.7,347.95,347.6,347.95,8632
BHARTIARTL,20141218,14:36:00,347.95,348,347.9,348,21693
BHARTIARTL,20141218,14:37:00,348,348.05,347.9,348,20896
BHARTIARTL,20141218,14:38:00,348,348.1,347.9,347.9,13749
BHARTIARTL,20141218,14:39:00,348,348.05,347.95,348,19490
BHARTIARTL,20141218,14:40:00,348.05,348.05,347.9,348,7007
BHARTIARTL,20141218,14:41:00,348,348,347.95,348,3827
BHARTIARTL,20141218,14:42:00,348,348.15,347.95,348,7028
BHARTIARTL,20141218,14:43:00,348,348.1,347.95,348.1,6716
BHARTIARTL,20141218,14:44:00,348.05,348.35,348,348.25,16216
BHARTIARTL,20141218,14:45:00,348,348.35,348,348.2,6342
BHARTIARTL,20141218,14:46:00,348.2,348.2,348,348.05,18978
BHARTIARTL,20141218,14:47:00,348.05,348.1,348,348,12119
BHARTIARTL,20141218,14:48:00,348.15,348.15,348,348.05,11533
BHARTIARTL,20141218,14:49:00,348.05,348.05,348,348.05,8277
BHARTIARTL,20141218,14:50:00,348.05,348.05,348,348.05,11154
BHARTIARTL,20141218,14:51:00,348,348.05,348,348,8185
BHARTIARTL,20141218,14:52:00,348,348.05,347.8,348.05,25494
BHARTIARTL,20141218,14:53:00,348.05,348.05,348,348,9261
BHARTIARTL,20141218,14:54:00,348.05,348.35,348.05,348.05,24423
BHARTIARTL,20141218,14:55:00,348.15,348.2,348,348.1,15343
BHARTIARTL,20141218,14:56:00,348.1,348.75,348.05,348.75,11971
BHARTIARTL,20141218,14:57:00,348.7,349,348.55,349,15980
BHARTIARTL,20141218,14:58:00,348.95,349,348.65,348.85,15634
BHARTIARTL,20141218,14:59:00,348.95,349.05,348.25,348.25,29971
BHARTIARTL,20141218,15:00:00,348.3,348.6,348.15,348.15,24399
BHARTIARTL,20141218,15:01:00,348.15,348.25,348.1,348.1,29207
BHARTIARTL,20141218,15:02:00,348.15,348.3,348,348.15,147362
BHARTIARTL,20141218,15:03:00,348.2,348.4,348.2,348.2,32559
BHARTIARTL,20141218,15:04:00,348.15,348.15,347.85,348.05,47669
BHARTIARTL,20141218,15:05:00,348.05,348.1,347.9,348.05,23012
BHARTIARTL,20141218,15:06:00,348.05,348.05,347.95,348,23337
BHARTIARTL,20141218,15:07:00,348.05,348.2,348,348.15,19047
BHARTIARTL,20141218,15:08:00,348.2,348.25,348.15,348.25,18531
BHARTIARTL,20141218,15:09:00,348.25,348.25,348.1,348.2,16202
BHARTIARTL,20141218,15:10:00,348.2,348.6,348.15,348.25,24845
BHARTIARTL,20141218,15:11:00,348.2,348.3,348.1,348.25,20738
BHARTIARTL,20141218,15:12:00,348.25,348.25,348,348.2,34968
BHARTIARTL,20141218,15:13:00,348.2,348.75,348.05,348.5,32430
BHARTIARTL,20141218,15:14:00,348.5,348.5,348.05,348.2,35440
BHARTIARTL,20141218,15:15:00,348.2,348.25,348,348.05,52014
BHARTIARTL,20141218,15:16:00,348.05,348.1,348,348.05,42582
BHARTIARTL,20141218,15:17:00,348.05,348.1,348,348.1,32753
BHARTIARTL,20141218,15:18:00,348.1,348.2,348,348,36451
BHARTIARTL,20141218,15:19:00,348.15,348.45,348.1,348.2,26179
BHARTIARTL,20141218,15:20:00,348.3,348.3,348.2,348.2,24664
BHARTIARTL,20141218,15:21:00,348.25,348.4,348.2,348.4,26483
BHARTIARTL,20141218,15:22:00,348.4,348.5,348.2,348.35,19267
BHARTIARTL,20141218,15:23:00,348.35,348.45,348.3,348.3,28638
BHARTIARTL,20141218,15:24:00,348.3,348.45,348.3,348.4,20296
BHARTIARTL,20141218,15:25:00,348.4,348.5,348.2,348.35,37830
BHARTIARTL,20141218,15:26:00,348.4,348.4,348.15,348.15,74750
BHARTIARTL,20141218,15:27:00,348.25,348.35,348.1,348.25,28014
BHARTIARTL,20141218,15:28:00,348.3,348.3,348,348,46430
BHARTIARTL,20141218,15:29:00,348,348.1,348,348,25379
BHARTIARTL,20141218,15:30:00,348,348.05,347.5,347.75,25673
BHARTIARTL,20141219,09:16:00,348.45,348.85,336.85,336.85,131159
BHARTIARTL,20141219,09:17:00,336.9,340.15,336.3,340.15,119548
BHARTIARTL,20141219,09:18:00,340.15,342.75,340.15,342,72691
BHARTIARTL,20141219,09:19:00,342.25,342.7,341.7,342.35,30572
BHARTIARTL,20141219,09:20:00,342.7,344.35,342.5,343,34718
