BHARTIARTL,20150108,11:15:00,361.25,361.4,360.95,360.95,3594
BHARTIARTL,20150108,11:16:00,360.95,361.6,360.95,361.1,8403
BHARTIARTL,20150108,11:17:00,361.05,361.7,361.05,361.55,2564
BHARTIARTL,20150108,11:18:00,361.55,361.85,361.55,361.8,2591
BHARTIARTL,20150108,11:19:00,361.75,361.9,361.75,361.85,3458
BHARTIARTL,20150108,11:20:00,361.85,361.9,361.75,361.9,3167
BHARTIARTL,20150108,11:21:00,361.8,362,361.8,361.95,13879
BHARTIARTL,20150108,11:22:00,361.95,362.5,361.9,362.5,10110
BHARTIARTL,20150108,11:23:00,362.35,362.5,362.35,362.5,4328
BHARTIARTL,20150108,11:24:00,362.5,362.65,362.45,362.45,5298
BHARTIARTL,20150108,11:25:00,362.45,362.45,361.7,362,7274
BHARTIARTL,20150108,11:26:00,362,362.25,361.8,362.25,4138
BHARTIARTL,20150108,11:27:00,362.25,362.3,362,362.05,6052
BHARTIARTL,20150108,11:28:00,362.1,362.2,362.05,362.2,4048
BHARTIARTL,20150108,11:29:00,362.2,362.25,362,362.2,2662
BHARTIARTL,20150108,11:30:00,362.1,362.35,362.1,362.25,4097
BHARTIARTL,20150108,11:31:00,362.35,362.5,362.25,362.5,2870
BHARTIARTL,20150108,11:32:00,362.45,362.5,362.1,362.3,3329
BHARTIARTL,20150108,11:33:00,362.3,362.3,362,362.2,4298
BHARTIARTL,20150108,11:34:00,362.15,362.2,362,362,3378
BHARTIARTL,20150108,11:35:00,362,362.25,361.85,361.85,13109
BHARTIARTL,20150108,11:36:00,362,362.05,361.9,361.95,4525
BHARTIARTL,20150108,11:37:00,361.95,362.15,361.7,361.85,4090
BHARTIARTL,20150108,11:38:00,361.85,362,361.7,361.75,4870
BHARTIARTL,20150108,11:39:00,361.75,362.1,361.75,361.85,3056
BHARTIARTL,20150108,11:40:00,361.8,362,361.8,361.85,2241
BHARTIARTL,20150108,11:41:00,361.85,362,361.85,362,2151
BHARTIARTL,20150108,11:42:00,361.95,362,361.9,361.95,1761
BHARTIARTL,20150108,11:43:00,361.95,361.95,361.75,361.75,2694
BHARTIARTL,20150108,11:44:00,361.8,362.3,361.8,362.3,2345
BHARTIARTL,20150108,11:45:00,362.1,362.35,362.1,362.3,2409
BHARTIARTL,20150108,11:46:00,362.2,362.35,362.2,362.35,2073
BHARTIARTL,20150108,11:47:00,362.35,362.5,362.3,362.3,3721
BHARTIARTL,20150108,11:48:00,362.5,362.5,362,362.15,2540
BHARTIARTL,20150108,11:49:00,362.1,362.4,362.1,362.35,1562
BHARTIARTL,20150108,11:50:00,362.35,362.35,362.1,362.3,2310
BHARTIARTL,20150108,11:51:00,362.2,362.45,362.2,362.45,2054
BHARTIARTL,20150108,11:52:00,362.35,362.5,362.1,362.4,3247
BHARTIARTL,20150108,11:53:00,362.2,362.45,362.1,362.1,2738
BHARTIARTL,20150108,11:54:00,362.25,362.35,362.1,362.15,1906
BHARTIARTL,20150108,11:55:00,362.25,362.35,362.05,362.2,2839
BHARTIARTL,20150108,11:56:00,362.2,362.25,362.05,362.05,2144
BHARTIARTL,20150108,11:57:00,362.05,362.25,362.05,362.15,2360
BHARTIARTL,20150108,11:58:00,362.1,362.2,362.1,362.2,1997
BHARTIARTL,20150108,11:59:00,362.2,362.2,362.1,362.15,2534
BHARTIARTL,20150108,12:00:00,362.1,362.25,362.1,362.2,1864
BHARTIARTL,20150108,12:01:00,362.1,362.5,362.1,362.45,3141
BHARTIARTL,20150108,12:02:00,362.35,362.5,362.35,362.4,3221
BHARTIARTL,20150108,12:03:00,362.4,362.5,360.6,361.15,13287
BHARTIARTL,20150108,12:04:00,361.15,361.7,361.15,361.65,3510
BHARTIARTL,20150108,12:05:00,361.65,361.7,361.55,361.55,2285
BHARTIARTL,20150108,12:06:00,361.55,361.7,361.55,361.7,2277
BHARTIARTL,20150108,12:07:00,361.65,361.7,361.35,361.4,3006
BHARTIARTL,20150108,12:08:00,361.35,361.6,361.35,361.4,3961
BHARTIARTL,20150108,12:09:00,361.45,361.65,361.45,361.65,2110
BHARTIARTL,20150108,12:10:00,361.6,361.9,361.6,361.85,2241
BHARTIARTL,20150108,12:11:00,361.85,362,361.75,361.95,3090
BHARTIARTL,20150108,12:12:00,361.95,361.95,361.35,361.5,3676
BHARTIARTL,20150108,12:13:00,361.5,361.75,361.5,361.75,3185
BHARTIARTL,20150108,12:14:00,361.7,362,361.7,362,2581
BHARTIARTL,20150108,12:15:00,361.7,362.45,361.7,362.45,4643
BHARTIARTL,20150108,12:16:00,362.4,362.45,362,362.05,3735
BHARTIARTL,20150108,12:17:00,362.05,362.5,362,362.05,7462
BHARTIARTL,20150108,12:18:00,362.05,362.3,362.05,362.15,2509
BHARTIARTL,20150108,12:19:00,362.2,362.25,362,362.1,2993
BHARTIARTL,20150108,12:20:00,362.1,362.15,362,362.05,3103
BHARTIARTL,20150108,12:21:00,362,362.4,362,362.2,2878
BHARTIARTL,20150108,12:22:00,362.05,362.2,362,362.15,2333
BHARTIARTL,20150108,12:23:00,362.15,362.15,362.05,362.1,2443
BHARTIARTL,20150108,12:24:00,362.05,362.15,361.15,361.65,8517
BHARTIARTL,20150108,12:25:00,361.65,361.8,361.55,361.55,3186
BHARTIARTL,20150108,12:26:00,361.6,361.85,361.15,361.65,4976
BHARTIARTL,20150108,12:27:00,361.6,361.65,361.5,361.55,2496
BHARTIARTL,20150108,12:28:00,361.55,361.95,361.5,361.8,3670
BHARTIARTL,20150108,12:29:00,361.7,362,361.7,361.75,5414
BHARTIARTL,20150108,12:30:00,361.75,361.8,361.5,361.7,4579
BHARTIARTL,20150108,12:31:00,361.65,361.95,361.65,361.85,3467
BHARTIARTL,20150108,12:32:00,361.8,362,361.15,361.4,8332
BHARTIARTL,20150108,12:33:00,361.4,361.55,361.35,361.35,6016
BHARTIARTL,20150108,12:34:00,361.45,361.5,361.2,361.3,7343
BHARTIARTL,20150108,12:35:00,361.25,361.75,361.25,361.25,7878
BHARTIARTL,20150108,12:36:00,361.3,361.65,361.25,361.65,5982
BHARTIARTL,20150108,12:37:00,361.6,361.65,360.8,360.8,14348
BHARTIARTL,20150108,12:38:00,360.5,361.25,360.1,361.2,12986
BHARTIARTL,20150108,12:39:00,361.2,361.25,361.1,361.2,412171
BHARTIARTL,20150108,12:40:00,361.2,361.75,361.2,361.7,584462
BHARTIARTL,20150108,12:41:00,361.65,361.8,361.2,361.3,10229
BHARTIARTL,20150108,12:42:00,361.25,362,361.25,361.65,12835
BHARTIARTL,20150108,12:43:00,361.5,361.6,361.4,361.45,8520
BHARTIARTL,20150108,12:44:00,361.4,361.6,361.1,361.35,10339
BHARTIARTL,20150108,12:45:00,361.35,361.65,361.35,361.5,11498
BHARTIARTL,20150108,12:46:00,361.45,361.65,361.45,361.55,13413
BHARTIARTL,20150108,12:47:00,361.5,361.75,361.45,361.5,13469
BHARTIARTL,20150108,12:48:00,361.5,361.6,361.05,361.35,13746
BHARTIARTL,20150108,12:49:00,361.35,361.8,361.1,361.4,19178
BHARTIARTL,20150108,12:50:00,361.4,361.65,361.3,361.35,11352
BHARTIARTL,20150108,12:51:00,361.4,361.55,361.1,361.1,13402
BHARTIARTL,20150108,12:52:00,361.3,361.9,361.3,361.5,16251
BHARTIARTL,20150108,12:53:00,361.8,361.8,361.4,361.55,13258
BHARTIARTL,20150108,12:54:00,361.55,361.65,361.3,361.5,8141
BHARTIARTL,20150108,12:55:00,361.45,361.7,361.45,361.5,9714
BHARTIARTL,20150108,12:56:00,361.5,361.7,361.45,361.45,10547
BHARTIARTL,20150108,12:57:00,361.5,361.7,361.45,361.5,7183
BHARTIARTL,20150108,12:58:00,361.45,361.95,361.45,361.7,13719
BHARTIARTL,20150108,12:59:00,361.75,362.3,361.7,362.3,10595
BHARTIARTL,20150108,13:00:00,362.3,362.5,362.2,362.4,13216
BHARTIARTL,20150108,13:01:00,362.45,362.6,362.2,362.4,11493
BHARTIARTL,20150108,13:02:00,362.35,362.5,362.35,362.45,5962
BHARTIARTL,20150108,13:03:00,362.5,362.65,362.45,362.6,7891
BHARTIARTL,20150108,13:04:00,362.65,362.8,362.25,362.4,11870
BHARTIARTL,20150108,13:05:00,362.45,362.45,362.3,362.4,4946
BHARTIARTL,20150108,13:06:00,362.45,362.8,362.35,362.5,8876
BHARTIARTL,20150108,13:07:00,362.45,362.65,361.65,361.75,8918
BHARTIARTL,20150108,13:08:00,361.75,362.3,361.75,362.3,8430
BHARTIARTL,20150108,13:09:00,362.3,362.75,362.1,362.65,8928
BHARTIARTL,20150108,13:10:00,362.75,362.75,362.4,362.45,9596
BHARTIARTL,20150108,13:11:00,362.5,362.7,362.2,362.25,8788
BHARTIARTL,20150108,13:12:00,362.25,362.35,361.9,361.9,7194
BHARTIARTL,20150108,13:13:00,361.8,362,361.75,361.95,5783
BHARTIARTL,20150108,13:14:00,361.9,362.45,361.9,362.25,12997
BHARTIARTL,20150108,13:15:00,362.2,362.45,361.7,361.7,8960
BHARTIARTL,20150108,13:16:00,361.8,362.1,361.8,362,6435
BHARTIARTL,20150108,13:17:00,362.05,362.15,361.7,361.7,10200
BHARTIARTL,20150108,13:18:00,361.8,362.1,361.8,362.1,4869
BHARTIARTL,20150108,13:19:00,362.1,362.3,362.05,362.3,8521
BHARTIARTL,20150108,13:20:00,362.25,362.25,361.9,361.95,7772
BHARTIARTL,20150108,13:21:00,361.9,362.9,361.9,362.65,16106
BHARTIARTL,20150108,13:22:00,362.55,362.65,361.6,361.65,14632
BHARTIARTL,20150108,13:23:00,361.55,361.8,360.45,360.45,42684
BHARTIARTL,20150108,13:24:00,360.45,360.5,360.05,360.2,23068
BHARTIARTL,20150108,13:25:00,360.3,361,360.3,361,6942
BHARTIARTL,20150108,13:26:00,361,361,360.95,360.95,8615
BHARTIARTL,20150108,13:27:00,361,361,360.9,361,8352
BHARTIARTL,20150108,13:28:00,360.95,361,360.8,360.8,14697
BHARTIARTL,20150108,13:29:00,360.6,360.95,360.55,360.95,5098
BHARTIARTL,20150108,13:30:00,360.95,361,360.85,361,8334
BHARTIARTL,20150108,13:31:00,360.95,361,360.5,360.85,9168
BHARTIARTL,20150108,13:32:00,360.8,360.9,360.75,360.9,4987
BHARTIARTL,20150108,13:33:00,360.95,361.15,360.85,360.9,16365
BHARTIARTL,20150108,13:34:00,360.9,361.05,360.75,360.8,6837
BHARTIARTL,20150108,13:35:00,360.9,360.9,360.8,360.85,4835
BHARTIARTL,20150108,13:36:00,360.8,361.05,360.8,361,8563
BHARTIARTL,20150108,13:37:00,360.95,361.05,360.75,360.95,5439
BHARTIARTL,20150108,13:38:00,360.9,361.05,360.9,360.95,5646
BHARTIARTL,20150108,13:39:00,361,361.05,360.95,360.95,2834
BHARTIARTL,20150108,13:40:00,361,361.15,360.85,360.95,8451
BHARTIARTL,20150108,13:41:00,360.9,361.05,360.85,361,9365
BHARTIARTL,20150108,13:42:00,360.95,361.25,360.75,361.2,18294
BHARTIARTL,20150108,13:43:00,360.8,361.2,360.8,361,11328
BHARTIARTL,20150108,13:44:00,360.95,361.05,360.95,361,5009
BHARTIARTL,20150108,13:45:00,360.95,361,360.75,360.9,6612
BHARTIARTL,20150108,13:46:00,360.95,361.1,360.95,361.1,6329
BHARTIARTL,20150108,13:47:00,361.1,361.1,360,360.4,13087
BHARTIARTL,20150108,13:48:00,360.3,361,360.3,360.95,6200
BHARTIARTL,20150108,13:49:00,361,361.05,360.65,360.8,8946
BHARTIARTL,20150108,13:50:00,360.8,361.1,360.8,361,8249
BHARTIARTL,20150108,13:51:00,360.95,361.1,360.65,360.65,7114
BHARTIARTL,20150108,13:52:00,360.75,360.8,360.7,360.8,2545
BHARTIARTL,20150108,13:53:00,360.75,361,360.75,361,5380
BHARTIARTL,20150108,13:54:00,360.95,361.05,360.95,361,4163
BHARTIARTL,20150108,13:55:00,360.95,361.1,360.5,360.6,28423
BHARTIARTL,20150108,13:56:00,360.65,360.9,360.5,360.9,16403
BHARTIARTL,20150108,13:57:00,360.9,361.1,360.9,360.95,24177
BHARTIARTL,20150108,13:58:00,361,361.05,360.95,361,4446
BHARTIARTL,20150108,13:59:00,360.95,361.1,360.5,360.6,9391
BHARTIARTL,20150108,14:00:00,360.55,360.7,360.55,360.65,9818
BHARTIARTL,20150108,14:01:00,360.65,361,360.6,360.95,3500
BHARTIARTL,20150108,14:02:00,361,361,360.5,360.95,7289
BHARTIARTL,20150108,14:03:00,360.95,361.1,360.85,360.95,8659
BHARTIARTL,20150108,14:04:00,360.9,360.95,360.85,360.85,5007
BHARTIARTL,20150108,14:05:00,360.8,361.05,360.8,361.05,5986
BHARTIARTL,20150108,14:06:00,361,361.05,360.95,361,16623
BHARTIARTL,20150108,14:07:00,360.95,361.15,360.95,361,12944
BHARTIARTL,20150108,14:08:00,360.95,361.1,360.95,360.95,11768
BHARTIARTL,20150108,14:09:00,361,361.05,360.95,360.95,7154
BHARTIARTL,20150108,14:10:00,361,361.25,360.95,360.95,12392
BHARTIARTL,20150108,14:11:00,360.95,361,360.95,361,4805
BHARTIARTL,20150108,14:12:00,361.05,361.15,361,361,10927
BHARTIARTL,20150108,14:13:00,360.95,361.15,360.95,361.15,6739
BHARTIARTL,20150108,14:14:00,361.15,361.15,361.1,361.15,11492
BHARTIARTL,20150108,14:15:00,361.15,361.45,360.95,360.95,47095
BHARTIARTL,20150108,14:16:00,361,361.1,360.95,360.95,6366
BHARTIARTL,20150108,14:17:00,361,361,360.95,361,3418
BHARTIARTL,20150108,14:18:00,361,361.1,360.95,361.1,5164
BHARTIARTL,20150108,14:19:00,361.1,361.1,360.65,360.65,11760
BHARTIARTL,20150108,14:20:00,360.6,361.1,360.6,361.05,3793
BHARTIARTL,20150108,14:21:00,361.05,361.1,360.95,360.95,6308
BHARTIARTL,20150108,14:22:00,361,361.15,361,361.1,3888
BHARTIARTL,20150108,14:23:00,361.15,361.15,360.9,360.95,7351
BHARTIARTL,20150108,14:24:00,360.9,360.95,360.9,360.95,7282
BHARTIARTL,20150108,14:25:00,360.9,361.1,360.9,361.1,7394
BHARTIARTL,20150108,14:26:00,361.05,361.1,360.95,361,9171
BHARTIARTL,20150108,14:27:00,360.95,361.25,360.8,360.8,7996
BHARTIARTL,20150108,14:28:00,360.85,361,360.85,361,3806
BHARTIARTL,20150108,14:29:00,361,361.1,360.95,361.05,6525
BHARTIARTL,20150108,14:30:00,361,361.05,360.9,360.9,5012
BHARTIARTL,20150108,14:31:00,360.9,361.05,360.9,361,4837
BHARTIARTL,20150108,14:32:00,360.95,361.2,360.95,361.15,5823
BHARTIARTL,20150108,14:33:00,361.1,361.15,361,361,11365
BHARTIARTL,20150108,14:34:00,361.05,361.1,360.95,360.95,16539
BHARTIARTL,20150108,14:35:00,361,361.25,360.95,361.2,5652
BHARTIARTL,20150108,14:36:00,361.2,361.25,361,361,9414
BHARTIARTL,20150108,14:37:00,361,361.1,360.95,361,9515
BHARTIARTL,20150108,14:38:00,360.85,361.2,360.85,361,61962
BHARTIARTL,20150108,14:39:00,361,361.15,361,361.1,55782
BHARTIARTL,20150108,14:40:00,361.05,361.1,360.9,360.9,22271
BHARTIARTL,20150108,14:41:00,360.95,361,360.8,361,4212
BHARTIARTL,20150108,14:42:00,361.05,361.15,360.85,360.95,6500
BHARTIARTL,20150108,14:43:00,360.9,361.1,360.9,360.95,4805
BHARTIARTL,20150108,14:44:00,361,361.1,360.95,361.1,3918
BHARTIARTL,20150108,14:45:00,361.05,361.1,360.9,360.95,6399
BHARTIARTL,20150108,14:46:00,360.9,361.1,360.9,361.1,11117
BHARTIARTL,20150108,14:47:00,361.05,361.1,361,361,6550
BHARTIARTL,20150108,14:48:00,361,361,360.8,360.9,3590
BHARTIARTL,20150108,14:49:00,360.9,361,360.85,361,3101
BHARTIARTL,20150108,14:50:00,361,361.1,360.95,361,5871
BHARTIARTL,20150108,14:51:00,361,361.05,360.95,361,4764
BHARTIARTL,20150108,14:52:00,361,361.05,360.9,361,20186
BHARTIARTL,20150108,14:53:00,361,361,360.95,361,6419
BHARTIARTL,20150108,14:54:00,361,361.25,361,361.25,7128
BHARTIARTL,20150108,14:55:00,361.25,361.25,361.2,361.25,4786
BHARTIARTL,20150108,14:56:00,361.25,361.25,361.2,361.25,4669
BHARTIARTL,20150108,14:57:00,361.25,361.5,361.2,361.5,9752
BHARTIARTL,20150108,14:58:00,361.5,361.5,361.45,361.5,4991
BHARTIARTL,20150108,14:59:00,361.45,361.5,361.05,361.1,8398
BHARTIARTL,20150108,15:00:00,361.05,361.4,361.05,361.4,3786
BHARTIARTL,20150108,15:01:00,361.4,361.75,361.35,361.7,14630
BHARTIARTL,20150108,15:02:00,361.8,361.95,361.75,361.95,11062
BHARTIARTL,20150108,15:03:00,361.95,362,361.65,361.8,14669
BHARTIARTL,20150108,15:04:00,361.85,361.95,361.55,361.7,15719
BHARTIARTL,20150108,15:05:00,361.75,361.9,361.7,361.7,15371
BHARTIARTL,20150108,15:06:00,361.75,361.95,361.2,361.75,21630
BHARTIARTL,20150108,15:07:00,361.65,362,361.65,362,16546
BHARTIARTL,20150108,15:08:00,362,362,361.2,361.45,21166
BHARTIARTL,20150108,15:09:00,361.75,361.95,361.1,361.2,21559
BHARTIARTL,20150108,15:10:00,361.4,361.5,361.35,361.4,18459
BHARTIARTL,20150108,15:11:00,361.45,361.45,360.15,360.2,21076
BHARTIARTL,20150108,15:12:00,360.6,361.5,360.5,361.25,131858
BHARTIARTL,20150108,15:13:00,361.25,361.25,360.6,360.95,32846
BHARTIARTL,20150108,15:14:00,360.85,360.9,360.6,360.7,25451
BHARTIARTL,20150108,15:15:00,360.7,360.8,360.6,360.75,70067
BHARTIARTL,20150108,15:16:00,360.75,361,360.75,360.9,44720
BHARTIARTL,20150108,15:17:00,360.9,361.45,360.75,360.95,34650
BHARTIARTL,20150108,15:18:00,361,361.5,361,361.35,35364
BHARTIARTL,20150108,15:19:00,361.35,361.5,361.2,361.2,34229
BHARTIARTL,20150108,15:20:00,361.25,361.3,361,361,52710
BHARTIARTL,20150108,15:21:00,361.15,361.5,361,361,26047
BHARTIARTL,20150108,15:22:00,361.3,361.5,360.6,361.2,42870
BHARTIARTL,20150108,15:23:00,361.2,361.45,360.6,360.85,23994
BHARTIARTL,20150108,15:24:00,360.85,361,360.6,360.65,33271
BHARTIARTL,20150108,15:25:00,360.95,361.35,360.7,360.85,21927
BHARTIARTL,20150108,15:26:00,360.9,361.15,360.6,360.6,25011
BHARTIARTL,20150108,15:27:00,360.9,361.2,360.7,361.05,34660
BHARTIARTL,20150108,15:28:00,361.05,362,361.05,361.3,27752
BHARTIARTL,20150108,15:29:00,361.3,362.95,360.9,360.95,48202
BHARTIARTL,20150108,15:30:00,360.6,360.95,359.15,359.5,14130
BHARTIARTL,20150109,09:16:00,362.95,364,362.25,363.9,26313
BHARTIARTL,20150109,09:17:00,363.95,364.15,363,363.45,17666
BHARTIARTL,20150109,09:18:00,363.3,363.9,363.3,363.9,7519
