BHARTIARTL,20150408,13:43:00,413.45,413.9,413.3,413.9,9972
BHARTIARTL,20150408,13:44:00,414.05,414.05,413.9,414,12526
BHARTIARTL,20150408,13:45:00,414,414.4,414,414.15,9897
BHARTIARTL,20150408,13:46:00,414.15,414.3,414,414.1,7422
BHARTIARTL,20150408,13:47:00,413.75,414.3,413.6,414.3,13649
BHARTIARTL,20150408,13:48:00,414.3,415,413.8,414,56362
BHARTIARTL,20150408,13:49:00,413.9,414.3,413.3,414,15564
BHARTIARTL,20150408,13:50:00,414,414.55,413.9,414.4,11790
BHARTIARTL,20150408,13:51:00,414.5,414.5,414,414.05,6965
BHARTIARTL,20150408,13:52:00,414.25,414.5,414.05,414.3,13026
BHARTIARTL,20150408,13:53:00,414.05,414.45,413.8,414.45,4372
BHARTIARTL,20150408,13:54:00,414.15,414.25,413.55,413.75,11217
BHARTIARTL,20150408,13:55:00,413.6,414.4,413.6,414.15,7604
BHARTIARTL,20150408,13:56:00,414.35,414.5,414,414.4,17933
BHARTIARTL,20150408,13:57:00,414.4,414.5,414.25,414.25,3254
BHARTIARTL,20150408,13:58:00,414.35,414.5,414,414,15321
BHARTIARTL,20150408,13:59:00,414,414.35,414,414.35,9950
BHARTIARTL,20150408,14:00:00,414.35,414.35,414.05,414.3,6958
BHARTIARTL,20150408,14:01:00,414.25,414.5,414.05,414.25,11084
BHARTIARTL,20150408,14:02:00,414.25,414.45,414.25,414.3,3232
BHARTIARTL,20150408,14:03:00,414.45,414.5,414.2,414.5,14727
BHARTIARTL,20150408,14:04:00,414.45,415.55,414.3,414.75,65033
BHARTIARTL,20150408,14:05:00,414.75,415.15,414.7,415,19328
BHARTIARTL,20150408,14:06:00,415,415.1,414.55,414.75,13086
BHARTIARTL,20150408,14:07:00,414.75,414.8,414.55,414.75,8373
BHARTIARTL,20150408,14:08:00,414.8,414.85,414.25,414.65,10032
BHARTIARTL,20150408,14:09:00,414.65,414.85,414.25,414.4,15860
BHARTIARTL,20150408,14:10:00,414.4,415,414.3,414.85,14262
BHARTIARTL,20150408,14:11:00,414.8,415.1,414.65,414.85,9393
BHARTIARTL,20150408,14:12:00,414.85,414.95,414.4,414.75,9574
BHARTIARTL,20150408,14:13:00,414.5,416.5,414.5,415.45,46515
BHARTIARTL,20150408,14:14:00,415.55,415.7,414.8,414.8,30102
BHARTIARTL,20150408,14:15:00,415,415.6,414.55,415.5,23140
BHARTIARTL,20150408,14:16:00,415.65,415.75,414.55,415.6,22164
BHARTIARTL,20150408,14:17:00,415.45,415.8,415.1,415.55,12827
BHARTIARTL,20150408,14:18:00,415.9,416.05,415.2,415.4,32688
BHARTIARTL,20150408,14:19:00,415.65,415.7,415,415,14975
BHARTIARTL,20150408,14:20:00,414.8,415.35,414.8,415.15,13874
BHARTIARTL,20150408,14:21:00,414.85,415.7,414.8,415.6,13255
BHARTIARTL,20150408,14:22:00,415.5,415.65,415.4,415.4,21574
BHARTIARTL,20150408,14:23:00,415.45,415.7,415.2,415.2,14075
BHARTIARTL,20150408,14:24:00,415.2,415.5,415.05,415.3,4292
BHARTIARTL,20150408,14:25:00,415.3,416,415.15,415.9,13594
BHARTIARTL,20150408,14:26:00,415.7,416,415.4,415.6,9506
BHARTIARTL,20150408,14:27:00,415.9,415.9,415.15,415.65,4748
BHARTIARTL,20150408,14:28:00,415.35,415.8,415.25,415.65,13805
BHARTIARTL,20150408,14:29:00,415.7,415.95,415.4,415.45,10076
BHARTIARTL,20150408,14:30:00,415.45,416.25,415.4,416.25,27899
BHARTIARTL,20150408,14:31:00,416.5,417.4,416.35,417.05,76463
BHARTIARTL,20150408,14:32:00,417.4,418.55,417.4,418.25,75124
BHARTIARTL,20150408,14:33:00,418,419.5,417.6,419.3,102633
BHARTIARTL,20150408,14:34:00,419.8,421.4,419.25,421.1,142989
BHARTIARTL,20150408,14:35:00,421,422.7,420.6,421.1,92313
BHARTIARTL,20150408,14:36:00,421.1,421.25,419.95,419.95,37383
BHARTIARTL,20150408,14:37:00,420,420,418.25,418.5,44366
BHARTIARTL,20150408,14:38:00,418.5,419,418.5,418.65,35039
BHARTIARTL,20150408,14:39:00,418.6,418.8,418.3,418.8,16341
BHARTIARTL,20150408,14:40:00,418.7,418.7,417.4,417.4,34722
BHARTIARTL,20150408,14:41:00,417.2,418,417.05,417.3,22792
BHARTIARTL,20150408,14:42:00,417.35,417.65,417,417.35,14569
BHARTIARTL,20150408,14:43:00,417.5,418.5,417.25,418.1,8846
BHARTIARTL,20150408,14:44:00,418.4,418.4,417.75,418,11093
BHARTIARTL,20150408,14:45:00,418,418.2,417.7,417.85,7721
BHARTIARTL,20150408,14:46:00,417.85,418.5,417.85,418.15,20234
BHARTIARTL,20150408,14:47:00,418.25,418.5,417.1,417.6,28121
BHARTIARTL,20150408,14:48:00,417.4,418.05,417.3,417.9,12825
BHARTIARTL,20150408,14:49:00,418.1,418.45,417.8,418.2,3778
BHARTIARTL,20150408,14:50:00,418.45,418.5,417.75,418,14016
BHARTIARTL,20150408,14:51:00,418,418,417.25,417.85,19163
BHARTIARTL,20150408,14:52:00,417.85,418.35,417.3,418.2,17472
BHARTIARTL,20150408,14:53:00,418.2,418.3,417.75,418.25,5563
BHARTIARTL,20150408,14:54:00,418.25,418.25,417.5,417.8,15129
BHARTIARTL,20150408,14:55:00,417.8,418.05,417.25,417.4,25131
BHARTIARTL,20150408,14:56:00,417.45,417.7,417,417.7,23044
BHARTIARTL,20150408,14:57:00,417.8,418,417.5,417.75,17747
BHARTIARTL,20150408,14:58:00,417.7,417.9,417.1,417.45,23711
BHARTIARTL,20150408,14:59:00,417.15,417.5,417,417.5,15963
BHARTIARTL,20150408,15:00:00,417.5,418,417.25,418,14553
BHARTIARTL,20150408,15:01:00,418,418.55,417.3,417.5,32000
BHARTIARTL,20150408,15:02:00,417.65,418.25,417.5,418.25,9535
BHARTIARTL,20150408,15:03:00,418.3,418.3,417.5,417.8,23056
BHARTIARTL,20150408,15:04:00,417.9,417.9,417.45,417.65,25922
BHARTIARTL,20150408,15:05:00,417.65,417.7,417.35,417.5,18354
BHARTIARTL,20150408,15:06:00,417.45,417.85,417.4,417.85,24880
BHARTIARTL,20150408,15:07:00,417.85,418.3,417.6,417.95,18431
BHARTIARTL,20150408,15:08:00,417.9,418.5,417.75,418.2,17876
BHARTIARTL,20150408,15:09:00,418.05,418.5,417.75,418.25,18235
BHARTIARTL,20150408,15:10:00,418.4,418.5,417.55,417.95,36293
BHARTIARTL,20150408,15:11:00,417.95,418.35,417.65,417.65,24893
BHARTIARTL,20150408,15:12:00,417.65,418.5,417.65,418.4,30694
BHARTIARTL,20150408,15:13:00,418.6,419.55,418.5,419.4,42688
BHARTIARTL,20150408,15:14:00,419.6,420,419.35,420,58923
BHARTIARTL,20150408,15:15:00,420,420.25,419,419.5,44536
BHARTIARTL,20150408,15:16:00,419.55,419.55,418.2,418.35,54459
BHARTIARTL,20150408,15:17:00,418.75,419.45,418.2,419.2,62476
BHARTIARTL,20150408,15:18:00,419.3,420.25,419.05,420.25,43881
BHARTIARTL,20150408,15:19:00,419.85,420.15,419.35,419.65,33260
BHARTIARTL,20150408,15:20:00,419.65,420,419,419.05,28747
BHARTIARTL,20150408,15:21:00,419,419.7,418.7,419.7,45016
BHARTIARTL,20150408,15:22:00,419.7,419.9,419.35,419.65,28511
BHARTIARTL,20150408,15:23:00,419.65,420,419.35,419.7,53139
BHARTIARTL,20150408,15:24:00,419.75,420,419.7,420,34976
BHARTIARTL,20150408,15:25:00,420,420.1,419.6,419.9,28894
BHARTIARTL,20150408,15:26:00,419.95,420.2,419.7,420,27767
BHARTIARTL,20150408,15:27:00,420.15,420.5,419.75,420.25,30793
BHARTIARTL,20150408,15:28:00,420.05,420.65,420,420.55,17714
BHARTIARTL,20150408,15:29:00,420.2,420.8,420.2,420.55,40929
BHARTIARTL,20150408,15:30:00,420.25,421.25,418.85,419.5,40008
BHARTIARTL,20150409,09:16:00,420.1,420.25,417.1,417.75,38004
BHARTIARTL,20150409,09:17:00,418.1,418.1,417.5,417.65,48968
BHARTIARTL,20150409,09:18:00,417.65,417.8,416.25,417.8,49306
BHARTIARTL,20150409,09:19:00,417.65,417.8,416.55,416.55,18594
