BHARTIARTL,20150827,09:51:00,344.9,344.9,344.7,344.8,8612
BHARTIARTL,20150827,09:52:00,344.8,344.8,344.25,344.65,11521
BHARTIARTL,20150827,09:53:00,344.65,344.75,344.25,344.45,3722
BHARTIARTL,20150827,09:54:00,344.45,344.75,343.7,344,14835
BHARTIARTL,20150827,09:55:00,343.9,344.85,343.9,344.85,8784
BHARTIARTL,20150827,09:56:00,344.75,344.85,344.15,344.85,7239
BHARTIARTL,20150827,09:57:00,344.8,344.8,344.5,344.55,5897
BHARTIARTL,20150827,09:58:00,344.6,344.6,344.2,344.45,6686
BHARTIARTL,20150827,09:59:00,344.4,344.7,344.4,344.65,4142
BHARTIARTL,20150827,10:00:00,344.7,344.7,344.55,344.6,2675
BHARTIARTL,20150827,10:01:00,344.55,344.55,344.15,344.3,9646
BHARTIARTL,20150827,10:02:00,344.3,344.3,344.05,344.05,3703
BHARTIARTL,20150827,10:03:00,344.05,344.2,343.5,343.5,8388
BHARTIARTL,20150827,10:04:00,343.6,343.75,343.3,343.5,3591
BHARTIARTL,20150827,10:05:00,343.45,344,343.2,343.45,12587
BHARTIARTL,20150827,10:06:00,343.55,343.55,343.15,343.15,4187
BHARTIARTL,20150827,10:07:00,343.35,343.5,343.25,343.45,17595
BHARTIARTL,20150827,10:08:00,343.45,343.55,343.4,343.4,8367
BHARTIARTL,20150827,10:09:00,343.5,343.5,343.25,343.4,11970
BHARTIARTL,20150827,10:10:00,343.5,343.5,343.1,343.4,5377
BHARTIARTL,20150827,10:11:00,343.4,343.45,343.1,343.4,6442
BHARTIARTL,20150827,10:12:00,343.4,343.55,343.3,343.3,31689
BHARTIARTL,20150827,10:13:00,343.5,343.5,343.25,343.4,14372
BHARTIARTL,20150827,10:14:00,343.5,343.85,343.4,343.45,31860
BHARTIARTL,20150827,10:15:00,343.3,343.6,343.3,343.55,6960
BHARTIARTL,20150827,10:16:00,343.65,343.65,343.4,343.45,94304
BHARTIARTL,20150827,10:17:00,343.5,343.5,343.2,343.5,8208
BHARTIARTL,20150827,10:18:00,343.5,343.55,343.4,343.5,13150
BHARTIARTL,20150827,10:19:00,343.55,344.1,343.5,344,33886
BHARTIARTL,20150827,10:20:00,344.05,344.15,343.3,344,14111
BHARTIARTL,20150827,10:21:00,344,344.2,344,344.2,3989
BHARTIARTL,20150827,10:22:00,344.15,345,344.15,345,10534
BHARTIARTL,20150827,10:23:00,345.05,345.15,345,345.1,8670
BHARTIARTL,20150827,10:24:00,345.15,345.15,344.65,345,29545
BHARTIARTL,20150827,10:25:00,345.05,345.05,344.65,345,22491
BHARTIARTL,20150827,10:26:00,345,345.1,344.95,345.05,23975
BHARTIARTL,20150827,10:27:00,345.05,345.05,345,345,5669
BHARTIARTL,20150827,10:28:00,345,345.2,345,345,11588
BHARTIARTL,20150827,10:29:00,345,345.2,345,345,23940
BHARTIARTL,20150827,10:30:00,345.05,345.05,344.65,344.65,11835
BHARTIARTL,20150827,10:31:00,345,345.05,344.95,345,35038
BHARTIARTL,20150827,10:32:00,344.95,345.05,344.8,345,36436
BHARTIARTL,20150827,10:33:00,345,345.1,344.8,345,66706
BHARTIARTL,20150827,10:34:00,344.9,345.9,344.4,345.8,67358
BHARTIARTL,20150827,10:35:00,345.8,346.4,345.8,346.4,17694
BHARTIARTL,20150827,10:36:00,346.45,346.8,346.3,346.45,9715
BHARTIARTL,20150827,10:37:00,346.55,346.55,346.4,346.4,11020
BHARTIARTL,20150827,10:38:00,346.4,346.5,346.35,346.45,10975
BHARTIARTL,20150827,10:39:00,346.5,346.5,345.8,345.9,10590
BHARTIARTL,20150827,10:40:00,345.95,345.95,345.6,345.8,5983
BHARTIARTL,20150827,10:41:00,345.7,346.25,345.7,346.25,7046
BHARTIARTL,20150827,10:42:00,346,346.2,345.85,345.85,10740
BHARTIARTL,20150827,10:43:00,345.7,346.15,345.45,345.45,8725
BHARTIARTL,20150827,10:44:00,346,346,345.8,346,6852
BHARTIARTL,20150827,10:45:00,346,346,345,345.3,4328
BHARTIARTL,20150827,10:46:00,345.5,345.95,345.5,345.85,2528
BHARTIARTL,20150827,10:47:00,345.95,346,345.85,345.85,7973
BHARTIARTL,20150827,10:48:00,345.85,346.2,345.75,345.75,12910
BHARTIARTL,20150827,10:49:00,346,346,345.55,345.55,8867
BHARTIARTL,20150827,10:50:00,345.6,345.85,345.1,345.8,14828
BHARTIARTL,20150827,10:51:00,345.6,345.95,345.6,345.95,3056
BHARTIARTL,20150827,10:52:00,345.75,346.05,345.65,346,14549
BHARTIARTL,20150827,10:53:00,345.95,346.25,345.95,346,26728
BHARTIARTL,20150827,10:54:00,346.2,346.2,346,346,40417
BHARTIARTL,20150827,10:55:00,346.05,346.2,345.95,346,37319
BHARTIARTL,20150827,10:56:00,345.95,346.25,345.95,346,57338
BHARTIARTL,20150827,10:57:00,346.05,346.35,346.05,346.25,4584
BHARTIARTL,20150827,10:58:00,346.45,346.45,346.2,346.35,3383
BHARTIARTL,20150827,10:59:00,346.35,346.4,346.25,346.35,3996
BHARTIARTL,20150827,11:00:00,346.25,346.3,346.2,346.2,4837
BHARTIARTL,20150827,11:01:00,346,346.25,346,346.1,13125
BHARTIARTL,20150827,11:02:00,346.1,346.25,346.1,346.2,6012
BHARTIARTL,20150827,11:03:00,346.25,346.25,346.2,346.2,4174
BHARTIARTL,20150827,11:04:00,346.25,346.25,346.15,346.2,3208
BHARTIARTL,20150827,11:05:00,346.2,346.2,346.1,346.15,3034
BHARTIARTL,20150827,11:06:00,346.25,346.25,346,346,16710
BHARTIARTL,20150827,11:07:00,346,346.05,346,346,4667
BHARTIARTL,20150827,11:08:00,346,346.1,345.95,346,39121
BHARTIARTL,20150827,11:09:00,346,346.15,345.95,346,51081
BHARTIARTL,20150827,11:10:00,346.1,346.5,346,346.3,20162
BHARTIARTL,20150827,11:11:00,346.3,346.5,346.3,346.35,11285
BHARTIARTL,20150827,11:12:00,346.4,346.45,346.35,346.35,11365
BHARTIARTL,20150827,11:13:00,346.35,346.4,346.25,346.25,14894
BHARTIARTL,20150827,11:14:00,346.2,346.25,346.1,346.1,13523
BHARTIARTL,20150827,11:15:00,346.05,346.4,346.05,346.2,6391
BHARTIARTL,20150827,11:16:00,346.1,346.3,346,346.1,6777
BHARTIARTL,20150827,11:17:00,346,346.2,346,346.05,8617
BHARTIARTL,20150827,11:18:00,346.05,346.1,346,346,4789
BHARTIARTL,20150827,11:19:00,346.05,346.05,346,346,10361
BHARTIARTL,20150827,11:20:00,346,346.05,345.95,346.05,15101
BHARTIARTL,20150827,11:21:00,346,346.05,346,346.05,28432
BHARTIARTL,20150827,11:22:00,346.05,346.05,345.9,346.05,19241
BHARTIARTL,20150827,11:23:00,346,346.25,345.9,346,16701
BHARTIARTL,20150827,11:24:00,346,346.1,345.8,346,7348
BHARTIARTL,20150827,11:25:00,345.5,345.65,345.4,345.4,6912
BHARTIARTL,20150827,11:26:00,345.5,346,345.4,346,31763
BHARTIARTL,20150827,11:27:00,346,346.05,345.75,346.05,20407
BHARTIARTL,20150827,11:28:00,346.05,346.05,346,346,31663
BHARTIARTL,20150827,11:29:00,346,346.05,345.9,345.95,10626
BHARTIARTL,20150827,11:30:00,345.9,346.25,345.9,346.2,40472
BHARTIARTL,20150827,11:31:00,346.1,346.2,346.05,346.05,22213
BHARTIARTL,20150827,11:32:00,346.05,346.1,346.05,346.05,16540
BHARTIARTL,20150827,11:33:00,346.1,346.25,346.1,346.1,5605
BHARTIARTL,20150827,11:34:00,346.15,346.3,346.05,346.05,22297
BHARTIARTL,20150827,11:35:00,346.05,346.15,346,346,19274
BHARTIARTL,20150827,11:36:00,346,346.05,345.95,345.95,26613
BHARTIARTL,20150827,11:37:00,346.05,346.05,345.95,346,37442
BHARTIARTL,20150827,11:38:00,346,346.05,346,346,33424
BHARTIARTL,20150827,11:39:00,346,346.05,345.95,345.95,10342
BHARTIARTL,20150827,11:40:00,345.95,346.1,345.95,346.05,13146
BHARTIARTL,20150827,11:41:00,346,346.05,345.95,346,30533
BHARTIARTL,20150827,11:42:00,346,346.15,345.9,346.05,72386
BHARTIARTL,20150827,11:43:00,346.05,346.1,345.5,346.05,58155
BHARTIARTL,20150827,11:44:00,346,346.05,345.9,346.05,28002
BHARTIARTL,20150827,11:45:00,346,346.05,345.9,345.9,24589
BHARTIARTL,20150827,11:46:00,346,346.1,345.9,346.1,20871
BHARTIARTL,20150827,11:47:00,346.05,346.05,345.85,345.85,9613
BHARTIARTL,20150827,11:48:00,345.85,346,345.7,345.75,7415
BHARTIARTL,20150827,11:49:00,345.7,345.75,344.6,344.85,17325
BHARTIARTL,20150827,11:50:00,344.75,345.15,344.75,344.8,3062
BHARTIARTL,20150827,11:51:00,344.8,345,344.8,344.9,3419
BHARTIARTL,20150827,11:52:00,344.75,344.85,344.4,344.45,6771
BHARTIARTL,20150827,11:53:00,344.45,344.6,344.25,344.3,4796
BHARTIARTL,20150827,11:54:00,344.3,344.85,344.25,344.6,4447
BHARTIARTL,20150827,11:55:00,344.65,344.8,344.55,344.55,3246
BHARTIARTL,20150827,11:56:00,344.6,344.7,344.4,344.4,3440
BHARTIARTL,20150827,11:57:00,344.45,344.65,344.4,344.4,4699
BHARTIARTL,20150827,11:58:00,344.4,344.45,344.35,344.35,3883
BHARTIARTL,20150827,11:59:00,344.35,344.5,344.25,344.25,3870
BHARTIARTL,20150827,12:00:00,344.45,344.45,344.2,344.2,3216
BHARTIARTL,20150827,12:01:00,344.2,344.4,344.1,344.1,6805
BHARTIARTL,20150827,12:02:00,344.2,344.35,344,344,6649
BHARTIARTL,20150827,12:03:00,344,344.25,343.9,344,8189
BHARTIARTL,20150827,12:04:00,344,344,343.35,343.35,6137
BHARTIARTL,20150827,12:05:00,343.4,343.6,343.25,343.25,6225
BHARTIARTL,20150827,12:06:00,343.25,343.35,343.15,343.15,4579
BHARTIARTL,20150827,12:07:00,343.1,343.35,343.1,343.1,5397
BHARTIARTL,20150827,12:08:00,343.05,343.2,343.05,343.05,6689
BHARTIARTL,20150827,12:09:00,343.05,343.7,343.05,343.55,8960
BHARTIARTL,20150827,12:10:00,343.6,343.8,343.5,343.7,4338
BHARTIARTL,20150827,12:11:00,343.85,344.25,343.7,344.25,8037
BHARTIARTL,20150827,12:12:00,344.35,344.35,343.25,343.3,21155
BHARTIARTL,20150827,12:13:00,343.35,343.7,342.65,342.65,13132
BHARTIARTL,20150827,12:14:00,342.65,342.75,342.4,342.75,6495
BHARTIARTL,20150827,12:15:00,342.75,342.75,342.5,342.55,6557
BHARTIARTL,20150827,12:16:00,342.65,342.75,342.55,342.55,5805
BHARTIARTL,20150827,12:17:00,342.55,343,342.55,343,6790
BHARTIARTL,20150827,12:18:00,342.95,343.85,342.8,343.45,11475
BHARTIARTL,20150827,12:19:00,343.9,343.9,343.3,343.75,7840
BHARTIARTL,20150827,12:20:00,343.75,343.75,343.4,343.4,5152
BHARTIARTL,20150827,12:21:00,343.4,343.6,343.3,343.3,6916
BHARTIARTL,20150827,12:22:00,343.3,344.2,343.3,344,11307
BHARTIARTL,20150827,12:23:00,344,344,343.5,343.5,7973
BHARTIARTL,20150827,12:24:00,343.6,343.85,343.4,343.45,7821
BHARTIARTL,20150827,12:25:00,343.45,343.75,343.45,343.55,3713
BHARTIARTL,20150827,12:26:00,343.5,343.75,343.45,343.75,5449
BHARTIARTL,20150827,12:27:00,343.5,343.7,343.4,343.4,42081
BHARTIARTL,20150827,12:28:00,343.4,343.45,343.4,343.4,4284
BHARTIARTL,20150827,12:29:00,343.4,343.45,343.25,343.25,5735
BHARTIARTL,20150827,12:30:00,343.3,343.9,343.3,343.75,3286
BHARTIARTL,20150827,12:31:00,343.9,343.9,343.5,343.9,4257
BHARTIARTL,20150827,12:32:00,343.8,344,343.75,343.95,4405
BHARTIARTL,20150827,12:33:00,343.95,344.05,343.75,343.95,3742
BHARTIARTL,20150827,12:34:00,344.15,344.6,344.15,344.6,9729
BHARTIARTL,20150827,12:35:00,344.65,345.85,344.55,345.55,18974
BHARTIARTL,20150827,12:36:00,345.85,345.85,345.2,345.35,19719
BHARTIARTL,20150827,12:37:00,345.6,346,345.1,345.3,35169
BHARTIARTL,20150827,12:38:00,345.3,345.4,344.65,344.65,6192
BHARTIARTL,20150827,12:39:00,344.8,344.8,344,344,8320
BHARTIARTL,20150827,12:40:00,344.05,344.15,343.45,343.6,7070
BHARTIARTL,20150827,12:41:00,343.7,344.55,343.55,343.55,11677
BHARTIARTL,20150827,12:42:00,343.9,344.6,343.5,343.75,9142
BHARTIARTL,20150827,12:43:00,344,344.2,343.6,343.7,5714
BHARTIARTL,20150827,12:44:00,344,344,343.6,343.6,2614
BHARTIARTL,20150827,12:45:00,344.1,344.1,343.35,344,7154
BHARTIARTL,20150827,12:46:00,344.05,344.2,343.75,343.85,5161
BHARTIARTL,20150827,12:47:00,344,344.2,343.9,343.9,7708
BHARTIARTL,20150827,12:48:00,344.1,344.15,343.55,343.65,8350
BHARTIARTL,20150827,12:49:00,343.65,343.65,343,343.05,6469
BHARTIARTL,20150827,12:50:00,343.05,343.35,343,343.2,7990
BHARTIARTL,20150827,12:51:00,343.2,343.35,343,343,6059
BHARTIARTL,20150827,12:52:00,343,343.4,343,343,7395
BHARTIARTL,20150827,12:53:00,343,343.45,343,343.25,4775
BHARTIARTL,20150827,12:54:00,343.25,343.45,343.15,343.15,5042
BHARTIARTL,20150827,12:55:00,343.15,343.4,343.05,343.2,5431
BHARTIARTL,20150827,12:56:00,343.1,343.2,343,343,6050
BHARTIARTL,20150827,12:57:00,343.1,343.5,343.05,343.5,4754
BHARTIARTL,20150827,12:58:00,343.45,343.8,343.4,343.8,4009
BHARTIARTL,20150827,12:59:00,343.7,344.25,343.7,343.9,3743
BHARTIARTL,20150827,13:00:00,343.9,344,343.45,343.65,13170
BHARTIARTL,20150827,13:01:00,343.55,343.85,343.5,343.75,7368
BHARTIARTL,20150827,13:02:00,343.75,344,343.65,343.65,6010
BHARTIARTL,20150827,13:03:00,343.65,343.75,343.4,343.5,11933
BHARTIARTL,20150827,13:04:00,343.45,343.6,343.3,343.35,5963
BHARTIARTL,20150827,13:05:00,343.45,343.7,343.35,343.6,5837
BHARTIARTL,20150827,13:06:00,343.5,343.7,343.5,343.5,5162
BHARTIARTL,20150827,13:07:00,343.5,343.55,343.2,343.25,8033
BHARTIARTL,20150827,13:08:00,343.25,343.6,343.2,343.3,10660
BHARTIARTL,20150827,13:09:00,343.35,343.4,343.2,343.3,6593
BHARTIARTL,20150827,13:10:00,343.2,343.75,343.2,343.75,5624
BHARTIARTL,20150827,13:11:00,343.45,343.75,343.4,343.4,2604
BHARTIARTL,20150827,13:12:00,343.4,343.7,343.4,343.6,2048
BHARTIARTL,20150827,13:13:00,343.65,343.95,343.55,343.55,5251
BHARTIARTL,20150827,13:14:00,343.55,343.9,343.55,343.6,2663
BHARTIARTL,20150827,13:15:00,343.6,344,343.6,343.7,3331
BHARTIARTL,20150827,13:16:00,343.9,344.25,343.85,343.9,5745
BHARTIARTL,20150827,13:17:00,343.8,343.95,343.75,343.75,8521
BHARTIARTL,20150827,13:18:00,343.75,344.15,343.55,344,8381
BHARTIARTL,20150827,13:19:00,344,344.2,344,344,2568
BHARTIARTL,20150827,13:20:00,344,344.2,343.9,343.9,5563
BHARTIARTL,20150827,13:21:00,343.95,344.65,343.95,344.35,5355
BHARTIARTL,20150827,13:22:00,344.3,344.55,344,344.15,13920
BHARTIARTL,20150827,13:23:00,344.25,344.65,344.25,344.45,8556
BHARTIARTL,20150827,13:24:00,344.4,344.55,344.35,344.35,4242
BHARTIARTL,20150827,13:25:00,344.4,345.3,344.35,345.1,12777
BHARTIARTL,20150827,13:26:00,345.1,346,345.05,346,28290
BHARTIARTL,20150827,13:27:00,346,346,345.35,345.5,14538
BHARTIARTL,20150827,13:28:00,345.7,346,345.4,345.5,9523
BHARTIARTL,20150827,13:29:00,345.7,345.7,345.45,345.55,5433
BHARTIARTL,20150827,13:30:00,345.55,345.6,345.25,345.25,5389
BHARTIARTL,20150827,13:31:00,345.25,345.8,345.25,345.75,11471
BHARTIARTL,20150827,13:32:00,345.9,345.9,345.55,345.55,4794
BHARTIARTL,20150827,13:33:00,345.6,346,345.6,345.8,25274
BHARTIARTL,20150827,13:34:00,345.75,345.95,345.55,345.6,5754
BHARTIARTL,20150827,13:35:00,345.55,345.7,345.45,345.45,6071
BHARTIARTL,20150827,13:36:00,345.45,345.9,345.45,345.7,11804
BHARTIARTL,20150827,13:37:00,345.8,345.8,345.45,345.45,6863
BHARTIARTL,20150827,13:38:00,345.4,345.55,345.05,345.25,13018
BHARTIARTL,20150827,13:39:00,345.25,345.75,345.25,345.6,11048
BHARTIARTL,20150827,13:40:00,345.6,345.75,345.35,345.45,10769
BHARTIARTL,20150827,13:41:00,345.45,345.8,345.45,345.65,4014
BHARTIARTL,20150827,13:42:00,345.65,345.8,345.5,345.8,5223
BHARTIARTL,20150827,13:43:00,345.6,345.9,345.6,345.65,7790
BHARTIARTL,20150827,13:44:00,345.65,345.75,345.6,345.6,2597
BHARTIARTL,20150827,13:45:00,345.6,345.8,345.3,345.65,16051
BHARTIARTL,20150827,13:46:00,345.45,345.9,345.35,345.85,5903
BHARTIARTL,20150827,13:47:00,345.85,345.9,345.65,345.75,4354
BHARTIARTL,20150827,13:48:00,345.75,345.8,345.65,345.65,4334
BHARTIARTL,20150827,13:49:00,345.65,345.7,345.55,345.55,4641
BHARTIARTL,20150827,13:50:00,345.6,345.9,345.55,345.65,4356
BHARTIARTL,20150827,13:51:00,345.6,345.75,345.6,345.6,6464
BHARTIARTL,20150827,13:52:00,345.55,345.7,345.55,345.55,5970
BHARTIARTL,20150827,13:53:00,345.55,345.6,345.5,345.55,5698
BHARTIARTL,20150827,13:54:00,345.7,345.8,345.55,345.6,5191
BHARTIARTL,20150827,13:55:00,345.75,345.8,345.5,345.6,8257
BHARTIARTL,20150827,13:56:00,345.7,345.7,345.35,345.35,12620
BHARTIARTL,20150827,13:57:00,345.5,345.55,345.2,345.2,7424
BHARTIARTL,20150827,13:58:00,345.35,345.55,345.15,345.15,9097
BHARTIARTL,20150827,13:59:00,345.35,345.5,344.25,345.35,15074
BHARTIARTL,20150827,14:00:00,345.2,345.75,345.2,345.5,8383
BHARTIARTL,20150827,14:01:00,345.65,345.85,345.45,345.45,12524
BHARTIARTL,20150827,14:02:00,345.75,345.95,345.6,345.9,5941
BHARTIARTL,20150827,14:03:00,345.65,345.95,345.45,345.5,17715
BHARTIARTL,20150827,14:04:00,345.5,345.8,345.5,345.6,3933
BHARTIARTL,20150827,14:05:00,345.7,345.9,345.5,345.85,8029
BHARTIARTL,20150827,14:06:00,345.95,346,345.65,345.75,16861
BHARTIARTL,20150827,14:07:00,346,346.2,345.75,346,39986
BHARTIARTL,20150827,14:08:00,346.05,346.2,346,346,44014
BHARTIARTL,20150827,14:09:00,346.05,346.25,345.95,346.05,27622
BHARTIARTL,20150827,14:10:00,346.2,346.2,345.95,346,21055
BHARTIARTL,20150827,14:11:00,346,346.1,345.85,345.9,19128
BHARTIARTL,20150827,14:12:00,346,346.15,345.9,346.15,9437
BHARTIARTL,20150827,14:13:00,346.2,346.25,346,346.1,12625
BHARTIARTL,20150827,14:14:00,346,346.9,346,346.9,11605
BHARTIARTL,20150827,14:15:00,346.9,347.15,346.65,346.65,16997
BHARTIARTL,20150827,14:16:00,346.65,347,346.65,347,2676
BHARTIARTL,20150827,14:17:00,347,347.15,346.65,346.65,5837
BHARTIARTL,20150827,14:18:00,346.65,348,346.3,347.8,20945
BHARTIARTL,20150827,14:19:00,347.8,347.85,347.15,347.3,23439
BHARTIARTL,20150827,14:20:00,347.6,347.7,347.3,347.4,20080
BHARTIARTL,20150827,14:21:00,347.6,347.8,347.4,347.55,9138
BHARTIARTL,20150827,14:22:00,347.7,347.85,347.55,347.6,11816
BHARTIARTL,20150827,14:23:00,347.6,347.9,347.55,347.6,6916
BHARTIARTL,20150827,14:24:00,347.65,347.9,347.4,347.65,10926
BHARTIARTL,20150827,14:25:00,347.8,347.95,347.6,347.7,10132
BHARTIARTL,20150827,14:26:00,347.7,347.95,347.5,347.9,9689
BHARTIARTL,20150827,14:27:00,347.85,347.9,347.65,347.65,6508
BHARTIARTL,20150827,14:28:00,347.85,348.2,347.6,348,21873
BHARTIARTL,20150827,14:29:00,348.1,348.85,348,348.85,21106
BHARTIARTL,20150827,14:30:00,348.85,349.45,348.75,349.4,30523
BHARTIARTL,20150827,14:31:00,349.05,349.35,348.75,349.05,36135
BHARTIARTL,20150827,14:32:00,349.05,350.45,349.05,350.25,57363
BHARTIARTL,20150827,14:33:00,350.4,351.05,349.2,349.2,45416
BHARTIARTL,20150827,14:34:00,349.25,349.55,349.1,349.2,18815
BHARTIARTL,20150827,14:35:00,349.4,349.6,349.2,349.25,12952
BHARTIARTL,20150827,14:36:00,349.2,349.55,348.05,348.2,16294
BHARTIARTL,20150827,14:37:00,348.1,348.95,347.85,348.45,16811
BHARTIARTL,20150827,14:38:00,348.6,349,348.3,348.85,10551
BHARTIARTL,20150827,14:39:00,348.85,349,348.3,349,32270
BHARTIARTL,20150827,14:40:00,348.8,349.8,348.8,349.4,15506
BHARTIARTL,20150827,14:41:00,349.4,350,349.35,349.65,10315
BHARTIARTL,20150827,14:42:00,349.6,350,349.6,349.7,10312
BHARTIARTL,20150827,14:43:00,349.85,349.85,348.8,349.2,14564
BHARTIARTL,20150827,14:44:00,349.45,350.15,349.25,350.15,19335
BHARTIARTL,20150827,14:45:00,350,350.2,349.85,350,16141
BHARTIARTL,20150827,14:46:00,350,350.45,349.4,349.8,20211
BHARTIARTL,20150827,14:47:00,349.9,350.2,349.7,349.7,23066
BHARTIARTL,20150827,14:48:00,349.9,349.9,349.25,349.25,511337
BHARTIARTL,20150827,14:49:00,349.3,349.55,349.25,349.3,13588
BHARTIARTL,20150827,14:50:00,349.5,349.55,349.25,349.35,9853
BHARTIARTL,20150827,14:51:00,349.45,349.75,348.65,349.3,34287
BHARTIARTL,20150827,14:52:00,349.2,349.6,349.1,349.55,14551
BHARTIARTL,20150827,14:53:00,349,349.4,349,349.25,11995
BHARTIARTL,20150827,14:54:00,349.2,349.45,349.05,349.3,10604
BHARTIARTL,20150827,14:55:00,349.3,349.5,349.1,349.1,10151
BHARTIARTL,20150827,14:56:00,349.55,349.55,349,349.05,11669
BHARTIARTL,20150827,14:57:00,349.45,349.45,348.3,348.3,12059
BHARTIARTL,20150827,14:58:00,348.55,349.4,348.55,349.4,14252
BHARTIARTL,20150827,14:59:00,349.35,349.55,349,349.3,11134
BHARTIARTL,20150827,15:00:00,349.35,349.35,347.85,347.9,23370
BHARTIARTL,20150827,15:01:00,347.8,347.8,346.55,346.6,50558
BHARTIARTL,20150827,15:02:00,346.5,346.5,346,346.2,58214
BHARTIARTL,20150827,15:03:00,346.25,346.85,346.15,346.85,61936
BHARTIARTL,20150827,15:04:00,346.85,346.85,346.6,346.75,50256
BHARTIARTL,20150827,15:05:00,346.8,346.85,346.4,346.5,70115
BHARTIARTL,20150827,15:06:00,346.45,346.5,345.95,346.1,75362
BHARTIARTL,20150827,15:07:00,346,346.4,345.75,346.15,110381
BHARTIARTL,20150827,15:08:00,346.15,347.1,345.95,346.5,91490
BHARTIARTL,20150827,15:09:00,346.6,347.35,346.55,347,89969
BHARTIARTL,20150827,15:10:00,347.05,347.35,347,347.05,85788
BHARTIARTL,20150827,15:11:00,347.15,347.15,346.75,346.75,70765
BHARTIARTL,20150827,15:12:00,346.9,347,346.6,346.8,302362
BHARTIARTL,20150827,15:13:00,346.8,347.9,346.7,347.65,56687
BHARTIARTL,20150827,15:14:00,347.7,347.7,347,347.15,58762
BHARTIARTL,20150827,15:15:00,347.15,348.15,347.05,347.95,59960
BHARTIARTL,20150827,15:16:00,347.95,347.95,347.55,347.8,85953
BHARTIARTL,20150827,15:17:00,347.75,347.9,347.5,347.65,65856
BHARTIARTL,20150827,15:18:00,347.7,347.9,347.6,347.6,64404
BHARTIARTL,20150827,15:19:00,347.75,347.8,347.5,347.8,68819
BHARTIARTL,20150827,15:20:00,347.75,348,347.7,347.85,67668
BHARTIARTL,20150827,15:21:00,347.85,348,347.5,347.75,89773
BHARTIARTL,20150827,15:22:00,347.75,348,347.65,347.7,67741
BHARTIARTL,20150827,15:23:00,347.7,348,347.65,348,65723
BHARTIARTL,20150827,15:24:00,347.9,348.05,347.8,348,73648
BHARTIARTL,20150827,15:25:00,348,348,347.6,347.95,80264
BHARTIARTL,20150827,15:26:00,347.95,348,347.8,347.8,172103
BHARTIARTL,20150827,15:27:00,347.95,348,347.75,347.95,69429
BHARTIARTL,20150827,15:28:00,347.95,348.15,347.6,347.95,61830
BHARTIARTL,20150827,15:29:00,348.1,350,348,350,63686
BHARTIARTL,20150827,15:30:00,349.8,350.1,348.8,349.5,18298
BHARTIARTL,20150828,09:16:00,355,356.6,354.6,356.45,47654
BHARTIARTL,20150828,09:17:00,356,356.3,354.25,354.5,44931
BHARTIARTL,20150828,09:18:00,354.7,356,354.2,355.8,35979
