BHARTIARTL,20150312,12:21:00,397.2,397.5,397.2,397.4,37345
BHARTIARTL,20150312,12:22:00,397.4,397.45,396.7,396.7,38988
BHARTIARTL,20150312,12:23:00,396.75,397,396.7,396.9,20581
BHARTIARTL,20150312,12:24:00,397,397,396.7,396.7,19225
BHARTIARTL,20150312,12:25:00,396.7,397,396.6,396.9,11097
BHARTIARTL,20150312,12:26:00,396.9,397,396.8,396.85,11428
BHARTIARTL,20150312,12:27:00,396.85,397,396.85,396.95,13421
BHARTIARTL,20150312,12:28:00,396.95,397.8,396.95,397.5,12873
BHARTIARTL,20150312,12:29:00,397.45,397.7,397.25,397.7,12488
BHARTIARTL,20150312,12:30:00,397.4,397.8,397.15,397.4,9937
BHARTIARTL,20150312,12:31:00,397.4,397.8,397.3,397.35,11801
BHARTIARTL,20150312,12:32:00,397.3,398.95,397,398.55,38259
BHARTIARTL,20150312,12:33:00,398.55,398.8,398.25,398.55,32987
BHARTIARTL,20150312,12:34:00,398.6,398.8,398.5,398.6,36024
BHARTIARTL,20150312,12:35:00,398.6,399.2,398.6,398.7,39253
BHARTIARTL,20150312,12:36:00,398.55,398.75,398.4,398.7,20197
BHARTIARTL,20150312,12:37:00,398.65,398.65,398.05,398.05,17567
BHARTIARTL,20150312,12:38:00,397.8,398.55,397.25,398.3,31395
BHARTIARTL,20150312,12:39:00,398.3,398.5,398,398.3,15001
BHARTIARTL,20150312,12:40:00,398.2,398.4,397.85,398,17370
BHARTIARTL,20150312,12:41:00,398,398.3,397.8,397.9,12794
BHARTIARTL,20150312,12:42:00,397.9,398.2,397.65,398,14264
BHARTIARTL,20150312,12:43:00,397.75,398.4,397.75,397.95,17216
BHARTIARTL,20150312,12:44:00,397.85,398.1,397.5,398,15465
BHARTIARTL,20150312,12:45:00,397.65,398,397.6,397.9,10889
BHARTIARTL,20150312,12:46:00,397.9,398,397.65,397.65,17766
BHARTIARTL,20150312,12:47:00,397.65,397.85,397.45,397.7,14896
BHARTIARTL,20150312,12:48:00,397.7,397.8,397.5,397.6,12789
BHARTIARTL,20150312,12:49:00,397.6,397.9,397.6,397.85,7085
BHARTIARTL,20150312,12:50:00,397.8,397.95,397.6,397.75,8049
BHARTIARTL,20150312,12:51:00,397.8,398,397.8,398,30533
BHARTIARTL,20150312,12:52:00,397.9,398,397.9,397.9,12892
BHARTIARTL,20150312,12:53:00,397.95,398,397.85,397.9,9604
BHARTIARTL,20150312,12:54:00,397.9,398,397.8,397.8,15527
BHARTIARTL,20150312,12:55:00,397.8,398,397.75,397.75,10159
BHARTIARTL,20150312,12:56:00,397.6,397.8,397.6,397.75,7788
BHARTIARTL,20150312,12:57:00,397.7,397.95,397.5,397.5,11958
BHARTIARTL,20150312,12:58:00,397.5,397.5,396.85,396.95,19782
BHARTIARTL,20150312,12:59:00,396.9,397.7,396.8,397.25,16136
BHARTIARTL,20150312,13:00:00,397.35,397.5,397.2,397.3,11585
BHARTIARTL,20150312,13:01:00,397.3,397.65,397.3,397.4,12807
BHARTIARTL,20150312,13:02:00,397.4,397.5,397.05,397.5,23102
BHARTIARTL,20150312,13:03:00,397.5,397.55,397.25,397.55,35432
BHARTIARTL,20150312,13:04:00,397.5,397.95,397.4,397.8,22798
BHARTIARTL,20150312,13:05:00,397.65,397.9,397.45,397.65,17290
BHARTIARTL,20150312,13:06:00,397.65,398,397.6,397.75,15995
BHARTIARTL,20150312,13:07:00,397.9,398,397.75,398,45554
BHARTIARTL,20150312,13:08:00,397.95,398.45,397.9,398.2,48404
BHARTIARTL,20150312,13:09:00,398.2,398.5,398,398,41672
BHARTIARTL,20150312,13:10:00,398,398.2,397.85,397.9,18622
BHARTIARTL,20150312,13:11:00,397.9,398,397.85,397.85,13234
BHARTIARTL,20150312,13:12:00,397.85,398,397.8,397.9,16658
BHARTIARTL,20150312,13:13:00,397.9,398,397.9,397.95,16760
BHARTIARTL,20150312,13:14:00,397.95,398.05,397.9,397.9,24090
BHARTIARTL,20150312,13:15:00,398,398.35,397.9,397.9,53862
BHARTIARTL,20150312,13:16:00,397.9,398.55,397.85,398.55,37625
BHARTIARTL,20150312,13:17:00,398.05,398.9,398,398.9,41615
BHARTIARTL,20150312,13:18:00,398.6,398.95,398.05,398.4,48698
BHARTIARTL,20150312,13:19:00,398.4,398.5,398.05,398.35,31307
BHARTIARTL,20150312,13:20:00,398.35,398.5,398.2,398.25,19307
BHARTIARTL,20150312,13:21:00,398,398.25,398,398.05,24062
BHARTIARTL,20150312,13:22:00,398.05,398.1,397.9,398,29403
BHARTIARTL,20150312,13:23:00,397.95,398.15,397.8,398.15,33931
BHARTIARTL,20150312,13:24:00,398,398.5,397.9,397.95,38384
BHARTIARTL,20150312,13:25:00,397.95,398.35,397.7,398.1,22707
BHARTIARTL,20150312,13:26:00,398.1,398.75,397.9,398.3,21278
BHARTIARTL,20150312,13:27:00,398.3,398.9,398,398.8,72733
BHARTIARTL,20150312,13:28:00,398.9,399,398.3,398.45,58344
BHARTIARTL,20150312,13:29:00,398.45,398.5,397.85,397.85,37604
BHARTIARTL,20150312,13:30:00,397.9,398.4,397.9,398.2,30366
BHARTIARTL,20150312,13:31:00,398.1,398.25,398,398.1,20727
BHARTIARTL,20150312,13:32:00,398.15,398.6,398.15,398.5,34192
BHARTIARTL,20150312,13:33:00,398.4,398.8,398.3,398.7,32666
BHARTIARTL,20150312,13:34:00,398.7,399,397.8,398.05,273719
BHARTIARTL,20150312,13:35:00,398,398.6,396.75,396.75,69810
BHARTIARTL,20150312,13:36:00,396.85,397.1,396.5,396.8,27705
BHARTIARTL,20150312,13:37:00,396.95,397.15,396.6,397,21350
BHARTIARTL,20150312,13:38:00,396.95,398,396.95,397.9,17193
BHARTIARTL,20150312,13:39:00,397.85,398.45,397.5,397.65,48344
BHARTIARTL,20150312,13:40:00,397.75,398.55,397.65,398.5,17391
BHARTIARTL,20150312,13:41:00,398.55,398.6,397.95,398,22156
BHARTIARTL,20150312,13:42:00,398,398.5,397.7,397.85,34700
BHARTIARTL,20150312,13:43:00,397.85,398.15,397.85,398,9340
BHARTIARTL,20150312,13:44:00,397.95,398.4,397.9,398.4,26933
BHARTIARTL,20150312,13:45:00,398.4,398.5,397.6,397.75,35180
BHARTIARTL,20150312,13:46:00,398,398,397.7,397.9,27401
BHARTIARTL,20150312,13:47:00,398,398.2,397.9,397.95,22306
BHARTIARTL,20150312,13:48:00,397.95,398,397.85,397.9,21020
BHARTIARTL,20150312,13:49:00,397.9,398.3,397.9,398.25,14701
BHARTIARTL,20150312,13:50:00,398.3,398.4,398.25,398.4,9424
BHARTIARTL,20150312,13:51:00,398.35,398.35,398.2,398.25,26502
BHARTIARTL,20150312,13:52:00,398.25,398.3,398.2,398.25,17387
BHARTIARTL,20150312,13:53:00,398.25,398.35,398.2,398.2,23981
BHARTIARTL,20150312,13:54:00,398.2,398.25,397.9,397.95,20070
BHARTIARTL,20150312,13:55:00,397.95,398,397.9,397.9,32240
BHARTIARTL,20150312,13:56:00,397.9,397.9,397.7,397.75,16995
BHARTIARTL,20150312,13:57:00,397.7,398,397.7,397.9,40695
BHARTIARTL,20150312,13:58:00,397.9,398.05,397.9,397.95,33808
BHARTIARTL,20150312,13:59:00,397.95,398.4,397.95,398.35,20354
BHARTIARTL,20150312,14:00:00,398.35,398.5,398.05,398.4,33829
BHARTIARTL,20150312,14:01:00,398.4,398.6,398.4,398.55,17907
BHARTIARTL,20150312,14:02:00,398.55,399,398.55,398.95,62045
BHARTIARTL,20150312,14:03:00,398.95,399.75,398.6,399.65,134364
BHARTIARTL,20150312,14:04:00,399.65,399.75,399.25,399.3,78835
BHARTIARTL,20150312,14:05:00,399.3,399.5,399.25,399.25,33359
BHARTIARTL,20150312,14:06:00,399.25,399.5,399.05,399.15,41647
BHARTIARTL,20150312,14:07:00,399.3,399.65,399.15,399.35,52045
BHARTIARTL,20150312,14:08:00,399.4,399.6,398.9,399.25,45610
BHARTIARTL,20150312,14:09:00,399.3,399.5,399.1,399.45,20539
BHARTIARTL,20150312,14:10:00,399.5,399.55,399.35,399.55,24698
BHARTIARTL,20150312,14:11:00,399.6,399.8,399.25,399.25,37343
BHARTIARTL,20150312,14:12:00,399.2,399.25,398.7,399,36816
BHARTIARTL,20150312,14:13:00,399,399.3,399,399,19493
BHARTIARTL,20150312,14:14:00,399,399.2,399,399.05,13411
BHARTIARTL,20150312,14:15:00,399.1,399.2,398.9,398.9,14667
BHARTIARTL,20150312,14:16:00,398.9,399.1,398.3,398.6,533018
BHARTIARTL,20150312,14:17:00,398.65,399.1,398.45,398.95,41006
BHARTIARTL,20150312,14:18:00,398.85,399,398.75,398.95,20937
BHARTIARTL,20150312,14:19:00,398.9,398.95,398.3,398.35,14688
BHARTIARTL,20150312,14:20:00,398.2,399.25,398.2,399.15,780150
BHARTIARTL,20150312,14:21:00,399.1,399.25,398.7,398.85,42111
BHARTIARTL,20150312,14:22:00,398.9,399.05,398.75,399,14910
BHARTIARTL,20150312,14:23:00,398.9,399.75,398.7,399.45,40434
BHARTIARTL,20150312,14:24:00,399.65,399.9,399.3,399.35,36778
BHARTIARTL,20150312,14:25:00,399.25,399.45,399,399.4,14008
BHARTIARTL,20150312,14:26:00,399.4,399.9,399.25,399.75,28621
BHARTIARTL,20150312,14:27:00,399.85,399.85,399.6,399.8,13078
BHARTIARTL,20150312,14:28:00,399.8,399.8,399,399.55,25309
BHARTIARTL,20150312,14:29:00,399.6,399.6,399.1,399.2,12055
BHARTIARTL,20150312,14:30:00,399.05,399.5,398.5,398.6,14590
BHARTIARTL,20150312,14:31:00,398.55,398.75,398.2,398.35,24193
BHARTIARTL,20150312,14:32:00,398.3,398.5,397.4,397.65,41291
BHARTIARTL,20150312,14:33:00,397.65,398.45,397.65,397.7,34984
BHARTIARTL,20150312,14:34:00,397.7,398,397.7,397.95,13041
BHARTIARTL,20150312,14:35:00,397.95,398.35,397.95,398.35,11783
BHARTIARTL,20150312,14:36:00,398.35,398.35,397.9,398.1,11347
BHARTIARTL,20150312,14:37:00,398.1,398.4,398.05,398.15,12165
BHARTIARTL,20150312,14:38:00,398.05,398.15,397.85,397.85,13985
BHARTIARTL,20150312,14:39:00,397.85,398.95,397.8,398.5,40963
BHARTIARTL,20150312,14:40:00,398.6,399,398.25,398.75,22812
BHARTIARTL,20150312,14:41:00,398.95,399.25,398.5,399.2,65096
BHARTIARTL,20150312,14:42:00,399.25,399.35,399.1,399.3,48043
BHARTIARTL,20150312,14:43:00,399.35,399.6,399.3,399.35,65192
BHARTIARTL,20150312,14:44:00,399.4,399.45,399.25,399.35,25789
BHARTIARTL,20150312,14:45:00,399.3,399.45,399.3,399.35,24000
BHARTIARTL,20150312,14:46:00,399.4,399.5,399.35,399.4,24770
BHARTIARTL,20150312,14:47:00,399.35,399.5,399.3,399.35,64756
BHARTIARTL,20150312,14:48:00,399.3,399.4,399.25,399.35,33168
BHARTIARTL,20150312,14:49:00,399.35,399.45,399.25,399.25,36912
BHARTIARTL,20150312,14:50:00,399.25,399.3,398.05,398.55,18350
BHARTIARTL,20150312,14:51:00,398.55,399.15,398.55,398.9,19496
BHARTIARTL,20150312,14:52:00,399,399.5,398.6,399.3,36097
BHARTIARTL,20150312,14:53:00,399.5,399.75,399.5,399.6,17188
BHARTIARTL,20150312,14:54:00,399.5,399.7,399,399,18400
BHARTIARTL,20150312,14:55:00,399,399.7,398.7,399.1,35041
BHARTIARTL,20150312,14:56:00,399.1,399.2,398.55,398.95,916275
BHARTIARTL,20150312,14:57:00,399,399.15,398.95,399.05,9169
BHARTIARTL,20150312,14:58:00,399.1,399.3,399.05,399.2,69751
BHARTIARTL,20150312,14:59:00,399.2,399.35,399.15,399.25,13177
BHARTIARTL,20150312,15:00:00,399.05,399.3,398.7,399.15,12014
BHARTIARTL,20150312,15:01:00,399.1,399.15,398.7,398.9,26879
BHARTIARTL,20150312,15:02:00,398.9,399.15,398.75,399,49603
BHARTIARTL,20150312,15:03:00,399.05,399.9,399.05,399.9,77245
BHARTIARTL,20150312,15:04:00,399.55,399.55,399.05,399.05,25273
BHARTIARTL,20150312,15:05:00,399,399.35,398.65,398.7,38962
BHARTIARTL,20150312,15:06:00,398.7,398.7,397.7,398,45555
BHARTIARTL,20150312,15:07:00,397.9,398,396.75,396.9,83556
BHARTIARTL,20150312,15:08:00,397.2,397.65,397,397.4,30869
BHARTIARTL,20150312,15:09:00,397.4,398,397.3,397.85,23626
BHARTIARTL,20150312,15:10:00,397.85,397.85,397.2,397.2,17413
BHARTIARTL,20150312,15:11:00,397.15,397.6,397,397.5,24412
BHARTIARTL,20150312,15:12:00,397.6,397.7,397.45,397.5,21637
BHARTIARTL,20150312,15:13:00,397.5,397.8,397.4,397.75,31421
BHARTIARTL,20150312,15:14:00,397.65,398,397.65,397.75,38527
BHARTIARTL,20150312,15:15:00,397.8,398.65,397.75,398.45,33259
BHARTIARTL,20150312,15:16:00,398.4,399,397.8,398.3,63472
BHARTIARTL,20150312,15:17:00,398.15,398.65,397.45,397.45,39138
BHARTIARTL,20150312,15:18:00,397.7,397.85,397.15,397.35,31072
BHARTIARTL,20150312,15:19:00,397.15,398.6,397.15,397.7,59882
BHARTIARTL,20150312,15:20:00,397.6,397.75,397.25,397.3,18876
BHARTIARTL,20150312,15:21:00,397.35,397.4,397.15,397.25,24405
BHARTIARTL,20150312,15:22:00,397.3,397.6,397.25,397.55,26374
BHARTIARTL,20150312,15:23:00,397.4,397.6,397.15,397.25,22442
BHARTIARTL,20150312,15:24:00,397.25,397.45,396.75,396.75,26421
BHARTIARTL,20150312,15:25:00,396.6,396.85,396.5,396.6,30427
BHARTIARTL,20150312,15:26:00,396.6,397,396.6,396.75,28429
BHARTIARTL,20150312,15:27:00,396.8,397,396.6,396.65,25761
BHARTIARTL,20150312,15:28:00,396.6,396.75,396.3,396.3,33656
BHARTIARTL,20150312,15:29:00,396.3,396.3,395.15,395.25,34283
BHARTIARTL,20150312,15:30:00,395.25,395.6,393.8,394.45,31047
BHARTIARTL,20150313,09:16:00,399.45,399.95,399.1,399.7,92788
BHARTIARTL,20150313,09:17:00,399.7,401.7,399.7,401.3,78379
BHARTIARTL,20150313,09:18:00,401.3,402.4,400.5,401.2,75515
BHARTIARTL,20150313,09:19:00,401.25,401.45,399.55,400.1,52051
BHARTIARTL,20150313,09:20:00,400.4,401,400.25,401,31725
BHARTIARTL,20150313,09:21:00,401,401.15,400.4,400.75,28514
BHARTIARTL,20150313,09:22:00,400.4,401.1,400.3,401.05,50094
BHARTIARTL,20150313,09:23:00,401,401.25,401,401.2,26471
