BHARTIARTL,20150324,10:27:00,388,388.1,387.95,388.1,4949
BHARTIARTL,20150324,10:28:00,387.9,387.95,387.8,387.8,864
BHARTIARTL,20150324,10:29:00,387.8,388.1,387.8,388.1,19773
BHARTIARTL,20150324,10:30:00,388.1,388.25,387.9,388,2974
BHARTIARTL,20150324,10:31:00,388,388.25,388,388.05,1330
BHARTIARTL,20150324,10:32:00,388.15,388.15,388,388.1,1885
BHARTIARTL,20150324,10:33:00,388,388.85,388,388.85,13535
BHARTIARTL,20150324,10:34:00,388.75,391,388.75,390.65,51179
BHARTIARTL,20150324,10:35:00,390.65,391,390.4,390.5,11721
BHARTIARTL,20150324,10:36:00,390.5,390.5,389.6,389.7,3970
BHARTIARTL,20150324,10:37:00,389.7,389.7,389.3,389.6,3910
BHARTIARTL,20150324,10:38:00,389.5,389.7,389.4,389.45,2017
BHARTIARTL,20150324,10:39:00,389.65,391,389.45,391,14867
BHARTIARTL,20150324,10:40:00,391,391.45,390.35,390.4,11541
BHARTIARTL,20150324,10:41:00,390.35,390.8,390,390.75,5327
BHARTIARTL,20150324,10:42:00,390.75,391.65,390.7,391.5,11763
BHARTIARTL,20150324,10:43:00,391.55,391.6,390.65,390.65,6105
BHARTIARTL,20150324,10:44:00,390.85,390.85,389.7,389.7,6653
BHARTIARTL,20150324,10:45:00,389.85,389.85,389.55,389.55,4061
BHARTIARTL,20150324,10:46:00,389.8,389.95,389.2,389.7,9353
BHARTIARTL,20150324,10:47:00,389.7,389.7,388.5,388.7,8978
BHARTIARTL,20150324,10:48:00,388.7,389.15,388.5,389.15,2947
BHARTIARTL,20150324,10:49:00,389.15,389.6,388.8,389.4,4780
BHARTIARTL,20150324,10:50:00,389.6,389.6,389.1,389.1,20265
BHARTIARTL,20150324,10:51:00,389.5,389.6,389.2,389.55,3959
BHARTIARTL,20150324,10:52:00,389.3,389.7,389.3,389.65,1739
BHARTIARTL,20150324,10:53:00,389.35,389.55,389,389,1755
BHARTIARTL,20150324,10:54:00,389.25,389.5,389.05,389.35,1528
BHARTIARTL,20150324,10:55:00,389.35,389.35,389.2,389.35,8571
BHARTIARTL,20150324,10:56:00,389.35,391,389.35,391,15879
BHARTIARTL,20150324,10:57:00,391,391,390.3,390.45,7911
BHARTIARTL,20150324,10:58:00,390.45,390.5,390.05,390.05,4704
BHARTIARTL,20150324,10:59:00,390.25,390.25,389.9,389.95,10855
BHARTIARTL,20150324,11:00:00,390,390,389.7,389.7,7810
BHARTIARTL,20150324,11:01:00,389.9,389.9,389.15,389.5,3522
BHARTIARTL,20150324,11:02:00,389.5,389.7,389.05,389.7,17792
BHARTIARTL,20150324,11:03:00,389.75,390,389.65,390,15826
BHARTIARTL,20150324,11:04:00,389.8,390,389.3,389.6,13153
BHARTIARTL,20150324,11:05:00,389.6,389.75,389.55,389.75,4324
BHARTIARTL,20150324,11:06:00,389.75,389.9,389.5,389.75,8881
BHARTIARTL,20150324,11:07:00,389.9,390.6,389.8,390.05,8492
BHARTIARTL,20150324,11:08:00,389.85,390.05,389.85,389.9,1432
BHARTIARTL,20150324,11:09:00,389.9,390.4,389.45,389.55,34245
BHARTIARTL,20150324,11:10:00,389.6,390.15,389,390.15,11751
BHARTIARTL,20150324,11:11:00,389.95,390.5,389.95,390.5,18944
BHARTIARTL,20150324,11:12:00,390.2,390.2,390.05,390.2,1821
BHARTIARTL,20150324,11:13:00,390.05,390.1,390,390.1,1403
BHARTIARTL,20150324,11:14:00,390.1,390.2,389.8,390,6705
BHARTIARTL,20150324,11:15:00,389.95,390,389.9,390,2160
BHARTIARTL,20150324,11:16:00,390,390,389.85,389.95,3891
BHARTIARTL,20150324,11:17:00,389.9,390,389.6,390,1571
BHARTIARTL,20150324,11:18:00,389.7,390.2,389.7,390.2,3115
BHARTIARTL,20150324,11:19:00,390.05,391,390.05,390.9,26055
BHARTIARTL,20150324,11:20:00,390.9,391,390.8,391,16395
BHARTIARTL,20150324,11:21:00,390.95,391.5,390.95,391.5,5425
BHARTIARTL,20150324,11:22:00,391.1,391.3,391.1,391.15,8695
BHARTIARTL,20150324,11:23:00,391,391.05,390.8,391,8183
BHARTIARTL,20150324,11:24:00,391,391.05,390.8,390.8,1421
BHARTIARTL,20150324,11:25:00,390.6,391.05,390.5,391.05,5447
BHARTIARTL,20150324,11:26:00,391.05,391.1,390.75,391.1,3193
BHARTIARTL,20150324,11:27:00,391.1,391.15,390.85,390.85,5161
BHARTIARTL,20150324,11:28:00,391.05,391.2,390.9,391.2,3897
BHARTIARTL,20150324,11:29:00,391.2,391.2,390.85,390.85,17075
BHARTIARTL,20150324,11:30:00,390.95,391.4,390.9,391.3,11928
BHARTIARTL,20150324,11:31:00,391.35,391.35,390.9,391.15,2881
BHARTIARTL,20150324,11:32:00,391.25,391.25,391,391,5787
BHARTIARTL,20150324,11:33:00,391.2,391.5,391.05,391.5,17301
BHARTIARTL,20150324,11:34:00,391.3,392,391.3,392,22058
BHARTIARTL,20150324,11:35:00,392,392,391.35,391.9,6426
BHARTIARTL,20150324,11:36:00,391.95,392,391.6,391.8,4056
BHARTIARTL,20150324,11:37:00,391.8,392,391.8,392,2006
BHARTIARTL,20150324,11:38:00,392,392.1,392,392,13212
BHARTIARTL,20150324,11:39:00,392,392.1,391.8,391.8,4548
BHARTIARTL,20150324,11:40:00,392.1,392.1,391.8,392,2485
BHARTIARTL,20150324,11:41:00,392.15,392.15,391.9,392.15,11093
BHARTIARTL,20150324,11:42:00,392,392.15,391.85,392,1965
BHARTIARTL,20150324,11:43:00,392,392.15,391.6,392,5092
BHARTIARTL,20150324,11:44:00,392,392.2,391.65,392.1,22606
BHARTIARTL,20150324,11:45:00,392,392.95,392,392.95,30418
BHARTIARTL,20150324,11:46:00,392.95,392.95,392.45,392.8,24440
BHARTIARTL,20150324,11:47:00,392.8,393,392.6,392.95,10180
BHARTIARTL,20150324,11:48:00,392.75,393,392.7,392.95,16467
BHARTIARTL,20150324,11:49:00,392.95,392.95,392.45,392.5,9162
BHARTIARTL,20150324,11:50:00,392.65,392.9,392.45,392.65,2616
BHARTIARTL,20150324,11:51:00,392.65,392.85,392.55,392.55,4458
BHARTIARTL,20150324,11:52:00,392.8,393,392.7,392.9,18788
BHARTIARTL,20150324,11:53:00,392.75,392.95,392.75,392.95,5869
BHARTIARTL,20150324,11:54:00,392.95,392.95,392.75,392.95,1423
BHARTIARTL,20150324,11:55:00,392.95,393,392.8,393,8510
BHARTIARTL,20150324,11:56:00,392.95,393,392.9,392.9,9367
BHARTIARTL,20150324,11:57:00,392.9,393,392.75,392.75,8559
BHARTIARTL,20150324,11:58:00,392.95,393.5,392.75,393.25,33911
BHARTIARTL,20150324,11:59:00,393.3,393.4,393,393.15,3859
BHARTIARTL,20150324,12:00:00,393.05,393.5,393.05,393.25,4893
BHARTIARTL,20150324,12:01:00,393.3,393.55,393,393.05,7860
BHARTIARTL,20150324,12:02:00,393,393.4,393,393.4,7776
BHARTIARTL,20150324,12:03:00,393.3,393.35,392.7,392.9,6413
BHARTIARTL,20150324,12:04:00,392.9,393.2,392.6,392.9,8248
BHARTIARTL,20150324,12:05:00,392.85,392.9,391.85,391.9,7023
BHARTIARTL,20150324,12:06:00,392.05,392.05,391.1,391.75,28675
BHARTIARTL,20150324,12:07:00,391.6,392.4,391.5,392.25,17445
BHARTIARTL,20150324,12:08:00,392.25,392.25,391.75,391.85,24234
BHARTIARTL,20150324,12:09:00,391.8,392.05,391.5,392,8694
BHARTIARTL,20150324,12:10:00,392,392,391.8,391.95,1259
BHARTIARTL,20150324,12:11:00,391.95,392.2,391.85,392,12274
BHARTIARTL,20150324,12:12:00,392,392.2,391.9,392,15726
BHARTIARTL,20150324,12:13:00,391.9,392,391.6,391.85,2514
BHARTIARTL,20150324,12:14:00,391.9,392,391.65,392,5021
BHARTIARTL,20150324,12:15:00,391.95,392,391.75,392,2011
BHARTIARTL,20150324,12:16:00,391.95,392.15,391.9,392.15,3176
BHARTIARTL,20150324,12:17:00,391.95,392.35,391.95,392.35,5743
BHARTIARTL,20150324,12:18:00,392.2,392.85,392.2,392.65,4985
BHARTIARTL,20150324,12:19:00,392.6,392.75,392.5,392.75,5305
BHARTIARTL,20150324,12:20:00,392.9,392.9,392.05,392.25,3729
BHARTIARTL,20150324,12:21:00,392,392.6,391.95,392.5,3159
BHARTIARTL,20150324,12:22:00,392.7,392.9,392.4,392.85,3840
BHARTIARTL,20150324,12:23:00,392.85,393,392.7,393,8878
BHARTIARTL,20150324,12:24:00,392.8,392.95,392.5,392.85,2200
BHARTIARTL,20150324,12:25:00,392.85,392.9,392.7,392.85,5704
BHARTIARTL,20150324,12:26:00,392.85,393.2,392.7,393.2,12632
BHARTIARTL,20150324,12:27:00,393.1,393.1,392.65,392.95,26800
BHARTIARTL,20150324,12:28:00,392.95,393.4,392.75,392.9,34281
BHARTIARTL,20150324,12:29:00,392.9,393,392.6,392.85,1936
BHARTIARTL,20150324,12:30:00,392.95,393,392.8,392.95,9454
BHARTIARTL,20150324,12:31:00,392.95,393,392.55,392.9,6616
BHARTIARTL,20150324,12:32:00,392.85,393.3,392.8,393.3,14105
BHARTIARTL,20150324,12:33:00,393.05,393.55,393.05,393.45,9976
BHARTIARTL,20150324,12:34:00,393.7,394.4,393.55,394.25,27570
BHARTIARTL,20150324,12:35:00,394.2,394.4,393.9,394.2,6428
BHARTIARTL,20150324,12:36:00,394.3,394.3,393.8,393.9,7877
BHARTIARTL,20150324,12:37:00,393.65,393.85,393.3,393.6,9073
BHARTIARTL,20150324,12:38:00,393.65,393.65,393.15,393.45,11413
BHARTIARTL,20150324,12:39:00,393.45,394,393.3,394,5502
BHARTIARTL,20150324,12:40:00,394,394.25,393.85,394.25,9691
BHARTIARTL,20150324,12:41:00,394.1,394.3,393.75,393.85,10662
BHARTIARTL,20150324,12:42:00,393.75,393.95,393.45,393.75,2932
BHARTIARTL,20150324,12:43:00,393.75,393.9,393.65,393.7,2024
BHARTIARTL,20150324,12:44:00,393.9,394.25,393.65,394.1,9033
BHARTIARTL,20150324,12:45:00,394.2,394.4,394,394.35,27694
BHARTIARTL,20150324,12:46:00,394.5,394.5,393.5,393.6,18358
BHARTIARTL,20150324,12:47:00,393.5,393.75,393.5,393.65,4337
BHARTIARTL,20150324,12:48:00,394,394.2,393.55,393.65,9528
BHARTIARTL,20150324,12:49:00,393.7,394,393.7,393.8,10693
BHARTIARTL,20150324,12:50:00,394,394,393.75,393.9,620
BHARTIARTL,20150324,12:51:00,393.75,394,393.75,394,1408
BHARTIARTL,20150324,12:52:00,393.85,394.15,393.85,393.95,8529
BHARTIARTL,20150324,12:53:00,394.1,394.15,393.9,394,6018
BHARTIARTL,20150324,12:54:00,394,394.5,393.95,394.1,27928
BHARTIARTL,20150324,12:55:00,394.1,394.45,394,394.25,10188
BHARTIARTL,20150324,12:56:00,394.5,394.5,394.2,394.25,6987
BHARTIARTL,20150324,12:57:00,394.25,394.25,394.1,394.25,5626
BHARTIARTL,20150324,12:58:00,394.15,394.25,394,394.1,1974
BHARTIARTL,20150324,12:59:00,394.2,394.25,394.1,394.1,7601
BHARTIARTL,20150324,13:00:00,394.2,394.25,394.05,394.25,8162
BHARTIARTL,20150324,13:01:00,394.2,394.2,394,394.1,2357
BHARTIARTL,20150324,13:02:00,394.25,394.25,394.05,394.05,1921
BHARTIARTL,20150324,13:03:00,394.1,394.1,393.9,394,8687
BHARTIARTL,20150324,13:04:00,394.25,394.25,394,394,1549
BHARTIARTL,20150324,13:05:00,393.9,394.15,393.9,393.95,3230
BHARTIARTL,20150324,13:06:00,394.25,394.7,394.2,394.65,41370
BHARTIARTL,20150324,13:07:00,394.35,394.35,394.05,394.25,13880
BHARTIARTL,20150324,13:08:00,394,394.7,394,394.65,11271
BHARTIARTL,20150324,13:09:00,394.5,395,394.35,395,14423
BHARTIARTL,20150324,13:10:00,395,395.4,394.75,394.75,45202
BHARTIARTL,20150324,13:11:00,394.9,395.3,394.7,395,14573
BHARTIARTL,20150324,13:12:00,395.1,395.1,394.6,394.7,12697
BHARTIARTL,20150324,13:13:00,394.7,395,394.65,394.7,8474
BHARTIARTL,20150324,13:14:00,394.8,395,394.55,394.75,14171
BHARTIARTL,20150324,13:15:00,394.75,394.95,394.5,394.75,5877
BHARTIARTL,20150324,13:16:00,394.95,394.95,394.35,394.7,13373
BHARTIARTL,20150324,13:17:00,394.75,394.95,394.25,394.55,14565
BHARTIARTL,20150324,13:18:00,394.9,395,394.55,394.7,11996
BHARTIARTL,20150324,13:19:00,394.9,395,393.6,394,27093
BHARTIARTL,20150324,13:20:00,394,394,393.7,394,10873
BHARTIARTL,20150324,13:21:00,394.05,394.05,393.7,394.05,10377
BHARTIARTL,20150324,13:22:00,393.8,394.1,393.7,393.85,14730
BHARTIARTL,20150324,13:23:00,393.85,394,393.2,394,13862
BHARTIARTL,20150324,13:24:00,393.95,393.95,393.55,393.7,8390
BHARTIARTL,20150324,13:25:00,393.7,393.7,393,393.35,10462
BHARTIARTL,20150324,13:26:00,393.7,393.9,393.15,393.2,9467
BHARTIARTL,20150324,13:27:00,393.25,393.7,393.15,393.45,8007
BHARTIARTL,20150324,13:28:00,393.7,393.75,393.4,393.55,2850
BHARTIARTL,20150324,13:29:00,393.55,393.75,393.2,393.25,5374
BHARTIARTL,20150324,13:30:00,393,393.8,393,393.15,10432
BHARTIARTL,20150324,13:31:00,393.2,393.6,393.15,393.6,9124
BHARTIARTL,20150324,13:32:00,393.3,393.5,393,393.2,7030
BHARTIARTL,20150324,13:33:00,393.15,393.15,392.3,392.6,15127
BHARTIARTL,20150324,13:34:00,392.9,393.25,392.6,392.85,13989
BHARTIARTL,20150324,13:35:00,392.8,393,392.65,392.75,5499
BHARTIARTL,20150324,13:36:00,392.9,392.95,392.6,392.75,7951
BHARTIARTL,20150324,13:37:00,392.8,393.55,392.65,393.3,19301
BHARTIARTL,20150324,13:38:00,393.3,393.3,392.95,393.05,12591
BHARTIARTL,20150324,13:39:00,393.05,393.05,392.85,393.05,8018
BHARTIARTL,20150324,13:40:00,393,393,392.65,392.7,3583
BHARTIARTL,20150324,13:41:00,392.7,393.5,392.55,393.1,22335
BHARTIARTL,20150324,13:42:00,393.45,393.45,393.2,393.25,9888
BHARTIARTL,20150324,13:43:00,393.3,393.45,393.15,393.45,8364
BHARTIARTL,20150324,13:44:00,393.4,393.45,393.1,393.1,5344
BHARTIARTL,20150324,13:45:00,393.1,393.35,392.85,393.1,16274
BHARTIARTL,20150324,13:46:00,393.1,393.45,393.05,393.15,4067
BHARTIARTL,20150324,13:47:00,393.1,393.4,393.05,393.15,4409
BHARTIARTL,20150324,13:48:00,393.4,393.4,393.05,393.1,3363
BHARTIARTL,20150324,13:49:00,393.1,393.5,393.05,393.4,17309
BHARTIARTL,20150324,13:50:00,393.5,393.5,393.2,393.4,21088
BHARTIARTL,20150324,13:51:00,393.5,393.5,393.3,393.5,10053
BHARTIARTL,20150324,13:52:00,393.5,393.5,393.1,393.15,3529
BHARTIARTL,20150324,13:53:00,393.15,393.6,393.15,393.6,8317
BHARTIARTL,20150324,13:54:00,393.45,393.6,393.35,393.5,22864
BHARTIARTL,20150324,13:55:00,393.45,393.45,393.3,393.35,2820
BHARTIARTL,20150324,13:56:00,393.45,393.45,393.3,393.45,3599
BHARTIARTL,20150324,13:57:00,393.35,394,393.1,393.5,24312
BHARTIARTL,20150324,13:58:00,393.45,393.55,393.3,393.4,1734
BHARTIARTL,20150324,13:59:00,393.45,393.8,393.4,393.45,11954
BHARTIARTL,20150324,14:00:00,393.4,393.75,393.3,393.75,5674
BHARTIARTL,20150324,14:01:00,393.65,394,393.5,394,8177
BHARTIARTL,20150324,14:02:00,394,394.3,393.75,394,28732
BHARTIARTL,20150324,14:03:00,393.95,394.1,393.75,393.95,17866
BHARTIARTL,20150324,14:04:00,394.1,394.35,393.9,394.2,14892
BHARTIARTL,20150324,14:05:00,394.1,395,394.1,394.6,37913
BHARTIARTL,20150324,14:06:00,394.6,395.1,394.55,394.65,22683
BHARTIARTL,20150324,14:07:00,394.6,394.75,394.2,394.35,5753
BHARTIARTL,20150324,14:08:00,394.5,394.75,394.3,394.35,7490
BHARTIARTL,20150324,14:09:00,394.35,394.7,394.3,394.7,7536
BHARTIARTL,20150324,14:10:00,394.45,394.9,394.45,394.55,13679
BHARTIARTL,20150324,14:11:00,394.6,394.85,394.5,394.85,7060
BHARTIARTL,20150324,14:12:00,394.7,394.95,394,394.2,6746
BHARTIARTL,20150324,14:13:00,394.2,394.8,393.9,394.7,13720
BHARTIARTL,20150324,14:14:00,394.7,394.75,394.4,394.5,5990
BHARTIARTL,20150324,14:15:00,394.7,394.85,394.5,394.85,16521
BHARTIARTL,20150324,14:16:00,394.9,394.9,394.6,394.75,11959
BHARTIARTL,20150324,14:17:00,394.65,394.95,394.65,394.8,9011
BHARTIARTL,20150324,14:18:00,394.65,394.9,394.5,394.7,14361
BHARTIARTL,20150324,14:19:00,394.7,394.9,394.35,394.35,10661
BHARTIARTL,20150324,14:20:00,394.45,394.45,393.5,393.75,9249
BHARTIARTL,20150324,14:21:00,393.6,393.9,393.5,393.5,4996
BHARTIARTL,20150324,14:22:00,393.6,394.4,393.3,393.95,13167
BHARTIARTL,20150324,14:23:00,393.5,393.75,393.15,393.75,10407
BHARTIARTL,20150324,14:24:00,393.5,394,393.5,393.6,13900
BHARTIARTL,20150324,14:25:00,393.6,393.7,393.3,393.6,8233
BHARTIARTL,20150324,14:26:00,393.45,394.05,393.4,394.05,15954
BHARTIARTL,20150324,14:27:00,393.85,394.05,393.7,393.95,11973
BHARTIARTL,20150324,14:28:00,393.95,394,393.6,393.65,13499
BHARTIARTL,20150324,14:29:00,393.85,394.05,393.7,394,9383
BHARTIARTL,20150324,14:30:00,394,394.1,393.8,394,23572
BHARTIARTL,20150324,14:31:00,394,394,393.7,393.95,20948
BHARTIARTL,20150324,14:32:00,393.95,394,393.5,393.5,6460
BHARTIARTL,20150324,14:33:00,393.45,393.8,393.45,393.5,6849
BHARTIARTL,20150324,14:34:00,393.5,394,393.4,393.5,11266
BHARTIARTL,20150324,14:35:00,393.5,393.75,393.3,393.55,7144
BHARTIARTL,20150324,14:36:00,393.55,393.7,393.5,393.6,16484
BHARTIARTL,20150324,14:37:00,393.5,393.85,393.5,393.7,15078
BHARTIARTL,20150324,14:38:00,393.5,394.1,393.4,393.75,22471
BHARTIARTL,20150324,14:39:00,393.6,393.75,393.35,393.35,14708
BHARTIARTL,20150324,14:40:00,393.55,394,393.5,393.55,210124
BHARTIARTL,20150324,14:41:00,393.9,394.6,393.75,394.25,40905
BHARTIARTL,20150324,14:42:00,394.2,394.25,393.5,393.7,8835
BHARTIARTL,20150324,14:43:00,393.55,393.75,393.4,393.65,7060
BHARTIARTL,20150324,14:44:00,393.65,393.9,393.45,393.75,14262
BHARTIARTL,20150324,14:45:00,393.45,393.85,393.35,393.5,9069
BHARTIARTL,20150324,14:46:00,393.5,393.8,393.2,393.65,16498
BHARTIARTL,20150324,14:47:00,393.65,394,393.35,393.65,17032
BHARTIARTL,20150324,14:48:00,393.6,394,393.35,393.65,16914
BHARTIARTL,20150324,14:49:00,393.65,393.95,393.65,393.75,14628
BHARTIARTL,20150324,14:50:00,393.95,394,393.65,393.65,17801
BHARTIARTL,20150324,14:51:00,393.65,393.95,393.4,393.95,28851
BHARTIARTL,20150324,14:52:00,393.2,393.6,392.6,393.15,55395
BHARTIARTL,20150324,14:53:00,393.15,393.4,392.8,393,71896
BHARTIARTL,20150324,14:54:00,393,393.05,392.8,393.05,35232
BHARTIARTL,20150324,14:55:00,393,394,392.95,393.5,31450
BHARTIARTL,20150324,14:56:00,393.45,393.95,393.45,393.95,15711
BHARTIARTL,20150324,14:57:00,393.75,393.9,393.5,393.7,14954
BHARTIARTL,20150324,14:58:00,393.5,393.9,393.2,393.7,11452
BHARTIARTL,20150324,14:59:00,393.55,393.9,393.5,393.5,10953
BHARTIARTL,20150324,15:00:00,393.5,393.7,393.45,393.5,5582
BHARTIARTL,20150324,15:01:00,393.5,393.85,393.5,393.5,12099
BHARTIARTL,20150324,15:02:00,393.5,393.9,393.45,393.9,13891
BHARTIARTL,20150324,15:03:00,393.8,393.85,393.55,393.55,8118
BHARTIARTL,20150324,15:04:00,393.75,393.8,393.5,393.8,13060
BHARTIARTL,20150324,15:05:00,394,394,393.65,393.95,25546
BHARTIARTL,20150324,15:06:00,393.8,394.5,393.75,394.5,57138
BHARTIARTL,20150324,15:07:00,394.25,394.4,394,394,22272
BHARTIARTL,20150324,15:08:00,394,394.05,393.65,393.8,12539
BHARTIARTL,20150324,15:09:00,393.8,393.95,393.75,393.75,9966
BHARTIARTL,20150324,15:10:00,394,394,393.75,393.75,945696
BHARTIARTL,20150324,15:11:00,393.75,394.15,393.75,393.95,2021204
BHARTIARTL,20150324,15:12:00,393.85,394.25,393.8,393.8,14598
BHARTIARTL,20150324,15:13:00,393.8,394.5,393.8,394.3,29813
BHARTIARTL,20150324,15:14:00,394,394.25,393.85,393.85,10860
BHARTIARTL,20150324,15:15:00,394,394,393.8,393.8,22731
BHARTIARTL,20150324,15:16:00,393.8,394.1,393.65,394,36156
BHARTIARTL,20150324,15:17:00,394.1,394.5,393.8,394.2,52619
BHARTIARTL,20150324,15:18:00,394.1,395.5,394.05,394.7,73590
BHARTIARTL,20150324,15:19:00,394.7,395.05,394.45,394.95,15603
BHARTIARTL,20150324,15:20:00,394.9,395.25,394.6,395,17937
BHARTIARTL,20150324,15:21:00,395,395.35,395,395.1,24792
BHARTIARTL,20150324,15:22:00,395,395.6,395,395.2,25797
BHARTIARTL,20150324,15:23:00,395.15,395.2,395,395,6847
BHARTIARTL,20150324,15:24:00,395,395.25,394.9,395,32979
BHARTIARTL,20150324,15:25:00,395,395.25,394.9,395,19700
BHARTIARTL,20150324,15:26:00,395,395.5,395,395.45,14272
BHARTIARTL,20150324,15:27:00,395.55,395.55,394,394.7,28516
BHARTIARTL,20150324,15:28:00,394.75,395.75,394.75,395.5,24791
BHARTIARTL,20150324,15:29:00,396,396.35,395.3,396,42375
BHARTIARTL,20150324,15:30:00,395.95,396.45,395.15,395.15,15669
BHARTIARTL,20150325,09:16:00,391.2,392.85,389.6,391.4,58828
BHARTIARTL,20150325,09:17:00,390.95,391.5,390.25,391,43174
BHARTIARTL,20150325,09:18:00,390.8,391.05,388.4,388.7,49101
BHARTIARTL,20150325,09:19:00,388.7,389.4,388.45,389.3,18121
