BHARTIARTL,20150602,10:29:00,421.5,421.8,421.5,421.65,5735
BHARTIARTL,20150602,10:30:00,421.65,421.65,421.25,421.3,4773
BHARTIARTL,20150602,10:31:00,421.3,421.3,420.8,421,8203
BHARTIARTL,20150602,10:32:00,421,421,420.85,420.9,4230
BHARTIARTL,20150602,10:33:00,420.9,420.95,420.55,420.85,5823
BHARTIARTL,20150602,10:34:00,420.85,420.95,420.7,420.95,4775
BHARTIARTL,20150602,10:35:00,420.9,420.9,420.75,420.9,6580
BHARTIARTL,20150602,10:36:00,420.9,420.9,420.6,420.7,6543
BHARTIARTL,20150602,10:37:00,420.6,420.85,420.6,420.75,4470
BHARTIARTL,20150602,10:38:00,420.9,421,420.85,421,9208
BHARTIARTL,20150602,10:39:00,421,421,420.8,420.8,5213
BHARTIARTL,20150602,10:40:00,420.85,421,420.8,420.95,2342
BHARTIARTL,20150602,10:41:00,421.4,421.4,421,421.35,11456
BHARTIARTL,20150602,10:42:00,421.35,421.35,420.85,420.9,3620
BHARTIARTL,20150602,10:43:00,420.9,421.1,420.85,421.05,3850
BHARTIARTL,20150602,10:44:00,421,421.05,420.95,421,2134
BHARTIARTL,20150602,10:45:00,421,421.4,420.9,421.3,5503
BHARTIARTL,20150602,10:46:00,421.3,421.3,420.85,420.9,7067
BHARTIARTL,20150602,10:47:00,420.95,421.1,420.95,421.1,2248
BHARTIARTL,20150602,10:48:00,421.1,421.2,421.05,421.2,3982
BHARTIARTL,20150602,10:49:00,421.2,421.3,421.15,421.2,3783
BHARTIARTL,20150602,10:50:00,421.2,421.4,421.2,421.4,3167
BHARTIARTL,20150602,10:51:00,421.4,421.45,421.35,421.45,2473
BHARTIARTL,20150602,10:52:00,421.45,421.65,421.4,421.65,6088
BHARTIARTL,20150602,10:53:00,421.65,421.7,421.6,421.7,4920
BHARTIARTL,20150602,10:54:00,421.65,422,421.65,421.95,5599
BHARTIARTL,20150602,10:55:00,421.95,422,421.5,421.55,6336
BHARTIARTL,20150602,10:56:00,421.75,421.75,421.5,421.75,2602
BHARTIARTL,20150602,10:57:00,421.75,421.75,421.45,421.45,5071
BHARTIARTL,20150602,10:58:00,421.45,422.1,421.15,422.1,23388
BHARTIARTL,20150602,10:59:00,422,422.15,421.9,422,7934
BHARTIARTL,20150602,11:00:00,422.05,422.2,422,422.15,3330
BHARTIARTL,20150602,11:01:00,422.1,422.1,419.5,420.7,31491
BHARTIARTL,20150602,11:02:00,420.7,420.75,420.35,420.45,8645
BHARTIARTL,20150602,11:03:00,420.45,421.7,419.05,421.25,15691
BHARTIARTL,20150602,11:04:00,421.25,421.6,419.5,419.5,25874
BHARTIARTL,20150602,11:05:00,419.5,421.05,419.5,420.7,7267
BHARTIARTL,20150602,11:06:00,420.7,421.4,420.5,421.1,10191
BHARTIARTL,20150602,11:07:00,421.3,421.3,421,421.25,5842
BHARTIARTL,20150602,11:08:00,421.25,422,421.2,421.6,13474
BHARTIARTL,20150602,11:09:00,421.6,421.85,421.2,421.2,5059
BHARTIARTL,20150602,11:10:00,421.2,421.4,420.9,420.9,7104
BHARTIARTL,20150602,11:11:00,420.85,421.25,420.7,421,10614
BHARTIARTL,20150602,11:12:00,421.1,421.1,420.95,421.1,2133
BHARTIARTL,20150602,11:13:00,421.05,421.15,421.05,421.15,1654
BHARTIARTL,20150602,11:14:00,421.15,421.45,421,421,5689
BHARTIARTL,20150602,11:15:00,421.2,421.2,420.1,420.15,15023
BHARTIARTL,20150602,11:16:00,420.2,420.6,420.1,420.45,4991
BHARTIARTL,20150602,11:17:00,420.35,420.85,420.35,420.75,3430
BHARTIARTL,20150602,11:18:00,420.7,420.7,420.2,420.5,6894
BHARTIARTL,20150602,11:19:00,420.5,420.5,420.15,420.25,3969
BHARTIARTL,20150602,11:20:00,420.2,420.3,419.7,420,6608
BHARTIARTL,20150602,11:21:00,419.8,420.4,419.8,420.35,8815
BHARTIARTL,20150602,11:22:00,420.3,420.35,420,420.05,1347
BHARTIARTL,20150602,11:23:00,420.05,420.2,420.05,420.05,1540
BHARTIARTL,20150602,11:24:00,420.05,420.05,419.55,419.75,11509
BHARTIARTL,20150602,11:25:00,419.75,420.3,419.75,420.3,4134
BHARTIARTL,20150602,11:26:00,420.1,420.1,419.5,419.75,10127
BHARTIARTL,20150602,11:27:00,419.8,420,419.2,419.75,8613
BHARTIARTL,20150602,11:28:00,419.95,419.95,419.5,419.9,4636
BHARTIARTL,20150602,11:29:00,419.8,420,419.75,419.95,7120
BHARTIARTL,20150602,11:30:00,419.95,420.25,419.6,419.75,9198
BHARTIARTL,20150602,11:31:00,419.6,419.9,419.55,419.9,1686
BHARTIARTL,20150602,11:32:00,419.9,419.9,419.5,419.55,4008
BHARTIARTL,20150602,11:33:00,419.55,419.65,419.3,419.3,4991
BHARTIARTL,20150602,11:34:00,418.05,419.3,417.95,419.2,48778
BHARTIARTL,20150602,11:35:00,419.2,419.6,418.55,419,13472
BHARTIARTL,20150602,11:36:00,419,419.2,418.5,418.75,11261
BHARTIARTL,20150602,11:37:00,418.6,418.6,416.65,417.4,28161
BHARTIARTL,20150602,11:38:00,417.6,417.7,417,417.6,12225
BHARTIARTL,20150602,11:39:00,417.7,417.7,417.1,417.35,10784
BHARTIARTL,20150602,11:40:00,417,417.6,417,417.55,9806
BHARTIARTL,20150602,11:41:00,417.55,418.05,417.55,418.05,7878
BHARTIARTL,20150602,11:42:00,418.7,419,417.7,419,14403
BHARTIARTL,20150602,11:43:00,418.85,419.25,418.35,419,9110
BHARTIARTL,20150602,11:44:00,419,419.3,418.75,418.9,7807
BHARTIARTL,20150602,11:45:00,418.9,419.5,418.8,419.4,10801
BHARTIARTL,20150602,11:46:00,419.4,419.4,418.65,418.85,6750
BHARTIARTL,20150602,11:47:00,418.9,419.5,418.9,419.5,5174
BHARTIARTL,20150602,11:48:00,419.3,419.45,419.05,419.05,2785
BHARTIARTL,20150602,11:49:00,419.3,419.35,419.25,419.35,2341
BHARTIARTL,20150602,11:50:00,419.3,419.75,419.25,419.7,5258
BHARTIARTL,20150602,11:51:00,419.7,419.95,419.45,419.85,5489
BHARTIARTL,20150602,11:52:00,419.8,419.9,419.65,419.9,3272
BHARTIARTL,20150602,11:53:00,419.9,419.9,419.7,419.75,2040
BHARTIARTL,20150602,11:54:00,419.8,419.8,419.5,419.75,3493
BHARTIARTL,20150602,11:55:00,419.8,419.8,419.6,419.75,1538
BHARTIARTL,20150602,11:56:00,419.75,419.8,419.05,419.4,7681
BHARTIARTL,20150602,11:57:00,419.7,420,419.6,419.9,7764
BHARTIARTL,20150602,11:58:00,419.6,419.9,419.6,419.9,2631
BHARTIARTL,20150602,11:59:00,419.75,419.75,419.45,419.65,2366
BHARTIARTL,20150602,12:00:00,419.5,419.65,419.45,419.55,1068
BHARTIARTL,20150602,12:01:00,419.65,419.7,419.5,419.6,4356
BHARTIARTL,20150602,12:02:00,419.6,419.6,419.1,419.1,2224
BHARTIARTL,20150602,12:03:00,419.35,419.6,419.15,419.6,1475
BHARTIARTL,20150602,12:04:00,419.6,420,419.6,420,7214
BHARTIARTL,20150602,12:05:00,420,420.1,419.9,419.95,20872
BHARTIARTL,20150602,12:06:00,420,420,419.9,419.9,8682
BHARTIARTL,20150602,12:07:00,420,420,419.75,419.95,4345
BHARTIARTL,20150602,12:08:00,419.95,420,419.7,420,2733
BHARTIARTL,20150602,12:09:00,419.8,420,419.8,419.85,1628
BHARTIARTL,20150602,12:10:00,419.95,420,419.55,419.7,5405
BHARTIARTL,20150602,12:11:00,420,420,419.75,419.9,2142
BHARTIARTL,20150602,12:12:00,419.85,420,419.85,419.95,2100
BHARTIARTL,20150602,12:13:00,420,420,419.6,419.9,6665
BHARTIARTL,20150602,12:14:00,419.95,420,419.8,419.95,1489
BHARTIARTL,20150602,12:15:00,420,420,419.9,420,3020
BHARTIARTL,20150602,12:16:00,420,420,419.7,419.85,3338
BHARTIARTL,20150602,12:17:00,419.75,419.95,419.7,419.95,1914
BHARTIARTL,20150602,12:18:00,419.8,419.95,419.8,419.9,902
BHARTIARTL,20150602,12:19:00,419.9,419.95,419.8,419.8,3282
BHARTIARTL,20150602,12:20:00,419.85,419.85,419.55,419.55,3587
BHARTIARTL,20150602,12:21:00,419.7,420,419.55,420,4999
BHARTIARTL,20150602,12:22:00,420,420,419.8,419.95,2333
BHARTIARTL,20150602,12:23:00,420,420,419.75,419.85,2900
BHARTIARTL,20150602,12:24:00,419.95,420,419.8,419.95,4739
BHARTIARTL,20150602,12:25:00,419.85,419.95,419.8,419.85,2348
BHARTIARTL,20150602,12:26:00,419.85,420.05,419.85,420,12531
BHARTIARTL,20150602,12:27:00,420,420,419.7,419.7,4626
BHARTIARTL,20150602,12:28:00,419.75,419.75,419.65,419.7,2138
BHARTIARTL,20150602,12:29:00,419.65,419.9,419.55,419.9,2146
BHARTIARTL,20150602,12:30:00,419.9,419.9,419.7,419.8,2145
BHARTIARTL,20150602,12:31:00,419.7,419.7,419.45,419.5,3951
BHARTIARTL,20150602,12:32:00,419.5,419.65,418.6,419.1,4976
BHARTIARTL,20150602,12:33:00,419.25,419.55,418.95,419.25,2719
BHARTIARTL,20150602,12:34:00,419.25,419.9,419.25,419.75,3596
BHARTIARTL,20150602,12:35:00,419.7,419.95,419.65,419.8,5359
BHARTIARTL,20150602,12:36:00,419.65,419.8,419.5,419.6,706
BHARTIARTL,20150602,12:37:00,419.5,419.9,419.5,419.9,2197
BHARTIARTL,20150602,12:38:00,419.75,419.9,419.5,419.65,4887
BHARTIARTL,20150602,12:39:00,419.65,419.75,419.2,419.5,4673
BHARTIARTL,20150602,12:40:00,419.45,419.7,419.2,419.4,4941
BHARTIARTL,20150602,12:41:00,419.4,419.45,419.1,419.1,5716
BHARTIARTL,20150602,12:42:00,418.65,418.7,418,418.7,11113
BHARTIARTL,20150602,12:43:00,418.8,419,418.25,418.4,3118
BHARTIARTL,20150602,12:44:00,418.4,419,418.4,418.7,5454
BHARTIARTL,20150602,12:45:00,418.65,418.95,418,418,11276
BHARTIARTL,20150602,12:46:00,417.75,418.4,417.6,417.9,4434
BHARTIARTL,20150602,12:47:00,417.9,418.4,417.65,418.4,7436
BHARTIARTL,20150602,12:48:00,418.25,418.25,417.5,417.8,7970
BHARTIARTL,20150602,12:49:00,417.95,417.95,417.8,417.85,4517
BHARTIARTL,20150602,12:50:00,417.9,418.2,417.85,418.2,3343
BHARTIARTL,20150602,12:51:00,418.2,418.2,417.85,417.85,4018
BHARTIARTL,20150602,12:52:00,417.95,417.95,417.65,417.7,2986
BHARTIARTL,20150602,12:53:00,417.9,418,417.8,417.85,3952
BHARTIARTL,20150602,12:54:00,417.95,418.15,417.8,418.1,2704
BHARTIARTL,20150602,12:55:00,418.05,418.1,417.55,417.55,5489
BHARTIARTL,20150602,12:56:00,417.6,417.6,417.35,417.5,3081
BHARTIARTL,20150602,12:57:00,417.5,417.65,417,417.4,8987
BHARTIARTL,20150602,12:58:00,417.4,417.5,417,417.2,5931
BHARTIARTL,20150602,12:59:00,417.1,417.25,416.65,416.8,7110
BHARTIARTL,20150602,13:00:00,416.8,417.9,416.65,417.7,14945
BHARTIARTL,20150602,13:01:00,417.95,417.95,417.6,417.6,2820
BHARTIARTL,20150602,13:02:00,417.6,418,417.35,417.8,7256
BHARTIARTL,20150602,13:03:00,417.3,417.7,417.3,417.65,1912
BHARTIARTL,20150602,13:04:00,417.65,417.7,417.55,417.7,2419
BHARTIARTL,20150602,13:05:00,417.7,417.7,417.6,417.6,5215
BHARTIARTL,20150602,13:06:00,417.55,417.7,417.55,417.65,1949
BHARTIARTL,20150602,13:07:00,417.6,417.7,417.55,417.7,1551
BHARTIARTL,20150602,13:08:00,417.65,417.7,417.55,417.65,6100
BHARTIARTL,20150602,13:09:00,417.55,417.65,416.5,416.65,10467
BHARTIARTL,20150602,13:10:00,416.5,416.85,416.45,416.65,7751
BHARTIARTL,20150602,13:11:00,416.65,416.65,416.5,416.55,4169
BHARTIARTL,20150602,13:12:00,416.15,416.5,416.15,416.35,5623
BHARTIARTL,20150602,13:13:00,416.3,416.5,416.25,416.35,7848
BHARTIARTL,20150602,13:14:00,416.35,416.35,415.7,415.85,8456
BHARTIARTL,20150602,13:15:00,415.75,416.05,415.7,416.05,5664
BHARTIARTL,20150602,13:16:00,416.05,416.95,416,416.95,7672
BHARTIARTL,20150602,13:17:00,416.95,417,416.7,416.75,5883
BHARTIARTL,20150602,13:18:00,416.75,416.9,416.4,416.55,2850
BHARTIARTL,20150602,13:19:00,416.6,416.65,416.2,416.4,4688
BHARTIARTL,20150602,13:20:00,416.25,416.6,416.25,416.6,1841
BHARTIARTL,20150602,13:21:00,416.6,416.75,416.2,416.75,4104
BHARTIARTL,20150602,13:22:00,416.75,416.75,416.3,416.3,4252
BHARTIARTL,20150602,13:23:00,416.35,416.6,416.3,416.6,2121
BHARTIARTL,20150602,13:24:00,416.6,416.85,416.5,416.55,3772
BHARTIARTL,20150602,13:25:00,416.85,416.85,416.6,416.8,3375
BHARTIARTL,20150602,13:26:00,416.7,416.95,416.7,416.85,5370
BHARTIARTL,20150602,13:27:00,416.85,417.3,416.75,417.3,3524
BHARTIARTL,20150602,13:28:00,417.3,417.3,416.85,416.95,5558
BHARTIARTL,20150602,13:29:00,416.85,417.2,416.85,417.1,9369
BHARTIARTL,20150602,13:30:00,417.1,418.9,417.1,418.45,11974
BHARTIARTL,20150602,13:31:00,418.65,418.95,418.55,418.75,23003
BHARTIARTL,20150602,13:32:00,418.8,418.85,418.65,418.65,5260
BHARTIARTL,20150602,13:33:00,418.45,418.45,417.95,417.95,11161
BHARTIARTL,20150602,13:34:00,417.85,418.8,417.85,418.8,4728
BHARTIARTL,20150602,13:35:00,418.8,418.8,418.25,418.3,3626
BHARTIARTL,20150602,13:36:00,418.25,418.5,418.25,418.5,1632
BHARTIARTL,20150602,13:37:00,418.45,418.5,418.45,418.5,1555
BHARTIARTL,20150602,13:38:00,418.55,418.95,418.45,418.85,6045
BHARTIARTL,20150602,13:39:00,418.85,419.6,418.8,419.5,11904
BHARTIARTL,20150602,13:40:00,419.4,419.6,418.6,419.45,20903
BHARTIARTL,20150602,13:41:00,419.3,419.5,419.3,419.45,10501
BHARTIARTL,20150602,13:42:00,419.35,419.4,418.85,419.2,6042
BHARTIARTL,20150602,13:43:00,419.15,419.4,419.15,419.4,2173
BHARTIARTL,20150602,13:44:00,419.2,419.25,418.05,418.05,12512
BHARTIARTL,20150602,13:45:00,418,418.4,417.3,417.3,9049
BHARTIARTL,20150602,13:46:00,417.65,418,417.4,417.7,6343
BHARTIARTL,20150602,13:47:00,417.7,418.2,417.05,417.8,19203
BHARTIARTL,20150602,13:48:00,417.8,417.9,417.5,417.7,6146
BHARTIARTL,20150602,13:49:00,417.7,417.9,417.55,417.55,1147
BHARTIARTL,20150602,13:50:00,417.5,417.7,417.5,417.65,2307
BHARTIARTL,20150602,13:51:00,417.7,417.7,416.7,417.1,10087
BHARTIARTL,20150602,13:52:00,417.1,417.6,416.85,417.35,4818
BHARTIARTL,20150602,13:53:00,417.6,417.8,417.35,417.6,6673
BHARTIARTL,20150602,13:54:00,417.6,417.6,417.15,417.55,7823
BHARTIARTL,20150602,13:55:00,417.6,417.65,417.4,417.65,2252
BHARTIARTL,20150602,13:56:00,417.5,417.7,417.5,417.7,1072
BHARTIARTL,20150602,13:57:00,417.6,417.6,417.25,417.3,3133
BHARTIARTL,20150602,13:58:00,417.3,417.65,417.15,417.45,4979
BHARTIARTL,20150602,13:59:00,417.4,417.4,416.05,416.1,29548
BHARTIARTL,20150602,14:00:00,416.05,416.3,415.15,416,24796
BHARTIARTL,20150602,14:01:00,416,416.7,416,416.5,5875
BHARTIARTL,20150602,14:02:00,416.6,416.75,415.4,416.05,21917
BHARTIARTL,20150602,14:03:00,416,416.35,415.55,415.6,6776
BHARTIARTL,20150602,14:04:00,415.9,416.55,415.7,416.4,3321
BHARTIARTL,20150602,14:05:00,416.35,416.45,416.3,416.4,7097
BHARTIARTL,20150602,14:06:00,416.35,416.45,416,416.45,8240
BHARTIARTL,20150602,14:07:00,416.45,416.45,416.25,416.3,2715
BHARTIARTL,20150602,14:08:00,416.3,416.4,416.3,416.4,2582
BHARTIARTL,20150602,14:09:00,416.25,416.35,416.05,416.25,6716
BHARTIARTL,20150602,14:10:00,416.25,416.3,416.15,416.15,4330
BHARTIARTL,20150602,14:11:00,416.15,416.3,416,416.3,4045
BHARTIARTL,20150602,14:12:00,416.3,416.4,416.15,416.4,3892
BHARTIARTL,20150602,14:13:00,416.35,416.4,415.65,415.9,17170
BHARTIARTL,20150602,14:14:00,415.9,415.9,415.5,415.75,7735
BHARTIARTL,20150602,14:15:00,415.5,416,415.5,415.95,5674
BHARTIARTL,20150602,14:16:00,415.9,416.25,415.45,416.1,8833
BHARTIARTL,20150602,14:17:00,416.1,416.35,415.35,415.55,11395
BHARTIARTL,20150602,14:18:00,415.7,416,415.65,415.85,5951
BHARTIARTL,20150602,14:19:00,415.7,415.8,415.2,415.7,6546
BHARTIARTL,20150602,14:20:00,415.7,415.8,415,415,20332
BHARTIARTL,20150602,14:21:00,415,416.15,415,416.15,10262
BHARTIARTL,20150602,14:22:00,416.1,416.1,415.65,416,7729
BHARTIARTL,20150602,14:23:00,416,416.2,415.9,416.2,8286
BHARTIARTL,20150602,14:24:00,416.15,416.15,415.85,416,5691
BHARTIARTL,20150602,14:25:00,415.9,416.1,415.9,415.95,3295
BHARTIARTL,20150602,14:26:00,415.95,415.95,415.25,415.4,7362
BHARTIARTL,20150602,14:27:00,415.4,415.45,415.1,415.25,14945
BHARTIARTL,20150602,14:28:00,415.15,415.35,415.15,415.3,4037
BHARTIARTL,20150602,14:29:00,415.3,415.45,414.8,415,35061
BHARTIARTL,20150602,14:30:00,415,415,412.8,413.65,40277
BHARTIARTL,20150602,14:31:00,413.75,414,413,413.1,26373
BHARTIARTL,20150602,14:32:00,413.15,414.1,412.9,413.95,22704
BHARTIARTL,20150602,14:33:00,413.95,414.45,413.8,414,13070
BHARTIARTL,20150602,14:34:00,413.95,414.45,413.3,413.45,17968
BHARTIARTL,20150602,14:35:00,413.3,414.5,413.3,414.5,10588
BHARTIARTL,20150602,14:36:00,414.5,415,414.35,414.95,19709
BHARTIARTL,20150602,14:37:00,415,415.7,414.85,415.45,13637
BHARTIARTL,20150602,14:38:00,415.5,415.5,413.45,414.2,15363
BHARTIARTL,20150602,14:39:00,414.15,414.6,414.15,414.55,5438
BHARTIARTL,20150602,14:40:00,414.55,414.6,413.75,414.2,17861
BHARTIARTL,20150602,14:41:00,414.15,414.4,414,414.1,8356
BHARTIARTL,20150602,14:42:00,414.1,414.6,414.1,414.5,10798
BHARTIARTL,20150602,14:43:00,414.25,414.3,414.05,414.15,15936
BHARTIARTL,20150602,14:44:00,414.25,414.3,413.95,414,13027
BHARTIARTL,20150602,14:45:00,414,414.4,414,414.15,9385
BHARTIARTL,20150602,14:46:00,414.15,414.15,413.5,413.5,12864
BHARTIARTL,20150602,14:47:00,413.5,413.7,413.5,413.55,10865
BHARTIARTL,20150602,14:48:00,413.55,413.6,412.8,412.9,16146
BHARTIARTL,20150602,14:49:00,412.9,414.1,412.9,414.1,10973
BHARTIARTL,20150602,14:50:00,414,414.9,413.95,414.45,14655
BHARTIARTL,20150602,14:51:00,414.5,415,414.4,415,13425
BHARTIARTL,20150602,14:52:00,415,416.1,414.95,416.1,9938
BHARTIARTL,20150602,14:53:00,416,416.25,416,416.25,15147
BHARTIARTL,20150602,14:54:00,416.2,416.5,416.2,416.5,12683
BHARTIARTL,20150602,14:55:00,416.55,418.5,416.45,418.3,51597
BHARTIARTL,20150602,14:56:00,418.5,419.05,418.25,418.35,34173
BHARTIARTL,20150602,14:57:00,418.55,418.55,417.9,417.9,29647
BHARTIARTL,20150602,14:58:00,418,418.35,417.3,418.05,23390
BHARTIARTL,20150602,14:59:00,418.05,418.45,418.05,418.25,9772
BHARTIARTL,20150602,15:00:00,418.35,418.6,417.55,418.4,32539
BHARTIARTL,20150602,15:01:00,418.35,418.35,417.9,418.05,23058
BHARTIARTL,20150602,15:02:00,418,418,417.55,417.65,32184
BHARTIARTL,20150602,15:03:00,417.6,417.65,417.25,417.25,22150
BHARTIARTL,20150602,15:04:00,416.95,417.35,416.7,417.15,26655
BHARTIARTL,20150602,15:05:00,417.15,417.2,417.1,417.2,9845
BHARTIARTL,20150602,15:06:00,417.15,418.2,417.15,418.2,19470
BHARTIARTL,20150602,15:07:00,418.05,418.15,417.65,417.65,28857
BHARTIARTL,20150602,15:08:00,417.65,417.65,416.9,417,14497
BHARTIARTL,20150602,15:09:00,417,417.75,417,417.75,29845
BHARTIARTL,20150602,15:10:00,417.75,418.5,417.75,418.45,32523
BHARTIARTL,20150602,15:11:00,418.3,419.8,418.25,419.8,55251
BHARTIARTL,20150602,15:12:00,419.8,419.95,419,419.3,54600
BHARTIARTL,20150602,15:13:00,419.4,419.7,418.65,418.85,34008
BHARTIARTL,20150602,15:14:00,418.85,418.85,418.1,418.25,21152
BHARTIARTL,20150602,15:15:00,418.2,418.25,418.05,418.1,18008
BHARTIARTL,20150602,15:16:00,418.05,418.1,417.55,417.7,25672
BHARTIARTL,20150602,15:17:00,417.65,418.65,417.65,418.6,22871
BHARTIARTL,20150602,15:18:00,418.55,418.6,417.1,417.45,42477
BHARTIARTL,20150602,15:19:00,417.45,418.35,417.45,418.25,23102
BHARTIARTL,20150602,15:20:00,418.25,418.35,417.7,417.75,21058
BHARTIARTL,20150602,15:21:00,417.7,418.65,417.65,418.65,19830
BHARTIARTL,20150602,15:22:00,418.5,418.75,418.35,418.35,25515
BHARTIARTL,20150602,15:23:00,418.3,418.55,418.1,418.1,17034
BHARTIARTL,20150602,15:24:00,418.1,418.1,417.85,417.85,21196
BHARTIARTL,20150602,15:25:00,417.75,417.85,417.65,417.65,16418
BHARTIARTL,20150602,15:26:00,417.55,417.6,417.5,417.5,16798
BHARTIARTL,20150602,15:27:00,417.5,418,417.5,417.85,20971
BHARTIARTL,20150602,15:28:00,417.95,418.4,417.85,418.1,21099
BHARTIARTL,20150602,15:29:00,418.4,418.4,417.3,417.5,18927
BHARTIARTL,20150602,15:30:00,417.4,417.5,416.7,417.5,13898
BHARTIARTL,20150603,09:15:00,418.15,418.15,418.15,418.15,214
