BHARTIARTL,20150114,10:08:00,345.85,345.85,345.75,345.8,576
BHARTIARTL,20150114,10:09:00,345.85,346.05,345.8,346,3037
BHARTIARTL,20150114,10:10:00,346,346,345.9,345.95,1159
BHARTIARTL,20150114,10:11:00,346,346,345.95,346,1063
BHARTIARTL,20150114,10:12:00,346,346.1,345.95,345.95,3345
BHARTIARTL,20150114,10:13:00,346,346,345.95,345.95,2061
BHARTIARTL,20150114,10:14:00,345.95,346,345.9,345.95,4692
BHARTIARTL,20150114,10:15:00,345.95,345.95,345.8,345.9,1118
BHARTIARTL,20150114,10:16:00,345.95,345.95,345.8,345.8,1534
BHARTIARTL,20150114,10:17:00,345.7,345.7,345.2,345.3,4260
BHARTIARTL,20150114,10:18:00,345.25,345.45,345,345.25,4902
BHARTIARTL,20150114,10:19:00,345.25,345.85,345,345.75,4101
BHARTIARTL,20150114,10:20:00,345.85,346.3,345.85,346.15,6891
BHARTIARTL,20150114,10:21:00,346.15,346.2,346.1,346.1,3098
BHARTIARTL,20150114,10:22:00,346.15,346.15,345.6,346.1,3289
BHARTIARTL,20150114,10:23:00,346.05,346.05,345.7,345.75,5014
BHARTIARTL,20150114,10:24:00,345.75,345.85,345.75,345.8,609
BHARTIARTL,20150114,10:25:00,345.85,345.9,345.75,345.75,948
BHARTIARTL,20150114,10:26:00,346,346,345.7,345.75,4023
BHARTIARTL,20150114,10:27:00,345.7,346,345.55,345.85,11860
BHARTIARTL,20150114,10:28:00,345.85,345.9,345.85,345.85,2166
BHARTIARTL,20150114,10:29:00,345.9,345.9,345.85,345.9,1206
BHARTIARTL,20150114,10:30:00,345.9,346,345.7,345.85,4009
BHARTIARTL,20150114,10:31:00,345.85,345.85,345.4,345.45,4006
BHARTIARTL,20150114,10:32:00,345.45,345.45,345,345.2,3455
BHARTIARTL,20150114,10:33:00,345.2,345.25,345.1,345.1,3236
BHARTIARTL,20150114,10:34:00,345.25,345.35,345,345,4661
BHARTIARTL,20150114,10:35:00,345.1,345.2,345,345.1,1741
BHARTIARTL,20150114,10:36:00,345.1,345.4,345.05,345.4,4117
BHARTIARTL,20150114,10:37:00,345.4,345.4,345.3,345.4,1716
BHARTIARTL,20150114,10:38:00,345.4,346,345.4,345.8,4488
BHARTIARTL,20150114,10:39:00,345.8,345.8,345.5,345.65,2427
BHARTIARTL,20150114,10:40:00,345.55,345.8,345.45,345.75,4981
BHARTIARTL,20150114,10:41:00,345.75,345.8,345.75,345.75,1916
BHARTIARTL,20150114,10:42:00,345.8,346,345.75,345.8,3681
BHARTIARTL,20150114,10:43:00,345.85,346.05,345.8,345.8,3483
BHARTIARTL,20150114,10:44:00,345.9,346,345.8,345.95,818
BHARTIARTL,20150114,10:45:00,345.85,345.9,345.8,345.9,1598
BHARTIARTL,20150114,10:46:00,345.9,345.9,345.75,345.75,1711
BHARTIARTL,20150114,10:47:00,345.85,346.05,345.75,346.05,7913
BHARTIARTL,20150114,10:48:00,346.05,346.05,346,346.05,1290
BHARTIARTL,20150114,10:49:00,346.05,346.05,346,346.05,1540
BHARTIARTL,20150114,10:50:00,346.05,346.05,345.85,345.85,6256
BHARTIARTL,20150114,10:51:00,345.9,346,345.9,346,4169
BHARTIARTL,20150114,10:52:00,346,346.05,345.95,346,5193
BHARTIARTL,20150114,10:53:00,346,346,345.9,345.9,1407
BHARTIARTL,20150114,10:54:00,345.95,346.1,345.85,346,7049
BHARTIARTL,20150114,10:55:00,346,346.1,345.85,346.05,5815
BHARTIARTL,20150114,10:56:00,346.1,346.65,346.05,346.25,8961
BHARTIARTL,20150114,10:57:00,346.35,346.4,346.25,346.3,1471
BHARTIARTL,20150114,10:58:00,346.3,346.65,346,346.05,13457
BHARTIARTL,20150114,10:59:00,346.05,346.1,345.95,345.95,4070
BHARTIARTL,20150114,11:00:00,346,346.05,345.75,345.9,19803
BHARTIARTL,20150114,11:01:00,345.9,346.05,345.9,345.95,1614
BHARTIARTL,20150114,11:02:00,345.95,346,345.9,345.95,4529
BHARTIARTL,20150114,11:03:00,345.95,346.05,345.95,346,3314
BHARTIARTL,20150114,11:04:00,346,346.05,345.9,346.05,4426
BHARTIARTL,20150114,11:05:00,345.95,346.05,345.9,346,1397
BHARTIARTL,20150114,11:06:00,345.95,346.05,345.9,346.05,4152
BHARTIARTL,20150114,11:07:00,346,346.05,345.85,346,2431
BHARTIARTL,20150114,11:08:00,345.95,346.05,345.95,346,5406
BHARTIARTL,20150114,11:09:00,345.95,346.05,345.95,346,7159
BHARTIARTL,20150114,11:10:00,345.95,346.05,345.85,346,3791
BHARTIARTL,20150114,11:11:00,346,346,345.9,346,6538
BHARTIARTL,20150114,11:12:00,345.95,346.05,345.95,346.05,2944
BHARTIARTL,20150114,11:13:00,346,346.05,345.95,346.05,13492
BHARTIARTL,20150114,11:14:00,345.95,346.05,345.9,345.95,2841
BHARTIARTL,20150114,11:15:00,346,346.2,345.95,346,15551
BHARTIARTL,20150114,11:16:00,346,346.05,345.95,346,12867
BHARTIARTL,20150114,11:17:00,346,346.05,345.85,345.85,4069
BHARTIARTL,20150114,11:18:00,345.85,346.05,345.7,346,13029
BHARTIARTL,20150114,11:19:00,345.85,346.05,345.85,346,5812
BHARTIARTL,20150114,11:20:00,346,346.05,345.8,345.9,5361
BHARTIARTL,20150114,11:21:00,346,346.1,346,346.1,5871
BHARTIARTL,20150114,11:22:00,346.05,346.1,346,346,2062
BHARTIARTL,20150114,11:23:00,346,346.15,346,346.15,4201
BHARTIARTL,20150114,11:24:00,346.05,346.4,346,346.2,11035
BHARTIARTL,20150114,11:25:00,346,346.15,346,346,12507
BHARTIARTL,20150114,11:26:00,346,346.15,345.25,345.85,50109
BHARTIARTL,20150114,11:27:00,346,346.1,345.95,346.05,16973
BHARTIARTL,20150114,11:28:00,346,346.1,345.7,346.1,93874
BHARTIARTL,20150114,11:29:00,346.05,346.15,346,346.1,1797
BHARTIARTL,20150114,11:30:00,346.1,346.15,346.05,346.1,1054
BHARTIARTL,20150114,11:31:00,346.05,346.45,346.05,346.25,11477
BHARTIARTL,20150114,11:32:00,346.25,346.3,346,346,3368
BHARTIARTL,20150114,11:33:00,346,346.2,346,346,1255
BHARTIARTL,20150114,11:34:00,346,346.2,346,346.05,4054
BHARTIARTL,20150114,11:35:00,346,346.05,346,346,1395
BHARTIARTL,20150114,11:36:00,346,346.2,346,346.15,4783
BHARTIARTL,20150114,11:37:00,346.1,346.15,346,346,1422
BHARTIARTL,20150114,11:38:00,346,346.05,346,346.05,1126
BHARTIARTL,20150114,11:39:00,346,346.1,346,346.05,12991
BHARTIARTL,20150114,11:40:00,346,346.05,346,346.05,820
BHARTIARTL,20150114,11:41:00,346,346.05,346,346.05,1863
BHARTIARTL,20150114,11:42:00,346,346.05,346,346,1907
BHARTIARTL,20150114,11:43:00,346,346.05,346,346,1296
BHARTIARTL,20150114,11:44:00,346.05,346.05,346,346,12562
BHARTIARTL,20150114,11:45:00,346,346,345.55,345.8,99229
BHARTIARTL,20150114,11:46:00,345.75,346.1,345.55,346.05,23412
BHARTIARTL,20150114,11:47:00,346,346.05,345.8,345.95,9170
BHARTIARTL,20150114,11:48:00,345.95,346,345.85,345.85,1838
BHARTIARTL,20150114,11:49:00,345.85,346,345.85,345.9,1665
BHARTIARTL,20150114,11:50:00,345.9,346.25,345.85,346,17864
BHARTIARTL,20150114,11:51:00,346.05,346.1,346,346,1056
BHARTIARTL,20150114,11:52:00,346,346,345.95,346,39808
BHARTIARTL,20150114,11:53:00,346,346,345.9,345.95,72144
BHARTIARTL,20150114,11:54:00,345.95,345.95,345.25,345.25,26463
BHARTIARTL,20150114,11:55:00,345.3,345.45,345,345.15,31916
BHARTIARTL,20150114,11:56:00,345.15,345.2,345,345,30105
BHARTIARTL,20150114,11:57:00,345,346,345,345.7,36918
BHARTIARTL,20150114,11:58:00,346,346,345.8,345.95,45315
BHARTIARTL,20150114,11:59:00,346,346,345.85,345.85,10543
BHARTIARTL,20150114,12:00:00,345.9,346,345.85,346,14499
BHARTIARTL,20150114,12:01:00,346,346.15,345.8,346,35333
BHARTIARTL,20150114,12:02:00,346,346.05,345.75,346,56204
BHARTIARTL,20150114,12:03:00,346,346.05,346,346.05,10005
BHARTIARTL,20150114,12:04:00,346,346.05,346,346,3895
BHARTIARTL,20150114,12:05:00,346,346.05,345.9,345.95,28085
BHARTIARTL,20150114,12:06:00,345.9,345.9,345.35,345.5,1897
BHARTIARTL,20150114,12:07:00,345.55,345.6,345.4,345.45,940
BHARTIARTL,20150114,12:08:00,345.45,345.45,345.1,345.15,2791
BHARTIARTL,20150114,12:09:00,345.1,345.15,345.1,345.15,777
BHARTIARTL,20150114,12:10:00,345.1,345.35,345.1,345.25,4239
BHARTIARTL,20150114,12:11:00,345.25,345.25,345.1,345.1,1203
BHARTIARTL,20150114,12:12:00,345.2,345.25,345.1,345.15,1249
BHARTIARTL,20150114,12:13:00,345.2,345.2,345.15,345.15,585
BHARTIARTL,20150114,12:14:00,345.15,345.2,345.05,345.15,7999
BHARTIARTL,20150114,12:15:00,345.1,345.15,345.1,345.15,1936
BHARTIARTL,20150114,12:16:00,345.15,345.5,345.1,345.5,17353
BHARTIARTL,20150114,12:17:00,345.5,345.6,345.5,345.55,1254
BHARTIARTL,20150114,12:18:00,345.5,345.55,345.5,345.55,2840
BHARTIARTL,20150114,12:19:00,345.5,345.85,345.5,345.85,9445
BHARTIARTL,20150114,12:20:00,345.85,346.25,345.85,346.25,15557
BHARTIARTL,20150114,12:21:00,346.25,346.85,346.25,346.5,25120
BHARTIARTL,20150114,12:22:00,346.75,346.9,346.5,346.9,39770
BHARTIARTL,20150114,12:23:00,346.9,347.5,346.85,347,51973
BHARTIARTL,20150114,12:24:00,347.05,347.05,346.3,346.35,19912
BHARTIARTL,20150114,12:25:00,346.35,346.35,346.3,346.35,10255
BHARTIARTL,20150114,12:26:00,346.35,346.35,345.5,345.5,10880
BHARTIARTL,20150114,12:27:00,345.6,345.6,345.5,345.5,29525
BHARTIARTL,20150114,12:28:00,345.5,345.6,345.5,345.6,10923
BHARTIARTL,20150114,12:29:00,345.65,345.65,345.55,345.6,5398
BHARTIARTL,20150114,12:30:00,345.6,345.6,345.5,345.55,20466
BHARTIARTL,20150114,12:31:00,345.5,345.55,345.2,345.2,24473
BHARTIARTL,20150114,12:32:00,345.25,345.25,345.1,345.1,2802
BHARTIARTL,20150114,12:33:00,345.2,345.2,345.05,345.05,4323
BHARTIARTL,20150114,12:34:00,345.05,345.1,344.9,345,19840
BHARTIARTL,20150114,12:35:00,345,345.1,345,345.05,6074
BHARTIARTL,20150114,12:36:00,345.1,345.15,345,345.15,7176
BHARTIARTL,20150114,12:37:00,345.15,345.25,345.1,345.2,5344
BHARTIARTL,20150114,12:38:00,345.2,345.35,345.2,345.35,3163
BHARTIARTL,20150114,12:39:00,345.35,345.55,345.3,345.5,18589
BHARTIARTL,20150114,12:40:00,345.5,345.65,345.45,345.6,3810
BHARTIARTL,20150114,12:41:00,345.6,345.7,345.5,345.7,3947
BHARTIARTL,20150114,12:42:00,345.85,345.9,345.6,345.6,4310
BHARTIARTL,20150114,12:43:00,345.75,345.75,345.5,345.55,4754
BHARTIARTL,20150114,12:44:00,345.55,345.6,345.5,345.6,1200
BHARTIARTL,20150114,12:45:00,345.5,345.6,345.5,345.55,1617
BHARTIARTL,20150114,12:46:00,345.5,345.55,345.5,345.55,1234
BHARTIARTL,20150114,12:47:00,345.55,345.6,345.5,345.55,2722
BHARTIARTL,20150114,12:48:00,345.55,345.55,345.45,345.5,6390
BHARTIARTL,20150114,12:49:00,345.55,345.6,345.45,345.6,3104
BHARTIARTL,20150114,12:50:00,345.55,345.65,345.5,345.65,4157
BHARTIARTL,20150114,12:51:00,345.5,345.65,345.5,345.65,3861
BHARTIARTL,20150114,12:52:00,345.65,345.9,345.6,345.75,11316
BHARTIARTL,20150114,12:53:00,345.6,345.75,345.6,345.65,621
BHARTIARTL,20150114,12:54:00,345.6,345.65,345.5,345.55,10328
BHARTIARTL,20150114,12:55:00,345.5,345.55,345.45,345.5,3255
BHARTIARTL,20150114,12:56:00,345.5,345.75,345.45,345.7,6668
BHARTIARTL,20150114,12:57:00,345.7,345.8,345.65,345.8,973
BHARTIARTL,20150114,12:58:00,345.75,345.9,345.75,345.9,3108
BHARTIARTL,20150114,12:59:00,345.9,345.9,345.8,345.85,824
BHARTIARTL,20150114,13:00:00,345.85,345.85,345.8,345.85,865
BHARTIARTL,20150114,13:01:00,345.8,345.85,345.8,345.8,3188
BHARTIARTL,20150114,13:02:00,345.9,346,345.8,345.85,12653
BHARTIARTL,20150114,13:03:00,345.8,345.85,345.8,345.85,864
BHARTIARTL,20150114,13:04:00,345.85,345.9,345.8,345.85,5147
BHARTIARTL,20150114,13:05:00,345.9,345.9,345.85,345.85,9100
BHARTIARTL,20150114,13:06:00,345.9,345.9,345.85,345.9,3691
BHARTIARTL,20150114,13:07:00,345.85,345.9,345.85,345.9,1071
BHARTIARTL,20150114,13:08:00,345.9,345.9,345.85,345.9,1099
BHARTIARTL,20150114,13:09:00,345.85,345.9,345.85,345.9,1580
BHARTIARTL,20150114,13:10:00,345.85,345.9,345.85,345.85,4812
BHARTIARTL,20150114,13:11:00,345.9,345.9,345.85,345.85,1013
BHARTIARTL,20150114,13:12:00,345.9,345.9,345.85,345.9,2347
BHARTIARTL,20150114,13:13:00,345.85,345.9,345.85,345.9,1753
BHARTIARTL,20150114,13:14:00,345.85,345.9,345.85,345.9,5271
BHARTIARTL,20150114,13:15:00,345.9,346,345.85,346,47558
BHARTIARTL,20150114,13:16:00,345.85,346,345.85,345.95,7130
BHARTIARTL,20150114,13:17:00,345.9,345.95,345.9,345.95,3224
BHARTIARTL,20150114,13:18:00,346,346,345.95,345.95,7866
BHARTIARTL,20150114,13:19:00,346,346,345.95,346,5259
BHARTIARTL,20150114,13:20:00,346,346.05,346,346,2007
BHARTIARTL,20150114,13:21:00,346.05,346.05,346,346,3396
BHARTIARTL,20150114,13:22:00,346,346.05,345.9,345.9,2772
BHARTIARTL,20150114,13:23:00,345.9,345.95,345.85,345.85,1406
BHARTIARTL,20150114,13:24:00,345.85,345.9,345.5,345.5,2816
BHARTIARTL,20150114,13:25:00,345.5,345.55,345.4,345.5,5211
BHARTIARTL,20150114,13:26:00,345.55,345.55,345.5,345.5,1862
BHARTIARTL,20150114,13:27:00,345.5,345.55,345.45,345.5,15120
BHARTIARTL,20150114,13:28:00,345.5,345.55,345.5,345.5,1750
BHARTIARTL,20150114,13:29:00,345.5,345.55,345.5,345.55,2119
BHARTIARTL,20150114,13:30:00,345.55,345.55,345.5,345.5,2261
BHARTIARTL,20150114,13:31:00,345.5,345.55,345.5,345.55,1165
BHARTIARTL,20150114,13:32:00,345.5,345.55,345.5,345.5,1319
BHARTIARTL,20150114,13:33:00,345.5,345.55,345.5,345.5,1331
BHARTIARTL,20150114,13:34:00,345.5,345.55,345.5,345.55,2569
BHARTIARTL,20150114,13:35:00,345.55,345.55,345.45,345.5,16274
BHARTIARTL,20150114,13:36:00,345.45,345.55,345.45,345.55,3230
BHARTIARTL,20150114,13:37:00,345.55,345.55,345.45,345.55,2531
BHARTIARTL,20150114,13:38:00,345.5,345.55,345.5,345.5,4580
BHARTIARTL,20150114,13:39:00,345.55,345.55,345.5,345.5,1435
BHARTIARTL,20150114,13:40:00,345.5,345.55,345.5,345.55,2011
BHARTIARTL,20150114,13:41:00,345.5,345.55,345.5,345.5,1267
BHARTIARTL,20150114,13:42:00,345.55,345.55,345.5,345.55,5568
BHARTIARTL,20150114,13:43:00,345.5,345.55,345.5,345.5,1270
BHARTIARTL,20150114,13:44:00,345.55,345.55,345.5,345.55,1543
BHARTIARTL,20150114,13:45:00,345.5,345.55,345.5,345.55,1300
BHARTIARTL,20150114,13:46:00,345.5,345.55,345.5,345.5,892
BHARTIARTL,20150114,13:47:00,345.55,345.55,345.5,345.55,2306
BHARTIARTL,20150114,13:48:00,345.5,345.6,345.5,345.5,5223
BHARTIARTL,20150114,13:49:00,345.55,345.55,345.5,345.5,2594
BHARTIARTL,20150114,13:50:00,345.55,345.55,345.5,345.55,1745
BHARTIARTL,20150114,13:51:00,345.5,345.55,345.5,345.55,4244
BHARTIARTL,20150114,13:52:00,345.55,345.55,345.5,345.55,3273
BHARTIARTL,20150114,13:53:00,345.5,345.55,345.5,345.5,1621
BHARTIARTL,20150114,13:54:00,345.5,345.55,345.5,345.5,1056
BHARTIARTL,20150114,13:55:00,345.55,345.55,345.5,345.5,1512
BHARTIARTL,20150114,13:56:00,345.5,345.55,345.5,345.5,1189
BHARTIARTL,20150114,13:57:00,345.55,345.55,345.5,345.5,3700
BHARTIARTL,20150114,13:58:00,345.55,345.55,345.5,345.55,7795
BHARTIARTL,20150114,13:59:00,345.6,345.6,345.55,345.6,4050
BHARTIARTL,20150114,14:00:00,345.6,345.75,345.6,345.75,7053
BHARTIARTL,20150114,14:01:00,345.7,345.75,345.7,345.75,1238
BHARTIARTL,20150114,14:02:00,345.75,345.75,345.7,345.75,2417
BHARTIARTL,20150114,14:03:00,345.7,345.75,345.7,345.7,1417
BHARTIARTL,20150114,14:04:00,345.75,345.85,345.7,345.85,2534
BHARTIARTL,20150114,14:05:00,345.85,345.85,345.7,345.75,23498
BHARTIARTL,20150114,14:06:00,345.75,345.75,345.5,345.7,21823
BHARTIARTL,20150114,14:07:00,345.5,345.5,345,345.5,24177
BHARTIARTL,20150114,14:08:00,345.5,345.65,345.5,345.65,2337
BHARTIARTL,20150114,14:09:00,345.65,346,345.55,346,16915
BHARTIARTL,20150114,14:10:00,346,346,345.75,345.9,19627
BHARTIARTL,20150114,14:11:00,346,346.1,345.9,345.95,10987
BHARTIARTL,20150114,14:12:00,345.95,346.1,345.95,346,15197
BHARTIARTL,20150114,14:13:00,346,346.5,345.95,346.5,31208
BHARTIARTL,20150114,14:14:00,346.3,346.55,345.75,345.75,10368
BHARTIARTL,20150114,14:15:00,345.75,345.85,345.55,345.7,4178
BHARTIARTL,20150114,14:16:00,345.65,346,345.65,346,30638
BHARTIARTL,20150114,14:17:00,345.95,346.6,345.95,346.5,9303
BHARTIARTL,20150114,14:18:00,346.3,346.6,345.95,346.5,39372
BHARTIARTL,20150114,14:19:00,346.45,346.75,346.35,346.5,6107
BHARTIARTL,20150114,14:20:00,346.5,346.5,346.3,346.45,1824
BHARTIARTL,20150114,14:21:00,346.35,346.5,346.3,346.5,5910
BHARTIARTL,20150114,14:22:00,346.45,346.6,346.35,346.6,6164
BHARTIARTL,20150114,14:23:00,346.55,346.6,346.3,346.4,2647
BHARTIARTL,20150114,14:24:00,346.45,346.5,346.3,346.45,4933
BHARTIARTL,20150114,14:25:00,346.4,346.45,346.4,346.4,2242
BHARTIARTL,20150114,14:26:00,346.4,346.5,346.3,346.35,2527
BHARTIARTL,20150114,14:27:00,346.35,346.45,346,346,4861
BHARTIARTL,20150114,14:28:00,346.1,346.1,345.75,346.1,7264
BHARTIARTL,20150114,14:29:00,346.05,346.1,346.05,346.1,2570
BHARTIARTL,20150114,14:30:00,346.1,346.1,346.05,346.05,2692
BHARTIARTL,20150114,14:31:00,346.05,346.1,346.05,346.05,911
BHARTIARTL,20150114,14:32:00,346.05,346.1,345.8,346,5110
BHARTIARTL,20150114,14:33:00,346,346.05,345.9,346,8292
BHARTIARTL,20150114,14:34:00,346.1,346.1,346,346,3983
BHARTIARTL,20150114,14:35:00,346.05,346.1,346,346.1,5624
BHARTIARTL,20150114,14:36:00,346.1,346.1,346,346.05,3172
BHARTIARTL,20150114,14:37:00,346.05,346.1,345.8,345.8,2838
BHARTIARTL,20150114,14:38:00,345.85,346.05,345.85,346.05,2779
BHARTIARTL,20150114,14:39:00,346,346.05,346,346,2437
BHARTIARTL,20150114,14:40:00,346.05,346.05,346,346,9061
BHARTIARTL,20150114,14:41:00,346,346.05,346,346,2640
BHARTIARTL,20150114,14:42:00,346,346.05,346,346,3947
BHARTIARTL,20150114,14:43:00,346,346.05,346,346,1365
BHARTIARTL,20150114,14:44:00,346,346.05,346,346,7278
BHARTIARTL,20150114,14:45:00,346,346.05,346,346,2433
BHARTIARTL,20150114,14:46:00,346,346.05,346,346.05,2405
BHARTIARTL,20150114,14:47:00,346,346.05,346,346.05,4172
BHARTIARTL,20150114,14:48:00,346,346,346,346,6386
BHARTIARTL,20150114,14:49:00,346,346.05,346,346,4948
BHARTIARTL,20150114,14:50:00,346,346.05,346,346,3901
BHARTIARTL,20150114,14:51:00,346,346.05,346,346,8503
BHARTIARTL,20150114,14:52:00,346.05,346.05,346,346,13230
BHARTIARTL,20150114,14:53:00,346,346.05,346,346.05,15261
BHARTIARTL,20150114,14:54:00,346,346.05,346,346.05,5158
BHARTIARTL,20150114,14:55:00,346,346.05,346,346,6531
BHARTIARTL,20150114,14:56:00,346,346.05,345.8,345.85,11000
BHARTIARTL,20150114,14:57:00,345.9,345.9,345.4,345.6,5560
BHARTIARTL,20150114,14:58:00,345.55,345.55,345.05,345.05,7691
BHARTIARTL,20150114,14:59:00,345.2,345.2,345,345.05,15034
BHARTIARTL,20150114,15:00:00,345.05,345.45,345.05,345.45,12171
BHARTIARTL,20150114,15:01:00,345.45,345.65,345.4,345.5,10317
BHARTIARTL,20150114,15:02:00,345.5,345.9,345.5,345.9,6514
BHARTIARTL,20150114,15:03:00,345.85,346,345.85,346,6805
BHARTIARTL,20150114,15:04:00,345.85,346,345.85,345.95,10314
BHARTIARTL,20150114,15:05:00,345.95,346.2,345.95,346.1,12670
BHARTIARTL,20150114,15:06:00,346.1,346.2,346.05,346.2,7997
BHARTIARTL,20150114,15:07:00,346,346.05,345.65,345.65,9300
BHARTIARTL,20150114,15:08:00,345.7,346.05,345.65,346,16674
BHARTIARTL,20150114,15:09:00,346,346.05,346,346,10441
BHARTIARTL,20150114,15:10:00,346,346.05,345.85,345.85,7313
BHARTIARTL,20150114,15:11:00,345.8,345.9,345.5,345.55,13241
BHARTIARTL,20150114,15:12:00,345.4,345.5,344.95,345.05,10618
BHARTIARTL,20150114,15:13:00,345.05,345.65,344.95,345.45,13769
BHARTIARTL,20150114,15:14:00,345.5,345.5,345.35,345.45,8169
BHARTIARTL,20150114,15:15:00,345.45,345.55,345.4,345.55,7774
BHARTIARTL,20150114,15:16:00,345.5,345.7,345.4,345.65,14601
BHARTIARTL,20150114,15:17:00,345.45,345.7,345.3,345.45,7898
BHARTIARTL,20150114,15:18:00,345.3,345.5,345.3,345.45,11716
BHARTIARTL,20150114,15:19:00,345.4,345.55,345.15,345.5,10526
BHARTIARTL,20150114,15:20:00,345.5,346,345.45,345.8,55096
BHARTIARTL,20150114,15:21:00,345.8,346,345.65,346,14406
BHARTIARTL,20150114,15:22:00,345.9,346,345.5,345.7,16405
BHARTIARTL,20150114,15:23:00,345.6,345.95,345.6,345.85,15173
BHARTIARTL,20150114,15:24:00,345.85,345.95,345.8,345.85,11881
BHARTIARTL,20150114,15:25:00,345.85,346,345.85,345.95,8141
BHARTIARTL,20150114,15:26:00,346,346,345.95,345.95,9404
BHARTIARTL,20150114,15:27:00,346,346.75,345.95,346.75,20048
BHARTIARTL,20150114,15:28:00,346.8,346.85,345.55,345.95,27751
BHARTIARTL,20150114,15:29:00,345.95,346,345.7,345.7,10359
BHARTIARTL,20150114,15:30:00,346,346.45,345.75,346.25,7233
BHARTIARTL,20150115,09:16:00,346.6,351.15,346.6,350.75,19300
BHARTIARTL,20150115,09:17:00,350.55,350.55,348.6,349.65,6354
BHARTIARTL,20150115,09:18:00,349.5,349.95,348.9,349.85,5989
BHARTIARTL,20150115,09:19:00,349.85,350.05,348.9,350,13058
BHARTIARTL,20150115,09:20:00,350,351.65,349.9,351.1,43077
BHARTIARTL,20150115,09:21:00,350.6,350.6,349,349.85,18677
BHARTIARTL,20150115,09:22:00,349.75,350.75,349.2,349.2,7143
BHARTIARTL,20150115,09:23:00,349.1,351,349.1,351,22519
