BHARTIARTL,20150721,09:59:00,447.4,447.85,447.15,447.2,42651
BHARTIARTL,20150721,10:00:00,447.5,447.5,446.8,447.3,120248
BHARTIARTL,20150721,10:01:00,447.3,447.45,447.1,447.25,15251
BHARTIARTL,20150721,10:02:00,447.25,447.5,447.2,447.25,30244
BHARTIARTL,20150721,10:03:00,447.25,447.5,446.85,446.85,13549
BHARTIARTL,20150721,10:04:00,446.85,447.45,446.5,447.2,19257
BHARTIARTL,20150721,10:05:00,447.1,447.65,447.05,447.65,18673
BHARTIARTL,20150721,10:06:00,447.65,448,447.65,447.7,20574
BHARTIARTL,20150721,10:07:00,447.65,448,447.35,447.35,20484
BHARTIARTL,20150721,10:08:00,447.6,447.65,446.95,447,12765
BHARTIARTL,20150721,10:09:00,446.95,447.15,446.6,446.6,13179
BHARTIARTL,20150721,10:10:00,446.9,447,446.6,447,6360
BHARTIARTL,20150721,10:11:00,446.95,447,446.65,446.75,8152
BHARTIARTL,20150721,10:12:00,446.7,446.75,446.3,446.4,14134
BHARTIARTL,20150721,10:13:00,446.5,446.85,446.4,446.75,13557
BHARTIARTL,20150721,10:14:00,446.8,446.85,446.35,446.6,12218
BHARTIARTL,20150721,10:15:00,446.5,446.95,446.5,446.65,7782
BHARTIARTL,20150721,10:16:00,446.65,447,446.6,446.95,9059
BHARTIARTL,20150721,10:17:00,446.95,446.95,446.85,446.9,7915
BHARTIARTL,20150721,10:18:00,446.85,447,446.7,446.85,5410
BHARTIARTL,20150721,10:19:00,446.8,447,446.8,446.9,5834
BHARTIARTL,20150721,10:20:00,446.85,447,446.85,447,3924
BHARTIARTL,20150721,10:21:00,446.95,447.15,446.95,447.15,8432
BHARTIARTL,20150721,10:22:00,447.15,447.5,447.15,447.4,4208
BHARTIARTL,20150721,10:23:00,447.45,447.7,447.4,447.5,7231
BHARTIARTL,20150721,10:24:00,447.5,447.6,447.05,447.15,12796
BHARTIARTL,20150721,10:25:00,447.1,447.65,446.95,447.5,8873
BHARTIARTL,20150721,10:26:00,447.2,447.6,447.15,447.2,5938
BHARTIARTL,20150721,10:27:00,447.25,447.85,447.25,447.6,8740
BHARTIARTL,20150721,10:28:00,447.85,448,447.65,447.95,13060
BHARTIARTL,20150721,10:29:00,448,449.2,447.95,449.2,66578
BHARTIARTL,20150721,10:30:00,449.05,449.2,448.55,449.1,16139
BHARTIARTL,20150721,10:31:00,449.05,449.6,449,449.5,28833
BHARTIARTL,20150721,10:32:00,449.5,449.7,449.1,449.4,24345
BHARTIARTL,20150721,10:33:00,449.45,449.45,449,449.05,11053
BHARTIARTL,20150721,10:34:00,449.05,449.1,448.7,448.7,6640
BHARTIARTL,20150721,10:35:00,448.7,448.85,448.55,448.55,8467
BHARTIARTL,20150721,10:36:00,448.6,448.7,448.3,448.3,6555
BHARTIARTL,20150721,10:37:00,448.5,448.5,448.3,448.4,5402
BHARTIARTL,20150721,10:38:00,448.4,448.5,448.3,448.45,9018
BHARTIARTL,20150721,10:39:00,448.4,448.6,448.35,448.6,7639
BHARTIARTL,20150721,10:40:00,448.6,448.8,448.6,448.75,7869
BHARTIARTL,20150721,10:41:00,448.75,449,448.75,449,8312
BHARTIARTL,20150721,10:42:00,449,449.7,449,449.6,19501
BHARTIARTL,20150721,10:43:00,449.6,449.8,449.05,449.4,20140
BHARTIARTL,20150721,10:44:00,449.4,450,449.4,449.75,79156
BHARTIARTL,20150721,10:45:00,449.75,450.8,449.4,449.7,38777
BHARTIARTL,20150721,10:46:00,449.4,450.4,449.4,450.4,24973
BHARTIARTL,20150721,10:47:00,450.05,450.5,450.05,450.35,9840
BHARTIARTL,20150721,10:48:00,450.15,450.9,450.15,450.85,17666
BHARTIARTL,20150721,10:49:00,450.6,450.85,450.6,450.75,15921
BHARTIARTL,20150721,10:50:00,450.8,450.8,450.25,450.25,13317
BHARTIARTL,20150721,10:51:00,450.25,450.35,450,450.35,14970
BHARTIARTL,20150721,10:52:00,450.35,450.4,449.8,449.8,16935
BHARTIARTL,20150721,10:53:00,450,450,449.75,449.75,8215
BHARTIARTL,20150721,10:54:00,449.85,449.85,449.3,449.35,8658
BHARTIARTL,20150721,10:55:00,449.55,449.75,449.35,449.35,6678
BHARTIARTL,20150721,10:56:00,449.35,449.4,448.7,448.8,10093
BHARTIARTL,20150721,10:57:00,448.8,449,448.8,448.9,6749
BHARTIARTL,20150721,10:58:00,448.9,448.95,448.55,448.65,9847
BHARTIARTL,20150721,10:59:00,448.55,448.75,448.55,448.75,3918
BHARTIARTL,20150721,11:00:00,448.65,449,448.65,448.95,7707
BHARTIARTL,20150721,11:01:00,448.9,449,448.7,448.9,6307
BHARTIARTL,20150721,11:02:00,448.85,448.95,448.7,448.95,3469
BHARTIARTL,20150721,11:03:00,448.8,448.95,448.8,448.85,6788
BHARTIARTL,20150721,11:04:00,448.85,449,448.85,449,1554
BHARTIARTL,20150721,11:05:00,449,449,448.95,448.95,5695
BHARTIARTL,20150721,11:06:00,448.95,449.55,448.95,449.5,12840
BHARTIARTL,20150721,11:07:00,449.5,450,449.5,449.7,10852
BHARTIARTL,20150721,11:08:00,449.7,449.9,449.2,449.3,7682
BHARTIARTL,20150721,11:09:00,449.2,449.5,449.2,449.3,2559
BHARTIARTL,20150721,11:10:00,449.3,449.5,449.3,449.4,4751
BHARTIARTL,20150721,11:11:00,449.4,449.75,449.4,449.5,5978
BHARTIARTL,20150721,11:12:00,449.5,449.55,449.2,449.25,4757
BHARTIARTL,20150721,11:13:00,449.25,449.3,449.05,449.1,6029
BHARTIARTL,20150721,11:14:00,449.1,449.15,449,449,6517
BHARTIARTL,20150721,11:15:00,449.1,449.1,448.8,448.95,8827
BHARTIARTL,20150721,11:16:00,448.8,449.3,448.7,449,25355
BHARTIARTL,20150721,11:17:00,449,449.35,449,449.05,12876
BHARTIARTL,20150721,11:18:00,449,449.6,448.9,449,25991
BHARTIARTL,20150721,11:19:00,448.8,449.05,448.8,449,5628
BHARTIARTL,20150721,11:20:00,449,449.05,448.95,449,4280
BHARTIARTL,20150721,11:21:00,449.05,449.2,449.05,449.1,5023
BHARTIARTL,20150721,11:22:00,449.25,449.45,449.1,449.1,11938
BHARTIARTL,20150721,11:23:00,449.1,449.15,448.8,448.9,5795
BHARTIARTL,20150721,11:24:00,448.95,449,448.9,448.95,7511
BHARTIARTL,20150721,11:25:00,448.95,449,448.75,448.95,13836
BHARTIARTL,20150721,11:26:00,448.95,449,448.7,448.9,4778
BHARTIARTL,20150721,11:27:00,448.95,449,448.3,448.5,24181
BHARTIARTL,20150721,11:28:00,448.15,448.95,448.15,448.85,6868
BHARTIARTL,20150721,11:29:00,448.85,449,448.8,448.85,12262
BHARTIARTL,20150721,11:30:00,448.85,449,448.85,449,8494
BHARTIARTL,20150721,11:31:00,448.95,449.05,448.9,449,13769
BHARTIARTL,20150721,11:32:00,449,449.05,448.95,449,9335
BHARTIARTL,20150721,11:33:00,449.05,449.2,449,449.2,5423
BHARTIARTL,20150721,11:34:00,449.25,449.35,449.05,449.05,10789
BHARTIARTL,20150721,11:35:00,449.05,449.2,448.9,449,10499
BHARTIARTL,20150721,11:36:00,449,449.05,448.75,449,25816
BHARTIARTL,20150721,11:37:00,448.95,449.05,448.75,449,10793
BHARTIARTL,20150721,11:38:00,449,449.05,448.95,449,5308
BHARTIARTL,20150721,11:39:00,449,449.05,449,449.05,8310
BHARTIARTL,20150721,11:40:00,449,449.05,448.9,449,8508
BHARTIARTL,20150721,11:41:00,449,449.05,448.9,448.9,4749
BHARTIARTL,20150721,11:42:00,448.9,449,448.9,448.95,10830
BHARTIARTL,20150721,11:43:00,448.95,449,448.85,448.9,4558
BHARTIARTL,20150721,11:44:00,448.95,449,448.9,448.95,11790
BHARTIARTL,20150721,11:45:00,448.95,449,448.95,449,5492
BHARTIARTL,20150721,11:46:00,449,449.05,448.9,448.9,10540
BHARTIARTL,20150721,11:47:00,448.95,449.25,448.9,449.05,5048
BHARTIARTL,20150721,11:48:00,449.25,449.35,448.95,448.95,9251
BHARTIARTL,20150721,11:49:00,448.95,449.3,448.9,449,7972
BHARTIARTL,20150721,11:50:00,449,449.1,448.95,449,4104
BHARTIARTL,20150721,11:51:00,449,449.05,448.95,449,8612
BHARTIARTL,20150721,11:52:00,449,449,448.95,448.95,7168
BHARTIARTL,20150721,11:53:00,448.95,449.05,448.95,448.95,6737
BHARTIARTL,20150721,11:54:00,448.9,449.05,448.85,449,4448
BHARTIARTL,20150721,11:55:00,449,449,448.95,449,3557
BHARTIARTL,20150721,11:56:00,448.95,449.15,448.95,449,6557
BHARTIARTL,20150721,11:57:00,449,449,448.95,448.95,4742
BHARTIARTL,20150721,11:58:00,448.95,449.15,448.95,449,6816
BHARTIARTL,20150721,11:59:00,449,449.1,448.95,449,7044
BHARTIARTL,20150721,12:00:00,449,449.1,448.95,448.95,6395
BHARTIARTL,20150721,12:01:00,448.95,449.15,448.9,448.95,10578
BHARTIARTL,20150721,12:02:00,449,449,448.9,448.9,3581
BHARTIARTL,20150721,12:03:00,448.9,449.2,448.9,449.1,9090
BHARTIARTL,20150721,12:04:00,449.1,449.2,449,449.1,4437
BHARTIARTL,20150721,12:05:00,449,449.2,449,449.2,2400
BHARTIARTL,20150721,12:06:00,449.2,449.3,449.15,449.2,3528
BHARTIARTL,20150721,12:07:00,449.3,449.9,449.2,449.9,13293
BHARTIARTL,20150721,12:08:00,449.9,450.5,449.9,450.5,29200
BHARTIARTL,20150721,12:09:00,450.35,450.4,449.6,449.6,11398
BHARTIARTL,20150721,12:10:00,449.9,449.9,449.7,449.8,2699
BHARTIARTL,20150721,12:11:00,449.8,450.15,449.8,450.1,6334
BHARTIARTL,20150721,12:12:00,450.1,450.3,450.1,450.15,5617
BHARTIARTL,20150721,12:13:00,450.15,450.2,449.9,450,3736
BHARTIARTL,20150721,12:14:00,449.9,449.9,449.5,449.5,2608
BHARTIARTL,20150721,12:15:00,449.5,449.95,449.5,449.95,3343
BHARTIARTL,20150721,12:16:00,449.95,450.1,449.9,450.05,6254
BHARTIARTL,20150721,12:17:00,450.05,450.35,450.05,450.2,4218
BHARTIARTL,20150721,12:18:00,450.2,450.55,450.2,450.45,9502
BHARTIARTL,20150721,12:19:00,450.45,450.75,450.4,450.5,9514
BHARTIARTL,20150721,12:20:00,450.5,450.75,450.5,450.75,5811
BHARTIARTL,20150721,12:21:00,450.75,451.8,450.7,451.6,62656
BHARTIARTL,20150721,12:22:00,451.6,451.75,451.5,451.65,23110
BHARTIARTL,20150721,12:23:00,451.65,451.8,451.55,451.55,15523
BHARTIARTL,20150721,12:24:00,451.5,451.75,451.5,451.7,16827
BHARTIARTL,20150721,12:25:00,451.65,452.25,451.65,451.85,40772
BHARTIARTL,20150721,12:26:00,451.6,451.95,451.55,451.75,13727
BHARTIARTL,20150721,12:27:00,451.8,452.15,451.25,451.6,84213
BHARTIARTL,20150721,12:28:00,451.6,451.6,451.45,451.5,13458
BHARTIARTL,20150721,12:29:00,451.5,451.6,451.5,451.55,6585
BHARTIARTL,20150721,12:30:00,451.6,452.15,451.55,452.15,19104
BHARTIARTL,20150721,12:31:00,452,452.45,452,452.35,21633
BHARTIARTL,20150721,12:32:00,452.3,452.4,451.8,451.85,26239
BHARTIARTL,20150721,12:33:00,451.85,451.95,451.85,451.9,5637
BHARTIARTL,20150721,12:34:00,451.9,452,451.85,451.95,5667
BHARTIARTL,20150721,12:35:00,451.9,452,451.65,451.95,5703
BHARTIARTL,20150721,12:36:00,451.95,452,451.9,451.9,4405
BHARTIARTL,20150721,12:37:00,451.9,451.95,451.85,451.85,4931
BHARTIARTL,20150721,12:38:00,451.9,452,451.6,451.65,7305
BHARTIARTL,20150721,12:39:00,451.6,451.75,451.5,451.6,8370
BHARTIARTL,20150721,12:40:00,451.6,451.65,451.4,451.6,5677
BHARTIARTL,20150721,12:41:00,451.6,451.65,451.6,451.65,2971
BHARTIARTL,20150721,12:42:00,451.65,451.7,451.6,451.65,3617
BHARTIARTL,20150721,12:43:00,451.7,452,451.65,451.95,11040
BHARTIARTL,20150721,12:44:00,451.95,451.95,451.6,451.75,7766
BHARTIARTL,20150721,12:45:00,451.8,451.8,451.5,451.5,7033
BHARTIARTL,20150721,12:46:00,451.6,451.7,451.6,451.65,6940
BHARTIARTL,20150721,12:47:00,451.65,451.7,451.5,451.5,10343
BHARTIARTL,20150721,12:48:00,451.65,451.7,451.5,451.65,7017
BHARTIARTL,20150721,12:49:00,451.5,451.5,451.1,451.25,11577
BHARTIARTL,20150721,12:50:00,451.3,451.35,451.15,451.15,11083
BHARTIARTL,20150721,12:51:00,451.15,451.2,450.9,451,9189
BHARTIARTL,20150721,12:52:00,451,451,450.75,450.75,7762
BHARTIARTL,20150721,12:53:00,450.8,450.85,450.75,450.8,7294
BHARTIARTL,20150721,12:54:00,450.8,450.95,450.8,450.95,5952
BHARTIARTL,20150721,12:55:00,450.95,451.5,450.9,451.5,35993
BHARTIARTL,20150721,12:56:00,451.5,451.5,451.35,451.45,15022
BHARTIARTL,20150721,12:57:00,451.5,451.5,451.4,451.4,2570
BHARTIARTL,20150721,12:58:00,451.4,451.45,450.8,450.95,25621
BHARTIARTL,20150721,12:59:00,451,451.15,450.8,451.1,12609
BHARTIARTL,20150721,13:00:00,451,451.1,450.95,451.05,4283
BHARTIARTL,20150721,13:01:00,451,451.05,451,451,2908
BHARTIARTL,20150721,13:02:00,451.05,451.45,451,451.45,6412
BHARTIARTL,20150721,13:03:00,451.45,451.5,451.25,451.25,4043
BHARTIARTL,20150721,13:04:00,451.25,451.3,450.9,450.9,11078
BHARTIARTL,20150721,13:05:00,450.9,451,450.9,451,21290
BHARTIARTL,20150721,13:06:00,450.95,451,450.9,451,18051
BHARTIARTL,20150721,13:07:00,451,451,450.9,450.9,16012
BHARTIARTL,20150721,13:08:00,450.95,451,450.85,450.95,7758
BHARTIARTL,20150721,13:09:00,450.95,451,450.9,450.95,16707
BHARTIARTL,20150721,13:10:00,450.9,451,450.8,450.85,10649
BHARTIARTL,20150721,13:11:00,450.95,451,450.8,450.9,9897
BHARTIARTL,20150721,13:12:00,450.9,451,450.85,450.95,4344
BHARTIARTL,20150721,13:13:00,450.9,451,450.65,450.65,8804
BHARTIARTL,20150721,13:14:00,450.9,450.9,450.5,450.5,11010
BHARTIARTL,20150721,13:15:00,450.45,450.45,450.2,450.3,3668
BHARTIARTL,20150721,13:16:00,450.2,450.25,450,450.1,9194
BHARTIARTL,20150721,13:17:00,450.15,450.15,449.6,449.75,67437
BHARTIARTL,20150721,13:18:00,449.9,450,449.8,449.95,6737
BHARTIARTL,20150721,13:19:00,450,450,449.85,449.95,4538
BHARTIARTL,20150721,13:20:00,450,450,449.6,449.7,5210
BHARTIARTL,20150721,13:21:00,449.7,449.75,449.55,449.75,3816
BHARTIARTL,20150721,13:22:00,449.7,450,449.7,449.85,5220
BHARTIARTL,20150721,13:23:00,449.9,449.9,449.7,449.85,3136
BHARTIARTL,20150721,13:24:00,449.95,449.95,449.85,449.85,2529
BHARTIARTL,20150721,13:25:00,449.9,450,449.8,449.8,5944
BHARTIARTL,20150721,13:26:00,449.9,450,449.8,449.85,5733
BHARTIARTL,20150721,13:27:00,449.9,450,449.8,450,9788
BHARTIARTL,20150721,13:28:00,450,450,449.9,449.95,2778
BHARTIARTL,20150721,13:29:00,449.9,449.95,449.8,449.9,2564
BHARTIARTL,20150721,13:30:00,449.8,449.9,449.8,449.8,2144
BHARTIARTL,20150721,13:31:00,449.9,449.9,449.2,449.2,9710
BHARTIARTL,20150721,13:32:00,449.3,449.3,449,449.2,12467
BHARTIARTL,20150721,13:33:00,449.3,449.3,449,449.1,3592
BHARTIARTL,20150721,13:34:00,449.2,449.7,449.05,449.2,10702
BHARTIARTL,20150721,13:35:00,449.2,449.2,449,449.05,6144
BHARTIARTL,20150721,13:36:00,449,449.15,449,449.15,4541
BHARTIARTL,20150721,13:37:00,449.15,449.15,449,449,4817
BHARTIARTL,20150721,13:38:00,449.1,449.1,449,449,2475
BHARTIARTL,20150721,13:39:00,449.1,449.1,448.95,448.95,4359
BHARTIARTL,20150721,13:40:00,449,449.1,448.95,448.95,5467
BHARTIARTL,20150721,13:41:00,449,449.05,448.9,449.05,2586
BHARTIARTL,20150721,13:42:00,449.05,449.05,448.85,448.95,2205
BHARTIARTL,20150721,13:43:00,448.95,448.95,448.8,448.9,2288
BHARTIARTL,20150721,13:44:00,448.8,448.95,448.45,448.6,7341
BHARTIARTL,20150721,13:45:00,448.8,448.8,448.3,448.75,7535
BHARTIARTL,20150721,13:46:00,448.75,448.75,448.35,448.5,8550
BHARTIARTL,20150721,13:47:00,448.5,448.5,448.3,448.4,7491
BHARTIARTL,20150721,13:48:00,448.4,448.6,447.05,447.45,54237
BHARTIARTL,20150721,13:49:00,447.45,448,447.3,448,15191
BHARTIARTL,20150721,13:50:00,448,448.05,447.5,447.65,9101
BHARTIARTL,20150721,13:51:00,447.65,447.8,447.5,447.5,8153
BHARTIARTL,20150721,13:52:00,447.5,447.8,447.4,447.75,8087
BHARTIARTL,20150721,13:53:00,447.8,447.85,447.75,447.75,6870
BHARTIARTL,20150721,13:54:00,447.8,447.8,447.45,447.45,8286
BHARTIARTL,20150721,13:55:00,447.45,447.5,445.9,446.2,112525
BHARTIARTL,20150721,13:56:00,446.25,447.25,446.1,447,24828
BHARTIARTL,20150721,13:57:00,447,447.4,446.9,447.4,9808
BHARTIARTL,20150721,13:58:00,447.4,447.45,446.75,446.75,12729
BHARTIARTL,20150721,13:59:00,446.85,447,446.3,446.95,8795
BHARTIARTL,20150721,14:00:00,447,447.95,447,447.25,19917
BHARTIARTL,20150721,14:01:00,447.4,447.95,447.35,447.65,7598
BHARTIARTL,20150721,14:02:00,447.85,447.9,447.5,447.6,9171
BHARTIARTL,20150721,14:03:00,447.7,447.75,447.45,447.6,6809
BHARTIARTL,20150721,14:04:00,447.5,447.8,447.3,447.75,6728
BHARTIARTL,20150721,14:05:00,447.7,447.7,447.35,447.35,5485
BHARTIARTL,20150721,14:06:00,447.55,447.55,447.15,447.45,6423
BHARTIARTL,20150721,14:07:00,447.45,447.95,447.2,447.95,14213
BHARTIARTL,20150721,14:08:00,447.95,448.05,447.7,447.8,10259
BHARTIARTL,20150721,14:09:00,447.9,448.05,447.7,448,12594
BHARTIARTL,20150721,14:10:00,447.95,448.1,447.65,447.95,9589
BHARTIARTL,20150721,14:11:00,447.95,447.95,447.6,447.85,5520
BHARTIARTL,20150721,14:12:00,447.9,447.95,447.55,447.95,7852
BHARTIARTL,20150721,14:13:00,447.9,448,447.7,447.75,7535
BHARTIARTL,20150721,14:14:00,447.95,447.95,447.7,447.95,6216
BHARTIARTL,20150721,14:15:00,447.95,448,447.7,447.9,7257
BHARTIARTL,20150721,14:16:00,447.9,447.9,447.6,447.75,7745
BHARTIARTL,20150721,14:17:00,447.8,448,447.6,447.9,7653
BHARTIARTL,20150721,14:18:00,447.95,447.95,447.65,447.75,8348
BHARTIARTL,20150721,14:19:00,447.75,447.9,447.65,447.8,7429
BHARTIARTL,20150721,14:20:00,447.85,447.9,447.55,447.6,7445
BHARTIARTL,20150721,14:21:00,447.6,447.6,447.25,447.55,7222
BHARTIARTL,20150721,14:22:00,447.55,448.05,447.3,448.05,18086
BHARTIARTL,20150721,14:23:00,448.05,448.05,447.7,447.7,14441
BHARTIARTL,20150721,14:24:00,447.8,447.85,447.25,447.6,8158
BHARTIARTL,20150721,14:25:00,447.65,447.65,447.2,447.55,9984
BHARTIARTL,20150721,14:26:00,447.55,447.55,446.9,447.1,9116
BHARTIARTL,20150721,14:27:00,447.15,447.15,446.8,447,7347
BHARTIARTL,20150721,14:28:00,446.9,447,446.7,447,7002
BHARTIARTL,20150721,14:29:00,447,447,446.55,446.7,7314
BHARTIARTL,20150721,14:30:00,446.75,446.75,446.5,446.5,6208
BHARTIARTL,20150721,14:31:00,446.55,446.55,446,446,19459
BHARTIARTL,20150721,14:32:00,446.35,446.35,445.8,446.1,12300
BHARTIARTL,20150721,14:33:00,446.1,446.35,446,446.35,15070
BHARTIARTL,20150721,14:34:00,446.25,446.4,446,446.2,5609
BHARTIARTL,20150721,14:35:00,446.2,446.9,446,446.85,8134
BHARTIARTL,20150721,14:36:00,447,447,446.45,446.7,7123
BHARTIARTL,20150721,14:37:00,446.75,446.8,446.65,446.75,3086
BHARTIARTL,20150721,14:38:00,446.8,447,446.5,447,8200
BHARTIARTL,20150721,14:39:00,446.95,447,446.9,447,16462
BHARTIARTL,20150721,14:40:00,446.95,447,446.85,446.95,10769
BHARTIARTL,20150721,14:41:00,446.95,447,446.8,446.9,14767
BHARTIARTL,20150721,14:42:00,446.9,446.9,446.8,446.85,15895
BHARTIARTL,20150721,14:43:00,446.9,446.9,446.5,446.5,13108
BHARTIARTL,20150721,14:44:00,446.6,446.9,446.6,446.9,4525
BHARTIARTL,20150721,14:45:00,446.9,446.9,446.75,446.8,4825
BHARTIARTL,20150721,14:46:00,446.7,446.75,446.45,446.5,5952
BHARTIARTL,20150721,14:47:00,446.5,446.5,446.3,446.35,5281
BHARTIARTL,20150721,14:48:00,446.45,446.8,446.35,446.7,7617
BHARTIARTL,20150721,14:49:00,446.75,446.75,446.45,446.7,8139
BHARTIARTL,20150721,14:50:00,446.7,446.9,446.15,446.45,15991
BHARTIARTL,20150721,14:51:00,446.45,446.95,446.2,446.95,16054
BHARTIARTL,20150721,14:52:00,446.95,447,446.6,447,12158
BHARTIARTL,20150721,14:53:00,447,447,446.85,447,8193
BHARTIARTL,20150721,14:54:00,447,447,446.65,446.9,9387
BHARTIARTL,20150721,14:55:00,446.95,447,446.9,446.95,5014
BHARTIARTL,20150721,14:56:00,447,447,446.7,446.85,7320
BHARTIARTL,20150721,14:57:00,446.95,447,446.9,446.95,21359
BHARTIARTL,20150721,14:58:00,446.9,447,446.9,447,7865
BHARTIARTL,20150721,14:59:00,446.95,447,446.9,446.95,10702
BHARTIARTL,20150721,15:00:00,446.95,447,446.8,446.8,11393
BHARTIARTL,20150721,15:01:00,446.9,446.95,446.65,446.95,7228
BHARTIARTL,20150721,15:02:00,446.75,446.95,446.2,446.4,8519
BHARTIARTL,20150721,15:03:00,446.3,446.5,445.6,445.6,23698
BHARTIARTL,20150721,15:04:00,445.95,445.95,445,445.3,41227
BHARTIARTL,20150721,15:05:00,445.4,445.4,444.6,445,45829
BHARTIARTL,20150721,15:06:00,445,445.4,445,445.35,29400
BHARTIARTL,20150721,15:07:00,445.4,445.7,445.3,445.7,16106
BHARTIARTL,20150721,15:08:00,445.65,445.7,445.55,445.65,12382
BHARTIARTL,20150721,15:09:00,445.65,445.95,445.55,445.85,13211
BHARTIARTL,20150721,15:10:00,445.75,446.1,445.75,446,20031
BHARTIARTL,20150721,15:11:00,446,446,445.75,445.75,9281
BHARTIARTL,20150721,15:12:00,445.75,445.75,445.3,445.5,17830
BHARTIARTL,20150721,15:13:00,445.55,445.55,445.35,445.45,10462
BHARTIARTL,20150721,15:14:00,445.45,445.5,445.2,445.35,13454
BHARTIARTL,20150721,15:15:00,445.4,445.5,445.3,445.4,29527
BHARTIARTL,20150721,15:16:00,445.45,445.6,445.2,445.5,49551
BHARTIARTL,20150721,15:17:00,445.6,445.8,445.25,445.25,32412
BHARTIARTL,20150721,15:18:00,445.2,445.85,444.85,444.9,93213
BHARTIARTL,20150721,15:19:00,445,445,444.8,445,24345
BHARTIARTL,20150721,15:20:00,445,445.4,444.95,445.1,52717
BHARTIARTL,20150721,15:21:00,445.1,445.1,444.95,445.1,34271
BHARTIARTL,20150721,15:22:00,445.05,445.1,444.95,444.95,29160
BHARTIARTL,20150721,15:23:00,445,445,444.95,444.95,20577
BHARTIARTL,20150721,15:24:00,444.95,445,444.95,445,24919
BHARTIARTL,20150721,15:25:00,445,445,444.75,445,40960
BHARTIARTL,20150721,15:26:00,445,445,444.85,444.95,14890
BHARTIARTL,20150721,15:27:00,445,445,444.9,445,21716
BHARTIARTL,20150721,15:28:00,445,445,444.75,444.8,23200
BHARTIARTL,20150721,15:29:00,444.8,445,444.8,445,28450
BHARTIARTL,20150721,15:30:00,445,445,444.25,445,9496
BHARTIARTL,20150722,09:16:00,443.05,446.05,443.05,445.8,14891
BHARTIARTL,20150722,09:17:00,445.95,447,445.35,446.3,24430
BHARTIARTL,20150722,09:18:00,446.3,447,445.9,446.95,25804
BHARTIARTL,20150722,09:19:00,447,447.35,446.55,446.75,13055
BHARTIARTL,20150722,09:20:00,447,447.25,446.5,446.8,10732
BHARTIARTL,20150722,09:21:00,447,447,446.55,446.8,8325
