BHARTIARTL,20150703,09:43:00,434.85,434.9,434.65,434.7,2955
BHARTIARTL,20150703,09:44:00,434.7,434.95,434.55,434.95,6757
BHARTIARTL,20150703,09:45:00,434.85,435.15,434.85,435.15,6101
BHARTIARTL,20150703,09:46:00,435,435.25,434.75,434.9,5974
BHARTIARTL,20150703,09:47:00,434.9,434.9,434.6,434.75,5446
BHARTIARTL,20150703,09:48:00,434.75,434.75,434.55,434.55,4311
BHARTIARTL,20150703,09:49:00,434.6,435,434.5,434.7,6212
BHARTIARTL,20150703,09:50:00,434.65,434.9,434.5,434.8,2799
BHARTIARTL,20150703,09:51:00,434.9,435,434.8,434.9,3577
BHARTIARTL,20150703,09:52:00,434.95,434.95,434.7,434.8,5144
BHARTIARTL,20150703,09:53:00,434.85,434.9,434.6,434.7,6090
BHARTIARTL,20150703,09:54:00,434.7,434.85,434.65,434.85,4791
BHARTIARTL,20150703,09:55:00,434.85,435.2,434.75,435.15,7904
BHARTIARTL,20150703,09:56:00,435.35,435.35,434.8,435,6132
BHARTIARTL,20150703,09:57:00,435,435,434.75,434.95,2699
BHARTIARTL,20150703,09:58:00,434.95,435.15,434.85,434.9,4886
BHARTIARTL,20150703,09:59:00,434.95,435.05,434.85,434.9,3313
BHARTIARTL,20150703,10:00:00,435.15,435.15,435,435.15,5818
BHARTIARTL,20150703,10:01:00,435.25,435.4,435.15,435.4,8561
BHARTIARTL,20150703,10:02:00,435.45,435.45,434.85,435.05,10360
BHARTIARTL,20150703,10:03:00,435.1,435.25,435,435.25,2257
BHARTIARTL,20150703,10:04:00,435.35,435.35,435.05,435.15,10090
BHARTIARTL,20150703,10:05:00,435.15,435.15,435.05,435.15,1468
BHARTIARTL,20150703,10:06:00,435.15,435.35,435.15,435.35,5344
BHARTIARTL,20150703,10:07:00,435.35,435.35,435.2,435.2,6350
BHARTIARTL,20150703,10:08:00,435.25,435.3,434.75,435,8611
BHARTIARTL,20150703,10:09:00,435.1,435.3,435.1,435.25,4670
BHARTIARTL,20150703,10:10:00,435.25,435.3,434.55,434.9,187166
BHARTIARTL,20150703,10:11:00,434.9,435.15,434.85,435,3540
BHARTIARTL,20150703,10:12:00,435,435,434.7,435,11267
BHARTIARTL,20150703,10:13:00,435,435,434.95,435,5384
BHARTIARTL,20150703,10:14:00,435,435,434.7,434.75,9548
BHARTIARTL,20150703,10:15:00,434.9,434.9,434.65,434.7,15169
BHARTIARTL,20150703,10:16:00,434.8,434.8,434.7,434.75,2904
BHARTIARTL,20150703,10:17:00,434.8,434.95,434.75,434.9,4414
BHARTIARTL,20150703,10:18:00,434.95,434.95,434.7,434.8,22086
BHARTIARTL,20150703,10:19:00,434.75,434.8,434.15,434.15,34573
BHARTIARTL,20150703,10:20:00,434.25,434.7,434.05,434.6,21360
BHARTIARTL,20150703,10:21:00,434.6,434.75,434.5,434.75,17940
BHARTIARTL,20150703,10:22:00,434.75,434.9,434.55,434.7,6532
BHARTIARTL,20150703,10:23:00,434.65,434.9,434.55,434.7,5451
BHARTIARTL,20150703,10:24:00,434.75,434.9,434.7,434.9,4475
BHARTIARTL,20150703,10:25:00,434.9,434.9,434.75,434.8,3798
BHARTIARTL,20150703,10:26:00,434.9,435,434.7,434.7,10788
BHARTIARTL,20150703,10:27:00,434.7,434.7,434.6,434.65,4123
BHARTIARTL,20150703,10:28:00,434.7,434.9,434.65,434.75,4547
BHARTIARTL,20150703,10:29:00,434.75,434.85,434.7,434.85,4917
BHARTIARTL,20150703,10:30:00,434.8,434.8,434.5,434.55,7968
BHARTIARTL,20150703,10:31:00,434.6,434.8,434.5,434.8,6091
BHARTIARTL,20150703,10:32:00,434.6,434.75,434.35,434.35,20587
BHARTIARTL,20150703,10:33:00,434.6,434.7,434.5,434.55,6846
BHARTIARTL,20150703,10:34:00,434.7,434.75,434.55,434.75,6262
BHARTIARTL,20150703,10:35:00,434.75,434.8,434.6,434.8,4444
BHARTIARTL,20150703,10:36:00,434.85,434.85,434.7,434.75,535
BHARTIARTL,20150703,10:37:00,434.8,434.8,434.75,434.8,2470
BHARTIARTL,20150703,10:38:00,434.8,434.8,434.4,434.5,16580
BHARTIARTL,20150703,10:39:00,434.5,434.75,434.5,434.75,11408
BHARTIARTL,20150703,10:40:00,434.75,434.75,434.35,434.5,6265
BHARTIARTL,20150703,10:41:00,434.6,434.65,434.6,434.6,2111
BHARTIARTL,20150703,10:42:00,434.6,434.7,434.6,434.65,1896
BHARTIARTL,20150703,10:43:00,434.65,434.8,434.65,434.8,2565
BHARTIARTL,20150703,10:44:00,434.8,434.9,434.7,434.7,6497
BHARTIARTL,20150703,10:45:00,434.85,434.85,434.7,434.75,1221
BHARTIARTL,20150703,10:46:00,434.85,434.9,434.8,434.9,2619
BHARTIARTL,20150703,10:47:00,434.9,434.95,434.85,434.85,5244
BHARTIARTL,20150703,10:48:00,434.9,435,434.7,434.8,7240
BHARTIARTL,20150703,10:49:00,434.8,434.95,434.75,434.95,1651
BHARTIARTL,20150703,10:50:00,435,435,434.7,435,10674
BHARTIARTL,20150703,10:51:00,435,435,434.7,434.7,6924
BHARTIARTL,20150703,10:52:00,434.85,434.85,434.7,434.75,3627
BHARTIARTL,20150703,10:53:00,434.75,434.85,434.6,434.75,16852
BHARTIARTL,20150703,10:54:00,434.75,434.75,434.65,434.7,6784
BHARTIARTL,20150703,10:55:00,434.75,434.75,434.65,434.65,3207
BHARTIARTL,20150703,10:56:00,434.7,434.7,434.6,434.6,5472
BHARTIARTL,20150703,10:57:00,434.65,434.75,434.55,434.7,5837
BHARTIARTL,20150703,10:58:00,434.6,434.7,434.6,434.7,5283
BHARTIARTL,20150703,10:59:00,434.65,434.65,434.55,434.6,2284
BHARTIARTL,20150703,11:00:00,434.6,434.65,434.55,434.6,1773
BHARTIARTL,20150703,11:01:00,434.65,434.65,434.6,434.6,3002
BHARTIARTL,20150703,11:02:00,434.65,434.7,434.5,434.65,14731
BHARTIARTL,20150703,11:03:00,434.55,434.7,434.5,434.7,8150
BHARTIARTL,20150703,11:04:00,434.7,434.7,434.65,434.7,2384
BHARTIARTL,20150703,11:05:00,434.75,434.75,434.7,434.7,5957
BHARTIARTL,20150703,11:06:00,434.75,434.8,434.7,434.8,5702
BHARTIARTL,20150703,11:07:00,434.8,434.8,434.75,434.75,2742
BHARTIARTL,20150703,11:08:00,434.8,434.85,434.5,434.65,11754
BHARTIARTL,20150703,11:09:00,434.85,434.85,434.8,434.85,2984
BHARTIARTL,20150703,11:10:00,434.85,434.85,434.8,434.85,3256
BHARTIARTL,20150703,11:11:00,434.85,434.85,434.75,434.75,8778
BHARTIARTL,20150703,11:12:00,434.8,434.85,434.75,434.8,2982
BHARTIARTL,20150703,11:13:00,434.8,434.9,434.8,434.9,6883
BHARTIARTL,20150703,11:14:00,434.9,435.3,434.9,435.3,6664
BHARTIARTL,20150703,11:15:00,435.4,435.9,435.3,435.85,12258
BHARTIARTL,20150703,11:16:00,435.9,437.5,435.85,437.45,61566
BHARTIARTL,20150703,11:17:00,437.6,437.8,436.8,437.15,25023
BHARTIARTL,20150703,11:18:00,437.2,437.5,436.85,436.85,11378
BHARTIARTL,20150703,11:19:00,436.9,437.05,436.8,436.95,11191
BHARTIARTL,20150703,11:20:00,436.95,436.95,436.3,436.5,11999
BHARTIARTL,20150703,11:21:00,436.5,436.5,436.35,436.35,4207
BHARTIARTL,20150703,11:22:00,436.4,436.45,436.25,436.4,8221
BHARTIARTL,20150703,11:23:00,436.55,436.55,436.4,436.5,6930
BHARTIARTL,20150703,11:24:00,436.5,436.5,436.45,436.5,3580
BHARTIARTL,20150703,11:25:00,436.5,436.6,436.5,436.55,6036
BHARTIARTL,20150703,11:26:00,436.6,436.6,436.4,436.45,4013
BHARTIARTL,20150703,11:27:00,436.5,436.5,436.45,436.5,5510
BHARTIARTL,20150703,11:28:00,436.5,436.5,436.45,436.45,2084
BHARTIARTL,20150703,11:29:00,436.5,436.55,436.45,436.45,6282
BHARTIARTL,20150703,11:30:00,436.55,436.6,436.5,436.6,5404
BHARTIARTL,20150703,11:31:00,436.65,436.9,436.65,436.8,4198
BHARTIARTL,20150703,11:32:00,436.75,436.8,436.75,436.75,5481
BHARTIARTL,20150703,11:33:00,436.8,436.8,436.45,436.45,9426
BHARTIARTL,20150703,11:34:00,436.5,436.65,436.45,436.5,2032
BHARTIARTL,20150703,11:35:00,436.5,436.5,436.45,436.5,3383
BHARTIARTL,20150703,11:36:00,436.5,436.5,436.45,436.5,3424
BHARTIARTL,20150703,11:37:00,436.5,436.75,436.45,436.75,3863
BHARTIARTL,20150703,11:38:00,436.7,436.75,436.7,436.7,3988
BHARTIARTL,20150703,11:39:00,436.75,436.75,436.3,436.4,7261
BHARTIARTL,20150703,11:40:00,436.4,436.4,436.15,436.25,1699
BHARTIARTL,20150703,11:41:00,436.25,436.25,435.5,435.55,18195
BHARTIARTL,20150703,11:42:00,435.65,435.7,435.55,435.7,2350
BHARTIARTL,20150703,11:43:00,435.55,435.6,435.45,435.45,7251
BHARTIARTL,20150703,11:44:00,435.55,435.6,435.45,435.6,1987
BHARTIARTL,20150703,11:45:00,435.6,435.6,435.4,435.5,4981
BHARTIARTL,20150703,11:46:00,435.45,435.6,435.45,435.6,1733
BHARTIARTL,20150703,11:47:00,435.6,435.6,435.45,435.45,3579
BHARTIARTL,20150703,11:48:00,435.55,435.55,435.45,435.55,2356
BHARTIARTL,20150703,11:49:00,435.6,435.6,435.55,435.6,5897
BHARTIARTL,20150703,11:50:00,435.6,435.6,435.55,435.6,3885
BHARTIARTL,20150703,11:51:00,435.6,435.7,435.6,435.7,5556
BHARTIARTL,20150703,11:52:00,435.65,435.7,435.6,435.65,6870
BHARTIARTL,20150703,11:53:00,435.7,435.7,435.5,435.5,4222
BHARTIARTL,20150703,11:54:00,435.5,435.6,435.5,435.55,3282
BHARTIARTL,20150703,11:55:00,435.6,435.7,435.55,435.65,2476
BHARTIARTL,20150703,11:56:00,435.7,435.75,435.65,435.75,931
BHARTIARTL,20150703,11:57:00,435.75,435.75,435.65,435.75,4389
BHARTIARTL,20150703,11:58:00,435.75,435.75,435.7,435.7,6895
BHARTIARTL,20150703,11:59:00,435.75,435.75,435.5,435.5,3364
BHARTIARTL,20150703,12:00:00,435.65,435.7,435.5,435.6,2931
BHARTIARTL,20150703,12:01:00,435.6,435.6,435.5,435.55,4721
BHARTIARTL,20150703,12:02:00,435.55,435.55,435.45,435.45,3166
BHARTIARTL,20150703,12:03:00,435.45,435.5,435.45,435.45,3595
BHARTIARTL,20150703,12:04:00,435.5,435.5,435.3,435.4,4877
BHARTIARTL,20150703,12:05:00,435.45,435.5,435.4,435.4,1536
BHARTIARTL,20150703,12:06:00,435.4,435.55,435.4,435.45,4914
BHARTIARTL,20150703,12:07:00,435.5,435.5,435.45,435.45,4181
BHARTIARTL,20150703,12:08:00,435.5,435.55,435.45,435.45,4438
BHARTIARTL,20150703,12:09:00,435.5,435.5,435.45,435.45,2014
BHARTIARTL,20150703,12:10:00,435.5,435.55,435.45,435.55,2282
BHARTIARTL,20150703,12:11:00,435.55,435.55,435.5,435.5,1519
BHARTIARTL,20150703,12:12:00,435.5,435.55,435.5,435.5,2232
BHARTIARTL,20150703,12:13:00,435.6,435.75,435.55,435.75,5386
BHARTIARTL,20150703,12:14:00,435.75,435.75,435.4,435.45,10073
BHARTIARTL,20150703,12:15:00,435.45,435.6,435.45,435.55,3714
BHARTIARTL,20150703,12:16:00,435.6,435.6,435.55,435.55,2000
BHARTIARTL,20150703,12:17:00,435.6,435.75,435.55,435.7,3787
BHARTIARTL,20150703,12:18:00,435.75,435.75,435.7,435.75,3367
BHARTIARTL,20150703,12:19:00,435.75,435.75,435.55,435.6,9462
BHARTIARTL,20150703,12:20:00,435.65,435.65,435.6,435.6,2677
BHARTIARTL,20150703,12:21:00,435.65,435.65,435.25,435.4,5387
BHARTIARTL,20150703,12:22:00,435.6,435.6,435.45,435.5,5151
BHARTIARTL,20150703,12:23:00,435.55,435.6,435.5,435.6,2080
BHARTIARTL,20150703,12:24:00,435.55,435.8,435.55,435.55,8185
BHARTIARTL,20150703,12:25:00,435.7,435.7,435.3,435.3,5962
BHARTIARTL,20150703,12:26:00,435.35,435.35,435.25,435.35,6113
BHARTIARTL,20150703,12:27:00,435.25,435.35,435.2,435.2,6112
BHARTIARTL,20150703,12:28:00,435.3,435.35,435.25,435.25,1593
BHARTIARTL,20150703,12:29:00,435.35,435.45,435.25,435.45,3087
BHARTIARTL,20150703,12:30:00,435.4,435.5,435.4,435.4,8503
BHARTIARTL,20150703,12:31:00,435.45,435.45,435.4,435.4,1387
BHARTIARTL,20150703,12:32:00,435.45,435.5,435.4,435.4,1566
BHARTIARTL,20150703,12:33:00,435.45,435.45,435.4,435.45,3558
BHARTIARTL,20150703,12:34:00,435.45,435.5,435.2,435.25,7893
BHARTIARTL,20150703,12:35:00,435.35,435.35,435.05,435.05,7863
BHARTIARTL,20150703,12:36:00,435.1,435.25,435.05,435.2,14473
BHARTIARTL,20150703,12:37:00,435.2,435.3,435.1,435.15,22693
BHARTIARTL,20150703,12:38:00,435.3,435.3,435.05,435.1,10175
BHARTIARTL,20150703,12:39:00,435.1,435.35,435.05,435.15,7531
BHARTIARTL,20150703,12:40:00,435.2,435.25,435.1,435.15,6915
BHARTIARTL,20150703,12:41:00,435.25,435.25,435.15,435.2,2590
BHARTIARTL,20150703,12:42:00,435.15,435.2,435.1,435.2,6186
BHARTIARTL,20150703,12:43:00,435.1,435.2,435.1,435.15,2592
BHARTIARTL,20150703,12:44:00,435.2,435.2,435,435.1,22113
BHARTIARTL,20150703,12:45:00,435.1,435.15,435.05,435.15,6411
BHARTIARTL,20150703,12:46:00,435.1,435.15,435.1,435.1,3267
BHARTIARTL,20150703,12:47:00,435.1,435.15,435,435,32649
BHARTIARTL,20150703,12:48:00,435,435.1,434.95,435.05,33460
BHARTIARTL,20150703,12:49:00,435.1,435.1,434.6,435,32144
BHARTIARTL,20150703,12:50:00,435.05,435.05,434.5,434.6,9493
BHARTIARTL,20150703,12:51:00,434.5,434.9,434.5,434.9,8262
BHARTIARTL,20150703,12:52:00,434.9,435.2,434.9,435,5048
BHARTIARTL,20150703,12:53:00,435.1,435.1,435,435.1,2372
BHARTIARTL,20150703,12:54:00,435.1,435.1,435.05,435.1,2083
BHARTIARTL,20150703,12:55:00,435.1,435.25,435.05,435.25,4203
BHARTIARTL,20150703,12:56:00,435.2,435.2,435.1,435.1,3957
BHARTIARTL,20150703,12:57:00,435.15,435.25,435.1,435.2,6614
BHARTIARTL,20150703,12:58:00,435.15,435.2,435.15,435.2,1502
BHARTIARTL,20150703,12:59:00,435.2,435.2,435.15,435.2,3697
BHARTIARTL,20150703,13:00:00,435.2,435.2,435.15,435.2,3026
BHARTIARTL,20150703,13:01:00,435.2,435.2,435.1,435.1,9125
BHARTIARTL,20150703,13:02:00,435.1,435.15,435,435.1,6112
BHARTIARTL,20150703,13:03:00,435.15,435.15,435.1,435.15,1088
BHARTIARTL,20150703,13:04:00,435.2,435.2,435.15,435.2,1975
BHARTIARTL,20150703,13:05:00,435.2,435.2,435.15,435.2,3746
BHARTIARTL,20150703,13:06:00,435.15,435.2,435.15,435.2,3314
BHARTIARTL,20150703,13:07:00,435.2,435.2,435.15,435.15,1669
BHARTIARTL,20150703,13:08:00,435.2,435.2,435.15,435.2,5799
BHARTIARTL,20150703,13:09:00,435.2,435.2,435.15,435.15,6490
BHARTIARTL,20150703,13:10:00,435.2,435.2,434.5,435.1,7491
BHARTIARTL,20150703,13:11:00,435.15,435.15,434.8,435.1,4063
BHARTIARTL,20150703,13:12:00,435.15,435.15,435,435,3995
BHARTIARTL,20150703,13:13:00,435,435,434.7,434.85,5890
BHARTIARTL,20150703,13:14:00,434.9,435.05,434.9,434.95,2661
BHARTIARTL,20150703,13:15:00,434.95,435.1,434.95,435,6550
BHARTIARTL,20150703,13:16:00,434.9,435.1,434.9,435.05,1698
BHARTIARTL,20150703,13:17:00,435.1,435.2,435.05,435.1,2207
BHARTIARTL,20150703,13:18:00,435.2,435.2,435.1,435.15,2129
BHARTIARTL,20150703,13:19:00,435.2,435.2,434.7,434.85,8539
BHARTIARTL,20150703,13:20:00,434.95,435,434.85,435,6057
BHARTIARTL,20150703,13:21:00,434.95,435,434.95,434.95,4547
BHARTIARTL,20150703,13:22:00,435,435.05,434.95,434.95,2064
BHARTIARTL,20150703,13:23:00,435.05,435.2,435,435.2,2031
BHARTIARTL,20150703,13:24:00,435.15,435.2,435.15,435.15,1613
BHARTIARTL,20150703,13:25:00,435.2,435.2,435.15,435.15,4033
BHARTIARTL,20150703,13:26:00,435.2,435.2,435.15,435.15,5896
BHARTIARTL,20150703,13:27:00,435.15,435.2,435,435.05,7214
BHARTIARTL,20150703,13:28:00,435.15,435.15,435,435.05,4096
BHARTIARTL,20150703,13:29:00,435.1,435.4,435.05,435.1,11662
BHARTIARTL,20150703,13:30:00,435.2,435.2,434.75,434.95,6777
BHARTIARTL,20150703,13:31:00,434.95,434.95,434.8,434.9,2734
BHARTIARTL,20150703,13:32:00,434.9,434.95,434.85,434.9,2432
BHARTIARTL,20150703,13:33:00,434.85,434.95,434.85,434.85,5996
BHARTIARTL,20150703,13:34:00,434.75,435.25,434.55,435.15,15271
BHARTIARTL,20150703,13:35:00,435.2,435.2,434.75,435,11393
BHARTIARTL,20150703,13:36:00,435,435,434.5,434.55,20546
BHARTIARTL,20150703,13:37:00,434.65,435,434.55,435,20684
BHARTIARTL,20150703,13:38:00,435.05,435.05,435,435,9962
BHARTIARTL,20150703,13:39:00,435.05,435.05,434.85,435.05,5050
BHARTIARTL,20150703,13:40:00,435,435.05,435,435,4552
BHARTIARTL,20150703,13:41:00,435,435.05,435,435,5475
BHARTIARTL,20150703,13:42:00,435,435.05,435,435,8842
BHARTIARTL,20150703,13:43:00,435.05,435.05,435,435,3410
BHARTIARTL,20150703,13:44:00,435,435.05,435,435,7712
BHARTIARTL,20150703,13:45:00,435,435.05,434.95,435,6501
BHARTIARTL,20150703,13:46:00,435.05,435.05,435,435,2306
BHARTIARTL,20150703,13:47:00,435.05,435.05,435,435.05,2355
BHARTIARTL,20150703,13:48:00,435,435,434.35,434.5,86728
BHARTIARTL,20150703,13:49:00,435.05,435.05,434.45,435,29693
BHARTIARTL,20150703,13:50:00,435.05,435.05,435,435,1462
BHARTIARTL,20150703,13:51:00,435,435.05,435,435.05,2642
BHARTIARTL,20150703,13:52:00,435.05,435.25,435,435.05,3715
BHARTIARTL,20150703,13:53:00,435.2,435.2,435,435,2825
BHARTIARTL,20150703,13:54:00,435.05,435.05,435,435.05,942
BHARTIARTL,20150703,13:55:00,435.05,435.2,435,435.05,1802
BHARTIARTL,20150703,13:56:00,435.2,435.2,435.05,435.2,1529
BHARTIARTL,20150703,13:57:00,435.2,435.35,435.1,435.1,19020
BHARTIARTL,20150703,13:58:00,435.35,435.5,435.1,435.5,13143
BHARTIARTL,20150703,13:59:00,435.55,435.7,435.5,435.5,4942
BHARTIARTL,20150703,14:00:00,435.5,435.6,435.05,435.45,14236
BHARTIARTL,20150703,14:01:00,435.45,435.55,435.4,435.45,21462
BHARTIARTL,20150703,14:02:00,435.5,435.5,435.45,435.5,3428
BHARTIARTL,20150703,14:03:00,435.45,435.6,435.45,435.5,3700
BHARTIARTL,20150703,14:04:00,435.55,435.6,435.5,435.55,1356
BHARTIARTL,20150703,14:05:00,435.55,435.95,435.5,435.9,23775
BHARTIARTL,20150703,14:06:00,435.9,436.3,435.9,436.2,6642
BHARTIARTL,20150703,14:07:00,436.35,436.4,436.2,436.35,1883
BHARTIARTL,20150703,14:08:00,436.35,436.35,435.6,435.8,8649
BHARTIARTL,20150703,14:09:00,435.95,435.95,435.45,435.45,5348
BHARTIARTL,20150703,14:10:00,435.45,435.45,435.05,435.05,1802
BHARTIARTL,20150703,14:11:00,435.1,435.1,435.05,435.05,3818
BHARTIARTL,20150703,14:12:00,435.05,435.1,435.05,435.1,2901
BHARTIARTL,20150703,14:13:00,435.05,435.1,435,435,3860
BHARTIARTL,20150703,14:14:00,435,435.4,435,435.4,2674
BHARTIARTL,20150703,14:15:00,435.4,435.45,435.15,435.2,1692
BHARTIARTL,20150703,14:16:00,435.2,435.4,435.2,435.3,769
BHARTIARTL,20150703,14:17:00,435.35,435.35,435.2,435.2,5104
BHARTIARTL,20150703,14:18:00,435.2,435.35,435.2,435.3,8691
BHARTIARTL,20150703,14:19:00,435.3,435.35,435.2,435.3,7849
BHARTIARTL,20150703,14:20:00,435.5,435.6,435.2,435.2,27482
BHARTIARTL,20150703,14:21:00,435.5,435.5,435.2,435.2,33317
BHARTIARTL,20150703,14:22:00,435.2,435.3,435.2,435.2,3536
BHARTIARTL,20150703,14:23:00,435.25,435.3,435.2,435.2,9306
BHARTIARTL,20150703,14:24:00,435.25,435.3,435.15,435.25,4995
BHARTIARTL,20150703,14:25:00,435.3,435.3,435.25,435.25,4325
BHARTIARTL,20150703,14:26:00,435.25,435.3,435.15,435.15,7417
BHARTIARTL,20150703,14:27:00,435.15,435.15,435,435.1,4960
BHARTIARTL,20150703,14:28:00,435.1,435.15,435.05,435.15,8859
BHARTIARTL,20150703,14:29:00,435.25,435.25,435.1,435.1,3986
BHARTIARTL,20150703,14:30:00,435.1,435.5,435.1,435.4,13245
BHARTIARTL,20150703,14:31:00,435.4,435.4,435.25,435.25,2350
BHARTIARTL,20150703,14:32:00,435.3,435.5,435.25,435.25,9814
BHARTIARTL,20150703,14:33:00,435.25,435.5,435.25,435.25,5362
BHARTIARTL,20150703,14:34:00,435.3,435.3,435.15,435.15,5579
BHARTIARTL,20150703,14:35:00,435.2,435.25,435.15,435.15,6291
BHARTIARTL,20150703,14:36:00,435.15,435.4,435.15,435.25,5984
BHARTIARTL,20150703,14:37:00,435.35,435.5,435,435,10889
BHARTIARTL,20150703,14:38:00,435,435.15,434.9,434.95,6074
BHARTIARTL,20150703,14:39:00,435.05,435.05,434.95,435,7540
BHARTIARTL,20150703,14:40:00,435.05,435.15,434.95,435.1,6350
BHARTIARTL,20150703,14:41:00,435.15,435.5,435.1,435.3,6799
BHARTIARTL,20150703,14:42:00,435.3,435.6,435.3,435.45,16311
BHARTIARTL,20150703,14:43:00,435.4,435.45,435.15,435.35,8267
BHARTIARTL,20150703,14:44:00,435.55,435.6,435.35,435.35,7325
BHARTIARTL,20150703,14:45:00,435.45,435.6,435.2,435.25,6145
BHARTIARTL,20150703,14:46:00,435.3,435.35,435.25,435.25,8636
BHARTIARTL,20150703,14:47:00,435.3,435.3,435.25,435.25,8512
BHARTIARTL,20150703,14:48:00,435.25,435.35,435.2,435.3,15610
BHARTIARTL,20150703,14:49:00,435.25,435.3,435.25,435.3,2295
BHARTIARTL,20150703,14:50:00,435.25,435.3,435.25,435.25,6858
BHARTIARTL,20150703,14:51:00,435.25,435.3,435.25,435.3,12322
BHARTIARTL,20150703,14:52:00,435.25,435.5,435.25,435.4,10994
BHARTIARTL,20150703,14:53:00,435.45,435.5,435.4,435.4,13847
BHARTIARTL,20150703,14:54:00,435.4,435.5,435.4,435.4,10392
BHARTIARTL,20150703,14:55:00,435.3,435.3,435,435.05,5283
BHARTIARTL,20150703,14:56:00,435.1,435.5,435.05,435.2,9699
BHARTIARTL,20150703,14:57:00,435.2,435.2,434.8,434.85,3760
BHARTIARTL,20150703,14:58:00,434.9,435.5,434.85,435.3,34818
BHARTIARTL,20150703,14:59:00,435.45,435.65,435.15,435.25,70432
BHARTIARTL,20150703,15:00:00,435.25,435.25,434.95,435.15,5897
BHARTIARTL,20150703,15:01:00,435,435.15,435,435.1,8099
BHARTIARTL,20150703,15:02:00,435.3,435.3,435.1,435.15,13931
BHARTIARTL,20150703,15:03:00,435.25,435.25,435.1,435.1,8994
BHARTIARTL,20150703,15:04:00,435.2,435.25,435.05,435.05,10598
BHARTIARTL,20150703,15:05:00,435.05,435.25,435.05,435.05,6135
BHARTIARTL,20150703,15:06:00,435.25,435.25,435.05,435.2,9576
BHARTIARTL,20150703,15:07:00,435.2,435.25,435.1,435.1,9668
BHARTIARTL,20150703,15:08:00,435.2,435.2,435.1,435.1,3605
BHARTIARTL,20150703,15:09:00,435.1,435.25,434.9,435.05,19664
BHARTIARTL,20150703,15:10:00,435.05,435.25,435.05,435.1,9150
BHARTIARTL,20150703,15:11:00,435.1,435.2,434.9,435,10097
BHARTIARTL,20150703,15:12:00,435.1,435.1,434.95,435,9490
BHARTIARTL,20150703,15:13:00,435,435.15,434.95,434.95,18588
BHARTIARTL,20150703,15:14:00,435.05,435.1,434.95,435,6592
BHARTIARTL,20150703,15:15:00,435,435.25,434.95,435.15,10727
BHARTIARTL,20150703,15:16:00,435.2,435.3,434.8,435.15,30018
BHARTIARTL,20150703,15:17:00,435.15,435.45,434.7,435.3,32949
BHARTIARTL,20150703,15:18:00,435.1,435.3,434.75,434.8,23093
BHARTIARTL,20150703,15:19:00,435,435.2,434.85,435.2,36424
BHARTIARTL,20150703,15:20:00,435.15,435.2,435.1,435.2,34520
BHARTIARTL,20150703,15:21:00,435.2,435.2,434.9,435,14347
BHARTIARTL,20150703,15:22:00,435,435,434.95,434.95,9361
BHARTIARTL,20150703,15:23:00,435,435,434.95,434.95,20615
BHARTIARTL,20150703,15:24:00,435,435,434.95,434.95,14074
BHARTIARTL,20150703,15:25:00,435,435,434.95,435,16197
BHARTIARTL,20150703,15:26:00,435,435,434.95,435,17913
BHARTIARTL,20150703,15:27:00,434.95,435,434.95,435,32760
BHARTIARTL,20150703,15:28:00,434.95,435,434.8,434.85,18926
BHARTIARTL,20150703,15:29:00,434.85,435,434.85,434.9,7152
BHARTIARTL,20150703,15:30:00,434.9,435,434.15,434.15,14799
