BHARTIARTL,20150204,10:32:00,375.85,375.9,375.25,375.25,1092
BHARTIARTL,20150204,10:33:00,375.25,375.25,374.8,374.8,3242
BHARTIARTL,20150204,10:34:00,374.7,375,374.55,374.75,5417
BHARTIARTL,20150204,10:35:00,374.95,375.1,374.7,374.75,2382
BHARTIARTL,20150204,10:36:00,374.75,374.9,374.75,374.9,795
BHARTIARTL,20150204,10:37:00,374.75,375.5,374.75,375.4,1292
BHARTIARTL,20150204,10:38:00,375.4,375.5,375,375.2,1144
BHARTIARTL,20150204,10:39:00,375.2,375.2,374.75,375.05,1083
BHARTIARTL,20150204,10:40:00,375,375.1,374.35,374.5,7285
BHARTIARTL,20150204,10:41:00,374.55,375,374,374.65,12714
BHARTIARTL,20150204,10:42:00,374.6,374.95,374.35,374.75,5775
BHARTIARTL,20150204,10:43:00,374.95,374.95,374.45,374.55,5880
BHARTIARTL,20150204,10:44:00,374.55,374.8,374.4,374.4,1649
BHARTIARTL,20150204,10:45:00,374.2,374.55,374,374.25,10039
BHARTIARTL,20150204,10:46:00,374.45,375,374.2,374.5,4733
BHARTIARTL,20150204,10:47:00,374.65,375,374.5,374.5,1986
BHARTIARTL,20150204,10:48:00,374.5,374.7,374.45,374.6,2732
BHARTIARTL,20150204,10:49:00,374.45,374.7,374.45,374.55,4418
BHARTIARTL,20150204,10:50:00,374.55,374.7,374.5,374.5,3660
BHARTIARTL,20150204,10:51:00,374.6,374.8,374.5,374.55,2777
BHARTIARTL,20150204,10:52:00,374.55,374.6,374.1,374.1,10115
BHARTIARTL,20150204,10:53:00,374.35,374.8,374.05,374.8,9501
BHARTIARTL,20150204,10:54:00,374.6,375.8,374.55,375.5,14276
BHARTIARTL,20150204,10:55:00,375.3,375.3,374.65,374.65,3075
BHARTIARTL,20150204,10:56:00,374.9,375.15,374.9,375,3653
BHARTIARTL,20150204,10:57:00,375,375.25,374.9,375.15,6030
BHARTIARTL,20150204,10:58:00,375.25,376.25,375.25,376.15,15779
BHARTIARTL,20150204,10:59:00,376,376,373.9,374.9,17220
BHARTIARTL,20150204,11:00:00,374.75,374.9,374,374,11437
BHARTIARTL,20150204,11:01:00,374.15,374.85,374,374.85,7713
BHARTIARTL,20150204,11:02:00,374.6,374.65,374.05,374.3,6102
BHARTIARTL,20150204,11:03:00,374.3,374.6,374,374.4,4242
BHARTIARTL,20150204,11:04:00,374.4,374.75,374.2,374.55,3619
BHARTIARTL,20150204,11:05:00,374.7,374.85,374.5,374.6,2304
BHARTIARTL,20150204,11:06:00,374.55,374.85,374.5,374.55,1552
BHARTIARTL,20150204,11:07:00,374.5,374.75,374.5,374.5,2548
BHARTIARTL,20150204,11:08:00,374.5,374.65,374.5,374.6,3399
BHARTIARTL,20150204,11:09:00,374.7,374.7,374.4,374.4,2335
BHARTIARTL,20150204,11:10:00,374.4,374.6,374.4,374.4,11669
BHARTIARTL,20150204,11:11:00,374.35,374.55,374.05,374.1,9969
BHARTIARTL,20150204,11:12:00,374.1,374.65,374.1,374.15,6789
BHARTIARTL,20150204,11:13:00,374.3,374.3,374,374,4840
BHARTIARTL,20150204,11:14:00,374.15,374.2,374,374,2931
BHARTIARTL,20150204,11:15:00,374,374.3,373.9,374,9505
BHARTIARTL,20150204,11:16:00,374.2,374.65,374,374,8668
BHARTIARTL,20150204,11:17:00,374.4,374.4,374,374.05,3222
BHARTIARTL,20150204,11:18:00,374.05,374.45,373.95,374.05,17223
BHARTIARTL,20150204,11:19:00,374.15,374.55,373.85,374.4,8574
BHARTIARTL,20150204,11:20:00,374.45,374.5,374,374,5417
BHARTIARTL,20150204,11:21:00,374,374.25,374,374,3073
BHARTIARTL,20150204,11:22:00,374,374.45,374,374.05,1725
BHARTIARTL,20150204,11:23:00,374.05,374.75,374.05,374.6,3247
BHARTIARTL,20150204,11:24:00,374.45,374.65,374.1,374.35,4642
BHARTIARTL,20150204,11:25:00,374.35,374.5,374.15,374.15,1017
BHARTIARTL,20150204,11:26:00,374.15,374.75,374,374.35,5979
BHARTIARTL,20150204,11:27:00,374.3,374.6,374.1,374.4,4108
BHARTIARTL,20150204,11:28:00,374.4,374.55,374,374,5438
BHARTIARTL,20150204,11:29:00,374.2,374.3,373.5,373.9,15912
BHARTIARTL,20150204,11:30:00,374.1,374.25,373.9,374.2,4366
BHARTIARTL,20150204,11:31:00,374.25,374.85,373.75,374,8255
BHARTIARTL,20150204,11:32:00,374,374.3,373.85,374.2,23780
BHARTIARTL,20150204,11:33:00,374.15,374.2,373.8,373.9,20757
BHARTIARTL,20150204,11:34:00,373.9,374.4,373.85,374,12772
BHARTIARTL,20150204,11:35:00,374.05,374.3,373.8,373.85,10577
BHARTIARTL,20150204,11:36:00,374.05,374.1,373.85,373.9,19672
BHARTIARTL,20150204,11:37:00,374,374.1,373.8,373.8,18133
BHARTIARTL,20150204,11:38:00,374,374.1,373,373,27437
BHARTIARTL,20150204,11:39:00,373,373.35,372.1,372.65,30152
BHARTIARTL,20150204,11:40:00,372.5,372.7,372.2,372.45,6295
BHARTIARTL,20150204,11:41:00,372.6,373.4,372.35,373,9374
BHARTIARTL,20150204,11:42:00,373.05,373.05,372.05,372.05,27409
BHARTIARTL,20150204,11:43:00,372.45,372.45,371.8,371.8,20073
BHARTIARTL,20150204,11:44:00,371.95,372,371.15,371.4,10661
BHARTIARTL,20150204,11:45:00,371.2,371.65,370.95,371.45,37880
BHARTIARTL,20150204,11:46:00,371.45,371.5,370.55,370.75,29537
BHARTIARTL,20150204,11:47:00,370.75,370.8,368.95,369.55,55854
BHARTIARTL,20150204,11:48:00,369.65,370,369.6,369.65,41290
BHARTIARTL,20150204,11:49:00,369.75,370,369.5,369.9,28242
BHARTIARTL,20150204,11:50:00,369.9,370,369.65,369.85,4921
BHARTIARTL,20150204,11:51:00,369.95,370.05,369.7,370,9620
BHARTIARTL,20150204,11:52:00,370,370,369.7,369.95,3858
BHARTIARTL,20150204,11:53:00,370,370,369.75,369.95,4464
BHARTIARTL,20150204,11:54:00,369.8,369.95,369.15,369.75,12626
BHARTIARTL,20150204,11:55:00,369.75,369.9,369.7,369.7,5734
BHARTIARTL,20150204,11:56:00,369.7,369.75,369.45,369.7,3956
BHARTIARTL,20150204,11:57:00,369.5,369.85,369.25,369.3,7788
BHARTIARTL,20150204,11:58:00,369.3,369.65,369.25,369.4,7311
BHARTIARTL,20150204,11:59:00,369.4,370,369.3,369.95,15649
BHARTIARTL,20150204,12:00:00,370,370,369.6,369.9,13945
BHARTIARTL,20150204,12:01:00,369.9,369.9,369.5,369.65,4990
BHARTIARTL,20150204,12:02:00,369.65,369.9,369.1,369.15,19428
BHARTIARTL,20150204,12:03:00,369.4,369.4,369.05,369.15,11672
BHARTIARTL,20150204,12:04:00,369.15,369.35,369.05,369.1,6159
BHARTIARTL,20150204,12:05:00,369.3,369.35,368.9,369,12895
BHARTIARTL,20150204,12:06:00,369,369,368.65,368.65,6776
BHARTIARTL,20150204,12:07:00,368.65,368.9,367.9,368.1,55859
BHARTIARTL,20150204,12:08:00,368.15,368.2,367.5,368,11993
BHARTIARTL,20150204,12:09:00,367.85,367.95,367.5,367.55,12617
BHARTIARTL,20150204,12:10:00,367.85,368.35,367.5,368,14636
BHARTIARTL,20150204,12:11:00,367.75,367.95,367.55,367.75,4713
BHARTIARTL,20150204,12:12:00,367.95,368,367.4,367.85,8755
BHARTIARTL,20150204,12:13:00,367.55,368.4,367.45,368.4,6686
BHARTIARTL,20150204,12:14:00,368.4,368.4,368.1,368.35,5094
BHARTIARTL,20150204,12:15:00,368.1,368.45,368.1,368.25,4619
BHARTIARTL,20150204,12:16:00,368.25,368.7,368.1,368.1,15223
BHARTIARTL,20150204,12:17:00,368.15,368.7,368.15,368.45,6466
BHARTIARTL,20150204,12:18:00,368.5,368.6,368.1,368.5,15764
BHARTIARTL,20150204,12:19:00,368.6,368.95,368.5,368.85,6199
BHARTIARTL,20150204,12:20:00,368.95,370,368.9,369.6,47949
BHARTIARTL,20150204,12:21:00,369.8,369.9,369.5,369.75,6860
BHARTIARTL,20150204,12:22:00,369.75,369.95,368.75,368.9,14555
BHARTIARTL,20150204,12:23:00,368.65,369.5,368.5,368.65,7170
BHARTIARTL,20150204,12:24:00,368.65,369.65,368.5,368.55,12268
BHARTIARTL,20150204,12:25:00,368.6,368.65,368.3,368.6,4657
BHARTIARTL,20150204,12:26:00,368.6,368.6,368.2,368.2,7532
BHARTIARTL,20150204,12:27:00,368.35,368.5,368.05,368.3,12702
BHARTIARTL,20150204,12:28:00,368.1,368.4,368,368.05,20671
BHARTIARTL,20150204,12:29:00,368.05,368.35,368,368.35,4390
BHARTIARTL,20150204,12:30:00,368.1,368.4,368.1,368.1,3802
BHARTIARTL,20150204,12:31:00,368.1,368.3,368,368.05,4241
BHARTIARTL,20150204,12:32:00,368.05,368.45,368,368,10163
BHARTIARTL,20150204,12:33:00,368.25,368.35,368,368,3613
BHARTIARTL,20150204,12:34:00,368.05,368.2,368,368,2234
BHARTIARTL,20150204,12:35:00,368,368.25,368,368.2,3386
BHARTIARTL,20150204,12:36:00,368,368.25,368,368,2660
BHARTIARTL,20150204,12:37:00,368,368.2,367.85,367.85,6073
BHARTIARTL,20150204,12:38:00,367.85,368,367.5,367.6,10453
BHARTIARTL,20150204,12:39:00,367.75,367.8,367.5,367.55,14044
BHARTIARTL,20150204,12:40:00,367.55,367.8,367.3,367.5,17623
BHARTIARTL,20150204,12:41:00,367.65,367.75,367.4,367.5,5564
BHARTIARTL,20150204,12:42:00,367.5,367.8,367.5,367.55,5535
BHARTIARTL,20150204,12:43:00,367.6,367.85,367.45,367.45,4992
BHARTIARTL,20150204,12:44:00,367.5,368,367.45,367.55,13139
BHARTIARTL,20150204,12:45:00,367.55,367.8,367.55,367.6,2668
BHARTIARTL,20150204,12:46:00,367.6,367.9,367.55,367.85,4372
BHARTIARTL,20150204,12:47:00,367.85,368.35,367.75,367.9,8607
BHARTIARTL,20150204,12:48:00,367.75,367.85,367.5,367.5,11642
BHARTIARTL,20150204,12:49:00,367.5,367.65,367.3,367.3,8188
BHARTIARTL,20150204,12:50:00,367.4,367.7,367.25,367.4,11083
BHARTIARTL,20150204,12:51:00,367.45,368,367.25,367.6,55299
BHARTIARTL,20150204,12:52:00,367.6,367.6,366.85,367,8640
BHARTIARTL,20150204,12:53:00,366.9,367,366.75,367,4897
BHARTIARTL,20150204,12:54:00,367.3,367.3,366.75,366.75,4086
BHARTIARTL,20150204,12:55:00,366.95,367,366.5,366.65,10600
BHARTIARTL,20150204,12:56:00,366.85,367,366.5,366.7,16855
BHARTIARTL,20150204,12:57:00,366.8,366.85,366.3,366.75,40470
BHARTIARTL,20150204,12:58:00,366.5,367.2,366.5,367.05,8403
BHARTIARTL,20150204,12:59:00,367.15,367.25,366.65,366.9,13625
BHARTIARTL,20150204,13:00:00,367.1,367.1,366.5,366.75,10786
BHARTIARTL,20150204,13:01:00,366.7,367.5,366.1,366.5,70433
BHARTIARTL,20150204,13:02:00,366.65,366.8,365.6,366,37273
BHARTIARTL,20150204,13:03:00,366.15,366.2,365.8,366.1,47897
BHARTIARTL,20150204,13:04:00,366,366.35,365,365.05,172446
BHARTIARTL,20150204,13:05:00,365.05,366.35,365.05,366,46484
BHARTIARTL,20150204,13:06:00,366.05,366.2,366,366.05,7284
BHARTIARTL,20150204,13:07:00,366.15,366.15,365.9,365.95,21520
BHARTIARTL,20150204,13:08:00,365.95,366.25,365.95,366.2,15437
BHARTIARTL,20150204,13:09:00,366,366.6,366,366.3,13177
BHARTIARTL,20150204,13:10:00,366.3,367.75,366.05,366.7,17950
BHARTIARTL,20150204,13:11:00,366.7,366.8,366.05,366.2,11621
BHARTIARTL,20150204,13:12:00,366.2,367.05,366,366.6,14558
BHARTIARTL,20150204,13:13:00,366.6,367.3,366.4,366.8,15795
BHARTIARTL,20150204,13:14:00,366.8,367.7,366.75,367.35,82030
BHARTIARTL,20150204,13:15:00,367.5,368.1,367.5,368,43803
BHARTIARTL,20150204,13:16:00,368,369,368,368.1,20637
BHARTIARTL,20150204,13:17:00,368.3,370.5,368,370.4,36876
BHARTIARTL,20150204,13:18:00,370.3,370.75,370.2,370.35,18324
BHARTIARTL,20150204,13:19:00,370.15,370.3,367.9,368.15,29658
BHARTIARTL,20150204,13:20:00,368.3,369,368,368.15,13602
BHARTIARTL,20150204,13:21:00,368.45,368.75,368.1,368.1,4624
BHARTIARTL,20150204,13:22:00,368,368.05,367.6,367.6,6761
BHARTIARTL,20150204,13:23:00,367.85,368.3,367.6,368.2,9628
BHARTIARTL,20150204,13:24:00,368.2,368.8,368,368.2,4842
BHARTIARTL,20150204,13:25:00,368.2,368.35,368,368,4569
BHARTIARTL,20150204,13:26:00,368,368.55,368,368.25,3634
BHARTIARTL,20150204,13:27:00,368.4,368.4,367.95,367.95,3641
BHARTIARTL,20150204,13:28:00,367.95,368.25,367.85,368,4377
BHARTIARTL,20150204,13:29:00,368,368.25,367.8,368.05,4496
BHARTIARTL,20150204,13:30:00,368.15,368.15,367.75,368,11879
BHARTIARTL,20150204,13:31:00,367.85,368.45,367.8,368,13277
BHARTIARTL,20150204,13:32:00,368,368.8,368,368,6502
BHARTIARTL,20150204,13:33:00,368,368.15,367.9,367.9,9568
BHARTIARTL,20150204,13:34:00,367.95,368.55,367.8,368.2,15986
BHARTIARTL,20150204,13:35:00,368.2,368.35,367.55,367.7,4723
BHARTIARTL,20150204,13:36:00,367.7,368.35,367.65,368.05,9960
BHARTIARTL,20150204,13:37:00,368.05,368.35,368,368,8628
BHARTIARTL,20150204,13:38:00,368,368.15,367.95,368,7090
BHARTIARTL,20150204,13:39:00,368,368.2,367.9,368.05,13004
BHARTIARTL,20150204,13:40:00,368.15,368.15,368,368,6383
BHARTIARTL,20150204,13:41:00,368,368.35,368,368.15,7042
BHARTIARTL,20150204,13:42:00,368,368,367.5,367.75,6583
BHARTIARTL,20150204,13:43:00,367.5,368.25,367.45,368,37197
BHARTIARTL,20150204,13:44:00,367.95,368.05,367.75,368,8998
BHARTIARTL,20150204,13:45:00,368,368.05,367.85,367.85,14397
BHARTIARTL,20150204,13:46:00,368,368,367.8,367.85,26621
BHARTIARTL,20150204,13:47:00,368,368.15,367,367.05,87010
BHARTIARTL,20150204,13:48:00,367.05,367.5,367,367.5,25799
BHARTIARTL,20150204,13:49:00,367.5,368,367,367,109866
BHARTIARTL,20150204,13:50:00,366.9,367.9,366.6,367.75,29884
BHARTIARTL,20150204,13:51:00,367.65,368.05,367.55,367.9,57108
BHARTIARTL,20150204,13:52:00,367.9,368.5,367.85,368.3,11727
BHARTIARTL,20150204,13:53:00,368.25,368.25,367.25,367.8,90282
BHARTIARTL,20150204,13:54:00,367.85,368.25,367.8,368.2,12946
BHARTIARTL,20150204,13:55:00,368.2,368.4,367.85,368.2,11932
BHARTIARTL,20150204,13:56:00,368.2,368.35,368.15,368.2,3443
BHARTIARTL,20150204,13:57:00,368,368.25,367.85,368.2,11372
BHARTIARTL,20150204,13:58:00,368.2,368.3,368,368.15,4272
BHARTIARTL,20150204,13:59:00,368.2,368.5,368,368,9615
BHARTIARTL,20150204,14:00:00,367.9,368.2,367.8,368.05,8484
BHARTIARTL,20150204,14:01:00,368,368.15,367.85,368.05,4583
BHARTIARTL,20150204,14:02:00,368.05,368.75,368.05,368.15,8597
BHARTIARTL,20150204,14:03:00,368.05,368.9,368,368.15,8319
BHARTIARTL,20150204,14:04:00,368.05,368.15,367.95,368.05,2036
BHARTIARTL,20150204,14:05:00,368.05,368.7,367.85,368.7,7713
BHARTIARTL,20150204,14:06:00,368.6,369.2,368.6,369.2,6113
BHARTIARTL,20150204,14:07:00,369.2,369.5,368.7,369.1,9232
BHARTIARTL,20150204,14:08:00,369.1,369.9,369.1,369.4,9952
BHARTIARTL,20150204,14:09:00,369.35,369.65,368.4,368.55,8118
BHARTIARTL,20150204,14:10:00,368.3,368.6,368.3,368.4,1218
BHARTIARTL,20150204,14:11:00,368.4,368.9,368.1,368.15,6283
BHARTIARTL,20150204,14:12:00,368.1,368.3,367.85,368,51076
BHARTIARTL,20150204,14:13:00,368,368.05,368,368,2039
BHARTIARTL,20150204,14:14:00,368,368.2,368,368.05,2662
BHARTIARTL,20150204,14:15:00,368.1,368.65,368.05,368.65,3247
BHARTIARTL,20150204,14:16:00,368.65,368.95,368.65,368.7,3655
BHARTIARTL,20150204,14:17:00,368.7,369,368.6,368.6,7363
BHARTIARTL,20150204,14:18:00,368.9,368.9,368.3,368.5,2436
BHARTIARTL,20150204,14:19:00,368.5,369,368.5,368.7,3296
BHARTIARTL,20150204,14:20:00,368.7,369,368.7,368.75,4869
BHARTIARTL,20150204,14:21:00,368.75,368.95,368.75,368.8,1966
BHARTIARTL,20150204,14:22:00,368.8,368.8,368.2,368.2,11299
BHARTIARTL,20150204,14:23:00,368.25,368.3,367.8,367.8,10236
BHARTIARTL,20150204,14:24:00,367.8,368.35,367.1,368,18439
BHARTIARTL,20150204,14:25:00,368.2,368.8,368,368.65,11060
BHARTIARTL,20150204,14:26:00,368.65,368.65,368.3,368.5,11945
BHARTIARTL,20150204,14:27:00,368.5,368.6,367.85,368.5,13015
BHARTIARTL,20150204,14:28:00,368.5,368.55,368.05,368.45,11515
BHARTIARTL,20150204,14:29:00,368.5,368.7,368.2,368.6,11414
BHARTIARTL,20150204,14:30:00,368.5,368.5,367.8,368.5,14029
BHARTIARTL,20150204,14:31:00,368.5,368.5,367.8,368.05,12864
BHARTIARTL,20150204,14:32:00,368,368.35,367.9,368.25,11888
BHARTIARTL,20150204,14:33:00,368.05,368.35,367.9,368.2,12280
BHARTIARTL,20150204,14:34:00,368.25,368.25,367.9,368.1,14564
BHARTIARTL,20150204,14:35:00,368.2,368.25,367.95,368.2,9525
BHARTIARTL,20150204,14:36:00,368,368.5,367.75,368.2,19116
BHARTIARTL,20150204,14:37:00,368.3,368.5,367.85,368.2,15620
BHARTIARTL,20150204,14:38:00,368.4,368.6,367.9,368.5,14139
BHARTIARTL,20150204,14:39:00,368.5,368.5,368,368.15,13367
BHARTIARTL,20150204,14:40:00,368.05,368.25,368,368.2,10713
BHARTIARTL,20150204,14:41:00,368.05,368.4,368,368.3,8474
BHARTIARTL,20150204,14:42:00,368.15,368.25,367.1,367.95,10875
BHARTIARTL,20150204,14:43:00,367.85,368.1,367.35,367.7,15460
BHARTIARTL,20150204,14:44:00,367.75,367.75,367.25,367.25,13759
BHARTIARTL,20150204,14:45:00,367.25,368.25,367.2,368.25,14359
BHARTIARTL,20150204,14:46:00,368.25,368.35,367.5,367.95,10677
BHARTIARTL,20150204,14:47:00,367.95,367.95,367,367.25,12059
BHARTIARTL,20150204,14:48:00,367,367.95,367,367.8,17109
BHARTIARTL,20150204,14:49:00,367.8,367.8,367.5,367.5,8481
BHARTIARTL,20150204,14:50:00,367.55,367.9,367.5,367.7,9569
BHARTIARTL,20150204,14:51:00,367.75,367.8,367.5,367.65,9617
BHARTIARTL,20150204,14:52:00,367.65,368.2,367.6,368.05,9988
BHARTIARTL,20150204,14:53:00,368.05,368.1,367.45,367.6,10433
BHARTIARTL,20150204,14:54:00,367.6,367.8,367.5,367.7,8452
BHARTIARTL,20150204,14:55:00,367.7,367.85,367.35,367.6,24637
BHARTIARTL,20150204,14:56:00,367.75,367.75,367.4,367.55,10191
BHARTIARTL,20150204,14:57:00,367.5,367.65,367.15,367.5,10034
BHARTIARTL,20150204,14:58:00,367.5,367.5,367,367.35,4633
BHARTIARTL,20150204,14:59:00,367.35,367.8,367.1,367.75,12031
BHARTIARTL,20150204,15:00:00,367.8,368.2,367.75,368.15,14183
BHARTIARTL,20150204,15:01:00,368.15,368.5,368.15,368.25,15973
BHARTIARTL,20150204,15:02:00,368.35,368.6,368.25,368.6,21751
BHARTIARTL,20150204,15:03:00,368.55,368.65,368.25,368.25,13186
BHARTIARTL,20150204,15:04:00,368.25,370,368.25,370,27252
BHARTIARTL,20150204,15:05:00,369.95,370,369.55,369.8,19443
BHARTIARTL,20150204,15:06:00,369.8,369.8,368.25,369.2,21325
BHARTIARTL,20150204,15:07:00,369.45,369.45,368.8,368.8,12090
BHARTIARTL,20150204,15:08:00,369,369,368.75,368.9,14449
BHARTIARTL,20150204,15:09:00,369.05,369.5,369.05,369.2,13235
BHARTIARTL,20150204,15:10:00,369.3,369.3,368.8,369.2,11212
BHARTIARTL,20150204,15:11:00,369.2,369.2,368.7,368.8,15230
BHARTIARTL,20150204,15:12:00,368.95,369.2,368.7,368.95,15360
BHARTIARTL,20150204,15:13:00,369.15,369.15,368.9,369,11352
BHARTIARTL,20150204,15:14:00,369,369.1,368.7,369.05,16133
BHARTIARTL,20150204,15:15:00,369.05,369.1,368.8,369,18777
BHARTIARTL,20150204,15:16:00,369.05,369.1,369,369,16200
BHARTIARTL,20150204,15:17:00,369.1,369.6,369,369.6,24737
BHARTIARTL,20150204,15:18:00,369.6,369.6,368.9,369.25,26445
BHARTIARTL,20150204,15:19:00,369.3,369.4,368.75,369.15,34394
BHARTIARTL,20150204,15:20:00,369.25,369.25,368.85,368.85,17642
BHARTIARTL,20150204,15:21:00,368.95,369.25,368.8,369.1,28343
BHARTIARTL,20150204,15:22:00,369.3,369.3,368.85,369,16820
BHARTIARTL,20150204,15:23:00,369,369.35,368.95,369,17853
BHARTIARTL,20150204,15:24:00,369.2,369.25,368.95,368.95,11610
BHARTIARTL,20150204,15:25:00,369,369.25,368.95,369,14351
BHARTIARTL,20150204,15:26:00,369.2,369.25,368.95,369,18973
BHARTIARTL,20150204,15:27:00,369.5,369.55,368.95,368.95,16372
BHARTIARTL,20150204,15:28:00,369.05,369.35,368.95,369,18059
BHARTIARTL,20150204,15:29:00,369.3,369.3,368.9,369.15,60867
BHARTIARTL,20150204,15:30:00,369.25,369.5,369,369,21384
BHARTIARTL,20150205,09:16:00,370.05,371.9,366.2,367.8,99567
BHARTIARTL,20150205,09:17:00,366.95,366.95,362.6,363.3,84112
BHARTIARTL,20150205,09:18:00,363.3,365.65,363.3,365.2,105736
BHARTIARTL,20150205,09:19:00,365.15,365.3,365.05,365.1,29570
