BHARTIARTL,20150914,15:02:00,354.05,354.45,354.05,354.35,9310
BHARTIARTL,20150914,15:03:00,354.4,354.5,354.4,354.45,22868
BHARTIARTL,20150914,15:04:00,354.3,354.4,354.2,354.3,12257
BHARTIARTL,20150914,15:05:00,354.2,354.4,354.2,354.25,15648
BHARTIARTL,20150914,15:06:00,354.25,354.4,353.7,353.75,51271
BHARTIARTL,20150914,15:07:00,353.75,354,353.75,354,37547
BHARTIARTL,20150914,15:08:00,353.85,354.05,353.85,354,19786
BHARTIARTL,20150914,15:09:00,353.9,354,353.8,353.8,28293
BHARTIARTL,20150914,15:10:00,353.75,354.1,353.7,354.1,33919
BHARTIARTL,20150914,15:11:00,353.85,354.1,353.85,354,20761
BHARTIARTL,20150914,15:12:00,353.85,354,353.8,353.8,28339
BHARTIARTL,20150914,15:13:00,353.75,353.95,353.7,353.7,23492
BHARTIARTL,20150914,15:14:00,353.7,354.1,353.7,353.9,23686
BHARTIARTL,20150914,15:15:00,353.9,354.5,353.9,354.5,21873
BHARTIARTL,20150914,15:16:00,354.3,354.8,354.3,354.5,32637
BHARTIARTL,20150914,15:17:00,354.35,354.75,354.35,354.55,25319
BHARTIARTL,20150914,15:18:00,354.65,355,354.45,354.85,19437
BHARTIARTL,20150914,15:19:00,354.85,355,354.4,354.4,32592
BHARTIARTL,20150914,15:20:00,354.4,354.5,354,354,18801
BHARTIARTL,20150914,15:21:00,354.2,354.2,353.9,354.1,36327
BHARTIARTL,20150914,15:22:00,354.05,354.2,354.05,354.2,12055
BHARTIARTL,20150914,15:23:00,354.15,354.4,354.15,354.35,18640
BHARTIARTL,20150914,15:24:00,354.45,354.5,354.35,354.4,17557
BHARTIARTL,20150914,15:25:00,354.45,354.45,354.3,354.4,17211
BHARTIARTL,20150914,15:26:00,354.3,354.4,354.25,354.3,18660
BHARTIARTL,20150914,15:27:00,354.25,354.3,354,354,44530
BHARTIARTL,20150914,15:28:00,354.3,354.45,354.05,354.2,13224
BHARTIARTL,20150914,15:29:00,354.2,354.2,354,354.05,13278
BHARTIARTL,20150914,15:30:00,354,354.2,354,354,10551
BHARTIARTL,20150915,09:15:00,353.95,353.95,353.95,353.95,160
BHARTIARTL,20150915,09:16:00,354,354,350.25,351.05,18090
BHARTIARTL,20150915,09:17:00,351.15,351.65,350.55,351.6,8031
BHARTIARTL,20150915,09:18:00,351.7,352.4,351.65,352.25,7125
BHARTIARTL,20150915,09:19:00,352.3,352.4,351.95,352.15,8455
BHARTIARTL,20150915,09:20:00,352.3,352.7,352.2,352.45,3699
BHARTIARTL,20150915,09:21:00,352.45,352.55,352,352.3,7277
BHARTIARTL,20150915,09:22:00,352.35,352.7,352,352.3,7541
BHARTIARTL,20150915,09:23:00,352.3,353,352.25,353,3098
BHARTIARTL,20150915,09:24:00,352.95,353.3,352.05,352.1,6563
BHARTIARTL,20150915,09:25:00,352.4,353.15,352,352,12052
BHARTIARTL,20150915,09:26:00,352.05,352.5,351,352.5,9941
BHARTIARTL,20150915,09:27:00,352.5,352.65,351.75,352.15,2564
BHARTIARTL,20150915,09:28:00,352.3,352.4,351.05,351.45,7842
BHARTIARTL,20150915,09:29:00,351.45,352,351.3,351.85,4245
BHARTIARTL,20150915,09:30:00,351.6,352,351.55,351.85,1818
BHARTIARTL,20150915,09:31:00,351.55,352.1,351.55,351.95,713
BHARTIARTL,20150915,09:32:00,351.95,352.5,351.3,351.55,7274
BHARTIARTL,20150915,09:33:00,351.3,351.4,351.1,351.2,1559
BHARTIARTL,20150915,09:34:00,351.4,351.4,351.15,351.25,1486
BHARTIARTL,20150915,09:35:00,351.25,351.3,350.7,350.7,2767
BHARTIARTL,20150915,09:36:00,350.55,351,350.55,350.85,2762
BHARTIARTL,20150915,09:37:00,350.8,351,350.7,350.85,1282
BHARTIARTL,20150915,09:38:00,350.7,350.85,350.5,350.7,4760
BHARTIARTL,20150915,09:39:00,350.8,350.8,350.65,350.8,860
BHARTIARTL,20150915,09:40:00,350.95,350.95,350.2,350.2,8059
BHARTIARTL,20150915,09:41:00,349.85,350,349.7,350,7189
BHARTIARTL,20150915,09:42:00,350,350.8,350,350.75,7476
BHARTIARTL,20150915,09:43:00,350.75,350.75,350,350.15,3412
BHARTIARTL,20150915,09:44:00,350.1,350.15,349.8,349.9,4480
BHARTIARTL,20150915,09:45:00,350.05,350.9,350,350.35,11250
BHARTIARTL,20150915,09:46:00,350.5,351,350.15,350.75,3580
BHARTIARTL,20150915,09:47:00,350.95,351.5,350.55,350.85,9328
BHARTIARTL,20150915,09:48:00,350.8,351.2,350.5,351.2,5378
BHARTIARTL,20150915,09:49:00,350.85,351.5,350.7,350.7,5358
BHARTIARTL,20150915,09:50:00,351,351.4,350.55,351.05,4485
BHARTIARTL,20150915,09:51:00,351.2,351.35,351.05,351.25,2427
BHARTIARTL,20150915,09:52:00,351.35,351.65,351.2,351.65,1470
BHARTIARTL,20150915,09:53:00,351.45,351.65,351.3,351.4,1530
BHARTIARTL,20150915,09:54:00,351.4,351.4,351.05,351.3,3153
BHARTIARTL,20150915,09:55:00,351.3,351.3,350.9,350.9,906
BHARTIARTL,20150915,09:56:00,350.75,351.2,350.75,351,1587
BHARTIARTL,20150915,09:57:00,351,351.1,350.8,351,1376
BHARTIARTL,20150915,09:58:00,351,351.25,350.7,350.95,2288
BHARTIARTL,20150915,09:59:00,350.7,351.2,350.5,350.7,8318
BHARTIARTL,20150915,10:00:00,350.95,350.95,350.6,350.6,306
BHARTIARTL,20150915,10:01:00,350.6,350.9,350.5,350.9,848
BHARTIARTL,20150915,10:02:00,350.85,351.2,350.6,351.2,1930
BHARTIARTL,20150915,10:03:00,351,351.2,350.55,350.8,664
BHARTIARTL,20150915,10:04:00,350.8,351.05,350.55,350.8,658
BHARTIARTL,20150915,10:05:00,351,351.4,350.7,351.4,2994
BHARTIARTL,20150915,10:06:00,351.5,352.45,351,351.4,5842
BHARTIARTL,20150915,10:07:00,351.5,351.9,351.05,351.4,4170
BHARTIARTL,20150915,10:08:00,351.4,351.7,351.35,351.5,657
BHARTIARTL,20150915,10:09:00,351.4,351.6,351.4,351.6,745
BHARTIARTL,20150915,10:10:00,351.6,351.6,351.2,351.25,2336
BHARTIARTL,20150915,10:11:00,351.1,351.35,351,351,1429
BHARTIARTL,20150915,10:12:00,351,351.2,350.9,350.9,1994
BHARTIARTL,20150915,10:13:00,350.8,350.9,350.55,350.7,1290
BHARTIARTL,20150915,10:14:00,350.7,351.25,350.7,350.95,2090
BHARTIARTL,20150915,10:15:00,351.25,351.4,350.95,351.4,811
BHARTIARTL,20150915,10:16:00,351.25,351.3,351.05,351.15,562
BHARTIARTL,20150915,10:17:00,351.15,351.15,351,351.1,541
BHARTIARTL,20150915,10:18:00,351,351.1,351,351,785
BHARTIARTL,20150915,10:19:00,351,351.05,350.7,350.85,1064
BHARTIARTL,20150915,10:20:00,350.85,351.2,350.7,351.1,776
BHARTIARTL,20150915,10:21:00,351.1,351.3,350.85,351.3,1220
BHARTIARTL,20150915,10:22:00,351.3,351.3,351,351,559
BHARTIARTL,20150915,10:23:00,350.85,350.9,350.55,350.8,1417
BHARTIARTL,20150915,10:24:00,350.85,350.85,350.6,350.7,1382
BHARTIARTL,20150915,10:25:00,350.85,350.95,350.6,350.8,2927
BHARTIARTL,20150915,10:26:00,350.95,351.2,350.8,351.1,2079
BHARTIARTL,20150915,10:27:00,351.1,351.4,351.1,351.2,1299
BHARTIARTL,20150915,10:28:00,351.35,352,351.3,351.95,2733
BHARTIARTL,20150915,10:29:00,351.85,352.05,351.4,351.7,2967
BHARTIARTL,20150915,10:30:00,351.75,352,351.65,351.9,2533
BHARTIARTL,20150915,10:31:00,351.85,351.85,351.75,351.8,493
BHARTIARTL,20150915,10:32:00,351.9,352.3,351.85,352.25,4990
BHARTIARTL,20150915,10:33:00,352.2,352.4,352.05,352.15,2706
BHARTIARTL,20150915,10:34:00,352.2,352.5,352.1,352.1,3759
BHARTIARTL,20150915,10:35:00,352.45,352.65,352.2,352.65,6123
BHARTIARTL,20150915,10:36:00,352.5,352.9,352.5,352.75,4122
BHARTIARTL,20150915,10:37:00,352.8,352.9,352.5,352.6,2529
BHARTIARTL,20150915,10:38:00,352.6,352.75,352.25,352.55,4441
BHARTIARTL,20150915,10:39:00,352.55,352.75,352.5,352.75,842
BHARTIARTL,20150915,10:40:00,352.75,352.75,352.4,352.55,3444
BHARTIARTL,20150915,10:41:00,352.6,352.7,352.4,352.6,4244
BHARTIARTL,20150915,10:42:00,352.65,352.65,352.3,352.6,1622
BHARTIARTL,20150915,10:43:00,352.6,352.6,352,352,2957
BHARTIARTL,20150915,10:44:00,352.2,352.5,352.2,352.45,1708
BHARTIARTL,20150915,10:45:00,352.45,352.5,352.05,352.2,3212
BHARTIARTL,20150915,10:46:00,352.3,352.35,352.3,352.3,849
BHARTIARTL,20150915,10:47:00,352.2,352.3,352.2,352.3,2201
BHARTIARTL,20150915,10:48:00,352.25,352.3,352.05,352.3,1708
BHARTIARTL,20150915,10:49:00,352.3,352.7,352.2,352.35,3271
BHARTIARTL,20150915,10:50:00,352.25,352.35,352,352.2,989
BHARTIARTL,20150915,10:51:00,352.2,352.25,352.1,352.15,569
BHARTIARTL,20150915,10:52:00,352.15,352.4,352.1,352.3,1403
BHARTIARTL,20150915,10:53:00,352.25,352.3,352.05,352.05,2452
BHARTIARTL,20150915,10:54:00,352.25,352.6,352,352.6,1360
BHARTIARTL,20150915,10:55:00,352.4,352.65,352.25,352.6,201130
BHARTIARTL,20150915,10:56:00,352.7,352.7,352.5,352.5,2264
BHARTIARTL,20150915,10:57:00,352.6,352.7,352.45,352.55,1049
BHARTIARTL,20150915,10:58:00,352.45,352.45,352.05,352.25,2040
BHARTIARTL,20150915,10:59:00,352.3,352.65,352.25,352.65,800
BHARTIARTL,20150915,11:00:00,352.65,352.7,352.3,352.45,2431
BHARTIARTL,20150915,11:01:00,352.45,352.7,352.4,352.5,508
BHARTIARTL,20150915,11:02:00,352.6,352.6,352.3,352.55,672
BHARTIARTL,20150915,11:03:00,352.4,352.7,352.35,352.45,1278
BHARTIARTL,20150915,11:04:00,352.4,352.7,352.3,352.6,791
BHARTIARTL,20150915,11:05:00,352.6,352.6,352.25,352.5,930
BHARTIARTL,20150915,11:06:00,352.45,352.65,352.3,352.6,786
BHARTIARTL,20150915,11:07:00,352.6,352.7,352.5,352.5,1727
BHARTIARTL,20150915,11:08:00,352.5,352.65,352.25,352.45,2013
BHARTIARTL,20150915,11:09:00,352.45,352.7,352.25,352.55,1792
BHARTIARTL,20150915,11:10:00,352.6,352.6,352.25,352.3,1970
BHARTIARTL,20150915,11:11:00,352.35,352.55,352.25,352.35,1105
BHARTIARTL,20150915,11:12:00,352.35,352.5,352.25,352.45,1042
BHARTIARTL,20150915,11:13:00,352.25,352.65,352.25,352.25,3897
BHARTIARTL,20150915,11:14:00,352.4,352.4,352,352.25,2418
BHARTIARTL,20150915,11:15:00,352.25,352.25,352,352.2,571
BHARTIARTL,20150915,11:16:00,352,352.2,352,352.2,1469
BHARTIARTL,20150915,11:17:00,352.2,352.2,352,352.15,778
BHARTIARTL,20150915,11:18:00,352.1,352.2,352.05,352.05,1599
BHARTIARTL,20150915,11:19:00,352.15,352.35,352,352,2056
BHARTIARTL,20150915,11:20:00,352,352.2,352,352,969
BHARTIARTL,20150915,11:21:00,352.1,352.2,352,352,2061
BHARTIARTL,20150915,11:22:00,352,352,350.4,350.55,14462
BHARTIARTL,20150915,11:23:00,350.55,351.6,350.55,351.6,2464
BHARTIARTL,20150915,11:24:00,351.55,351.8,350.85,350.85,2822
BHARTIARTL,20150915,11:25:00,350.7,351.35,350.6,350.75,10722
BHARTIARTL,20150915,11:26:00,350.75,350.75,350.1,350.25,10067
BHARTIARTL,20150915,11:27:00,350.15,350.6,350.15,350.3,1280
BHARTIARTL,20150915,11:28:00,350.45,350.55,350.1,350.3,2440
BHARTIARTL,20150915,11:29:00,350.3,350.55,350.25,350.3,487
BHARTIARTL,20150915,11:30:00,350.3,350.5,350.25,350.5,1002
BHARTIARTL,20150915,11:31:00,350.45,350.65,350.25,350.3,3982
BHARTIARTL,20150915,11:32:00,350.2,350.45,350.2,350.4,2454
BHARTIARTL,20150915,11:33:00,350.3,350.4,349.35,349.5,15444
BHARTIARTL,20150915,11:34:00,349.4,349.45,349,349.1,7141
BHARTIARTL,20150915,11:35:00,349.1,349.75,349.05,349.75,8285
BHARTIARTL,20150915,11:36:00,349.7,349.95,349.7,349.9,2192
BHARTIARTL,20150915,11:37:00,349.75,350.1,349.75,350.05,9470
BHARTIARTL,20150915,11:38:00,350.2,350.3,350.1,350.15,2616
BHARTIARTL,20150915,11:39:00,350.1,350.4,350.1,350.15,1248
BHARTIARTL,20150915,11:40:00,350,350.25,350,350.05,320
BHARTIARTL,20150915,11:41:00,350.05,350.2,350,350,6510
BHARTIARTL,20150915,11:42:00,350,350.3,350,350.3,758
BHARTIARTL,20150915,11:43:00,350.05,350.3,350,350.1,5555
BHARTIARTL,20150915,11:44:00,350,350.2,350,350,2141
BHARTIARTL,20150915,11:45:00,350,350.2,350,350,8732
BHARTIARTL,20150915,11:46:00,350,350.1,349.85,349.85,4433
BHARTIARTL,20150915,11:47:00,349.8,350.2,349.8,350.2,2582
BHARTIARTL,20150915,11:48:00,350,350.4,350,350.2,1597
BHARTIARTL,20150915,11:49:00,350.2,350.45,350.15,350.4,2183
BHARTIARTL,20150915,11:50:00,350.25,350.5,350.25,350.45,1980
BHARTIARTL,20150915,11:51:00,350.4,350.55,350.35,350.35,956
BHARTIARTL,20150915,11:52:00,350.35,350.55,350.35,350.5,118
BHARTIARTL,20150915,11:53:00,350.4,350.5,350.35,350.45,1984
BHARTIARTL,20150915,11:54:00,350.4,350.5,350.4,350.4,2120
BHARTIARTL,20150915,11:55:00,350.4,350.55,350.25,350.25,6176
BHARTIARTL,20150915,11:56:00,350.3,350.4,350.3,350.4,233
BHARTIARTL,20150915,11:57:00,350.3,350.4,350.3,350.3,541
BHARTIARTL,20150915,11:58:00,350.3,350.4,350.3,350.3,6315
BHARTIARTL,20150915,11:59:00,350.35,350.6,350.3,350.6,1239
BHARTIARTL,20150915,12:00:00,350.3,350.6,350.3,350.3,1197
BHARTIARTL,20150915,12:01:00,350.3,350.5,350.3,350.3,106
BHARTIARTL,20150915,12:02:00,350.3,350.5,350.3,350.5,440
BHARTIARTL,20150915,12:03:00,350.3,350.45,350.3,350.3,1593
BHARTIARTL,20150915,12:04:00,350.3,350.8,350.3,350.8,1577
BHARTIARTL,20150915,12:05:00,350.6,350.75,350.35,350.65,741
BHARTIARTL,20150915,12:06:00,350.65,350.95,350.5,350.55,1987
BHARTIARTL,20150915,12:07:00,350.55,350.85,350.4,350.4,8908
BHARTIARTL,20150915,12:08:00,350.4,350.65,350.4,350.65,1697
BHARTIARTL,20150915,12:09:00,350.45,350.7,350.45,350.55,446
BHARTIARTL,20150915,12:10:00,350.55,350.75,350.5,350.7,403
BHARTIARTL,20150915,12:11:00,350.55,350.65,350.5,350.5,673
BHARTIARTL,20150915,12:12:00,350.5,350.85,350.5,350.65,1033
BHARTIARTL,20150915,12:13:00,350.75,350.9,350.6,350.8,6252
BHARTIARTL,20150915,12:14:00,350.85,350.95,350.8,350.8,411
BHARTIARTL,20150915,12:15:00,350.85,350.9,350.8,350.8,360
BHARTIARTL,20150915,12:16:00,350.8,351.1,350.8,351.1,3742
BHARTIARTL,20150915,12:17:00,350.9,351.2,350.9,350.95,914
BHARTIARTL,20150915,12:18:00,351,351.2,350.9,350.9,5783
BHARTIARTL,20150915,12:19:00,350.9,351.15,350.9,351,900
BHARTIARTL,20150915,12:20:00,351,351.15,351,351,498
BHARTIARTL,20150915,12:21:00,351,351.15,350.95,351,1390
BHARTIARTL,20150915,12:22:00,351,351.1,350.9,350.9,4632
BHARTIARTL,20150915,12:23:00,350.95,351.15,350.9,350.9,5643
BHARTIARTL,20150915,12:24:00,350.9,351.1,350.9,350.9,656
BHARTIARTL,20150915,12:25:00,350.9,351.1,350.9,350.9,3744
BHARTIARTL,20150915,12:26:00,350.9,351,350.9,350.9,327
BHARTIARTL,20150915,12:27:00,350.9,351.1,350.9,350.95,1509
BHARTIARTL,20150915,12:28:00,350.95,351.1,350.9,350.9,348
BHARTIARTL,20150915,12:29:00,350.9,351.1,350.9,351.1,1203
BHARTIARTL,20150915,12:30:00,350.9,351.3,350.9,351.1,2711
BHARTIARTL,20150915,12:31:00,351.1,351.3,351,351.15,671
BHARTIARTL,20150915,12:32:00,351.05,351.25,351,351.1,865
BHARTIARTL,20150915,12:33:00,351.1,351.4,351,351.2,1471
BHARTIARTL,20150915,12:34:00,351.2,351.4,351,351.05,667
BHARTIARTL,20150915,12:35:00,351,351.3,351,351.1,649
BHARTIARTL,20150915,12:36:00,351.1,351.3,351.1,351.1,613
BHARTIARTL,20150915,12:37:00,351.25,351.4,351.1,351.3,570
BHARTIARTL,20150915,12:38:00,351.3,351.55,351.3,351.55,1209
BHARTIARTL,20150915,12:39:00,351.5,351.6,351.3,351.35,1902
BHARTIARTL,20150915,12:40:00,351.35,351.65,351.35,351.65,828
BHARTIARTL,20150915,12:41:00,351.7,351.75,351.35,351.4,4961
BHARTIARTL,20150915,12:42:00,351.6,351.6,351.05,351.3,1072
BHARTIARTL,20150915,12:43:00,351.5,351.5,351.1,351.1,1605
BHARTIARTL,20150915,12:44:00,351.25,352,351.1,351.1,7140
BHARTIARTL,20150915,12:45:00,351.15,351.45,351,351.05,8033
BHARTIARTL,20150915,12:46:00,351.2,351.25,351,351.05,1234
BHARTIARTL,20150915,12:47:00,351.05,351.05,350.9,351,3087
BHARTIARTL,20150915,12:48:00,351,351.3,351,351.3,772
BHARTIARTL,20150915,12:49:00,351.1,351.45,351,351,713
BHARTIARTL,20150915,12:50:00,351,351.25,351,351.05,1059
BHARTIARTL,20150915,12:51:00,351.05,351.25,351,351,734
BHARTIARTL,20150915,12:52:00,351,351.25,351,351.2,688
BHARTIARTL,20150915,12:53:00,351.05,351.25,351.05,351.05,794
BHARTIARTL,20150915,12:54:00,351.05,351.2,351,351,2134
BHARTIARTL,20150915,12:55:00,351,351.1,350.9,351,4076
BHARTIARTL,20150915,12:56:00,351,351.1,351,351,1353
BHARTIARTL,20150915,12:57:00,351,351.15,351,351,2326
BHARTIARTL,20150915,12:58:00,351,351.15,351,351.15,976
BHARTIARTL,20150915,12:59:00,351,351.15,351,351,2473
BHARTIARTL,20150915,13:00:00,351.15,351.15,351,351,1501
BHARTIARTL,20150915,13:01:00,351.15,351.15,350.95,350.95,4131
BHARTIARTL,20150915,13:02:00,351,351.2,350.6,350.6,3392
BHARTIARTL,20150915,13:03:00,350.6,350.7,350.35,350.35,1529
BHARTIARTL,20150915,13:04:00,350.35,350.6,350,350,5798
BHARTIARTL,20150915,13:05:00,350,350.35,350,350.05,1405
BHARTIARTL,20150915,13:06:00,350.05,350.3,350,350,4676
BHARTIARTL,20150915,13:07:00,350,350.35,350,350,1478
BHARTIARTL,20150915,13:08:00,350,350.3,350,350,1624
BHARTIARTL,20150915,13:09:00,350,350.3,350,350,2835
BHARTIARTL,20150915,13:10:00,350,350.35,350,350.3,3370
BHARTIARTL,20150915,13:11:00,350.3,350.7,350.3,350.5,5535
BHARTIARTL,20150915,13:12:00,350.5,350.7,350.5,350.7,10003
BHARTIARTL,20150915,13:13:00,350.7,351,350.65,350.65,7833
BHARTIARTL,20150915,13:14:00,351,351.45,351,351,4750
BHARTIARTL,20150915,13:15:00,351,351.25,350.75,351.25,2642
BHARTIARTL,20150915,13:16:00,351,351.25,351,351,1050
