BHARTIARTL,20150228,09:58:00,357.5,357.5,357.05,357.1,3342
BHARTIARTL,20150228,09:59:00,357.5,357.5,356.7,356.7,4054
BHARTIARTL,20150228,10:00:00,357.15,357.15,356.5,357.15,4821
BHARTIARTL,20150228,10:01:00,357.15,357.45,357.1,357.1,2831
BHARTIARTL,20150228,10:02:00,357.3,357.5,356.8,357.5,553
BHARTIARTL,20150228,10:03:00,357.25,357.35,357,357.15,270
BHARTIARTL,20150228,10:04:00,357.3,357.3,355.55,355.9,16586
BHARTIARTL,20150228,10:05:00,355.5,357,354.05,356,19532
BHARTIARTL,20150228,10:06:00,355.6,355.95,355.35,355.75,6108
BHARTIARTL,20150228,10:07:00,355.95,356.5,355.75,356.5,4281
BHARTIARTL,20150228,10:08:00,356.8,356.95,355.8,356.2,5980
BHARTIARTL,20150228,10:09:00,355.95,356,355.75,356,1478
BHARTIARTL,20150228,10:10:00,356.05,356.25,355,355.4,7065
BHARTIARTL,20150228,10:11:00,355.3,355.35,355.25,355.35,604
BHARTIARTL,20150228,10:12:00,355.35,355.8,355.2,355.2,961
BHARTIARTL,20150228,10:13:00,355.65,355.65,354.8,354.8,7150
BHARTIARTL,20150228,10:14:00,354.65,355.2,354.65,355.1,354
BHARTIARTL,20150228,10:15:00,355.2,355.3,355.15,355.3,529
BHARTIARTL,20150228,10:16:00,355.25,355.5,354.75,354.75,2899
BHARTIARTL,20150228,10:17:00,354.6,354.85,354.6,354.65,1186
BHARTIARTL,20150228,10:18:00,354.8,355.05,354.6,354.95,1118
BHARTIARTL,20150228,10:19:00,354.8,355,354.7,354.75,449
BHARTIARTL,20150228,10:20:00,354.75,354.9,354.7,354.9,285
BHARTIARTL,20150228,10:21:00,354.9,355,354.75,354.8,1842
BHARTIARTL,20150228,10:22:00,354.75,355,354.7,354.7,1784
BHARTIARTL,20150228,10:23:00,354.65,355,354.65,354.75,398
BHARTIARTL,20150228,10:24:00,354.95,354.95,354.65,354.9,397
BHARTIARTL,20150228,10:25:00,354.9,354.9,354.55,354.65,5248
BHARTIARTL,20150228,10:26:00,354.6,354.75,354.6,354.75,1270
BHARTIARTL,20150228,10:27:00,354.7,354.85,354.6,354.85,285
BHARTIARTL,20150228,10:28:00,354.75,354.8,354.6,354.75,648
BHARTIARTL,20150228,10:29:00,354.75,354.8,354.7,354.8,497
BHARTIARTL,20150228,10:30:00,354.7,354.9,354.7,354.85,1376
BHARTIARTL,20150228,10:31:00,354.7,354.75,354.55,354.6,1665
BHARTIARTL,20150228,10:32:00,354.6,354.7,354.55,354.6,375
BHARTIARTL,20150228,10:33:00,354.6,354.6,354.5,354.5,268
BHARTIARTL,20150228,10:34:00,354.55,354.6,354.5,354.55,190
BHARTIARTL,20150228,10:35:00,354.5,355,354.4,355,2856
BHARTIARTL,20150228,10:36:00,355,355,354.8,354.8,502
BHARTIARTL,20150228,10:37:00,354.9,354.9,354.55,354.8,489
BHARTIARTL,20150228,10:38:00,354.75,355.25,354.6,355.25,4330
BHARTIARTL,20150228,10:39:00,355.35,355.6,355.35,355.6,364
BHARTIARTL,20150228,10:40:00,355.4,355.5,355,355.5,1009
BHARTIARTL,20150228,10:41:00,355.25,355.6,355.1,355.45,562
BHARTIARTL,20150228,10:42:00,355.4,355.4,354.45,354.7,1929
BHARTIARTL,20150228,10:43:00,354.9,355.05,354.5,354.85,2055
BHARTIARTL,20150228,10:44:00,354.85,355.5,354.85,355.5,473
BHARTIARTL,20150228,10:45:00,355.5,355.55,354.8,355.35,1845
BHARTIARTL,20150228,10:46:00,355.35,355.45,354.9,355.25,996
BHARTIARTL,20150228,10:47:00,354.95,355.45,354.95,355.45,583
BHARTIARTL,20150228,10:48:00,355.55,356,355.1,356,3312
BHARTIARTL,20150228,10:49:00,355.7,356.3,355.7,356.05,2224
BHARTIARTL,20150228,10:50:00,356.15,356.55,356,356.55,1510
BHARTIARTL,20150228,10:51:00,356.25,356.35,356.15,356.3,1084
BHARTIARTL,20150228,10:52:00,356.3,356.3,355.95,355.95,1451
BHARTIARTL,20150228,10:53:00,356.1,356.1,355.55,355.55,1392
BHARTIARTL,20150228,10:54:00,355.85,355.85,355.25,355.8,467
BHARTIARTL,20150228,10:55:00,355.85,355.85,355.3,355.5,910
BHARTIARTL,20150228,10:56:00,355.5,355.5,355.25,355.25,391
BHARTIARTL,20150228,10:57:00,355.4,355.95,354.35,354.7,11552
BHARTIARTL,20150228,10:58:00,354.7,354.95,354.45,354.65,1435
BHARTIARTL,20150228,10:59:00,354.8,355.05,354.55,355,869
BHARTIARTL,20150228,11:00:00,355.1,355.35,355,355.3,838
BHARTIARTL,20150228,11:01:00,355.2,355.55,355.1,355.3,5570
BHARTIARTL,20150228,11:02:00,355.3,355.6,355.25,355.6,635
BHARTIARTL,20150228,11:03:00,355.5,356.4,355.5,355.9,1906
BHARTIARTL,20150228,11:04:00,355.75,355.8,355.4,355.65,3680
BHARTIARTL,20150228,11:05:00,355.65,356,355.65,355.95,1001
BHARTIARTL,20150228,11:06:00,355.95,356,355.05,355.25,4699
BHARTIARTL,20150228,11:07:00,355.25,355.9,355.1,355.75,733
BHARTIARTL,20150228,11:08:00,355.6,355.9,355.6,355.9,699
BHARTIARTL,20150228,11:09:00,355.9,356,355.8,356,1094
BHARTIARTL,20150228,11:10:00,356,356.05,356,356,2232
BHARTIARTL,20150228,11:11:00,356.05,356.3,356,356.25,230
BHARTIARTL,20150228,11:12:00,356.25,356.25,356.1,356.25,674
BHARTIARTL,20150228,11:13:00,356.6,356.8,356.25,356.8,5445
BHARTIARTL,20150228,11:14:00,356.35,356.6,356.35,356.45,2088
BHARTIARTL,20150228,11:15:00,356.45,356.45,356.25,356.3,2137
BHARTIARTL,20150228,11:16:00,356.25,356.3,356,356.3,1620
BHARTIARTL,20150228,11:17:00,356.2,356.35,356,356,952
BHARTIARTL,20150228,11:18:00,356,356.3,356,356.1,189
BHARTIARTL,20150228,11:19:00,356.05,356.05,356,356,827
BHARTIARTL,20150228,11:20:00,356.1,356.3,356.1,356.15,756
BHARTIARTL,20150228,11:21:00,356.1,356.35,356.05,356.35,281
BHARTIARTL,20150228,11:22:00,356.15,356.4,356.15,356.35,757
BHARTIARTL,20150228,11:23:00,356.35,356.4,356.2,356.4,1044
BHARTIARTL,20150228,11:24:00,356.35,356.4,356.2,356.4,629
BHARTIARTL,20150228,11:25:00,356.3,356.8,356.2,356.8,2129
BHARTIARTL,20150228,11:26:00,356.7,356.95,356.55,356.8,1936
BHARTIARTL,20150228,11:27:00,356.9,356.9,356.55,356.8,431
BHARTIARTL,20150228,11:28:00,356.55,356.75,356.45,356.45,265
BHARTIARTL,20150228,11:29:00,356.7,357.2,356.7,356.95,4183
BHARTIARTL,20150228,11:30:00,356.9,356.9,356.5,356.5,1860
BHARTIARTL,20150228,11:31:00,356.45,356.5,356.45,356.5,4688
BHARTIARTL,20150228,11:32:00,356.45,356.5,355.35,355.35,2305
BHARTIARTL,20150228,11:33:00,355.35,355.4,354.55,354.65,10060
BHARTIARTL,20150228,11:34:00,354.7,356.75,354.7,356.5,5014
BHARTIARTL,20150228,11:35:00,356.35,356.6,354.7,355,5090
BHARTIARTL,20150228,11:36:00,354.8,355.5,354.65,355,1616
BHARTIARTL,20150228,11:37:00,355,355,354.6,354.9,2967
BHARTIARTL,20150228,11:38:00,354.9,356.05,354.7,355.35,6758
BHARTIARTL,20150228,11:39:00,355.5,356.05,355.25,355.8,9460
BHARTIARTL,20150228,11:40:00,355.9,356.3,355.55,356.2,4700
BHARTIARTL,20150228,11:41:00,356.15,357.05,356.1,357.05,11015
BHARTIARTL,20150228,11:42:00,357.25,357.25,356.45,356.8,11182
BHARTIARTL,20150228,11:43:00,357.3,357.3,356.9,357,3724
BHARTIARTL,20150228,11:44:00,357.2,357.2,356.5,356.95,1704
BHARTIARTL,20150228,11:45:00,356.95,357,356.7,356.85,2309
BHARTIARTL,20150228,11:46:00,356.7,356.75,356.65,356.75,227
BHARTIARTL,20150228,11:47:00,356.75,356.9,356.5,356.6,2225
BHARTIARTL,20150228,11:48:00,356.5,356.75,356.4,356.4,676
BHARTIARTL,20150228,11:49:00,356.4,356.7,356.3,356.3,680
BHARTIARTL,20150228,11:50:00,356,356.4,355.55,356.2,1039
BHARTIARTL,20150228,11:51:00,356.4,356.4,355.7,356,342
BHARTIARTL,20150228,11:52:00,356.1,356.25,356,356.25,154
BHARTIARTL,20150228,11:53:00,356.3,356.3,356,356,146
BHARTIARTL,20150228,11:54:00,355.85,355.95,355.85,355.9,289
BHARTIARTL,20150228,11:55:00,355.95,355.95,355.8,355.8,944
BHARTIARTL,20150228,11:56:00,355.85,356,355.8,355.95,1491
BHARTIARTL,20150228,11:57:00,355.95,356,355.85,355.85,458
BHARTIARTL,20150228,11:58:00,355.85,355.9,355.7,355.9,259
BHARTIARTL,20150228,11:59:00,355.7,355.85,355.55,355.85,1007
BHARTIARTL,20150228,12:00:00,355.55,355.55,355.5,355.5,1989
BHARTIARTL,20150228,12:01:00,355.55,355.8,355.5,355.5,1589
BHARTIARTL,20150228,12:02:00,355.8,355.85,355.55,355.65,1180
BHARTIARTL,20150228,12:03:00,355.65,356.05,355.5,356,946
BHARTIARTL,20150228,12:04:00,356,356.5,355.8,356.45,2154
BHARTIARTL,20150228,12:05:00,356.45,356.5,356.15,356.15,1325
BHARTIARTL,20150228,12:06:00,356.05,356.05,355.55,355.55,2290
BHARTIARTL,20150228,12:07:00,355.5,356.4,355.5,356.4,1468
BHARTIARTL,20150228,12:08:00,356.2,359,356.2,358.1,23578
BHARTIARTL,20150228,12:09:00,358.1,358.35,357.8,358,5202
BHARTIARTL,20150228,12:10:00,358.3,358.4,356.65,358.4,5866
BHARTIARTL,20150228,12:11:00,358.45,358.5,357.85,358.1,2404
BHARTIARTL,20150228,12:12:00,357.8,357.85,357,357.05,2590
BHARTIARTL,20150228,12:13:00,357.2,358,357.2,357.8,4534
BHARTIARTL,20150228,12:14:00,358,358.6,357.3,357.3,4022
BHARTIARTL,20150228,12:15:00,357.25,357.8,357.25,357.4,1877
BHARTIARTL,20150228,12:16:00,357.4,357.4,357.05,357.2,604
BHARTIARTL,20150228,12:17:00,357.2,357.6,357.2,357.6,797
BHARTIARTL,20150228,12:18:00,357.35,358.5,357.2,358.45,3566
BHARTIARTL,20150228,12:19:00,358.1,358.75,357.95,358.4,8877
BHARTIARTL,20150228,12:20:00,358.25,358.25,358,358.1,2405
BHARTIARTL,20150228,12:21:00,358.1,358.1,357.05,357.5,5108
BHARTIARTL,20150228,12:22:00,357.45,357.8,357.25,357.35,2762
BHARTIARTL,20150228,12:23:00,357.4,358.35,357.25,358.3,4633
BHARTIARTL,20150228,12:24:00,357.8,358,357.5,357.95,3547
BHARTIARTL,20150228,12:25:00,357.95,357.95,357.65,357.65,917
BHARTIARTL,20150228,12:26:00,357.6,358.3,357.35,358.2,6201
BHARTIARTL,20150228,12:27:00,358.35,358.5,358.3,358.3,2130
BHARTIARTL,20150228,12:28:00,358.3,358.6,358.2,358.3,2305
BHARTIARTL,20150228,12:29:00,358.3,358.55,357.55,358.5,2815
BHARTIARTL,20150228,12:30:00,358.5,358.65,358.5,358.5,1061
BHARTIARTL,20150228,12:31:00,358.25,358.5,357.7,357.7,1217
BHARTIARTL,20150228,12:32:00,357.75,357.75,357.35,357.45,1982
BHARTIARTL,20150228,12:33:00,357.5,358.2,357.35,357.55,2077
BHARTIARTL,20150228,12:34:00,357.95,357.95,357.35,357.5,413
BHARTIARTL,20150228,12:35:00,357.35,357.5,356.85,356.85,4538
BHARTIARTL,20150228,12:36:00,356.85,357.25,356.8,357.2,557
BHARTIARTL,20150228,12:37:00,356.85,356.95,356.1,356.1,5447
BHARTIARTL,20150228,12:38:00,356.1,356.15,354.95,354.95,19976
BHARTIARTL,20150228,12:39:00,355.45,356,355,355.2,3030
BHARTIARTL,20150228,12:40:00,355.35,356.2,355.35,356.05,992
BHARTIARTL,20150228,12:41:00,356.05,356.2,355.55,355.6,1950
BHARTIARTL,20150228,12:42:00,355.7,356,355.05,355.05,2419
BHARTIARTL,20150228,12:43:00,355.05,355.7,354.8,354.8,2008
BHARTIARTL,20150228,12:44:00,354.8,355.6,354.8,355.2,2462
BHARTIARTL,20150228,12:45:00,355.45,356.05,355.45,355.95,3002
BHARTIARTL,20150228,12:46:00,355.95,356.25,355.8,356,2310
BHARTIARTL,20150228,12:47:00,355.8,355.9,355,355.35,1348
BHARTIARTL,20150228,12:48:00,355.45,356.65,355.15,355.95,2807
BHARTIARTL,20150228,12:49:00,355.85,357.3,355.65,356,8295
BHARTIARTL,20150228,12:50:00,355.9,356.5,355.8,356.5,3757
BHARTIARTL,20150228,12:51:00,356.3,358.2,356.25,357.4,12452
BHARTIARTL,20150228,12:52:00,358,358,357.3,357.5,6597
BHARTIARTL,20150228,12:53:00,357.55,358.65,357.55,358.1,15133
BHARTIARTL,20150228,12:54:00,358.55,359.2,358.15,359.2,21661
BHARTIARTL,20150228,12:55:00,359.25,359.65,358.3,359.45,37555
BHARTIARTL,20150228,12:56:00,359.35,359.9,359.15,359.9,7377
BHARTIARTL,20150228,12:57:00,359.85,359.95,359.65,359.8,8840
BHARTIARTL,20150228,12:58:00,359.65,359.95,359,359,5532
BHARTIARTL,20150228,12:59:00,358.85,359,357.8,357.8,7461
BHARTIARTL,20150228,13:00:00,358,359.1,357.95,358,7334
BHARTIARTL,20150228,13:01:00,357.75,357.75,356,356.1,9784
BHARTIARTL,20150228,13:02:00,356,357.85,355.75,356.45,11676
BHARTIARTL,20150228,13:03:00,356.3,356.7,356.25,356.25,4455
BHARTIARTL,20150228,13:04:00,356.25,356.7,356.1,356.25,4474
BHARTIARTL,20150228,13:05:00,356.15,356.2,355.2,355.4,5270
BHARTIARTL,20150228,13:06:00,355.55,356.2,355.4,356,833
BHARTIARTL,20150228,13:07:00,356,356.2,355.55,355.55,2419
BHARTIARTL,20150228,13:08:00,355.5,355.5,355.1,355.35,1708
BHARTIARTL,20150228,13:09:00,355.35,355.7,355.3,355.7,1798
BHARTIARTL,20150228,13:10:00,355.9,356.7,355.8,356.05,1831
BHARTIARTL,20150228,13:11:00,356.2,356.35,356.2,356.35,69
BHARTIARTL,20150228,13:12:00,356.05,356.6,356.05,356.3,478
BHARTIARTL,20150228,13:13:00,356.4,356.4,355.5,355.5,2807
BHARTIARTL,20150228,13:14:00,355.6,355.7,355.6,355.7,88
BHARTIARTL,20150228,13:15:00,355.7,356,355.55,356,505
BHARTIARTL,20150228,13:16:00,355.75,355.85,355.75,355.85,58
BHARTIARTL,20150228,13:17:00,355.85,356,355.8,356,1113
BHARTIARTL,20150228,13:18:00,355.55,355.75,355.1,355.5,3314
BHARTIARTL,20150228,13:19:00,355.6,355.6,354.85,355.3,2912
BHARTIARTL,20150228,13:20:00,354.85,355.25,354.85,354.9,803
BHARTIARTL,20150228,13:21:00,355,355.55,354.9,355.05,1231
BHARTIARTL,20150228,13:22:00,355.05,355.5,354.45,354.45,2707
BHARTIARTL,20150228,13:23:00,354.6,354.6,353.15,353.5,6948
BHARTIARTL,20150228,13:24:00,353.2,354,353.2,353.55,4134
BHARTIARTL,20150228,13:25:00,353.7,353.9,352.6,353.05,7933
BHARTIARTL,20150228,13:26:00,352.8,355.4,352.8,355,4118
BHARTIARTL,20150228,13:27:00,355.05,355.45,355.05,355.45,980
BHARTIARTL,20150228,13:28:00,355.5,355.5,355.2,355.2,514
BHARTIARTL,20150228,13:29:00,355.05,355.15,354.1,354.9,2061
BHARTIARTL,20150228,13:30:00,355,355,354.65,354.65,692
BHARTIARTL,20150228,13:31:00,354.5,355.15,354.5,355,1154
BHARTIARTL,20150228,13:32:00,355.2,355.8,355,355.8,2409
BHARTIARTL,20150228,13:33:00,356,356.75,355.8,355.8,4161
BHARTIARTL,20150228,13:34:00,355.8,357,355.35,357,2641
BHARTIARTL,20150228,13:35:00,357,357,355.45,355.5,3050
BHARTIARTL,20150228,13:36:00,355.8,356.35,355.6,355.85,1238
BHARTIARTL,20150228,13:37:00,356,356,355.5,355.5,221
BHARTIARTL,20150228,13:38:00,355.65,356.6,355.4,356.05,1352
BHARTIARTL,20150228,13:39:00,355.8,356.6,354.75,356.6,2341
BHARTIARTL,20150228,13:40:00,356.6,357.45,356.6,357,5052
BHARTIARTL,20150228,13:41:00,356.8,357.85,356.8,357.6,7060
BHARTIARTL,20150228,13:42:00,357.85,357.85,357.1,357.35,2964
BHARTIARTL,20150228,13:43:00,357.05,357.05,356.35,356.7,2539
BHARTIARTL,20150228,13:44:00,356.85,357.3,356.4,356.4,401
BHARTIARTL,20150228,13:45:00,355.8,356.4,355.65,355.95,4736
BHARTIARTL,20150228,13:46:00,355.85,356,355.65,355.65,502
BHARTIARTL,20150228,13:47:00,355.95,356.05,355.7,355.7,1032
BHARTIARTL,20150228,13:48:00,356.2,356.25,355.8,356.25,746
BHARTIARTL,20150228,13:49:00,355.95,355.95,355.8,355.8,113
BHARTIARTL,20150228,13:50:00,355.75,356,355.7,355.7,1163
BHARTIARTL,20150228,13:51:00,355.85,356,355.7,355.7,1505
BHARTIARTL,20150228,13:52:00,355.65,356.6,355.65,356.6,2747
BHARTIARTL,20150228,13:53:00,356.7,357.2,356.7,356.85,835
BHARTIARTL,20150228,13:54:00,356.85,356.85,356,356.4,1438
BHARTIARTL,20150228,13:55:00,356.4,356.55,356.2,356.55,349
BHARTIARTL,20150228,13:56:00,356.4,356.55,356.4,356.5,148
BHARTIARTL,20150228,13:57:00,356.45,356.45,356.2,356.35,1045
BHARTIARTL,20150228,13:58:00,356.2,356.35,356.2,356.2,150
BHARTIARTL,20150228,13:59:00,356.25,356.25,355.65,356.2,1827
BHARTIARTL,20150228,14:00:00,356.25,356.85,355.4,356.4,3882
BHARTIARTL,20150228,14:01:00,356.05,356.05,356,356,1193
BHARTIARTL,20150228,14:02:00,356,356.85,356,356.85,1156
BHARTIARTL,20150228,14:03:00,356.85,357,356.45,357,3098
BHARTIARTL,20150228,14:04:00,356.95,357.7,356.9,357.65,3466
BHARTIARTL,20150228,14:05:00,357.7,358,357.5,357.95,14718
BHARTIARTL,20150228,14:06:00,357.75,357.75,356.9,357.75,2293
BHARTIARTL,20150228,14:07:00,357.6,357.9,357.1,357.2,3077
BHARTIARTL,20150228,14:08:00,357.1,357.35,357.1,357.1,196
BHARTIARTL,20150228,14:09:00,357.25,357.25,356.8,357.1,959
BHARTIARTL,20150228,14:10:00,357,357,356.8,357,770
BHARTIARTL,20150228,14:11:00,356.95,357.45,356.95,357.25,1133
BHARTIARTL,20150228,14:12:00,357.05,357.05,356.8,356.9,270
BHARTIARTL,20150228,14:13:00,356.9,356.9,356.8,356.8,380
BHARTIARTL,20150228,14:14:00,356.8,356.8,356.8,356.8,170
BHARTIARTL,20150228,14:15:00,356.85,356.9,356.8,356.9,318
BHARTIARTL,20150228,14:16:00,356.9,356.9,356.8,356.8,1507
BHARTIARTL,20150228,14:17:00,356.85,356.85,356.45,356.45,4266
BHARTIARTL,20150228,14:18:00,356.35,356.55,356.3,356.55,518
BHARTIARTL,20150228,14:19:00,356.6,356.8,356.5,356.7,297
BHARTIARTL,20150228,14:20:00,356.45,356.45,356.45,356.45,344
BHARTIARTL,20150228,14:21:00,356.45,356.75,356.45,356.75,242
BHARTIARTL,20150228,14:22:00,356.6,356.7,356.5,356.7,1255
BHARTIARTL,20150228,14:23:00,356.75,356.75,356.15,356.75,2527
BHARTIARTL,20150228,14:24:00,356.65,356.7,356.45,356.45,576
BHARTIARTL,20150228,14:25:00,356.6,356.85,356.6,356.6,1317
BHARTIARTL,20150228,14:26:00,356.6,356.8,356.6,356.6,776
BHARTIARTL,20150228,14:27:00,356.45,356.55,356.45,356.55,1196
BHARTIARTL,20150228,14:28:00,356.5,356.5,356.05,356.35,2921
BHARTIARTL,20150228,14:29:00,356.2,356.35,356.1,356.1,1117
BHARTIARTL,20150228,14:30:00,356.35,357,356.35,356.8,3623
BHARTIARTL,20150228,14:31:00,356.9,358.7,356.9,357.9,12286
BHARTIARTL,20150228,14:32:00,357.65,357.65,356.5,356.85,1723
BHARTIARTL,20150228,14:33:00,356.85,357.35,356.8,356.8,2287
BHARTIARTL,20150228,14:34:00,356.75,357.05,356.75,356.8,871
BHARTIARTL,20150228,14:35:00,356.75,356.8,356.6,356.6,877
BHARTIARTL,20150228,14:36:00,356.65,356.95,356.65,356.65,1340
BHARTIARTL,20150228,14:37:00,356.85,356.85,356.25,356.25,1554
BHARTIARTL,20150228,14:38:00,356.15,356.45,356.1,356.35,854
BHARTIARTL,20150228,14:39:00,356.4,356.4,356.2,356.35,2071
BHARTIARTL,20150228,14:40:00,356.15,356.3,356.1,356.3,903
BHARTIARTL,20150228,14:41:00,356.2,356.2,356.1,356.1,1318
BHARTIARTL,20150228,14:42:00,356.05,356.05,355.5,355.7,1322
BHARTIARTL,20150228,14:43:00,355.85,356.4,355.85,356.15,2447
BHARTIARTL,20150228,14:44:00,356.5,356.5,356.25,356.25,897
BHARTIARTL,20150228,14:45:00,356.15,356.2,356,356.1,2190
BHARTIARTL,20150228,14:46:00,356.1,356.4,355.8,355.8,1714
BHARTIARTL,20150228,14:47:00,355.6,355.75,355.6,355.75,1267
BHARTIARTL,20150228,14:48:00,355.95,355.95,355.7,355.7,858
BHARTIARTL,20150228,14:49:00,355.65,356.25,355.65,356.25,1941
BHARTIARTL,20150228,14:50:00,356.4,357.3,356.4,356.75,4872
BHARTIARTL,20150228,14:51:00,356.75,357.5,356.65,357.2,4502
BHARTIARTL,20150228,14:52:00,357.1,357.6,356.15,356.5,4149
BHARTIARTL,20150228,14:53:00,356.4,357.15,356.4,357,3776
BHARTIARTL,20150228,14:54:00,357,357.85,356.95,357.75,3214
BHARTIARTL,20150228,14:55:00,358,358.05,357.75,357.85,6616
BHARTIARTL,20150228,14:56:00,358.1,359,358.1,359,6876
BHARTIARTL,20150228,14:57:00,358.95,359.05,357.45,357.8,8394
BHARTIARTL,20150228,14:58:00,357.45,357.65,357.25,357.3,801
BHARTIARTL,20150228,14:59:00,357.25,357.95,357.05,357.95,4450
BHARTIARTL,20150228,15:00:00,358.7,358.8,357.95,358.1,5219
BHARTIARTL,20150228,15:01:00,358.2,358.9,357.65,358.8,4659
BHARTIARTL,20150228,15:02:00,358.85,358.85,357.5,357.5,4384
BHARTIARTL,20150228,15:03:00,357.5,358.7,357.5,358.35,7308
BHARTIARTL,20150228,15:04:00,358.55,359,358.35,358.95,12130
BHARTIARTL,20150228,15:05:00,359.35,360.85,358.9,360.8,32373
BHARTIARTL,20150228,15:06:00,360.55,360.55,358.55,359.7,14670
BHARTIARTL,20150228,15:07:00,359.3,359.6,358.95,358.95,5045
BHARTIARTL,20150228,15:08:00,358.7,358.7,358,358,12310
BHARTIARTL,20150228,15:09:00,357.95,357.95,357.2,357.3,9418
BHARTIARTL,20150228,15:10:00,357.25,357.25,356.15,356.3,7832
BHARTIARTL,20150228,15:11:00,356,356.15,355.6,355.6,18081
BHARTIARTL,20150228,15:12:00,355.6,355.6,354.8,355.1,14679
BHARTIARTL,20150228,15:13:00,355.05,357.9,354.8,356,25507
BHARTIARTL,20150228,15:14:00,356.1,357,355.8,355.8,11521
BHARTIARTL,20150228,15:15:00,355.8,356.1,355.5,355.65,11283
BHARTIARTL,20150228,15:16:00,355.5,355.5,354.9,355,13595
BHARTIARTL,20150228,15:17:00,355,355.8,354.3,355.8,17558
BHARTIARTL,20150228,15:18:00,355.9,356.1,354.2,354.2,13475
BHARTIARTL,20150228,15:19:00,354.25,354.25,353.5,354,16372
BHARTIARTL,20150228,15:20:00,354,354.8,353.95,354.7,19050
BHARTIARTL,20150228,15:21:00,354.4,355.9,354.3,355.3,27593
BHARTIARTL,20150228,15:22:00,355.3,355.95,354.5,355.05,19036
BHARTIARTL,20150228,15:23:00,355.05,355.6,354.45,354.45,13928
BHARTIARTL,20150228,15:24:00,354.45,355.75,353.85,355.2,24541
BHARTIARTL,20150228,15:25:00,355.4,355.75,354.7,355.6,15874
BHARTIARTL,20150228,15:26:00,355.6,356.8,355.3,356.65,16515
BHARTIARTL,20150228,15:27:00,356.9,357.4,356.5,356.5,8372
BHARTIARTL,20150228,15:28:00,356.55,357.4,356.5,357,5585
BHARTIARTL,20150228,15:29:00,357,357.5,356.6,356.65,8721
BHARTIARTL,20150228,15:30:00,356.75,357,355.55,355.6,7445
BHARTIARTL,20150302,09:16:00,357,358.4,356.3,357.55,24779
BHARTIARTL,20150302,09:17:00,357.55,358,357.5,357.8,7217
