BHARTIARTL,20150218,09:44:00,354.55,354.7,353.2,353.65,31169
BHARTIARTL,20150218,09:45:00,353.65,354,353.65,354,8073
BHARTIARTL,20150218,09:46:00,354.05,354.25,353.9,354.25,5978
BHARTIARTL,20150218,09:47:00,354.3,354.35,354.15,354.35,3017
BHARTIARTL,20150218,09:48:00,354.25,354.4,354,354.05,7658
BHARTIARTL,20150218,09:49:00,354,354,353.85,353.95,6387
BHARTIARTL,20150218,09:50:00,354,354,353.9,353.95,3897
BHARTIARTL,20150218,09:51:00,354,354,353.95,353.95,3260
BHARTIARTL,20150218,09:52:00,353.95,354,353.8,353.9,10047
BHARTIARTL,20150218,09:53:00,353.85,354,353.85,354,1940
BHARTIARTL,20150218,09:54:00,354,354,353.9,353.95,8937
BHARTIARTL,20150218,09:55:00,354,354,353.9,353.95,2716
BHARTIARTL,20150218,09:56:00,353.95,354,353.9,353.9,5497
BHARTIARTL,20150218,09:57:00,353.95,354.05,353.9,354.05,7570
BHARTIARTL,20150218,09:58:00,354.05,354.25,353.9,354.05,11594
BHARTIARTL,20150218,09:59:00,354,354,353.7,353.7,8989
BHARTIARTL,20150218,10:00:00,353.8,353.95,353.7,353.85,3540
BHARTIARTL,20150218,10:01:00,353.9,354,353.9,353.95,6460
BHARTIARTL,20150218,10:02:00,353.95,353.95,353.85,353.95,3449
BHARTIARTL,20150218,10:03:00,353.9,354,353.9,353.9,7098
BHARTIARTL,20150218,10:04:00,353.9,354,353.9,353.95,6244
BHARTIARTL,20150218,10:05:00,354,354,353.9,353.95,8366
BHARTIARTL,20150218,10:06:00,353.9,354,353.8,353.8,7148
BHARTIARTL,20150218,10:07:00,353.8,354,353.7,354,4913
BHARTIARTL,20150218,10:08:00,354,354.1,353.9,354,12901
BHARTIARTL,20150218,10:09:00,353.95,354.15,353.9,353.95,8161
BHARTIARTL,20150218,10:10:00,353.95,354.05,353.9,353.95,9420
BHARTIARTL,20150218,10:11:00,354,354,353.9,353.95,1376
BHARTIARTL,20150218,10:12:00,353.95,354,353.85,353.85,8527
BHARTIARTL,20150218,10:13:00,353.85,353.95,353.65,353.65,12523
BHARTIARTL,20150218,10:14:00,353.7,353.9,353.55,353.65,5736
BHARTIARTL,20150218,10:15:00,353.65,353.9,353.65,353.9,1779
BHARTIARTL,20150218,10:16:00,353.85,353.9,353.75,353.9,2076
BHARTIARTL,20150218,10:17:00,353.8,354.05,353.8,353.9,3957
BHARTIARTL,20150218,10:18:00,353.8,354.15,353.4,353.4,53686
BHARTIARTL,20150218,10:19:00,353.4,353.9,353.4,353.6,6353
BHARTIARTL,20150218,10:20:00,353.6,354,353.6,353.8,2584
BHARTIARTL,20150218,10:21:00,353.85,354,353.85,353.9,2079
BHARTIARTL,20150218,10:22:00,353.95,354,353.8,353.8,3621
BHARTIARTL,20150218,10:23:00,353.9,354,353.85,353.95,2383
BHARTIARTL,20150218,10:24:00,353.9,354,353.85,353.85,2615
BHARTIARTL,20150218,10:25:00,353.9,353.9,353.85,353.85,1765
BHARTIARTL,20150218,10:26:00,353.9,353.9,353.7,353.7,4326
BHARTIARTL,20150218,10:27:00,353.75,353.75,353.65,353.7,1816
BHARTIARTL,20150218,10:28:00,353.7,353.8,353.6,353.7,2078
BHARTIARTL,20150218,10:29:00,353.6,353.8,353.6,353.6,1734
BHARTIARTL,20150218,10:30:00,353.6,353.8,353.6,353.7,1875
BHARTIARTL,20150218,10:31:00,353.7,353.75,353.55,353.6,9389
BHARTIARTL,20150218,10:32:00,353.6,353.65,353.5,353.55,3647
BHARTIARTL,20150218,10:33:00,353.55,353.6,353.5,353.5,1871
BHARTIARTL,20150218,10:34:00,353.6,353.6,353.3,353.4,9654
BHARTIARTL,20150218,10:35:00,353.4,353.5,353.3,353.5,1668
BHARTIARTL,20150218,10:36:00,353.5,353.6,353.45,353.55,1973
BHARTIARTL,20150218,10:37:00,353.6,353.65,353.5,353.55,3708
BHARTIARTL,20150218,10:38:00,353.6,353.6,353.4,353.55,2156
BHARTIARTL,20150218,10:39:00,353.5,353.6,353.45,353.6,1531
BHARTIARTL,20150218,10:40:00,353.6,353.6,353.4,353.45,7514
BHARTIARTL,20150218,10:41:00,353.4,353.5,353.4,353.5,6364
BHARTIARTL,20150218,10:42:00,353.45,353.5,353,353,14458
BHARTIARTL,20150218,10:43:00,353,353.05,352.1,352.4,11723
BHARTIARTL,20150218,10:44:00,352.5,352.5,351.8,352.05,33758
BHARTIARTL,20150218,10:45:00,352,352.05,351.85,351.95,11581
BHARTIARTL,20150218,10:46:00,351.95,352.2,351.8,352,12532
BHARTIARTL,20150218,10:47:00,352,352.2,351.8,352,19559
BHARTIARTL,20150218,10:48:00,352,352.3,351.9,352.3,5469
BHARTIARTL,20150218,10:49:00,352.3,352.5,351.85,352.4,16715
BHARTIARTL,20150218,10:50:00,352.4,352.55,352.3,352.55,7448
BHARTIARTL,20150218,10:51:00,352.55,352.8,352.45,352.75,4881
BHARTIARTL,20150218,10:52:00,352.7,352.85,352.7,352.75,5169
BHARTIARTL,20150218,10:53:00,352.75,352.8,352.4,352.5,21298
BHARTIARTL,20150218,10:54:00,352.5,352.8,352.45,352.5,6029
BHARTIARTL,20150218,10:55:00,352.6,352.8,352.5,352.8,1941
BHARTIARTL,20150218,10:56:00,352.8,353.05,352.7,353.05,3861
BHARTIARTL,20150218,10:57:00,353.05,353.2,352.85,353,5315
BHARTIARTL,20150218,10:58:00,353,353,352.8,352.9,2077
BHARTIARTL,20150218,10:59:00,352.85,353,352.8,353,3080
BHARTIARTL,20150218,11:00:00,353,353.05,352.9,353,799
BHARTIARTL,20150218,11:01:00,353.05,353.05,352.9,353,1799
BHARTIARTL,20150218,11:02:00,353.05,353.1,353,353,1608
BHARTIARTL,20150218,11:03:00,353.1,353.85,353.05,353.45,13128
BHARTIARTL,20150218,11:04:00,353.5,353.85,353.4,353.7,3327
BHARTIARTL,20150218,11:05:00,353.7,353.85,353.6,353.7,2463
BHARTIARTL,20150218,11:06:00,353.65,353.8,353.2,353.35,5846
BHARTIARTL,20150218,11:07:00,353.5,353.55,353.3,353.35,1626
BHARTIARTL,20150218,11:08:00,353.5,353.55,353.45,353.5,3076
BHARTIARTL,20150218,11:09:00,353.5,353.55,353.2,353.2,3129
BHARTIARTL,20150218,11:10:00,353.2,353.5,353.2,353.4,1091
BHARTIARTL,20150218,11:11:00,353.45,353.5,353.4,353.5,2039
BHARTIARTL,20150218,11:12:00,353.45,353.55,353.35,353.45,4069
BHARTIARTL,20150218,11:13:00,353.45,353.7,353.45,353.55,2440
BHARTIARTL,20150218,11:14:00,353.7,353.85,353.6,353.75,4141
BHARTIARTL,20150218,11:15:00,353.75,353.9,353.75,353.85,2739
BHARTIARTL,20150218,11:16:00,353.85,353.9,353.75,353.85,3827
BHARTIARTL,20150218,11:17:00,353.85,353.9,353.85,353.85,1752
BHARTIARTL,20150218,11:18:00,353.9,353.95,353.8,353.95,1683
BHARTIARTL,20150218,11:19:00,353.9,353.95,353.75,353.75,1346
BHARTIARTL,20150218,11:20:00,353.8,353.9,353.8,353.85,697
BHARTIARTL,20150218,11:21:00,353.85,353.85,353.7,353.7,2329
BHARTIARTL,20150218,11:22:00,353.75,353.8,353.3,353.45,4159
BHARTIARTL,20150218,11:23:00,353.55,353.55,353.3,353.35,2620
BHARTIARTL,20150218,11:24:00,353.4,353.4,353.1,353.35,810
BHARTIARTL,20150218,11:25:00,353.2,353.3,353,353.05,4349
BHARTIARTL,20150218,11:26:00,353.05,353.05,352.95,353,9448
BHARTIARTL,20150218,11:27:00,353,353.3,352.85,353,5817
BHARTIARTL,20150218,11:28:00,353,353.05,352.6,352.75,6449
BHARTIARTL,20150218,11:29:00,352.8,352.85,352.5,352.7,6755
BHARTIARTL,20150218,11:30:00,352.6,352.7,352.45,352.7,4083
BHARTIARTL,20150218,11:31:00,352.7,352.75,352.45,352.75,5172
BHARTIARTL,20150218,11:32:00,352.8,352.85,352.7,352.85,2239
BHARTIARTL,20150218,11:33:00,352.85,353.05,352.75,352.85,8363
BHARTIARTL,20150218,11:34:00,353,353.05,352.85,353,2667
BHARTIARTL,20150218,11:35:00,353.05,353.15,352.75,353.15,3519
BHARTIARTL,20150218,11:36:00,353.15,353.2,353,353.15,2094
BHARTIARTL,20150218,11:37:00,353.15,353.2,352.9,353.15,5972
BHARTIARTL,20150218,11:38:00,353.1,353.4,353.1,353.25,41290
BHARTIARTL,20150218,11:39:00,353.2,353.2,352.55,352.75,28683
BHARTIARTL,20150218,11:40:00,352.65,352.75,352,352.25,32442
BHARTIARTL,20150218,11:41:00,352.25,352.7,352.2,352.35,11670
BHARTIARTL,20150218,11:42:00,352.35,352.35,352.25,352.35,2523
BHARTIARTL,20150218,11:43:00,352.35,352.65,352.3,352.65,3138
BHARTIARTL,20150218,11:44:00,352.65,352.95,352.2,352.3,14559
BHARTIARTL,20150218,11:45:00,352.2,352.3,352.1,352.3,4029
BHARTIARTL,20150218,11:46:00,352.3,352.5,352.3,352.5,3814
BHARTIARTL,20150218,11:47:00,352.5,352.55,352.25,352.5,10315
BHARTIARTL,20150218,11:48:00,352.4,352.5,352.2,352.4,4733
BHARTIARTL,20150218,11:49:00,352.4,352.4,352.2,352.4,3456
BHARTIARTL,20150218,11:50:00,352.45,352.45,352.2,352.25,3742
BHARTIARTL,20150218,11:51:00,352.35,352.45,352.25,352.45,3064
BHARTIARTL,20150218,11:52:00,352.45,352.45,352.05,352.15,4480
BHARTIARTL,20150218,11:53:00,352.2,352.35,352.2,352.2,2555
BHARTIARTL,20150218,11:54:00,352.3,352.35,352.1,352.1,3918
BHARTIARTL,20150218,11:55:00,352.25,352.55,352.1,352.25,26103
BHARTIARTL,20150218,11:56:00,352.25,352.25,352.05,352.2,3713
BHARTIARTL,20150218,11:57:00,352.3,352.3,352.1,352.25,2129
BHARTIARTL,20150218,11:58:00,352.3,352.3,352.25,352.3,2733
BHARTIARTL,20150218,11:59:00,352.35,352.45,352.3,352.4,2974
BHARTIARTL,20150218,12:00:00,352.45,352.45,352.1,352.35,4296
BHARTIARTL,20150218,12:01:00,352.4,352.4,352.2,352.35,1820
BHARTIARTL,20150218,12:02:00,352.35,352.4,352.1,352.15,8668
BHARTIARTL,20150218,12:03:00,352.15,352.4,352.1,352.4,5577
BHARTIARTL,20150218,12:04:00,352.25,352.4,352.25,352.4,2410
BHARTIARTL,20150218,12:05:00,352.2,352.4,352.15,352.25,6463
BHARTIARTL,20150218,12:06:00,352.15,352.4,352.15,352.2,2833
BHARTIARTL,20150218,12:07:00,352.2,352.4,352.15,352.4,3601
BHARTIARTL,20150218,12:08:00,352.25,352.45,352.2,352.45,4621
BHARTIARTL,20150218,12:09:00,352.4,352.45,352.25,352.45,10018
BHARTIARTL,20150218,12:10:00,352.45,352.45,352.2,352.2,3749
BHARTIARTL,20150218,12:11:00,352.3,352.3,352.2,352.25,3668
BHARTIARTL,20150218,12:12:00,352.25,352.25,352.1,352.1,4979
BHARTIARTL,20150218,12:13:00,352.15,352.15,352,352.05,16243
BHARTIARTL,20150218,12:14:00,352.1,352.1,351.25,351.45,25013
BHARTIARTL,20150218,12:15:00,351.3,351.5,351.2,351.2,23307
BHARTIARTL,20150218,12:16:00,351.2,351.45,351.2,351.35,12431
BHARTIARTL,20150218,12:17:00,351.35,351.45,351.2,351.25,23296
BHARTIARTL,20150218,12:18:00,351.25,351.25,351,351.25,31061
BHARTIARTL,20150218,12:19:00,351.25,351.35,351,351.1,26114
BHARTIARTL,20150218,12:20:00,351.1,351.25,351,351.25,29314
BHARTIARTL,20150218,12:21:00,351.2,351.25,350.95,350.95,131817
BHARTIARTL,20150218,12:22:00,351,351,350.75,350.75,5936
BHARTIARTL,20150218,12:23:00,350.75,350.8,350.5,350.75,12631
BHARTIARTL,20150218,12:24:00,350.7,350.95,350.7,350.95,1834
BHARTIARTL,20150218,12:25:00,350.95,351,350.85,351,29079
BHARTIARTL,20150218,12:26:00,351,351.05,350.9,351,15753
BHARTIARTL,20150218,12:27:00,351,351,350.85,350.85,12751
BHARTIARTL,20150218,12:28:00,351.15,351.15,350.75,351,14263
BHARTIARTL,20150218,12:29:00,350.8,351.05,350.75,351,6123
BHARTIARTL,20150218,12:30:00,351,351.05,350.95,351.05,9407
BHARTIARTL,20150218,12:31:00,351.05,351.3,351,351.25,1728
BHARTIARTL,20150218,12:32:00,351.2,351.4,351.2,351.2,4526
BHARTIARTL,20150218,12:33:00,351.35,351.35,351.15,351.2,3334
BHARTIARTL,20150218,12:34:00,351.15,351.25,351.05,351.05,5178
BHARTIARTL,20150218,12:35:00,351.15,351.25,351,351.1,4623
BHARTIARTL,20150218,12:36:00,351.1,351.2,351,351.15,4088
BHARTIARTL,20150218,12:37:00,351.15,351.2,351.1,351.15,1377
BHARTIARTL,20150218,12:38:00,351.2,351.2,351.1,351.2,965
BHARTIARTL,20150218,12:39:00,351.15,351.25,351.1,351.15,5173
BHARTIARTL,20150218,12:40:00,351.2,351.2,351,351.1,4985
BHARTIARTL,20150218,12:41:00,351.15,351.25,351,351.1,7171
BHARTIARTL,20150218,12:42:00,351.1,351.25,351.1,351.15,4636
BHARTIARTL,20150218,12:43:00,351.2,351.3,351.1,351.1,5056
BHARTIARTL,20150218,12:44:00,351.15,351.25,350.95,350.95,15946
BHARTIARTL,20150218,12:45:00,351,351.05,350.95,351,15299
BHARTIARTL,20150218,12:46:00,351,351.2,351,351.15,1743
BHARTIARTL,20150218,12:47:00,351.1,351.2,351.1,351.1,4962
BHARTIARTL,20150218,12:48:00,351.1,351.2,351,351.15,4429
BHARTIARTL,20150218,12:49:00,351.15,351.2,351,351.05,11255
BHARTIARTL,20150218,12:50:00,350.85,351.05,350.85,350.9,3886
BHARTIARTL,20150218,12:51:00,350.9,351,350.9,351,2379
BHARTIARTL,20150218,12:52:00,351,351.2,350.95,351.2,4078
BHARTIARTL,20150218,12:53:00,351.1,351.2,351.1,351.1,4878
BHARTIARTL,20150218,12:54:00,351.15,351.3,351.1,351.3,2785
BHARTIARTL,20150218,12:55:00,351.3,351.3,351.2,351.3,2950
BHARTIARTL,20150218,12:56:00,351.25,351.3,351.25,351.25,3753
BHARTIARTL,20150218,12:57:00,351.2,351.4,351.2,351.3,892
BHARTIARTL,20150218,12:58:00,351.25,351.35,351.25,351.25,3454
BHARTIARTL,20150218,12:59:00,351.3,351.45,351.3,351.3,3896
BHARTIARTL,20150218,13:00:00,351.4,352,351.4,351.75,9428
BHARTIARTL,20150218,13:01:00,351.85,352.45,351.85,352.4,23013
BHARTIARTL,20150218,13:02:00,352.25,352.4,352.15,352.25,4928
BHARTIARTL,20150218,13:03:00,352.35,352.4,352.15,352.15,2564
BHARTIARTL,20150218,13:04:00,352.25,352.35,352.25,352.25,2304
BHARTIARTL,20150218,13:05:00,352.3,352.3,352,352.05,1717
BHARTIARTL,20150218,13:06:00,352.1,352.2,352,352,928
BHARTIARTL,20150218,13:07:00,352,352.1,351.95,352,3334
BHARTIARTL,20150218,13:08:00,352,352.1,351.85,351.95,1013
BHARTIARTL,20150218,13:09:00,352,352.3,351.95,352.05,4596
BHARTIARTL,20150218,13:10:00,352.1,352.25,352,352.05,2434
BHARTIARTL,20150218,13:11:00,352.1,352.3,352.05,352.05,3660
BHARTIARTL,20150218,13:12:00,352.05,352.2,352,352.2,3096
BHARTIARTL,20150218,13:13:00,352.1,352.2,352.05,352.05,1856
BHARTIARTL,20150218,13:14:00,352.1,352.25,352.1,352.2,1434
BHARTIARTL,20150218,13:15:00,352.1,352.3,352.05,352.25,2116
BHARTIARTL,20150218,13:16:00,352.25,352.3,352.1,352.1,2611
BHARTIARTL,20150218,13:17:00,352.15,352.45,352.15,352.3,3817
BHARTIARTL,20150218,13:18:00,352.35,352.5,352.35,352.5,4987
BHARTIARTL,20150218,13:19:00,352.5,352.8,352.5,352.8,7733
BHARTIARTL,20150218,13:20:00,352.65,352.75,352.65,352.65,2221
BHARTIARTL,20150218,13:21:00,352.65,352.8,352.55,352.55,2920
BHARTIARTL,20150218,13:22:00,352.55,352.75,352.55,352.6,1290
BHARTIARTL,20150218,13:23:00,352.7,352.7,352.3,352.3,3675
BHARTIARTL,20150218,13:24:00,352.3,352.6,352.2,352.4,1636
BHARTIARTL,20150218,13:25:00,352.4,352.4,352.2,352.2,1029
BHARTIARTL,20150218,13:26:00,352.25,352.45,352.2,352.2,977
BHARTIARTL,20150218,13:27:00,352.45,352.45,352.05,352.3,4579
BHARTIARTL,20150218,13:28:00,352.15,352.25,352.1,352.1,924
BHARTIARTL,20150218,13:29:00,352.15,352.25,352.05,352.05,1286
BHARTIARTL,20150218,13:30:00,352,352.25,352,352.15,1461
BHARTIARTL,20150218,13:31:00,352.2,352.3,352,352,2218
BHARTIARTL,20150218,13:32:00,352.05,352.1,352,352,912
BHARTIARTL,20150218,13:33:00,352.2,352.2,352,352,1126
BHARTIARTL,20150218,13:34:00,352.05,352.25,352,352.05,2563
BHARTIARTL,20150218,13:35:00,352.1,352.2,352,352.05,13279
BHARTIARTL,20150218,13:36:00,352,352.15,352,352,4499
BHARTIARTL,20150218,13:37:00,352.05,352.1,352,352,2856
BHARTIARTL,20150218,13:38:00,352,352.2,352,352.2,3411
BHARTIARTL,20150218,13:39:00,352.05,352.2,352,352,2599
BHARTIARTL,20150218,13:40:00,352.05,352.15,352,352,2745
BHARTIARTL,20150218,13:41:00,352.1,352.25,352,352.2,2225
BHARTIARTL,20150218,13:42:00,352.1,352.25,352,352,1206
BHARTIARTL,20150218,13:43:00,352.05,352.2,352,352.1,2715
BHARTIARTL,20150218,13:44:00,352.1,352.2,351.85,352,7466
BHARTIARTL,20150218,13:45:00,352,352.2,351.9,352.05,6421
BHARTIARTL,20150218,13:46:00,352.05,352.25,352,352,1133
BHARTIARTL,20150218,13:47:00,352,352.35,352,352.35,3038
BHARTIARTL,20150218,13:48:00,352.4,352.45,352.35,352.35,4378
BHARTIARTL,20150218,13:49:00,352.4,352.55,352.35,352.4,1510
BHARTIARTL,20150218,13:50:00,352.5,352.5,352.4,352.4,1281
BHARTIARTL,20150218,13:51:00,352.45,352.6,352.4,352.5,3957
BHARTIARTL,20150218,13:52:00,352.6,352.6,352.45,352.6,3372
BHARTIARTL,20150218,13:53:00,352.6,352.65,352.55,352.65,1476
BHARTIARTL,20150218,13:54:00,352.65,352.7,352.5,352.6,1250
BHARTIARTL,20150218,13:55:00,352.6,352.7,352.6,352.7,1036
BHARTIARTL,20150218,13:56:00,352.7,352.8,352.5,352.7,6376
BHARTIARTL,20150218,13:57:00,352.75,352.9,352.7,352.9,3117
BHARTIARTL,20150218,13:58:00,352.9,353.2,352.75,353.05,7922
BHARTIARTL,20150218,13:59:00,353.2,353.2,353,353.2,6307
BHARTIARTL,20150218,14:00:00,353.2,353.4,353,353.1,4208
BHARTIARTL,20150218,14:01:00,353.1,353.3,353.1,353.25,5856
BHARTIARTL,20150218,14:02:00,353.2,353.35,353.1,353.2,2905
BHARTIARTL,20150218,14:03:00,353.1,353.2,353.1,353.2,2660
BHARTIARTL,20150218,14:04:00,353.2,353.2,353.1,353.15,3598
BHARTIARTL,20150218,14:05:00,353.15,353.2,353.05,353.05,6482
BHARTIARTL,20150218,14:06:00,353.1,353.15,353,353.05,1936
BHARTIARTL,20150218,14:07:00,353,353.1,352.85,352.85,7251
BHARTIARTL,20150218,14:08:00,353,353,352.15,352.5,5280
BHARTIARTL,20150218,14:09:00,352.5,352.5,352.15,352.25,1911
BHARTIARTL,20150218,14:10:00,352.25,352.5,352.15,352.5,3421
BHARTIARTL,20150218,14:11:00,352.35,352.9,352.35,352.9,3352
BHARTIARTL,20150218,14:12:00,352.95,352.95,352.8,352.85,2475
BHARTIARTL,20150218,14:13:00,352.8,352.9,352.65,352.9,1080
BHARTIARTL,20150218,14:14:00,352.9,353.15,352.65,352.9,4658
BHARTIARTL,20150218,14:15:00,353.1,353.1,352.5,352.65,2204
BHARTIARTL,20150218,14:16:00,352.65,352.75,352.45,352.7,1957
BHARTIARTL,20150218,14:17:00,352.7,352.75,352.45,352.75,3125
BHARTIARTL,20150218,14:18:00,352.65,352.8,352.5,352.75,2739
BHARTIARTL,20150218,14:19:00,352.8,353.1,352.75,353.1,4882
BHARTIARTL,20150218,14:20:00,353.15,353.35,353.1,353.2,5271
BHARTIARTL,20150218,14:21:00,353.1,353.1,352.85,353,4954
BHARTIARTL,20150218,14:22:00,353,353,352.8,353,4143
BHARTIARTL,20150218,14:23:00,353,353,352.8,352.9,9905
BHARTIARTL,20150218,14:24:00,353,353,352.8,352.95,6611
BHARTIARTL,20150218,14:25:00,353,353,352.75,353,7359
BHARTIARTL,20150218,14:26:00,352.85,353,352.8,352.95,2366
BHARTIARTL,20150218,14:27:00,352.95,353,352.85,353,6584
BHARTIARTL,20150218,14:28:00,353,353,352.85,353,4600
BHARTIARTL,20150218,14:29:00,353,353.05,352.9,353,10158
BHARTIARTL,20150218,14:30:00,353,353,352.95,353,4872
BHARTIARTL,20150218,14:31:00,353,353.2,352.9,353,8576
BHARTIARTL,20150218,14:32:00,353,353.1,352.95,353,46810
BHARTIARTL,20150218,14:33:00,353,353.05,352.95,352.95,25239
BHARTIARTL,20150218,14:34:00,352.95,353,352.95,353,5138
BHARTIARTL,20150218,14:35:00,353,353,352.95,353,8281
BHARTIARTL,20150218,14:36:00,353,353,352.95,352.95,3342
BHARTIARTL,20150218,14:37:00,353,353.05,352.9,352.9,8538
BHARTIARTL,20150218,14:38:00,353,353.1,352.95,353.1,3557
BHARTIARTL,20150218,14:39:00,353.1,353.3,353.1,353.3,3897
BHARTIARTL,20150218,14:40:00,353.2,353.25,353,353.2,6072
BHARTIARTL,20150218,14:41:00,353.1,353.25,353,353.05,4693
BHARTIARTL,20150218,14:42:00,353.05,353.2,353,353.2,6141
BHARTIARTL,20150218,14:43:00,353.2,353.2,353,353.15,5309
BHARTIARTL,20150218,14:44:00,353,353.15,353,353,7094
BHARTIARTL,20150218,14:45:00,353,353.05,352.8,352.9,14617
BHARTIARTL,20150218,14:46:00,353,353.1,352.95,353.05,5307
BHARTIARTL,20150218,14:47:00,353.05,353.15,352.9,353,5410
BHARTIARTL,20150218,14:48:00,353,353.3,353,353.25,6273
BHARTIARTL,20150218,14:49:00,353.3,353.3,352.9,352.95,8297
BHARTIARTL,20150218,14:50:00,353,353.1,352.95,353,7101
BHARTIARTL,20150218,14:51:00,352.9,353.15,352.65,352.65,7204
BHARTIARTL,20150218,14:52:00,352.65,352.9,352.55,352.7,4601
BHARTIARTL,20150218,14:53:00,352.5,352.75,352.5,352.55,4263
BHARTIARTL,20150218,14:54:00,352.6,352.6,352.25,352.45,6746
BHARTIARTL,20150218,14:55:00,352.2,352.65,352.2,352.4,9004
BHARTIARTL,20150218,14:56:00,352.45,352.6,352.25,352.4,4895
BHARTIARTL,20150218,14:57:00,352.25,352.8,352.15,352.8,12509
BHARTIARTL,20150218,14:58:00,352.6,352.9,352.6,352.8,4714
BHARTIARTL,20150218,14:59:00,352.9,352.95,352.5,352.9,5789
BHARTIARTL,20150218,15:00:00,352.7,352.9,352.5,352.5,5032
BHARTIARTL,20150218,15:01:00,352.65,353,352.65,352.95,6883
BHARTIARTL,20150218,15:02:00,352.95,353,352.7,352.75,8600
BHARTIARTL,20150218,15:03:00,352.75,353,352.45,352.75,10109
BHARTIARTL,20150218,15:04:00,352.75,353,352.6,352.9,11760
BHARTIARTL,20150218,15:05:00,352.9,353,352.6,352.6,5944
BHARTIARTL,20150218,15:06:00,352.6,352.85,352.4,352.7,7082
BHARTIARTL,20150218,15:07:00,352.55,352.7,352.15,352.2,21993
BHARTIARTL,20150218,15:08:00,352.25,352.5,351.8,351.85,26816
BHARTIARTL,20150218,15:09:00,351.8,352.05,351.75,351.95,19630
BHARTIARTL,20150218,15:10:00,351.95,352.05,351.75,351.75,13076
BHARTIARTL,20150218,15:11:00,351.8,351.95,351.65,351.85,26350
BHARTIARTL,20150218,15:12:00,351.85,352,351.7,351.8,40447
BHARTIARTL,20150218,15:13:00,351.8,351.9,351.6,351.75,13302
BHARTIARTL,20150218,15:14:00,351.6,351.75,351.5,351.5,10129
BHARTIARTL,20150218,15:15:00,351.5,351.7,351.35,351.45,18322
BHARTIARTL,20150218,15:16:00,351.75,351.75,351.25,351.25,13404
BHARTIARTL,20150218,15:17:00,351.3,351.6,351,351.15,18818
BHARTIARTL,20150218,15:18:00,351,351.5,350.8,350.85,29033
BHARTIARTL,20150218,15:19:00,350.8,351,350.7,351,15200
BHARTIARTL,20150218,15:20:00,351,351.35,350.9,351.35,30740
BHARTIARTL,20150218,15:21:00,351.2,351.85,351.2,351.8,15057
BHARTIARTL,20150218,15:22:00,351.8,352,351.6,351.7,27275
BHARTIARTL,20150218,15:23:00,351.7,352.25,351.7,352,15636
BHARTIARTL,20150218,15:24:00,352.05,352.2,352,352,10890
BHARTIARTL,20150218,15:25:00,352,352.3,351.95,352.25,20776
BHARTIARTL,20150218,15:26:00,352.25,352.4,352.25,352.25,11379
BHARTIARTL,20150218,15:27:00,352.25,352.7,352.25,352.6,14526
BHARTIARTL,20150218,15:28:00,352.6,352.9,352,352.35,46904
BHARTIARTL,20150218,15:29:00,352.45,352.5,351.55,352.4,42583
BHARTIARTL,20150218,15:30:00,352.6,353.35,352.35,353,43328
BHARTIARTL,20150219,09:16:00,354.95,355.6,354.25,355.6,23167
BHARTIARTL,20150219,09:17:00,355.45,356.2,355.4,356.2,21034
BHARTIARTL,20150219,09:18:00,356.05,356.35,355.75,355.85,34097
BHARTIARTL,20150219,09:19:00,355.85,357.15,355.85,357,24816
BHARTIARTL,20150219,09:20:00,357.1,357.1,356.5,356.5,12078
