BHARTIARTL,20150519,09:56:00,402.25,402.6,402.25,402.35,6133
BHARTIARTL,20150519,09:57:00,402.5,402.7,402.5,402.6,4525
BHARTIARTL,20150519,09:58:00,402.6,402.6,401.7,401.8,9146
BHARTIARTL,20150519,09:59:00,401.8,402.3,401.6,401.85,3643
BHARTIARTL,20150519,10:00:00,402.1,402.6,401.5,402.4,8304
BHARTIARTL,20150519,10:01:00,402.6,402.6,401.9,402.3,5794
BHARTIARTL,20150519,10:02:00,402.2,402.3,401.75,401.75,6539
BHARTIARTL,20150519,10:03:00,401.75,402.4,401.7,402.05,3479
BHARTIARTL,20150519,10:04:00,401.95,402.15,401.65,402,4392
BHARTIARTL,20150519,10:05:00,402.3,402.4,402,402.25,6188
BHARTIARTL,20150519,10:06:00,402.1,402.35,401.8,402.35,5427
BHARTIARTL,20150519,10:07:00,402.4,402.4,402.05,402.05,2722
BHARTIARTL,20150519,10:08:00,402.2,402.3,402.2,402.2,2119
BHARTIARTL,20150519,10:09:00,402.3,402.3,402.2,402.3,3432
BHARTIARTL,20150519,10:10:00,402.3,402.45,402.3,402.3,2790
BHARTIARTL,20150519,10:11:00,402.45,402.5,402.3,402.5,3230
BHARTIARTL,20150519,10:12:00,402.3,402.6,402.3,402.5,4754
BHARTIARTL,20150519,10:13:00,402.5,402.6,402.35,402.5,5345
BHARTIARTL,20150519,10:14:00,402.4,402.65,402.4,402.4,1965
BHARTIARTL,20150519,10:15:00,402.5,402.8,402.5,402.6,2535
BHARTIARTL,20150519,10:16:00,402.7,402.95,402.7,402.75,12238
BHARTIARTL,20150519,10:17:00,402.95,402.95,402.75,402.95,3976
BHARTIARTL,20150519,10:18:00,402.9,402.95,402.7,402.8,7392
BHARTIARTL,20150519,10:19:00,402.8,402.9,402.8,402.8,3290
BHARTIARTL,20150519,10:20:00,402.75,402.75,402.35,402.4,4507
BHARTIARTL,20150519,10:21:00,402.4,402.5,402.3,402.45,2059
BHARTIARTL,20150519,10:22:00,402.5,402.75,402.45,402.6,5017
BHARTIARTL,20150519,10:23:00,402.6,402.9,402.6,402.7,3998
BHARTIARTL,20150519,10:24:00,402.7,402.7,402.5,402.7,1850
BHARTIARTL,20150519,10:25:00,402.7,402.8,402.7,402.75,3714
BHARTIARTL,20150519,10:26:00,402.7,402.8,402.7,402.8,2400
BHARTIARTL,20150519,10:27:00,402.75,402.8,402.7,402.7,6508
BHARTIARTL,20150519,10:28:00,402.7,402.8,402.7,402.75,2715
BHARTIARTL,20150519,10:29:00,402.8,402.85,402.8,402.8,1330
BHARTIARTL,20150519,10:30:00,402.8,402.9,402.8,402.85,2762
BHARTIARTL,20150519,10:31:00,402.9,402.9,402.45,402.5,8719
BHARTIARTL,20150519,10:32:00,402.5,402.65,402.2,402.3,4570
BHARTIARTL,20150519,10:33:00,402.35,402.8,402.35,402.5,5383
BHARTIARTL,20150519,10:34:00,402.35,402.85,402,402,8404
BHARTIARTL,20150519,10:35:00,402.05,402.2,402.05,402.05,1920
BHARTIARTL,20150519,10:36:00,402.2,402.3,402.15,402.2,2392
BHARTIARTL,20150519,10:37:00,402.3,402.3,402.2,402.25,3314
BHARTIARTL,20150519,10:38:00,402.25,402.3,402.15,402.15,4781
BHARTIARTL,20150519,10:39:00,402.1,402.15,402.1,402.1,1528
BHARTIARTL,20150519,10:40:00,402.1,402.3,402.05,402.15,2661
BHARTIARTL,20150519,10:41:00,402.15,402.35,402.15,402.15,3818
BHARTIARTL,20150519,10:42:00,402.15,402.3,402.15,402.2,2034
BHARTIARTL,20150519,10:43:00,402.2,402.3,402.2,402.2,2887
BHARTIARTL,20150519,10:44:00,402.2,402.3,402.2,402.3,1712
BHARTIARTL,20150519,10:45:00,402.35,402.5,402.35,402.35,2095
BHARTIARTL,20150519,10:46:00,402.35,402.5,402.15,402.15,7886
BHARTIARTL,20150519,10:47:00,402.3,402.3,402.15,402.2,1253
BHARTIARTL,20150519,10:48:00,402.25,402.45,402.15,402.15,3294
BHARTIARTL,20150519,10:49:00,402.15,402.15,402.05,402.1,3578
BHARTIARTL,20150519,10:50:00,402.1,402.25,402.1,402.1,3582
BHARTIARTL,20150519,10:51:00,402.2,402.3,402.1,402.1,3191
BHARTIARTL,20150519,10:52:00,402.1,402.15,401.3,401.9,402675
BHARTIARTL,20150519,10:53:00,401.75,401.85,401.5,401.7,1813
BHARTIARTL,20150519,10:54:00,401.7,402,401.7,401.7,3798
BHARTIARTL,20150519,10:55:00,401.7,401.7,401.1,401.3,8716
BHARTIARTL,20150519,10:56:00,401.3,401.3,400.35,401.1,18268
BHARTIARTL,20150519,10:57:00,401.1,402,401.1,402,13098
BHARTIARTL,20150519,10:58:00,402,402.15,401.2,401.25,7772
BHARTIARTL,20150519,10:59:00,401,401.25,400.8,401,6081
BHARTIARTL,20150519,11:00:00,400.95,401.2,400.95,401.1,1525
BHARTIARTL,20150519,11:01:00,401.05,401.2,400.2,400.2,11147
BHARTIARTL,20150519,11:02:00,400.45,400.5,400.05,400.05,12697
BHARTIARTL,20150519,11:03:00,400.05,400.05,399.25,399.8,15110
BHARTIARTL,20150519,11:04:00,399.8,400.3,399.8,400.15,6427
BHARTIARTL,20150519,11:05:00,400.15,400.65,400.15,400.3,8623
BHARTIARTL,20150519,11:06:00,400.3,400.4,399.8,399.8,10684
BHARTIARTL,20150519,11:07:00,399.8,400.3,399.8,400.25,4994
BHARTIARTL,20150519,11:08:00,400.25,400.6,399.5,399.55,10860
BHARTIARTL,20150519,11:09:00,399.75,399.9,399.7,399.9,3419
BHARTIARTL,20150519,11:10:00,399.9,399.9,399.8,399.8,4056
BHARTIARTL,20150519,11:11:00,399.85,399.9,399.85,399.85,4040
BHARTIARTL,20150519,11:12:00,399.9,400,399.7,399.75,4832
BHARTIARTL,20150519,11:13:00,399.9,400,399.9,399.9,3791
BHARTIARTL,20150519,11:14:00,399.9,400.1,399.9,399.95,4856
BHARTIARTL,20150519,11:15:00,400,400.5,400,400.45,5309
BHARTIARTL,20150519,11:16:00,400.45,400.6,400.45,400.5,2387
BHARTIARTL,20150519,11:17:00,400.6,401.1,400.5,400.85,4544
BHARTIARTL,20150519,11:18:00,400.95,401.6,400.8,400.8,7710
BHARTIARTL,20150519,11:19:00,400.75,401.3,400.75,401.15,3040
BHARTIARTL,20150519,11:20:00,401.15,401.5,401.15,401.3,2264
BHARTIARTL,20150519,11:21:00,401.25,401.45,401.1,401.25,5358
BHARTIARTL,20150519,11:22:00,401.05,401.5,401.05,401.5,3259
BHARTIARTL,20150519,11:23:00,401.3,401.5,401.25,401.25,2672
BHARTIARTL,20150519,11:24:00,401.25,401.25,400.6,400.65,2708
BHARTIARTL,20150519,11:25:00,400.6,400.9,400.4,400.4,7468
BHARTIARTL,20150519,11:26:00,400.35,401,400.35,400.95,3255
BHARTIARTL,20150519,11:27:00,400.9,400.95,400.5,400.5,7194
BHARTIARTL,20150519,11:28:00,400.5,400.6,400.4,400.4,13258
BHARTIARTL,20150519,11:29:00,400.45,400.45,400.35,400.35,4604
BHARTIARTL,20150519,11:30:00,400.35,400.45,400.35,400.4,7143
BHARTIARTL,20150519,11:31:00,400.4,400.4,399.95,400,10312
BHARTIARTL,20150519,11:32:00,399.95,400,399.95,400,4538
BHARTIARTL,20150519,11:33:00,400,400,399.9,400,6812
BHARTIARTL,20150519,11:34:00,399.95,400,399.75,399.8,7420
BHARTIARTL,20150519,11:35:00,399.8,400.2,399.8,400.2,2719
BHARTIARTL,20150519,11:36:00,400.2,400.2,399.9,399.95,4342
BHARTIARTL,20150519,11:37:00,399.95,400.05,399.9,400.05,6237
BHARTIARTL,20150519,11:38:00,400,400.1,399.9,399.9,9391
BHARTIARTL,20150519,11:39:00,400.1,400.1,399.9,399.95,4610
BHARTIARTL,20150519,11:40:00,400,400,399.95,400,4375
BHARTIARTL,20150519,11:41:00,400,400,399.7,399.7,6583
BHARTIARTL,20150519,11:42:00,399.9,400.1,399.85,400.1,11369
BHARTIARTL,20150519,11:43:00,400.15,400.15,399.7,399.7,6812
BHARTIARTL,20150519,11:44:00,399.75,400,399.7,399.85,5352
BHARTIARTL,20150519,11:45:00,399.85,400,399.7,399.95,5797
BHARTIARTL,20150519,11:46:00,399.95,400,399.85,399.95,4948
BHARTIARTL,20150519,11:47:00,400,400.15,400,400.1,9274
BHARTIARTL,20150519,11:48:00,400.05,400.3,400.05,400.25,4933
BHARTIARTL,20150519,11:49:00,400.25,400.25,400.1,400.2,2895
BHARTIARTL,20150519,11:50:00,400.2,400.3,400.15,400.3,4226
BHARTIARTL,20150519,11:51:00,400.3,400.3,399.95,400.05,12352
BHARTIARTL,20150519,11:52:00,399.95,400.2,399.9,400.2,2928
BHARTIARTL,20150519,11:53:00,400.2,400.3,400.15,400.3,2954
BHARTIARTL,20150519,11:54:00,400.4,400.5,400.35,400.35,4104
BHARTIARTL,20150519,11:55:00,400.45,400.5,400.3,400.5,2556
BHARTIARTL,20150519,11:56:00,400.45,400.5,400.3,400.5,7569
BHARTIARTL,20150519,11:57:00,400.45,400.45,400.3,400.45,2583
BHARTIARTL,20150519,11:58:00,400.45,400.55,400.45,400.55,6890
BHARTIARTL,20150519,11:59:00,400.55,400.6,400.45,400.45,5541
BHARTIARTL,20150519,12:00:00,400.45,400.6,400.45,400.55,5582
BHARTIARTL,20150519,12:01:00,400.55,400.55,400.5,400.5,4667
BHARTIARTL,20150519,12:02:00,400.55,400.6,400.5,400.6,3757
BHARTIARTL,20150519,12:03:00,400.6,400.6,400.15,400.25,14607
BHARTIARTL,20150519,12:04:00,400.2,400.5,400.1,400.35,6558
BHARTIARTL,20150519,12:05:00,400.35,400.5,400.35,400.5,4557
BHARTIARTL,20150519,12:06:00,400.5,400.6,400.45,400.5,8528
BHARTIARTL,20150519,12:07:00,400.55,400.55,400.2,400.2,7468
BHARTIARTL,20150519,12:08:00,400.25,400.5,400.15,400.5,6726
BHARTIARTL,20150519,12:09:00,400.35,400.55,400.25,400.45,12879
BHARTIARTL,20150519,12:10:00,400.25,400.55,400.25,400.45,11090
BHARTIARTL,20150519,12:11:00,400.45,400.45,400,400,13867
BHARTIARTL,20150519,12:12:00,399.95,400,399.9,400,12592
BHARTIARTL,20150519,12:13:00,400,400,399.85,399.85,7088
BHARTIARTL,20150519,12:14:00,399.9,400,399.85,400,8033
BHARTIARTL,20150519,12:15:00,400,400.25,399.95,400,19661
BHARTIARTL,20150519,12:16:00,399.95,400,399.9,400,6188
BHARTIARTL,20150519,12:17:00,399.95,400,399.75,399.75,12344
BHARTIARTL,20150519,12:18:00,400,400,399.95,400,3758
BHARTIARTL,20150519,12:19:00,400,400,399.9,400,11234
BHARTIARTL,20150519,12:20:00,400,400,399.9,399.95,6245
BHARTIARTL,20150519,12:21:00,399.95,400,399.2,399.4,22402
BHARTIARTL,20150519,12:22:00,399.45,399.5,399,399,8845
BHARTIARTL,20150519,12:23:00,399.2,399.4,398.5,399.35,16141
BHARTIARTL,20150519,12:24:00,399.5,400,399.2,399.8,8024
BHARTIARTL,20150519,12:25:00,399.6,399.9,399.6,399.9,5236
BHARTIARTL,20150519,12:26:00,399.85,399.9,399.8,399.9,5749
BHARTIARTL,20150519,12:27:00,399.85,400,399.85,399.9,6416
BHARTIARTL,20150519,12:28:00,399.95,400,399.9,399.9,8619
BHARTIARTL,20150519,12:29:00,399.95,400,399.9,399.95,3045
BHARTIARTL,20150519,12:30:00,399.95,400,399.85,399.85,8429
BHARTIARTL,20150519,12:31:00,399.8,400,399.8,399.95,2740
BHARTIARTL,20150519,12:32:00,399.9,400,399.9,400,4754
BHARTIARTL,20150519,12:33:00,399.95,400,399.85,399.9,11221
BHARTIARTL,20150519,12:34:00,399.85,400,399.85,400,3811
BHARTIARTL,20150519,12:35:00,400,400,399.95,399.95,4789
BHARTIARTL,20150519,12:36:00,400,400,399.9,399.9,27590
BHARTIARTL,20150519,12:37:00,400,400,399.85,399.85,11790
BHARTIARTL,20150519,12:38:00,399.8,400,399.8,400,8635
BHARTIARTL,20150519,12:39:00,399.95,400,399.95,400,12348
BHARTIARTL,20150519,12:40:00,399.95,400,399.9,399.95,8209
BHARTIARTL,20150519,12:41:00,399.9,400,399.9,399.9,6247
BHARTIARTL,20150519,12:42:00,399.95,400,399.6,399.6,10933
BHARTIARTL,20150519,12:43:00,399.7,399.8,399.55,399.75,3291
BHARTIARTL,20150519,12:44:00,399.75,399.95,399.65,399.7,7781
BHARTIARTL,20150519,12:45:00,399.75,399.95,399.65,399.9,3721
BHARTIARTL,20150519,12:46:00,399.75,400,399.75,399.9,3559
BHARTIARTL,20150519,12:47:00,399.85,400,399.85,400,3626
BHARTIARTL,20150519,12:48:00,399.95,400,399.95,400,17269
BHARTIARTL,20150519,12:49:00,399.95,400,399.9,399.95,7936
BHARTIARTL,20150519,12:50:00,399.95,400,399.85,399.85,11383
BHARTIARTL,20150519,12:51:00,399.95,400,399.9,400,5125
BHARTIARTL,20150519,12:52:00,400,400,399.9,400,7311
BHARTIARTL,20150519,12:53:00,399.95,400.05,399.9,399.9,8928
BHARTIARTL,20150519,12:54:00,400,400,399.95,399.95,4741
BHARTIARTL,20150519,12:55:00,399.95,400.05,399.95,400.05,10145
BHARTIARTL,20150519,12:56:00,400,400.1,400,400.1,8231
BHARTIARTL,20150519,12:57:00,400.05,400.1,399.9,399.95,6378
BHARTIARTL,20150519,12:58:00,400,400.05,399.95,400,5532
BHARTIARTL,20150519,12:59:00,400,400,400,400,6288
BHARTIARTL,20150519,13:00:00,400,400,399.95,400,7807
BHARTIARTL,20150519,13:01:00,399.95,400,399.9,399.95,8525
BHARTIARTL,20150519,13:02:00,399.9,400,399.9,400,5225
BHARTIARTL,20150519,13:03:00,399.95,400,399.7,399.7,10475
BHARTIARTL,20150519,13:04:00,399.6,400,399.6,399.75,2621
BHARTIARTL,20150519,13:05:00,400,400,399.75,400,5305
BHARTIARTL,20150519,13:06:00,400,400,399.8,399.8,7310
BHARTIARTL,20150519,13:07:00,399.75,400,399.75,399.9,5576
BHARTIARTL,20150519,13:08:00,399.9,400,399.9,400,5190
BHARTIARTL,20150519,13:09:00,399.95,400,399.9,399.9,5883
BHARTIARTL,20150519,13:10:00,399.9,400,399.7,399.85,4977
BHARTIARTL,20150519,13:11:00,399.85,400,399.85,400,5207
BHARTIARTL,20150519,13:12:00,399.95,400,399.85,400,16304
BHARTIARTL,20150519,13:13:00,400,400,399.95,399.95,7000
BHARTIARTL,20150519,13:14:00,400,400,399.9,399.9,6927
BHARTIARTL,20150519,13:15:00,399.9,400.05,399.9,399.9,6075
BHARTIARTL,20150519,13:16:00,399.9,400.05,399.9,399.95,3890
BHARTIARTL,20150519,13:17:00,399.95,400.05,399.95,400.05,3947
BHARTIARTL,20150519,13:18:00,400,400.1,400,400,15084
BHARTIARTL,20150519,13:19:00,399.95,400,399.85,399.95,3856
BHARTIARTL,20150519,13:20:00,399.85,400,399.85,399.95,3721
BHARTIARTL,20150519,13:21:00,400,400,399.9,400,6333
BHARTIARTL,20150519,13:22:00,399.95,400,399.9,400,3623
BHARTIARTL,20150519,13:23:00,399.95,400,399.85,399.9,9977
BHARTIARTL,20150519,13:24:00,400,400,399.9,400,3791
BHARTIARTL,20150519,13:25:00,399.95,400,399.95,400,5121
BHARTIARTL,20150519,13:26:00,399.95,400,398.55,398.6,47251
BHARTIARTL,20150519,13:27:00,398.6,398.6,398.2,398.5,11452
BHARTIARTL,20150519,13:28:00,398.5,399,398.5,398.65,8374
BHARTIARTL,20150519,13:29:00,398.7,399,398.7,399,5709
BHARTIARTL,20150519,13:30:00,399,399,398.9,399,17945
BHARTIARTL,20150519,13:31:00,398.9,399,398.9,399,5409
BHARTIARTL,20150519,13:32:00,399,399,398.95,399,6916
BHARTIARTL,20150519,13:33:00,398.95,399,398.9,398.9,5800
BHARTIARTL,20150519,13:34:00,398.95,399,398.9,398.9,5822
BHARTIARTL,20150519,13:35:00,398.9,399,398.85,398.85,7851
BHARTIARTL,20150519,13:36:00,399,399,398.95,399,3116
BHARTIARTL,20150519,13:37:00,399,399,398.9,398.9,10068
BHARTIARTL,20150519,13:38:00,399,399,398.9,399,6558
BHARTIARTL,20150519,13:39:00,399,399.35,399,399.05,6797
BHARTIARTL,20150519,13:40:00,399.05,399.6,399.05,399.35,6196
BHARTIARTL,20150519,13:41:00,399.35,399.9,399.35,399.9,3860
BHARTIARTL,20150519,13:42:00,399.9,400,399.8,399.95,5573
BHARTIARTL,20150519,13:43:00,399.95,400,399.8,399.8,7243
BHARTIARTL,20150519,13:44:00,399.8,400,399.8,400,5563
BHARTIARTL,20150519,13:45:00,400,400,399.85,399.95,6315
BHARTIARTL,20150519,13:46:00,399.95,400,399.9,399.9,6781
BHARTIARTL,20150519,13:47:00,399.95,400,399.85,399.85,6349
BHARTIARTL,20150519,13:48:00,399.95,400.05,399.95,400,14105
BHARTIARTL,20150519,13:49:00,399.95,400,399.95,400,5603
BHARTIARTL,20150519,13:50:00,400,400,399.95,400,5088
BHARTIARTL,20150519,13:51:00,400,400,399.4,399.7,11527
BHARTIARTL,20150519,13:52:00,399.7,400,399.7,399.9,3850
BHARTIARTL,20150519,13:53:00,399.95,400.25,399.9,400.25,5965
BHARTIARTL,20150519,13:54:00,400.4,400.7,400.05,400.5,7837
BHARTIARTL,20150519,13:55:00,400.5,400.65,400.3,400.55,3833
BHARTIARTL,20150519,13:56:00,400.7,400.8,400.55,400.75,9869
BHARTIARTL,20150519,13:57:00,400.75,400.8,400.65,400.75,5895
BHARTIARTL,20150519,13:58:00,400.7,400.7,400.25,400.55,6472
BHARTIARTL,20150519,13:59:00,400.7,400.8,398.65,399.25,45964
BHARTIARTL,20150519,14:00:00,399.7,399.8,399.25,399.45,9230
BHARTIARTL,20150519,14:01:00,399.45,399.8,399.35,399.8,3677
BHARTIARTL,20150519,14:02:00,399.8,400,399.6,400,7878
BHARTIARTL,20150519,14:03:00,399.75,400.4,399.75,400.4,8072
BHARTIARTL,20150519,14:04:00,400.05,400.15,399.5,400.1,68855
BHARTIARTL,20150519,14:05:00,400,400.15,400,400,21483
BHARTIARTL,20150519,14:06:00,400.1,400.15,400,400,30972
BHARTIARTL,20150519,14:07:00,400.05,400.2,399.95,400.05,13485
BHARTIARTL,20150519,14:08:00,400.05,400.1,399.95,400,15982
BHARTIARTL,20150519,14:09:00,400,400.05,399.6,399.95,23079
BHARTIARTL,20150519,14:10:00,399.95,400.05,399.7,400,32969
BHARTIARTL,20150519,14:11:00,400.05,400.05,399.45,399.95,42077
BHARTIARTL,20150519,14:12:00,400,400,399.1,399.8,37066
BHARTIARTL,20150519,14:13:00,399.75,399.85,399.3,399.75,15506
BHARTIARTL,20150519,14:14:00,399.8,399.9,399.6,399.9,10703
BHARTIARTL,20150519,14:15:00,399.8,400,399.4,399.75,20498
BHARTIARTL,20150519,14:16:00,399.55,399.95,399.45,399.65,15078
BHARTIARTL,20150519,14:17:00,399.65,399.95,399.65,399.8,17286
BHARTIARTL,20150519,14:18:00,399.85,400,399.5,399.7,24178
BHARTIARTL,20150519,14:19:00,399.75,399.85,399.55,399.75,41568
BHARTIARTL,20150519,14:20:00,399.75,400,399.5,399.5,43187
BHARTIARTL,20150519,14:21:00,399.65,399.65,396.1,396.85,44950
BHARTIARTL,20150519,14:22:00,396.85,397.5,396.55,396.65,26226
BHARTIARTL,20150519,14:23:00,396.7,396.8,395.8,396.2,20719
BHARTIARTL,20150519,14:24:00,396.45,396.6,395.7,395.7,21285
BHARTIARTL,20150519,14:25:00,395.9,396,395.1,395.2,19751
BHARTIARTL,20150519,14:26:00,395.1,396.7,395.1,396.45,21536
BHARTIARTL,20150519,14:27:00,396.45,396.65,395.9,396.2,14625
BHARTIARTL,20150519,14:28:00,396.4,396.45,396,396.25,13957
BHARTIARTL,20150519,14:29:00,396.2,398,396.15,397.85,41774
BHARTIARTL,20150519,14:30:00,398,398,397.7,397.7,21931
BHARTIARTL,20150519,14:31:00,397.95,398,396.95,397.2,22591
BHARTIARTL,20150519,14:32:00,397.45,397.9,397.35,397.75,14189
BHARTIARTL,20150519,14:33:00,397.85,397.9,396.5,397.05,20854
BHARTIARTL,20150519,14:34:00,397.05,399.4,397.05,399.4,41761
BHARTIARTL,20150519,14:35:00,399.4,400.05,399.3,400.05,74337
BHARTIARTL,20150519,14:36:00,400,400.1,398,398.4,70060
BHARTIARTL,20150519,14:37:00,398.5,399.5,398.1,398.15,18763
BHARTIARTL,20150519,14:38:00,398.15,399.15,398.05,398.45,14678
BHARTIARTL,20150519,14:39:00,398.75,398.75,398.2,398.4,16563
BHARTIARTL,20150519,14:40:00,398.6,398.8,397.95,398.05,17603
BHARTIARTL,20150519,14:41:00,398.25,398.75,398.2,398.75,23531
BHARTIARTL,20150519,14:42:00,398.85,398.85,397.7,397.75,26375
BHARTIARTL,20150519,14:43:00,397.8,397.8,397.5,397.65,8100
BHARTIARTL,20150519,14:44:00,397.7,397.9,397.05,397.25,7441
BHARTIARTL,20150519,14:45:00,397.6,398,397.55,398,7095
BHARTIARTL,20150519,14:46:00,397.85,397.95,397.45,397.7,8697
BHARTIARTL,20150519,14:47:00,397.65,397.85,397.05,397.8,876129
BHARTIARTL,20150519,14:48:00,397.45,398.25,397.45,398.15,21920
BHARTIARTL,20150519,14:49:00,398.2,398.85,397.8,397.8,12616
BHARTIARTL,20150519,14:50:00,397.95,398.65,397.8,398.65,7067
BHARTIARTL,20150519,14:51:00,398.85,399,397.95,398.55,17453
BHARTIARTL,20150519,14:52:00,398.5,398.85,398.5,398.65,9899
BHARTIARTL,20150519,14:53:00,398.7,398.9,398.6,398.75,9839
BHARTIARTL,20150519,14:54:00,398.75,399,398.7,399,9445
BHARTIARTL,20150519,14:55:00,399,399.45,398.4,398.7,16698
BHARTIARTL,20150519,14:56:00,398.9,399.35,398.85,399.3,5787
BHARTIARTL,20150519,14:57:00,399.3,399.85,399.3,399.5,11500
BHARTIARTL,20150519,14:58:00,399.5,399.8,399.5,399.6,9111
BHARTIARTL,20150519,14:59:00,399.6,399.75,399.6,399.65,14988
BHARTIARTL,20150519,15:00:00,399.6,399.8,399.3,399.3,11074
BHARTIARTL,20150519,15:01:00,399.5,399.55,399.4,399.55,9024
BHARTIARTL,20150519,15:02:00,399.7,400,399.55,399.75,13117
BHARTIARTL,20150519,15:03:00,399.65,400,399.65,399.75,10740
BHARTIARTL,20150519,15:04:00,399.85,400,399.3,399.5,9642
BHARTIARTL,20150519,15:05:00,399.3,399.4,398.3,398.6,13902
BHARTIARTL,20150519,15:06:00,398.6,399,398,398.45,16541
BHARTIARTL,20150519,15:07:00,398.2,398.55,398,398.25,15577
BHARTIARTL,20150519,15:08:00,398,398.1,397.9,397.95,19329
BHARTIARTL,20150519,15:09:00,397.95,398.35,397.95,398.35,21197
BHARTIARTL,20150519,15:10:00,398.3,398.3,397.6,397.85,16497
BHARTIARTL,20150519,15:11:00,398,398,397.9,398,18137
BHARTIARTL,20150519,15:12:00,398,398,397.95,398,13873
BHARTIARTL,20150519,15:13:00,398,398.1,397.8,397.95,22452
BHARTIARTL,20150519,15:14:00,398,398,397.9,397.95,9153
BHARTIARTL,20150519,15:15:00,398.55,398.55,397.9,397.95,27336
BHARTIARTL,20150519,15:16:00,397.95,398,397.2,397.2,25065
BHARTIARTL,20150519,15:17:00,397.2,398.15,397.15,397.9,66951
BHARTIARTL,20150519,15:18:00,397.9,398.05,397.85,398,17939
BHARTIARTL,20150519,15:19:00,398,398,397.8,398,11755
BHARTIARTL,20150519,15:20:00,398,398,397.8,398,15051
BHARTIARTL,20150519,15:21:00,397.9,398,397.5,397.75,12921
BHARTIARTL,20150519,15:22:00,397.65,398,397.6,398,11888
BHARTIARTL,20150519,15:23:00,398,398,397.85,397.85,9322
BHARTIARTL,20150519,15:24:00,398,398,397.7,397.9,10070
BHARTIARTL,20150519,15:25:00,398,398,397.8,397.95,10508
BHARTIARTL,20150519,15:26:00,398,398,397.15,398,18207
BHARTIARTL,20150519,15:27:00,398,398.05,397.8,398,19955
BHARTIARTL,20150519,15:28:00,398,398,397.4,398,13114
BHARTIARTL,20150519,15:29:00,397.55,398,396.6,396.6,14189
BHARTIARTL,20150519,15:30:00,397,397,395.2,395.2,36394
BHARTIARTL,20150520,09:16:00,397.35,398.35,396.95,398.35,34630
BHARTIARTL,20150520,09:17:00,398.5,400.35,398.5,399.85,45274
BHARTIARTL,20150520,09:18:00,399.55,399.65,399.3,399.4,21299
BHARTIARTL,20150520,09:19:00,399.45,399.8,399.4,399.8,16548
BHARTIARTL,20150520,09:20:00,399.85,400.1,399,399.1,32653
BHARTIARTL,20150520,09:21:00,399.1,399.3,398.8,398.9,12915
BHARTIARTL,20150520,09:22:00,398.95,399.7,398.85,399.55,17097
BHARTIARTL,20150520,09:23:00,399.55,399.75,398.2,398.8,38259
